Fri Dec 27 23:47:54 CET 2013: Problem Count: 50
Fri Dec 27 23:47:54 CET 2013: CandidatesCount: 100
Fri Dec 27 23:47:54 CET 2013: Max Cycles: 500
Fri Dec 27 23:47:56 CET 2013: 0: finished (1543ms, 500cycles)
Fri Dec 27 23:47:56 CET 2013: 0: No solution found.
Fri Dec 27 23:47:57 CET 2013: 1: finished (723ms, 500cycles)
Fri Dec 27 23:47:57 CET 2013: 1: No solution found.
Fri Dec 27 23:47:58 CET 2013: 2: finished (1245ms, 500cycles)
Fri Dec 27 23:47:58 CET 2013: 2: No solution found.
Fri Dec 27 23:47:59 CET 2013: 3: finished (724ms, 443cycles)
Fri Dec 27 23:47:59 CET 2013: 3: Solution found.
Fri Dec 27 23:48:00 CET 2013: 4: finished (1397ms, 500cycles)
Fri Dec 27 23:48:00 CET 2013: 4: No solution found.
Fri Dec 27 23:48:01 CET 2013: 5: finished (675ms, 500cycles)
Fri Dec 27 23:48:01 CET 2013: 5: No solution found.
Fri Dec 27 23:48:01 CET 2013: 6: finished (704ms, 500cycles)
Fri Dec 27 23:48:01 CET 2013: 6: No solution found.
Fri Dec 27 23:48:02 CET 2013: 7: finished (727ms, 500cycles)
Fri Dec 27 23:48:02 CET 2013: 7: No solution found.
Fri Dec 27 23:48:03 CET 2013: 8: finished (705ms, 500cycles)
Fri Dec 27 23:48:03 CET 2013: 8: No solution found.
Fri Dec 27 23:48:03 CET 2013: 9: finished (29ms, 19cycles)
Fri Dec 27 23:48:03 CET 2013: 9: Solution found.
Fri Dec 27 23:48:03 CET 2013: 10: finished (633ms, 500cycles)
Fri Dec 27 23:48:03 CET 2013: 10: No solution found.
Fri Dec 27 23:48:04 CET 2013: 11: finished (677ms, 500cycles)
Fri Dec 27 23:48:04 CET 2013: 11: No solution found.
Fri Dec 27 23:48:05 CET 2013: 12: finished (791ms, 500cycles)
Fri Dec 27 23:48:05 CET 2013: 12: No solution found.
Fri Dec 27 23:48:06 CET 2013: 13: finished (711ms, 500cycles)
Fri Dec 27 23:48:06 CET 2013: 13: No solution found.
Fri Dec 27 23:48:06 CET 2013: 14: finished (754ms, 500cycles)
Fri Dec 27 23:48:06 CET 2013: 14: No solution found.
Fri Dec 27 23:48:07 CET 2013: 15: finished (711ms, 500cycles)
Fri Dec 27 23:48:07 CET 2013: 15: No solution found.
Fri Dec 27 23:48:08 CET 2013: 16: finished (1039ms, 500cycles)
Fri Dec 27 23:48:08 CET 2013: 16: No solution found.
Fri Dec 27 23:48:09 CET 2013: 17: finished (1053ms, 500cycles)
Fri Dec 27 23:48:09 CET 2013: 17: No solution found.
Fri Dec 27 23:48:10 CET 2013: 18: finished (1282ms, 500cycles)
Fri Dec 27 23:48:10 CET 2013: 18: No solution found.
Fri Dec 27 23:48:12 CET 2013: 19: finished (1260ms, 500cycles)
Fri Dec 27 23:48:12 CET 2013: 19: No solution found.
Fri Dec 27 23:48:12 CET 2013: 20: finished (802ms, 500cycles)
Fri Dec 27 23:48:12 CET 2013: 20: No solution found.
Fri Dec 27 23:48:14 CET 2013: 21: finished (1231ms, 500cycles)
Fri Dec 27 23:48:14 CET 2013: 21: No solution found.
Fri Dec 27 23:48:14 CET 2013: 22: finished (88ms, 62cycles)
Fri Dec 27 23:48:14 CET 2013: 22: Solution found.
Fri Dec 27 23:48:14 CET 2013: 23: finished (693ms, 500cycles)
Fri Dec 27 23:48:14 CET 2013: 23: No solution found.
Fri Dec 27 23:48:15 CET 2013: 24: finished (991ms, 500cycles)
Fri Dec 27 23:48:15 CET 2013: 24: No solution found.
Fri Dec 27 23:48:16 CET 2013: 25: finished (869ms, 500cycles)
Fri Dec 27 23:48:16 CET 2013: 25: No solution found.
Fri Dec 27 23:48:16 CET 2013: 26: finished (146ms, 59cycles)
Fri Dec 27 23:48:16 CET 2013: 26: Solution found.
Fri Dec 27 23:48:17 CET 2013: 27: finished (33ms, 20cycles)
Fri Dec 27 23:48:17 CET 2013: 27: Solution found.
Fri Dec 27 23:48:17 CET 2013: 28: finished (703ms, 500cycles)
Fri Dec 27 23:48:17 CET 2013: 28: No solution found.
Fri Dec 27 23:48:17 CET 2013: 29: finished (129ms, 80cycles)
Fri Dec 27 23:48:17 CET 2013: 29: Solution found.
Fri Dec 27 23:48:18 CET 2013: 30: finished (892ms, 500cycles)
Fri Dec 27 23:48:18 CET 2013: 30: No solution found.
Fri Dec 27 23:48:18 CET 2013: 31: finished (46ms, 24cycles)
Fri Dec 27 23:48:18 CET 2013: 31: Solution found.
Fri Dec 27 23:48:19 CET 2013: 32: finished (680ms, 500cycles)
Fri Dec 27 23:48:19 CET 2013: 32: No solution found.
Fri Dec 27 23:48:20 CET 2013: 33: finished (1376ms, 500cycles)
Fri Dec 27 23:48:20 CET 2013: 33: No solution found.
Fri Dec 27 23:48:21 CET 2013: 34: finished (679ms, 500cycles)
Fri Dec 27 23:48:21 CET 2013: 34: No solution found.
Fri Dec 27 23:48:22 CET 2013: 35: finished (717ms, 500cycles)
Fri Dec 27 23:48:22 CET 2013: 35: No solution found.
Fri Dec 27 23:48:23 CET 2013: 36: finished (1354ms, 500cycles)
Fri Dec 27 23:48:23 CET 2013: 36: No solution found.
Fri Dec 27 23:48:25 CET 2013: 37: finished (1569ms, 500cycles)
Fri Dec 27 23:48:25 CET 2013: 37: No solution found.
Fri Dec 27 23:48:25 CET 2013: 38: finished (707ms, 500cycles)
Fri Dec 27 23:48:25 CET 2013: 38: No solution found.
Fri Dec 27 23:48:26 CET 2013: 39: finished (674ms, 500cycles)
Fri Dec 27 23:48:26 CET 2013: 39: No solution found.
Fri Dec 27 23:48:27 CET 2013: 40: finished (692ms, 500cycles)
Fri Dec 27 23:48:27 CET 2013: 40: No solution found.
Fri Dec 27 23:48:27 CET 2013: 41: finished (635ms, 500cycles)
Fri Dec 27 23:48:27 CET 2013: 41: No solution found.
Fri Dec 27 23:48:29 CET 2013: 42: finished (1367ms, 500cycles)
Fri Dec 27 23:48:29 CET 2013: 42: No solution found.
Fri Dec 27 23:48:30 CET 2013: 43: finished (1442ms, 500cycles)
Fri Dec 27 23:48:30 CET 2013: 43: No solution found.
Fri Dec 27 23:48:31 CET 2013: 44: finished (896ms, 500cycles)
Fri Dec 27 23:48:31 CET 2013: 44: No solution found.
Fri Dec 27 23:48:32 CET 2013: 45: finished (807ms, 484cycles)
Fri Dec 27 23:48:32 CET 2013: 45: Solution found.
Fri Dec 27 23:48:33 CET 2013: 46: finished (1443ms, 500cycles)
Fri Dec 27 23:48:33 CET 2013: 46: No solution found.
Fri Dec 27 23:48:34 CET 2013: 47: finished (678ms, 500cycles)
Fri Dec 27 23:48:34 CET 2013: 47: No solution found.
Fri Dec 27 23:48:35 CET 2013: 48: finished (647ms, 500cycles)
Fri Dec 27 23:48:35 CET 2013: 48: No solution found.
Fri Dec 27 23:48:36 CET 2013: 49: finished (1444ms, 500cycles)
Fri Dec 27 23:48:36 CET 2013: 49: No solution found.
Fri Dec 27 23:48:37 CET 2013: 50: finished (1263ms, 500cycles)
Fri Dec 27 23:48:37 CET 2013: 50: No solution found.
Fri Dec 27 23:48:39 CET 2013: 51: finished (1383ms, 500cycles)
Fri Dec 27 23:48:39 CET 2013: 51: No solution found.
Fri Dec 27 23:48:39 CET 2013: 52: finished (201ms, 88cycles)
Fri Dec 27 23:48:39 CET 2013: 52: Solution found.
Fri Dec 27 23:48:40 CET 2013: 53: finished (605ms, 500cycles)
Fri Dec 27 23:48:40 CET 2013: 53: No solution found.
Fri Dec 27 23:48:41 CET 2013: 54: finished (1067ms, 500cycles)
Fri Dec 27 23:48:41 CET 2013: 54: No solution found.
Fri Dec 27 23:48:42 CET 2013: 55: finished (1265ms, 500cycles)
Fri Dec 27 23:48:42 CET 2013: 55: No solution found.
Fri Dec 27 23:48:43 CET 2013: 56: finished (1172ms, 500cycles)
Fri Dec 27 23:48:43 CET 2013: 56: No solution found.
Fri Dec 27 23:48:44 CET 2013: 57: finished (696ms, 500cycles)
Fri Dec 27 23:48:44 CET 2013: 57: No solution found.
Fri Dec 27 23:48:44 CET 2013: 58: finished (645ms, 500cycles)
Fri Dec 27 23:48:44 CET 2013: 58: No solution found.
Fri Dec 27 23:48:45 CET 2013: 59: finished (684ms, 500cycles)
Fri Dec 27 23:48:45 CET 2013: 59: No solution found.
Fri Dec 27 23:48:46 CET 2013: 60: finished (694ms, 500cycles)
Fri Dec 27 23:48:46 CET 2013: 60: No solution found.
Fri Dec 27 23:48:47 CET 2013: 61: finished (1503ms, 500cycles)
Fri Dec 27 23:48:47 CET 2013: 61: No solution found.
Fri Dec 27 23:48:48 CET 2013: 62: finished (653ms, 500cycles)
Fri Dec 27 23:48:48 CET 2013: 62: No solution found.
Fri Dec 27 23:48:49 CET 2013: 63: finished (599ms, 500cycles)
Fri Dec 27 23:48:49 CET 2013: 63: No solution found.
Fri Dec 27 23:48:50 CET 2013: 64: finished (1123ms, 500cycles)
Fri Dec 27 23:48:50 CET 2013: 64: No solution found.
Fri Dec 27 23:48:50 CET 2013: 65: finished (638ms, 500cycles)
Fri Dec 27 23:48:50 CET 2013: 65: No solution found.
Fri Dec 27 23:48:51 CET 2013: 66: finished (747ms, 500cycles)
Fri Dec 27 23:48:51 CET 2013: 66: No solution found.
Fri Dec 27 23:48:52 CET 2013: 67: finished (643ms, 500cycles)
Fri Dec 27 23:48:52 CET 2013: 67: No solution found.
Fri Dec 27 23:48:53 CET 2013: 68: finished (1359ms, 500cycles)
Fri Dec 27 23:48:53 CET 2013: 68: No solution found.
Fri Dec 27 23:48:54 CET 2013: 69: finished (864ms, 500cycles)
Fri Dec 27 23:48:54 CET 2013: 69: No solution found.
Fri Dec 27 23:48:55 CET 2013: 70: finished (700ms, 500cycles)
Fri Dec 27 23:48:55 CET 2013: 70: No solution found.
Fri Dec 27 23:48:55 CET 2013: 71: finished (882ms, 500cycles)
Fri Dec 27 23:48:55 CET 2013: 71: No solution found.
Fri Dec 27 23:48:56 CET 2013: 72: finished (704ms, 500cycles)
Fri Dec 27 23:48:56 CET 2013: 72: No solution found.
Fri Dec 27 23:48:57 CET 2013: 73: finished (636ms, 500cycles)
Fri Dec 27 23:48:57 CET 2013: 73: No solution found.
Fri Dec 27 23:48:58 CET 2013: 74: finished (737ms, 500cycles)
Fri Dec 27 23:48:58 CET 2013: 74: No solution found.
Fri Dec 27 23:48:59 CET 2013: 75: finished (1234ms, 500cycles)
Fri Dec 27 23:48:59 CET 2013: 75: No solution found.
Fri Dec 27 23:49:00 CET 2013: 76: finished (922ms, 431cycles)
Fri Dec 27 23:49:00 CET 2013: 76: Solution found.
Fri Dec 27 23:49:00 CET 2013: 77: finished (671ms, 500cycles)
Fri Dec 27 23:49:00 CET 2013: 77: No solution found.
Fri Dec 27 23:49:02 CET 2013: 78: finished (1373ms, 500cycles)
Fri Dec 27 23:49:02 CET 2013: 78: No solution found.
Fri Dec 27 23:49:03 CET 2013: 79: finished (1040ms, 349cycles)
Fri Dec 27 23:49:03 CET 2013: 79: Solution found.
Fri Dec 27 23:49:04 CET 2013: 80: finished (696ms, 500cycles)
Fri Dec 27 23:49:04 CET 2013: 80: No solution found.
Fri Dec 27 23:49:04 CET 2013: 81: finished (179ms, 71cycles)
Fri Dec 27 23:49:04 CET 2013: 81: Solution found.
Fri Dec 27 23:49:05 CET 2013: 82: finished (1027ms, 500cycles)
Fri Dec 27 23:49:05 CET 2013: 82: No solution found.
Fri Dec 27 23:49:05 CET 2013: 83: finished (704ms, 500cycles)
Fri Dec 27 23:49:05 CET 2013: 83: No solution found.
Fri Dec 27 23:49:06 CET 2013: 84: finished (718ms, 500cycles)
Fri Dec 27 23:49:06 CET 2013: 84: No solution found.
Fri Dec 27 23:49:07 CET 2013: 85: finished (1285ms, 500cycles)
Fri Dec 27 23:49:07 CET 2013: 85: No solution found.
Fri Dec 27 23:49:08 CET 2013: 86: finished (95ms, 48cycles)
Fri Dec 27 23:49:08 CET 2013: 86: Solution found.
Fri Dec 27 23:49:09 CET 2013: 87: finished (1106ms, 500cycles)
Fri Dec 27 23:49:09 CET 2013: 87: No solution found.
Fri Dec 27 23:49:09 CET 2013: 88: finished (260ms, 91cycles)
Fri Dec 27 23:49:09 CET 2013: 88: Solution found.
Fri Dec 27 23:49:10 CET 2013: 89: finished (1461ms, 500cycles)
Fri Dec 27 23:49:10 CET 2013: 89: No solution found.
Fri Dec 27 23:49:12 CET 2013: 90: finished (1458ms, 500cycles)
Fri Dec 27 23:49:12 CET 2013: 90: No solution found.
Fri Dec 27 23:49:13 CET 2013: 91: finished (1315ms, 500cycles)
Fri Dec 27 23:49:13 CET 2013: 91: No solution found.
Fri Dec 27 23:49:15 CET 2013: 92: finished (1464ms, 500cycles)
Fri Dec 27 23:49:15 CET 2013: 92: No solution found.
Fri Dec 27 23:49:15 CET 2013: 93: finished (706ms, 500cycles)
Fri Dec 27 23:49:15 CET 2013: 93: No solution found.
Fri Dec 27 23:49:17 CET 2013: 94: finished (1470ms, 500cycles)
Fri Dec 27 23:49:17 CET 2013: 94: No solution found.
Fri Dec 27 23:49:18 CET 2013: 95: finished (867ms, 500cycles)
Fri Dec 27 23:49:18 CET 2013: 95: No solution found.
Fri Dec 27 23:49:19 CET 2013: 96: finished (962ms, 317cycles)
Fri Dec 27 23:49:19 CET 2013: 96: Solution found.
Fri Dec 27 23:49:20 CET 2013: 97: finished (972ms, 500cycles)
Fri Dec 27 23:49:20 CET 2013: 97: No solution found.
Fri Dec 27 23:49:21 CET 2013: 98: finished (1273ms, 500cycles)
Fri Dec 27 23:49:21 CET 2013: 98: No solution found.
Fri Dec 27 23:49:22 CET 2013: 99: finished (1160ms, 500cycles)
Fri Dec 27 23:49:22 CET 2013: 99: No solution found.
Fri Dec 27 23:49:22 CET 2013: Solution Found: 15
Fri Dec 27 23:49:22 CET 2013: Avg cycles: 172
Fri Dec 27 23:49:22 CET 2013: Max cycles: 484
Fri Dec 27 23:49:22 CET 2013: Min cycles: 19
Fri Dec 27 23:49:22 CET 2013: No solution found: 85
Fri Dec 27 23:49:22 CET 2013: logging finished. (runtime: 87713ms)
