Fri Dec 27 19:21:50 CET 2013: Problem Count: 200
Fri Dec 27 19:21:50 CET 2013: CandidatesCount: 100
Fri Dec 27 19:21:50 CET 2013: Max Cycles: 500
Fri Dec 27 19:21:57 CET 2013: 0: finished (6259ms, 500cycles)
Fri Dec 27 19:21:57 CET 2013: 0: No solution found.
Fri Dec 27 19:22:05 CET 2013: 1: finished (8845ms, 500cycles)
Fri Dec 27 19:22:05 CET 2013: 1: No solution found.
Fri Dec 27 19:22:12 CET 2013: 2: finished (6796ms, 500cycles)
Fri Dec 27 19:22:12 CET 2013: 2: No solution found.
Fri Dec 27 19:22:18 CET 2013: 3: finished (6251ms, 500cycles)
Fri Dec 27 19:22:18 CET 2013: 3: No solution found.
Fri Dec 27 19:22:25 CET 2013: 4: finished (6071ms, 500cycles)
Fri Dec 27 19:22:25 CET 2013: 4: No solution found.
Fri Dec 27 19:22:31 CET 2013: 5: finished (6300ms, 500cycles)
Fri Dec 27 19:22:31 CET 2013: 5: No solution found.
Fri Dec 27 19:22:37 CET 2013: 6: finished (6366ms, 500cycles)
Fri Dec 27 19:22:37 CET 2013: 6: No solution found.
Fri Dec 27 19:22:44 CET 2013: 7: finished (6426ms, 500cycles)
Fri Dec 27 19:22:44 CET 2013: 7: No solution found.
Fri Dec 27 19:22:50 CET 2013: 8: finished (6294ms, 500cycles)
Fri Dec 27 19:22:50 CET 2013: 8: No solution found.
Fri Dec 27 19:22:56 CET 2013: 9: finished (5982ms, 500cycles)
Fri Dec 27 19:22:56 CET 2013: 9: No solution found.
Fri Dec 27 19:23:02 CET 2013: 10: finished (5843ms, 500cycles)
Fri Dec 27 19:23:02 CET 2013: 10: No solution found.
Fri Dec 27 19:23:11 CET 2013: 11: finished (9133ms, 500cycles)
Fri Dec 27 19:23:11 CET 2013: 11: No solution found.
Fri Dec 27 19:23:17 CET 2013: 12: finished (6016ms, 500cycles)
Fri Dec 27 19:23:17 CET 2013: 12: No solution found.
Fri Dec 27 19:23:23 CET 2013: 13: finished (6174ms, 500cycles)
Fri Dec 27 19:23:23 CET 2013: 13: No solution found.
Fri Dec 27 19:23:29 CET 2013: 14: finished (6290ms, 500cycles)
Fri Dec 27 19:23:29 CET 2013: 14: No solution found.
Fri Dec 27 19:23:35 CET 2013: 15: finished (5884ms, 500cycles)
Fri Dec 27 19:23:35 CET 2013: 15: No solution found.
Fri Dec 27 19:23:41 CET 2013: 16: finished (6169ms, 500cycles)
Fri Dec 27 19:23:41 CET 2013: 16: No solution found.
Fri Dec 27 19:23:47 CET 2013: 17: finished (5580ms, 500cycles)
Fri Dec 27 19:23:47 CET 2013: 17: No solution found.
Fri Dec 27 19:23:55 CET 2013: 18: finished (7509ms, 500cycles)
Fri Dec 27 19:23:55 CET 2013: 18: No solution found.
Fri Dec 27 19:24:02 CET 2013: 19: finished (7588ms, 500cycles)
Fri Dec 27 19:24:02 CET 2013: 19: No solution found.
Fri Dec 27 19:24:08 CET 2013: 20: finished (6058ms, 500cycles)
Fri Dec 27 19:24:08 CET 2013: 20: No solution found.
Fri Dec 27 19:24:14 CET 2013: 21: finished (5660ms, 500cycles)
Fri Dec 27 19:24:14 CET 2013: 21: No solution found.
Fri Dec 27 19:24:14 CET 2013: 22: finished (615ms, 49cycles)
Fri Dec 27 19:24:14 CET 2013: 22: Solution found.
Fri Dec 27 19:24:20 CET 2013: 23: finished (5522ms, 500cycles)
Fri Dec 27 19:24:20 CET 2013: 23: No solution found.
Fri Dec 27 19:24:28 CET 2013: 24: finished (8510ms, 500cycles)
Fri Dec 27 19:24:28 CET 2013: 24: No solution found.
Fri Dec 27 19:24:35 CET 2013: 25: finished (6373ms, 500cycles)
Fri Dec 27 19:24:35 CET 2013: 25: No solution found.
Fri Dec 27 19:24:41 CET 2013: 26: finished (5999ms, 500cycles)
Fri Dec 27 19:24:41 CET 2013: 26: No solution found.
Fri Dec 27 19:24:42 CET 2013: 27: finished (1062ms, 81cycles)
Fri Dec 27 19:24:42 CET 2013: 27: Solution found.
Fri Dec 27 19:24:48 CET 2013: 28: finished (6250ms, 500cycles)
Fri Dec 27 19:24:48 CET 2013: 28: No solution found.
Fri Dec 27 19:24:54 CET 2013: 29: finished (5424ms, 500cycles)
Fri Dec 27 19:24:54 CET 2013: 29: No solution found.
Fri Dec 27 19:25:00 CET 2013: 30: finished (6090ms, 500cycles)
Fri Dec 27 19:25:00 CET 2013: 30: No solution found.
Fri Dec 27 19:25:01 CET 2013: 31: finished (1281ms, 102cycles)
Fri Dec 27 19:25:01 CET 2013: 31: Solution found.
Fri Dec 27 19:25:07 CET 2013: 32: finished (6054ms, 500cycles)
Fri Dec 27 19:25:07 CET 2013: 32: No solution found.
Fri Dec 27 19:25:13 CET 2013: 33: finished (6043ms, 500cycles)
Fri Dec 27 19:25:13 CET 2013: 33: No solution found.
Fri Dec 27 19:25:19 CET 2013: 34: finished (6205ms, 500cycles)
Fri Dec 27 19:25:19 CET 2013: 34: No solution found.
Fri Dec 27 19:25:25 CET 2013: 35: finished (6215ms, 500cycles)
Fri Dec 27 19:25:25 CET 2013: 35: No solution found.
Fri Dec 27 19:25:26 CET 2013: 36: finished (1024ms, 81cycles)
Fri Dec 27 19:25:26 CET 2013: 36: Solution found.
Fri Dec 27 19:25:29 CET 2013: 37: finished (2179ms, 173cycles)
Fri Dec 27 19:25:29 CET 2013: 37: Solution found.
Fri Dec 27 19:25:35 CET 2013: 38: finished (6083ms, 500cycles)
Fri Dec 27 19:25:35 CET 2013: 38: No solution found.
Fri Dec 27 19:25:41 CET 2013: 39: finished (6307ms, 500cycles)
Fri Dec 27 19:25:41 CET 2013: 39: No solution found.
Fri Dec 27 19:25:48 CET 2013: 40: finished (6786ms, 500cycles)
Fri Dec 27 19:25:48 CET 2013: 40: No solution found.
Fri Dec 27 19:25:54 CET 2013: 41: finished (6187ms, 500cycles)
Fri Dec 27 19:25:54 CET 2013: 41: No solution found.
Fri Dec 27 19:26:00 CET 2013: 42: finished (5894ms, 500cycles)
Fri Dec 27 19:26:00 CET 2013: 42: No solution found.
Fri Dec 27 19:26:05 CET 2013: 43: finished (5427ms, 500cycles)
Fri Dec 27 19:26:05 CET 2013: 43: No solution found.
Fri Dec 27 19:26:12 CET 2013: 44: finished (6318ms, 500cycles)
Fri Dec 27 19:26:12 CET 2013: 44: No solution found.
Fri Dec 27 19:26:22 CET 2013: 45: finished (10057ms, 500cycles)
Fri Dec 27 19:26:22 CET 2013: 45: No solution found.
Fri Dec 27 19:26:28 CET 2013: 46: finished (6157ms, 500cycles)
Fri Dec 27 19:26:28 CET 2013: 46: No solution found.
Fri Dec 27 19:26:34 CET 2013: 47: finished (6104ms, 500cycles)
Fri Dec 27 19:26:34 CET 2013: 47: No solution found.
Fri Dec 27 19:26:40 CET 2013: 48: finished (6309ms, 500cycles)
Fri Dec 27 19:26:40 CET 2013: 48: No solution found.
Fri Dec 27 19:26:47 CET 2013: 49: finished (7126ms, 500cycles)
Fri Dec 27 19:26:47 CET 2013: 49: No solution found.
Fri Dec 27 19:26:54 CET 2013: 50: finished (6295ms, 500cycles)
Fri Dec 27 19:26:54 CET 2013: 50: No solution found.
Fri Dec 27 19:27:00 CET 2013: 51: finished (6123ms, 500cycles)
Fri Dec 27 19:27:00 CET 2013: 51: No solution found.
Fri Dec 27 19:27:01 CET 2013: 52: finished (1498ms, 118cycles)
Fri Dec 27 19:27:01 CET 2013: 52: Solution found.
Fri Dec 27 19:27:07 CET 2013: 53: finished (5950ms, 500cycles)
Fri Dec 27 19:27:07 CET 2013: 53: No solution found.
Fri Dec 27 19:27:13 CET 2013: 54: finished (5872ms, 500cycles)
Fri Dec 27 19:27:13 CET 2013: 54: No solution found.
Fri Dec 27 19:27:19 CET 2013: 55: finished (6227ms, 500cycles)
Fri Dec 27 19:27:19 CET 2013: 55: No solution found.
Fri Dec 27 19:27:25 CET 2013: 56: finished (6010ms, 500cycles)
Fri Dec 27 19:27:25 CET 2013: 56: No solution found.
Fri Dec 27 19:27:32 CET 2013: 57: finished (7020ms, 500cycles)
Fri Dec 27 19:27:32 CET 2013: 57: No solution found.
Fri Dec 27 19:27:38 CET 2013: 58: finished (5653ms, 500cycles)
Fri Dec 27 19:27:38 CET 2013: 58: No solution found.
Fri Dec 27 19:27:39 CET 2013: 59: finished (692ms, 54cycles)
Fri Dec 27 19:27:39 CET 2013: 59: Solution found.
Fri Dec 27 19:27:48 CET 2013: 60: finished (9094ms, 500cycles)
Fri Dec 27 19:27:48 CET 2013: 60: No solution found.
Fri Dec 27 19:27:54 CET 2013: 61: finished (6025ms, 500cycles)
Fri Dec 27 19:27:54 CET 2013: 61: No solution found.
Fri Dec 27 19:28:00 CET 2013: 62: finished (6135ms, 500cycles)
Fri Dec 27 19:28:00 CET 2013: 62: No solution found.
Fri Dec 27 19:28:06 CET 2013: 63: finished (6057ms, 500cycles)
Fri Dec 27 19:28:06 CET 2013: 63: No solution found.
Fri Dec 27 19:28:12 CET 2013: 64: finished (6168ms, 500cycles)
Fri Dec 27 19:28:12 CET 2013: 64: No solution found.
Fri Dec 27 19:28:18 CET 2013: 65: finished (5840ms, 500cycles)
Fri Dec 27 19:28:18 CET 2013: 65: No solution found.
Fri Dec 27 19:28:25 CET 2013: 66: finished (7042ms, 500cycles)
Fri Dec 27 19:28:25 CET 2013: 66: No solution found.
Fri Dec 27 19:28:33 CET 2013: 67: finished (8168ms, 500cycles)
Fri Dec 27 19:28:33 CET 2013: 67: No solution found.
Fri Dec 27 19:28:39 CET 2013: 68: finished (6126ms, 500cycles)
Fri Dec 27 19:28:39 CET 2013: 68: No solution found.
Fri Dec 27 19:28:46 CET 2013: 69: finished (6378ms, 500cycles)
Fri Dec 27 19:28:46 CET 2013: 69: No solution found.
Fri Dec 27 19:28:47 CET 2013: 70: finished (726ms, 58cycles)
Fri Dec 27 19:28:47 CET 2013: 70: Solution found.
Fri Dec 27 19:28:53 CET 2013: 71: finished (6147ms, 500cycles)
Fri Dec 27 19:28:53 CET 2013: 71: No solution found.
Fri Dec 27 19:28:53 CET 2013: 72: finished (703ms, 51cycles)
Fri Dec 27 19:28:53 CET 2013: 72: Solution found.
Fri Dec 27 19:29:01 CET 2013: 73: finished (7926ms, 500cycles)
Fri Dec 27 19:29:01 CET 2013: 73: No solution found.
Fri Dec 27 19:29:08 CET 2013: 74: finished (6985ms, 500cycles)
Fri Dec 27 19:29:08 CET 2013: 74: No solution found.
Fri Dec 27 19:29:14 CET 2013: 75: finished (5879ms, 500cycles)
Fri Dec 27 19:29:14 CET 2013: 75: No solution found.
Fri Dec 27 19:29:20 CET 2013: 76: finished (6265ms, 500cycles)
Fri Dec 27 19:29:20 CET 2013: 76: No solution found.
Fri Dec 27 19:29:26 CET 2013: 77: finished (5482ms, 500cycles)
Fri Dec 27 19:29:26 CET 2013: 77: No solution found.
Fri Dec 27 19:29:32 CET 2013: 78: finished (6116ms, 500cycles)
Fri Dec 27 19:29:32 CET 2013: 78: No solution found.
Fri Dec 27 19:29:38 CET 2013: 79: finished (5759ms, 500cycles)
Fri Dec 27 19:29:38 CET 2013: 79: No solution found.
Fri Dec 27 19:29:43 CET 2013: 80: finished (5486ms, 500cycles)
Fri Dec 27 19:29:43 CET 2013: 80: No solution found.
Fri Dec 27 19:29:49 CET 2013: 81: finished (6102ms, 500cycles)
Fri Dec 27 19:29:49 CET 2013: 81: No solution found.
Fri Dec 27 19:29:55 CET 2013: 82: finished (6004ms, 500cycles)
Fri Dec 27 19:29:55 CET 2013: 82: No solution found.
Fri Dec 27 19:30:01 CET 2013: 83: finished (5705ms, 500cycles)
Fri Dec 27 19:30:01 CET 2013: 83: No solution found.
Fri Dec 27 19:30:07 CET 2013: 84: finished (6222ms, 500cycles)
Fri Dec 27 19:30:07 CET 2013: 84: No solution found.
Fri Dec 27 19:30:13 CET 2013: 85: finished (6101ms, 500cycles)
Fri Dec 27 19:30:13 CET 2013: 85: No solution found.
Fri Dec 27 19:30:20 CET 2013: 86: finished (6332ms, 500cycles)
Fri Dec 27 19:30:20 CET 2013: 86: No solution found.
Fri Dec 27 19:30:26 CET 2013: 87: finished (6174ms, 500cycles)
Fri Dec 27 19:30:26 CET 2013: 87: No solution found.
Fri Dec 27 19:30:32 CET 2013: 88: finished (6414ms, 500cycles)
Fri Dec 27 19:30:32 CET 2013: 88: No solution found.
Fri Dec 27 19:30:38 CET 2013: 89: finished (5986ms, 500cycles)
Fri Dec 27 19:30:38 CET 2013: 89: No solution found.
Fri Dec 27 19:30:44 CET 2013: 90: finished (6157ms, 500cycles)
Fri Dec 27 19:30:44 CET 2013: 90: No solution found.
Fri Dec 27 19:30:53 CET 2013: 91: finished (8213ms, 500cycles)
Fri Dec 27 19:30:53 CET 2013: 91: No solution found.
Fri Dec 27 19:30:59 CET 2013: 92: finished (6519ms, 500cycles)
Fri Dec 27 19:30:59 CET 2013: 92: No solution found.
Fri Dec 27 19:31:05 CET 2013: 93: finished (6000ms, 500cycles)
