Fri Dec 27 18:56:01 CET 2013: Problem Count: 100
Fri Dec 27 18:56:01 CET 2013: CandidatesCount: 50
Fri Dec 27 18:56:01 CET 2013: Max Cycles: 500
Fri Dec 27 18:56:02 CET 2013: 0: finished (931ms, 500cycles)
Fri Dec 27 18:56:02 CET 2013: 0: No solution found.
Fri Dec 27 18:56:03 CET 2013: 1: finished (960ms, 500cycles)
Fri Dec 27 18:56:03 CET 2013: 1: No solution found.
Fri Dec 27 18:56:04 CET 2013: 2: finished (945ms, 500cycles)
Fri Dec 27 18:56:04 CET 2013: 2: No solution found.
Fri Dec 27 18:56:04 CET 2013: 3: finished (914ms, 500cycles)
Fri Dec 27 18:56:04 CET 2013: 3: No solution found.
Fri Dec 27 18:56:06 CET 2013: 4: finished (1311ms, 500cycles)
Fri Dec 27 18:56:06 CET 2013: 4: No solution found.
Fri Dec 27 18:56:07 CET 2013: 5: finished (889ms, 500cycles)
Fri Dec 27 18:56:07 CET 2013: 5: No solution found.
Fri Dec 27 18:56:08 CET 2013: 6: finished (889ms, 500cycles)
Fri Dec 27 18:56:08 CET 2013: 6: No solution found.
Fri Dec 27 18:56:08 CET 2013: 7: finished (798ms, 500cycles)
Fri Dec 27 18:56:08 CET 2013: 7: No solution found.
Fri Dec 27 18:56:09 CET 2013: 8: finished (910ms, 500cycles)
Fri Dec 27 18:56:09 CET 2013: 8: No solution found.
Fri Dec 27 18:56:10 CET 2013: 9: finished (900ms, 500cycles)
Fri Dec 27 18:56:10 CET 2013: 9: No solution found.
Fri Dec 27 18:56:11 CET 2013: 10: finished (1320ms, 500cycles)
Fri Dec 27 18:56:11 CET 2013: 10: No solution found.
Fri Dec 27 18:56:12 CET 2013: 11: finished (904ms, 500cycles)
Fri Dec 27 18:56:12 CET 2013: 11: No solution found.
Fri Dec 27 18:56:13 CET 2013: 12: finished (901ms, 500cycles)
Fri Dec 27 18:56:13 CET 2013: 12: No solution found.
Fri Dec 27 18:56:14 CET 2013: 13: finished (901ms, 500cycles)
Fri Dec 27 18:56:14 CET 2013: 13: No solution found.
Fri Dec 27 18:56:15 CET 2013: 14: finished (889ms, 500cycles)
Fri Dec 27 18:56:15 CET 2013: 14: No solution found.
Fri Dec 27 18:56:16 CET 2013: 15: finished (963ms, 500cycles)
Fri Dec 27 18:56:16 CET 2013: 15: No solution found.
Fri Dec 27 18:56:17 CET 2013: 16: finished (887ms, 500cycles)
Fri Dec 27 18:56:17 CET 2013: 16: No solution found.
Fri Dec 27 18:56:18 CET 2013: 17: finished (917ms, 500cycles)
Fri Dec 27 18:56:18 CET 2013: 17: No solution found.
Fri Dec 27 18:56:19 CET 2013: 18: finished (909ms, 500cycles)
Fri Dec 27 18:56:19 CET 2013: 18: No solution found.
Fri Dec 27 18:56:19 CET 2013: 19: finished (448ms, 190cycles)
Fri Dec 27 18:56:19 CET 2013: 19: Solution found.
Fri Dec 27 18:56:20 CET 2013: 20: finished (922ms, 500cycles)
Fri Dec 27 18:56:20 CET 2013: 20: No solution found.
Fri Dec 27 18:56:20 CET 2013: 21: finished (78ms, 32cycles)
Fri Dec 27 18:56:20 CET 2013: 21: Solution found.
Fri Dec 27 18:56:21 CET 2013: 22: finished (938ms, 500cycles)
Fri Dec 27 18:56:21 CET 2013: 22: No solution found.
Fri Dec 27 18:56:22 CET 2013: 23: finished (851ms, 500cycles)
Fri Dec 27 18:56:22 CET 2013: 23: No solution found.
Fri Dec 27 18:56:23 CET 2013: 24: finished (962ms, 500cycles)
Fri Dec 27 18:56:23 CET 2013: 24: No solution found.
Fri Dec 27 18:56:24 CET 2013: 25: finished (844ms, 500cycles)
Fri Dec 27 18:56:24 CET 2013: 25: No solution found.
Fri Dec 27 18:56:25 CET 2013: 26: finished (811ms, 500cycles)
Fri Dec 27 18:56:25 CET 2013: 26: No solution found.
Fri Dec 27 18:56:26 CET 2013: 27: finished (947ms, 500cycles)
Fri Dec 27 18:56:26 CET 2013: 27: No solution found.
Fri Dec 27 18:56:27 CET 2013: 28: finished (1350ms, 500cycles)
Fri Dec 27 18:56:27 CET 2013: 28: No solution found.
Fri Dec 27 18:56:28 CET 2013: 29: finished (942ms, 500cycles)
Fri Dec 27 18:56:28 CET 2013: 29: No solution found.
Fri Dec 27 18:56:29 CET 2013: 30: finished (1178ms, 500cycles)
Fri Dec 27 18:56:29 CET 2013: 30: No solution found.
Fri Dec 27 18:56:30 CET 2013: 31: finished (1211ms, 500cycles)
Fri Dec 27 18:56:30 CET 2013: 31: No solution found.
Fri Dec 27 18:56:31 CET 2013: 32: finished (951ms, 500cycles)
Fri Dec 27 18:56:31 CET 2013: 32: No solution found.
Fri Dec 27 18:56:32 CET 2013: 33: finished (964ms, 500cycles)
Fri Dec 27 18:56:32 CET 2013: 33: No solution found.
Fri Dec 27 18:56:33 CET 2013: 34: finished (893ms, 500cycles)
Fri Dec 27 18:56:33 CET 2013: 34: No solution found.
Fri Dec 27 18:56:34 CET 2013: 35: finished (852ms, 500cycles)
Fri Dec 27 18:56:34 CET 2013: 35: No solution found.
Fri Dec 27 18:56:35 CET 2013: 36: finished (920ms, 500cycles)
Fri Dec 27 18:56:35 CET 2013: 36: No solution found.
Fri Dec 27 18:56:36 CET 2013: 37: finished (921ms, 500cycles)
Fri Dec 27 18:56:36 CET 2013: 37: No solution found.
Fri Dec 27 18:56:37 CET 2013: 38: finished (921ms, 500cycles)
Fri Dec 27 18:56:37 CET 2013: 38: No solution found.
Fri Dec 27 18:56:38 CET 2013: 39: finished (1330ms, 500cycles)
Fri Dec 27 18:56:38 CET 2013: 39: No solution found.
Fri Dec 27 18:56:39 CET 2013: 40: finished (916ms, 500cycles)
Fri Dec 27 18:56:39 CET 2013: 40: No solution found.
Fri Dec 27 18:56:39 CET 2013: 41: finished (207ms, 86cycles)
Fri Dec 27 18:56:39 CET 2013: 41: Solution found.
Fri Dec 27 18:56:40 CET 2013: 42: finished (866ms, 500cycles)
Fri Dec 27 18:56:40 CET 2013: 42: No solution found.
Fri Dec 27 18:56:41 CET 2013: 43: finished (944ms, 500cycles)
Fri Dec 27 18:56:41 CET 2013: 43: No solution found.
Fri Dec 27 18:56:42 CET 2013: 44: finished (958ms, 500cycles)
Fri Dec 27 18:56:42 CET 2013: 44: No solution found.
Fri Dec 27 18:56:43 CET 2013: 45: finished (913ms, 500cycles)
Fri Dec 27 18:56:43 CET 2013: 45: No solution found.
Fri Dec 27 18:56:44 CET 2013: 46: finished (922ms, 500cycles)
Fri Dec 27 18:56:44 CET 2013: 46: No solution found.
Fri Dec 27 18:56:45 CET 2013: 47: finished (959ms, 500cycles)
Fri Dec 27 18:56:45 CET 2013: 47: No solution found.
Fri Dec 27 18:56:46 CET 2013: 48: finished (988ms, 500cycles)
Fri Dec 27 18:56:46 CET 2013: 48: No solution found.
Fri Dec 27 18:56:47 CET 2013: 49: finished (923ms, 500cycles)
Fri Dec 27 18:56:47 CET 2013: 49: No solution found.
Fri Dec 27 18:56:48 CET 2013: 50: finished (1287ms, 500cycles)
Fri Dec 27 18:56:48 CET 2013: 50: No solution found.
Fri Dec 27 18:56:49 CET 2013: 51: finished (903ms, 500cycles)
Fri Dec 27 18:56:49 CET 2013: 51: No solution found.
Fri Dec 27 18:56:50 CET 2013: 52: finished (949ms, 500cycles)
Fri Dec 27 18:56:50 CET 2013: 52: No solution found.
Fri Dec 27 18:56:51 CET 2013: 53: finished (949ms, 500cycles)
Fri Dec 27 18:56:51 CET 2013: 53: No solution found.
Fri Dec 27 18:56:52 CET 2013: 54: finished (913ms, 500cycles)
Fri Dec 27 18:56:52 CET 2013: 54: No solution found.
Fri Dec 27 18:56:52 CET 2013: 55: finished (863ms, 500cycles)
Fri Dec 27 18:56:52 CET 2013: 55: No solution found.
Fri Dec 27 18:56:53 CET 2013: 56: finished (916ms, 500cycles)
Fri Dec 27 18:56:53 CET 2013: 56: No solution found.
Fri Dec 27 18:56:54 CET 2013: 57: finished (864ms, 500cycles)
Fri Dec 27 18:56:54 CET 2013: 57: No solution found.
Fri Dec 27 18:56:55 CET 2013: 58: finished (931ms, 500cycles)
Fri Dec 27 18:56:55 CET 2013: 58: No solution found.
Fri Dec 27 18:56:56 CET 2013: 59: finished (1214ms, 500cycles)
Fri Dec 27 18:56:56 CET 2013: 59: No solution found.
Fri Dec 27 18:56:57 CET 2013: 60: finished (356ms, 159cycles)
Fri Dec 27 18:56:57 CET 2013: 60: Solution found.
Fri Dec 27 18:56:58 CET 2013: 61: finished (872ms, 500cycles)
Fri Dec 27 18:56:58 CET 2013: 61: No solution found.
Fri Dec 27 18:56:58 CET 2013: 62: finished (844ms, 500cycles)
Fri Dec 27 18:56:58 CET 2013: 62: No solution found.
Fri Dec 27 18:56:59 CET 2013: 63: finished (951ms, 500cycles)
Fri Dec 27 18:56:59 CET 2013: 63: No solution found.
Fri Dec 27 18:57:00 CET 2013: 64: finished (897ms, 500cycles)
Fri Dec 27 18:57:00 CET 2013: 64: No solution found.
Fri Dec 27 18:57:01 CET 2013: 65: finished (953ms, 500cycles)
Fri Dec 27 18:57:01 CET 2013: 65: No solution found.
Fri Dec 27 18:57:02 CET 2013: 66: finished (1218ms, 500cycles)
Fri Dec 27 18:57:02 CET 2013: 66: No solution found.
Fri Dec 27 18:57:03 CET 2013: 67: finished (913ms, 500cycles)
Fri Dec 27 18:57:03 CET 2013: 67: No solution found.
Fri Dec 27 18:57:04 CET 2013: 68: finished (910ms, 500cycles)
Fri Dec 27 18:57:04 CET 2013: 68: No solution found.
Fri Dec 27 18:57:05 CET 2013: 69: finished (796ms, 500cycles)
Fri Dec 27 18:57:05 CET 2013: 69: No solution found.
Fri Dec 27 18:57:06 CET 2013: 70: finished (937ms, 500cycles)
Fri Dec 27 18:57:06 CET 2013: 70: No solution found.
Fri Dec 27 18:57:07 CET 2013: 71: finished (965ms, 500cycles)
Fri Dec 27 18:57:07 CET 2013: 71: No solution found.
Fri Dec 27 18:57:08 CET 2013: 72: finished (941ms, 500cycles)
Fri Dec 27 18:57:08 CET 2013: 72: No solution found.
Fri Dec 27 18:57:09 CET 2013: 73: finished (902ms, 500cycles)
Fri Dec 27 18:57:09 CET 2013: 73: No solution found.
Fri Dec 27 18:57:10 CET 2013: 74: finished (937ms, 500cycles)
Fri Dec 27 18:57:10 CET 2013: 74: No solution found.
Fri Dec 27 18:57:11 CET 2013: 75: finished (876ms, 500cycles)
Fri Dec 27 18:57:11 CET 2013: 75: No solution found.
Fri Dec 27 18:57:12 CET 2013: 76: finished (1333ms, 500cycles)
Fri Dec 27 18:57:12 CET 2013: 76: No solution found.
Fri Dec 27 18:57:13 CET 2013: 77: finished (1220ms, 500cycles)
Fri Dec 27 18:57:13 CET 2013: 77: No solution found.
Fri Dec 27 18:57:14 CET 2013: 78: finished (914ms, 500cycles)
Fri Dec 27 18:57:14 CET 2013: 78: No solution found.
Fri Dec 27 18:57:15 CET 2013: 79: finished (909ms, 415cycles)
Fri Dec 27 18:57:15 CET 2013: 79: Solution found.
Fri Dec 27 18:57:16 CET 2013: 80: finished (1246ms, 500cycles)
Fri Dec 27 18:57:16 CET 2013: 80: No solution found.
Fri Dec 27 18:57:17 CET 2013: 81: finished (906ms, 500cycles)
Fri Dec 27 18:57:17 CET 2013: 81: No solution found.
Fri Dec 27 18:57:18 CET 2013: 82: finished (908ms, 500cycles)
Fri Dec 27 18:57:18 CET 2013: 82: No solution found.
Fri Dec 27 18:57:19 CET 2013: 83: finished (897ms, 500cycles)
Fri Dec 27 18:57:19 CET 2013: 83: No solution found.
Fri Dec 27 18:57:20 CET 2013: 84: finished (855ms, 500cycles)
Fri Dec 27 18:57:20 CET 2013: 84: No solution found.
Fri Dec 27 18:57:21 CET 2013: 85: finished (871ms, 500cycles)
Fri Dec 27 18:57:21 CET 2013: 85: No solution found.
Fri Dec 27 18:57:22 CET 2013: 86: finished (949ms, 500cycles)
Fri Dec 27 18:57:22 CET 2013: 86: No solution found.
Fri Dec 27 18:57:23 CET 2013: 87: finished (925ms, 500cycles)
Fri Dec 27 18:57:23 CET 2013: 87: No solution found.
Fri Dec 27 18:57:23 CET 2013: 88: finished (932ms, 500cycles)
Fri Dec 27 18:57:23 CET 2013: 88: No solution found.
Fri Dec 27 18:57:25 CET 2013: 89: finished (1448ms, 500cycles)
Fri Dec 27 18:57:25 CET 2013: 89: No solution found.
Fri Dec 27 18:57:26 CET 2013: 90: finished (831ms, 500cycles)
Fri Dec 27 18:57:26 CET 2013: 90: No solution found.
Fri Dec 27 18:57:27 CET 2013: 91: finished (948ms, 500cycles)
Fri Dec 27 18:57:27 CET 2013: 91: No solution found.
Fri Dec 27 18:57:28 CET 2013: 92: finished (943ms, 500cycles)
Fri Dec 27 18:57:28 CET 2013: 92: No solution found.
Fri Dec 27 18:57:29 CET 2013: 93: finished (873ms, 500cycles)
Fri Dec 27 18:57:29 CET 2013: 93: No solution found.
Fri Dec 27 18:57:29 CET 2013: 94: finished (941ms, 500cycles)
Fri Dec 27 18:57:29 CET 2013: 94: No solution found.
Fri Dec 27 18:57:30 CET 2013: 95: finished (946ms, 500cycles)
Fri Dec 27 18:57:30 CET 2013: 95: No solution found.
Fri Dec 27 18:57:31 CET 2013: 96: finished (961ms, 500cycles)
Fri Dec 27 18:57:31 CET 2013: 96: No solution found.
Fri Dec 27 18:57:32 CET 2013: 97: finished (906ms, 500cycles)
Fri Dec 27 18:57:32 CET 2013: 97: No solution found.
Fri Dec 27 18:57:33 CET 2013: 98: finished (312ms, 154cycles)
Fri Dec 27 18:57:33 CET 2013: 98: Solution found.
Fri Dec 27 18:57:33 CET 2013: 99: finished (873ms, 500cycles)
Fri Dec 27 18:57:33 CET 2013: 99: No solution found.
Fri Dec 27 18:57:33 CET 2013: Solution Found: 6
Fri Dec 27 18:57:33 CET 2013: Avg cycles: 172
Fri Dec 27 18:57:33 CET 2013: Max cycles: 415
Fri Dec 27 18:57:33 CET 2013: Min cycles: 32
Fri Dec 27 18:57:33 CET 2013: No solution found: 94
Fri Dec 27 18:57:33 CET 2013: logging finished. (runtime: 92796ms)
