Fri Dec 27 19:00:27 CET 2013: Problem Count: 200
Fri Dec 27 19:00:27 CET 2013: CandidatesCount: 50
Fri Dec 27 19:00:27 CET 2013: Max Cycles: 500
Fri Dec 27 19:00:29 CET 2013: 0: finished (2769ms, 500cycles)
Fri Dec 27 19:00:29 CET 2013: 0: No solution found.
Fri Dec 27 19:00:32 CET 2013: 1: finished (3072ms, 500cycles)
Fri Dec 27 19:00:32 CET 2013: 1: No solution found.
Fri Dec 27 19:00:35 CET 2013: 2: finished (3011ms, 500cycles)
Fri Dec 27 19:00:35 CET 2013: 2: No solution found.
Fri Dec 27 19:00:38 CET 2013: 3: finished (3055ms, 500cycles)
Fri Dec 27 19:00:38 CET 2013: 3: No solution found.
Fri Dec 27 19:00:42 CET 2013: 4: finished (3075ms, 500cycles)
Fri Dec 27 19:00:42 CET 2013: 4: No solution found.
Fri Dec 27 19:00:44 CET 2013: 5: finished (2946ms, 500cycles)
Fri Dec 27 19:00:44 CET 2013: 5: No solution found.
Fri Dec 27 19:00:48 CET 2013: 6: finished (3084ms, 500cycles)
Fri Dec 27 19:00:48 CET 2013: 6: No solution found.
Fri Dec 27 19:00:51 CET 2013: 7: finished (3115ms, 500cycles)
Fri Dec 27 19:00:51 CET 2013: 7: No solution found.
Fri Dec 27 19:00:54 CET 2013: 8: finished (3004ms, 500cycles)
Fri Dec 27 19:00:54 CET 2013: 8: No solution found.
Fri Dec 27 19:00:57 CET 2013: 9: finished (3225ms, 500cycles)
Fri Dec 27 19:00:57 CET 2013: 9: No solution found.
Fri Dec 27 19:01:00 CET 2013: 10: finished (2789ms, 500cycles)
Fri Dec 27 19:01:00 CET 2013: 10: No solution found.
Fri Dec 27 19:01:03 CET 2013: 11: finished (3064ms, 500cycles)
Fri Dec 27 19:01:03 CET 2013: 11: No solution found.
Fri Dec 27 19:01:06 CET 2013: 12: finished (3031ms, 500cycles)
Fri Dec 27 19:01:06 CET 2013: 12: No solution found.
Fri Dec 27 19:01:09 CET 2013: 13: finished (3063ms, 500cycles)
Fri Dec 27 19:01:09 CET 2013: 13: No solution found.
Fri Dec 27 19:01:12 CET 2013: 14: finished (3103ms, 500cycles)
Fri Dec 27 19:01:12 CET 2013: 14: No solution found.
Fri Dec 27 19:01:15 CET 2013: 15: finished (3104ms, 500cycles)
Fri Dec 27 19:01:15 CET 2013: 15: No solution found.
Fri Dec 27 19:01:19 CET 2013: 16: finished (3577ms, 500cycles)
Fri Dec 27 19:01:19 CET 2013: 16: No solution found.
Fri Dec 27 19:01:22 CET 2013: 17: finished (3086ms, 500cycles)
Fri Dec 27 19:01:22 CET 2013: 17: No solution found.
Fri Dec 27 19:01:25 CET 2013: 18: finished (3141ms, 500cycles)
Fri Dec 27 19:01:25 CET 2013: 18: No solution found.
Fri Dec 27 19:01:28 CET 2013: 19: finished (3012ms, 500cycles)
Fri Dec 27 19:01:28 CET 2013: 19: No solution found.
Fri Dec 27 19:01:28 CET 2013: 20: finished (382ms, 57cycles)
Fri Dec 27 19:01:28 CET 2013: 20: Solution found.
Fri Dec 27 19:01:31 CET 2013: 21: finished (2818ms, 500cycles)
Fri Dec 27 19:01:31 CET 2013: 21: No solution found.
Fri Dec 27 19:01:34 CET 2013: 22: finished (2933ms, 500cycles)
Fri Dec 27 19:01:34 CET 2013: 22: No solution found.
Fri Dec 27 19:01:37 CET 2013: 23: finished (3042ms, 500cycles)
Fri Dec 27 19:01:37 CET 2013: 23: No solution found.
Fri Dec 27 19:01:40 CET 2013: 24: finished (3241ms, 500cycles)
Fri Dec 27 19:01:40 CET 2013: 24: No solution found.
Fri Dec 27 19:01:43 CET 2013: 25: finished (3174ms, 500cycles)
Fri Dec 27 19:01:43 CET 2013: 25: No solution found.
Fri Dec 27 19:01:44 CET 2013: 26: finished (356ms, 51cycles)
Fri Dec 27 19:01:44 CET 2013: 26: Solution found.
Fri Dec 27 19:01:47 CET 2013: 27: finished (3104ms, 500cycles)
Fri Dec 27 19:01:47 CET 2013: 27: No solution found.
Fri Dec 27 19:01:50 CET 2013: 28: finished (3172ms, 500cycles)
Fri Dec 27 19:01:50 CET 2013: 28: No solution found.
Fri Dec 27 19:01:53 CET 2013: 29: finished (2792ms, 500cycles)
Fri Dec 27 19:01:53 CET 2013: 29: No solution found.
Fri Dec 27 19:01:56 CET 2013: 30: finished (2958ms, 500cycles)
Fri Dec 27 19:01:56 CET 2013: 30: No solution found.
Fri Dec 27 19:01:56 CET 2013: 31: finished (345ms, 53cycles)
Fri Dec 27 19:01:56 CET 2013: 31: Solution found.
Fri Dec 27 19:01:59 CET 2013: 32: finished (2844ms, 500cycles)
Fri Dec 27 19:01:59 CET 2013: 32: No solution found.
Fri Dec 27 19:02:02 CET 2013: 33: finished (3266ms, 500cycles)
Fri Dec 27 19:02:02 CET 2013: 33: No solution found.
Fri Dec 27 19:02:03 CET 2013: 34: finished (377ms, 57cycles)
Fri Dec 27 19:02:03 CET 2013: 34: Solution found.
Fri Dec 27 19:02:05 CET 2013: 35: finished (2777ms, 500cycles)
Fri Dec 27 19:02:05 CET 2013: 35: No solution found.
Fri Dec 27 19:02:08 CET 2013: 36: finished (2828ms, 500cycles)
Fri Dec 27 19:02:08 CET 2013: 36: No solution found.
Fri Dec 27 19:02:11 CET 2013: 37: finished (2796ms, 500cycles)
Fri Dec 27 19:02:11 CET 2013: 37: No solution found.
Fri Dec 27 19:02:14 CET 2013: 38: finished (2983ms, 500cycles)
Fri Dec 27 19:02:14 CET 2013: 38: No solution found.
Fri Dec 27 19:02:17 CET 2013: 39: finished (2796ms, 500cycles)
Fri Dec 27 19:02:17 CET 2013: 39: No solution found.
Fri Dec 27 19:02:19 CET 2013: 40: finished (1750ms, 284cycles)
Fri Dec 27 19:02:19 CET 2013: 40: Solution found.
Fri Dec 27 19:02:22 CET 2013: 41: finished (3140ms, 500cycles)
Fri Dec 27 19:02:22 CET 2013: 41: No solution found.
Fri Dec 27 19:02:25 CET 2013: 42: finished (2869ms, 500cycles)
Fri Dec 27 19:02:25 CET 2013: 42: No solution found.
Fri Dec 27 19:02:27 CET 2013: 43: finished (2677ms, 500cycles)
Fri Dec 27 19:02:27 CET 2013: 43: No solution found.
Fri Dec 27 19:02:30 CET 2013: 44: finished (3100ms, 500cycles)
Fri Dec 27 19:02:30 CET 2013: 44: No solution found.
Fri Dec 27 19:02:34 CET 2013: 45: finished (3131ms, 500cycles)
Fri Dec 27 19:02:34 CET 2013: 45: No solution found.
Fri Dec 27 19:02:37 CET 2013: 46: finished (3088ms, 500cycles)
Fri Dec 27 19:02:37 CET 2013: 46: No solution found.
Fri Dec 27 19:02:40 CET 2013: 47: finished (3077ms, 500cycles)
Fri Dec 27 19:02:40 CET 2013: 47: No solution found.
Fri Dec 27 19:02:43 CET 2013: 48: finished (3076ms, 500cycles)
Fri Dec 27 19:02:43 CET 2013: 48: No solution found.
Fri Dec 27 19:02:46 CET 2013: 49: finished (3057ms, 500cycles)
Fri Dec 27 19:02:46 CET 2013: 49: No solution found.
Fri Dec 27 19:02:49 CET 2013: 50: finished (2867ms, 500cycles)
Fri Dec 27 19:02:49 CET 2013: 50: No solution found.
Fri Dec 27 19:02:52 CET 2013: 51: finished (2906ms, 500cycles)
Fri Dec 27 19:02:52 CET 2013: 51: No solution found.
Fri Dec 27 19:02:55 CET 2013: 52: finished (2994ms, 500cycles)
Fri Dec 27 19:02:55 CET 2013: 52: No solution found.
Fri Dec 27 19:02:58 CET 2013: 53: finished (3042ms, 500cycles)
Fri Dec 27 19:02:58 CET 2013: 53: No solution found.
Fri Dec 27 19:03:01 CET 2013: 54: finished (2972ms, 500cycles)
Fri Dec 27 19:03:01 CET 2013: 54: No solution found.
Fri Dec 27 19:03:04 CET 2013: 55: finished (2909ms, 500cycles)
Fri Dec 27 19:03:04 CET 2013: 55: No solution found.
Fri Dec 27 19:03:06 CET 2013: 56: finished (2810ms, 500cycles)
Fri Dec 27 19:03:06 CET 2013: 56: No solution found.
Fri Dec 27 19:03:09 CET 2013: 57: finished (2983ms, 500cycles)
Fri Dec 27 19:03:09 CET 2013: 57: No solution found.
Fri Dec 27 19:03:12 CET 2013: 58: finished (2701ms, 500cycles)
Fri Dec 27 19:03:12 CET 2013: 58: No solution found.
Fri Dec 27 19:03:15 CET 2013: 59: finished (3178ms, 500cycles)
Fri Dec 27 19:03:15 CET 2013: 59: No solution found.
Fri Dec 27 19:03:18 CET 2013: 60: finished (3122ms, 500cycles)
Fri Dec 27 19:03:18 CET 2013: 60: No solution found.
Fri Dec 27 19:03:21 CET 2013: 61: finished (3154ms, 500cycles)
Fri Dec 27 19:03:21 CET 2013: 61: No solution found.
Fri Dec 27 19:03:22 CET 2013: 62: finished (1007ms, 137cycles)
Fri Dec 27 19:03:22 CET 2013: 62: Solution found.
Fri Dec 27 19:03:26 CET 2013: 63: finished (3175ms, 500cycles)
Fri Dec 27 19:03:26 CET 2013: 63: No solution found.
Fri Dec 27 19:03:29 CET 2013: 64: finished (3033ms, 500cycles)
Fri Dec 27 19:03:29 CET 2013: 64: No solution found.
Fri Dec 27 19:03:32 CET 2013: 65: finished (3037ms, 500cycles)
Fri Dec 27 19:03:32 CET 2013: 65: No solution found.
Fri Dec 27 19:03:35 CET 2013: 66: finished (2918ms, 500cycles)
Fri Dec 27 19:03:35 CET 2013: 66: No solution found.
Fri Dec 27 19:03:36 CET 2013: 67: finished (1038ms, 136cycles)
Fri Dec 27 19:03:36 CET 2013: 67: Solution found.
Fri Dec 27 19:03:39 CET 2013: 68: finished (3066ms, 500cycles)
Fri Dec 27 19:03:39 CET 2013: 68: No solution found.
Fri Dec 27 19:03:42 CET 2013: 69: finished (2981ms, 500cycles)
Fri Dec 27 19:03:42 CET 2013: 69: No solution found.
Fri Dec 27 19:03:42 CET 2013: 70: finished (708ms, 111cycles)
Fri Dec 27 19:03:42 CET 2013: 70: Solution found.
Fri Dec 27 19:03:43 CET 2013: 71: finished (608ms, 89cycles)
Fri Dec 27 19:03:43 CET 2013: 71: Solution found.
Fri Dec 27 19:03:46 CET 2013: 72: finished (2778ms, 500cycles)
Fri Dec 27 19:03:46 CET 2013: 72: No solution found.
Fri Dec 27 19:03:49 CET 2013: 73: finished (2809ms, 500cycles)
Fri Dec 27 19:03:49 CET 2013: 73: No solution found.
Fri Dec 27 19:03:52 CET 2013: 74: finished (3126ms, 500cycles)
Fri Dec 27 19:03:52 CET 2013: 74: No solution found.
Fri Dec 27 19:03:55 CET 2013: 75: finished (3125ms, 500cycles)
Fri Dec 27 19:03:55 CET 2013: 75: No solution found.
Fri Dec 27 19:03:58 CET 2013: 76: finished (2879ms, 500cycles)
Fri Dec 27 19:03:58 CET 2013: 76: No solution found.
Fri Dec 27 19:04:01 CET 2013: 77: finished (3192ms, 500cycles)
Fri Dec 27 19:04:01 CET 2013: 77: No solution found.
Fri Dec 27 19:04:04 CET 2013: 78: finished (3028ms, 500cycles)
Fri Dec 27 19:04:04 CET 2013: 78: No solution found.
Fri Dec 27 19:04:07 CET 2013: 79: finished (3140ms, 500cycles)
Fri Dec 27 19:04:07 CET 2013: 79: No solution found.
Fri Dec 27 19:04:10 CET 2013: 80: finished (3039ms, 500cycles)
Fri Dec 27 19:04:10 CET 2013: 80: No solution found.
Fri Dec 27 19:04:13 CET 2013: 81: finished (3158ms, 500cycles)
Fri Dec 27 19:04:13 CET 2013: 81: No solution found.
Fri Dec 27 19:04:14 CET 2013: 82: finished (599ms, 90cycles)
