Fri Dec 27 23:52:16 CET 2013: Problem Count: 150
Fri Dec 27 23:52:16 CET 2013: CandidatesCount: 100
Fri Dec 27 23:52:16 CET 2013: Max Cycles: 500
Fri Dec 27 23:52:20 CET 2013: 0: finished (3669ms, 500cycles)
Fri Dec 27 23:52:20 CET 2013: 0: No solution found.
Fri Dec 27 23:52:24 CET 2013: 1: finished (3492ms, 500cycles)
Fri Dec 27 23:52:24 CET 2013: 1: No solution found.
Fri Dec 27 23:52:27 CET 2013: 2: finished (3586ms, 500cycles)
Fri Dec 27 23:52:27 CET 2013: 2: No solution found.
Fri Dec 27 23:52:31 CET 2013: 3: finished (3616ms, 500cycles)
Fri Dec 27 23:52:31 CET 2013: 3: No solution found.
Fri Dec 27 23:52:35 CET 2013: 4: finished (3650ms, 500cycles)
Fri Dec 27 23:52:35 CET 2013: 4: No solution found.
Fri Dec 27 23:52:38 CET 2013: 5: finished (3677ms, 500cycles)
Fri Dec 27 23:52:38 CET 2013: 5: No solution found.
Fri Dec 27 23:52:42 CET 2013: 6: finished (3384ms, 500cycles)
Fri Dec 27 23:52:42 CET 2013: 6: No solution found.
Fri Dec 27 23:52:45 CET 2013: 7: finished (3823ms, 500cycles)
Fri Dec 27 23:52:45 CET 2013: 7: No solution found.
Fri Dec 27 23:52:49 CET 2013: 8: finished (3618ms, 500cycles)
Fri Dec 27 23:52:49 CET 2013: 8: No solution found.
Fri Dec 27 23:52:53 CET 2013: 9: finished (4393ms, 500cycles)
Fri Dec 27 23:52:53 CET 2013: 9: No solution found.
Fri Dec 27 23:52:57 CET 2013: 10: finished (3697ms, 500cycles)
Fri Dec 27 23:52:57 CET 2013: 10: No solution found.
Fri Dec 27 23:53:01 CET 2013: 11: finished (3747ms, 500cycles)
Fri Dec 27 23:53:01 CET 2013: 11: No solution found.
Fri Dec 27 23:53:05 CET 2013: 12: finished (3695ms, 500cycles)
Fri Dec 27 23:53:05 CET 2013: 12: No solution found.
Fri Dec 27 23:53:08 CET 2013: 13: finished (3737ms, 500cycles)
Fri Dec 27 23:53:08 CET 2013: 13: No solution found.
Fri Dec 27 23:53:11 CET 2013: 14: finished (2755ms, 308cycles)
Fri Dec 27 23:53:11 CET 2013: 14: Solution found.
Fri Dec 27 23:53:15 CET 2013: 15: finished (3604ms, 500cycles)
Fri Dec 27 23:53:15 CET 2013: 15: No solution found.
Fri Dec 27 23:53:18 CET 2013: 16: finished (3605ms, 500cycles)
Fri Dec 27 23:53:18 CET 2013: 16: No solution found.
Fri Dec 27 23:53:22 CET 2013: 17: finished (3651ms, 500cycles)
Fri Dec 27 23:53:22 CET 2013: 17: No solution found.
Fri Dec 27 23:53:26 CET 2013: 18: finished (3826ms, 500cycles)
Fri Dec 27 23:53:26 CET 2013: 18: No solution found.
Fri Dec 27 23:53:29 CET 2013: 19: finished (3359ms, 500cycles)
Fri Dec 27 23:53:29 CET 2013: 19: No solution found.
Fri Dec 27 23:53:33 CET 2013: 20: finished (3712ms, 500cycles)
Fri Dec 27 23:53:33 CET 2013: 20: No solution found.
Fri Dec 27 23:53:36 CET 2013: 21: finished (3692ms, 500cycles)
Fri Dec 27 23:53:36 CET 2013: 21: No solution found.
Fri Dec 27 23:53:40 CET 2013: 22: finished (3272ms, 500cycles)
Fri Dec 27 23:53:40 CET 2013: 22: No solution found.
Fri Dec 27 23:53:43 CET 2013: 23: finished (3316ms, 500cycles)
Fri Dec 27 23:53:43 CET 2013: 23: No solution found.
Fri Dec 27 23:53:47 CET 2013: 24: finished (3733ms, 500cycles)
Fri Dec 27 23:53:47 CET 2013: 24: No solution found.
Fri Dec 27 23:53:48 CET 2013: 25: finished (906ms, 105cycles)
Fri Dec 27 23:53:48 CET 2013: 25: Solution found.
Fri Dec 27 23:53:51 CET 2013: 26: finished (3608ms, 500cycles)
Fri Dec 27 23:53:51 CET 2013: 26: No solution found.
Fri Dec 27 23:53:55 CET 2013: 27: finished (3470ms, 500cycles)
Fri Dec 27 23:53:55 CET 2013: 27: No solution found.
Fri Dec 27 23:53:59 CET 2013: 28: finished (3818ms, 500cycles)
Fri Dec 27 23:53:59 CET 2013: 28: No solution found.
Fri Dec 27 23:53:59 CET 2013: 29: finished (387ms, 42cycles)
Fri Dec 27 23:53:59 CET 2013: 29: Solution found.
Fri Dec 27 23:54:03 CET 2013: 30: finished (3645ms, 500cycles)
Fri Dec 27 23:54:03 CET 2013: 30: No solution found.
Fri Dec 27 23:54:06 CET 2013: 31: finished (3727ms, 500cycles)
Fri Dec 27 23:54:06 CET 2013: 31: No solution found.
Fri Dec 27 23:54:10 CET 2013: 32: finished (3719ms, 500cycles)
Fri Dec 27 23:54:10 CET 2013: 32: No solution found.
Fri Dec 27 23:54:14 CET 2013: 33: finished (3634ms, 500cycles)
Fri Dec 27 23:54:14 CET 2013: 33: No solution found.
Fri Dec 27 23:54:14 CET 2013: 34: finished (425ms, 54cycles)
Fri Dec 27 23:54:14 CET 2013: 34: Solution found.
Fri Dec 27 23:54:18 CET 2013: 35: finished (3662ms, 500cycles)
Fri Dec 27 23:54:18 CET 2013: 35: No solution found.
Fri Dec 27 23:54:18 CET 2013: 36: finished (103ms, 13cycles)
Fri Dec 27 23:54:18 CET 2013: 36: Solution found.
Fri Dec 27 23:54:22 CET 2013: 37: finished (3777ms, 500cycles)
Fri Dec 27 23:54:22 CET 2013: 37: No solution found.
Fri Dec 27 23:54:26 CET 2013: 38: finished (3829ms, 500cycles)
Fri Dec 27 23:54:26 CET 2013: 38: No solution found.
Fri Dec 27 23:54:29 CET 2013: 39: finished (3755ms, 500cycles)
Fri Dec 27 23:54:29 CET 2013: 39: No solution found.
Fri Dec 27 23:54:33 CET 2013: 40: finished (3743ms, 500cycles)
Fri Dec 27 23:54:33 CET 2013: 40: No solution found.
Fri Dec 27 23:54:37 CET 2013: 41: finished (3782ms, 500cycles)
Fri Dec 27 23:54:37 CET 2013: 41: No solution found.
Fri Dec 27 23:54:41 CET 2013: 42: finished (3895ms, 500cycles)
Fri Dec 27 23:54:41 CET 2013: 42: No solution found.
Fri Dec 27 23:54:41 CET 2013: 43: finished (369ms, 49cycles)
Fri Dec 27 23:54:41 CET 2013: 43: Solution found.
Fri Dec 27 23:54:44 CET 2013: 44: finished (3142ms, 407cycles)
Fri Dec 27 23:54:44 CET 2013: 44: Solution found.
Fri Dec 27 23:54:48 CET 2013: 45: finished (3788ms, 500cycles)
Fri Dec 27 23:54:48 CET 2013: 45: No solution found.
Fri Dec 27 23:54:52 CET 2013: 46: finished (3823ms, 500cycles)
Fri Dec 27 23:54:52 CET 2013: 46: No solution found.
Fri Dec 27 23:54:56 CET 2013: 47: finished (3768ms, 500cycles)
Fri Dec 27 23:54:56 CET 2013: 47: No solution found.
Fri Dec 27 23:54:59 CET 2013: 48: finished (3714ms, 500cycles)
Fri Dec 27 23:54:59 CET 2013: 48: No solution found.
Fri Dec 27 23:55:03 CET 2013: 49: finished (3770ms, 500cycles)
Fri Dec 27 23:55:03 CET 2013: 49: No solution found.
Fri Dec 27 23:55:07 CET 2013: 50: finished (3883ms, 500cycles)
Fri Dec 27 23:55:07 CET 2013: 50: No solution found.
Fri Dec 27 23:55:11 CET 2013: 51: finished (4307ms, 500cycles)
Fri Dec 27 23:55:11 CET 2013: 51: No solution found.
