Fri Dec 27 23:31:44 CET 2013: Problem Count: 100
Fri Dec 27 23:31:44 CET 2013: CandidatesCount: 50
Fri Dec 27 23:31:44 CET 2013: Max Cycles: 500
Fri Dec 27 23:31:45 CET 2013: 0: finished (954ms, 500cycles)
Fri Dec 27 23:31:45 CET 2013: 0: No solution found.
Fri Dec 27 23:31:45 CET 2013: 1: finished (189ms, 91cycles)
Fri Dec 27 23:31:45 CET 2013: 1: Solution found.
Fri Dec 27 23:31:46 CET 2013: 2: finished (1274ms, 500cycles)
Fri Dec 27 23:31:46 CET 2013: 2: No solution found.
Fri Dec 27 23:31:47 CET 2013: 3: finished (936ms, 500cycles)
Fri Dec 27 23:31:47 CET 2013: 3: No solution found.
Fri Dec 27 23:31:48 CET 2013: 4: finished (942ms, 500cycles)
Fri Dec 27 23:31:48 CET 2013: 4: No solution found.
Fri Dec 27 23:31:49 CET 2013: 5: finished (661ms, 320cycles)
Fri Dec 27 23:31:49 CET 2013: 5: Solution found.
Fri Dec 27 23:31:50 CET 2013: 6: finished (913ms, 500cycles)
Fri Dec 27 23:31:50 CET 2013: 6: No solution found.
Fri Dec 27 23:31:51 CET 2013: 7: finished (934ms, 500cycles)
Fri Dec 27 23:31:51 CET 2013: 7: No solution found.
Fri Dec 27 23:31:52 CET 2013: 8: finished (903ms, 500cycles)
Fri Dec 27 23:31:52 CET 2013: 8: No solution found.
Fri Dec 27 23:31:52 CET 2013: 9: finished (862ms, 500cycles)
Fri Dec 27 23:31:52 CET 2013: 9: No solution found.
Fri Dec 27 23:31:53 CET 2013: 10: finished (900ms, 500cycles)
Fri Dec 27 23:31:53 CET 2013: 10: No solution found.
Fri Dec 27 23:31:54 CET 2013: 11: finished (924ms, 500cycles)
Fri Dec 27 23:31:54 CET 2013: 11: No solution found.
Fri Dec 27 23:31:55 CET 2013: 12: finished (857ms, 500cycles)
Fri Dec 27 23:31:55 CET 2013: 12: No solution found.
Fri Dec 27 23:31:56 CET 2013: 13: finished (955ms, 500cycles)
Fri Dec 27 23:31:56 CET 2013: 13: No solution found.
Fri Dec 27 23:31:57 CET 2013: 14: finished (900ms, 500cycles)
Fri Dec 27 23:31:57 CET 2013: 14: No solution found.
Fri Dec 27 23:31:58 CET 2013: 15: finished (899ms, 500cycles)
Fri Dec 27 23:31:58 CET 2013: 15: No solution found.
Fri Dec 27 23:31:59 CET 2013: 16: finished (934ms, 500cycles)
Fri Dec 27 23:31:59 CET 2013: 16: No solution found.
Fri Dec 27 23:32:00 CET 2013: 17: finished (968ms, 500cycles)
Fri Dec 27 23:32:00 CET 2013: 17: No solution found.
Fri Dec 27 23:32:01 CET 2013: 18: finished (975ms, 500cycles)
Fri Dec 27 23:32:01 CET 2013: 18: No solution found.
Fri Dec 27 23:32:02 CET 2013: 19: finished (942ms, 500cycles)
Fri Dec 27 23:32:02 CET 2013: 19: No solution found.
Fri Dec 27 23:32:03 CET 2013: 20: finished (987ms, 500cycles)
Fri Dec 27 23:32:03 CET 2013: 20: No solution found.
Fri Dec 27 23:32:04 CET 2013: 21: finished (1025ms, 500cycles)
Fri Dec 27 23:32:04 CET 2013: 21: No solution found.
Fri Dec 27 23:32:05 CET 2013: 22: finished (991ms, 500cycles)
Fri Dec 27 23:32:05 CET 2013: 22: No solution found.
Fri Dec 27 23:32:06 CET 2013: 23: finished (928ms, 500cycles)
Fri Dec 27 23:32:06 CET 2013: 23: No solution found.
Fri Dec 27 23:32:07 CET 2013: 24: finished (968ms, 500cycles)
Fri Dec 27 23:32:07 CET 2013: 24: No solution found.
Fri Dec 27 23:32:07 CET 2013: 25: finished (948ms, 500cycles)
Fri Dec 27 23:32:07 CET 2013: 25: No solution found.
Fri Dec 27 23:32:08 CET 2013: 26: finished (944ms, 500cycles)
Fri Dec 27 23:32:08 CET 2013: 26: No solution found.
Fri Dec 27 23:32:09 CET 2013: 27: finished (956ms, 500cycles)
Fri Dec 27 23:32:09 CET 2013: 27: No solution found.
Fri Dec 27 23:32:10 CET 2013: 28: finished (910ms, 500cycles)
Fri Dec 27 23:32:10 CET 2013: 28: No solution found.
Fri Dec 27 23:32:11 CET 2013: 29: finished (943ms, 500cycles)
Fri Dec 27 23:32:11 CET 2013: 29: No solution found.
Fri Dec 27 23:32:12 CET 2013: 30: finished (934ms, 500cycles)
Fri Dec 27 23:32:12 CET 2013: 30: No solution found.
Fri Dec 27 23:32:14 CET 2013: 31: finished (1342ms, 500cycles)
Fri Dec 27 23:32:14 CET 2013: 31: No solution found.
Fri Dec 27 23:32:14 CET 2013: 32: finished (956ms, 500cycles)
Fri Dec 27 23:32:14 CET 2013: 32: No solution found.
Fri Dec 27 23:32:15 CET 2013: 33: finished (953ms, 500cycles)
Fri Dec 27 23:32:15 CET 2013: 33: No solution found.
Fri Dec 27 23:32:15 CET 2013: 34: finished (65ms, 32cycles)
Fri Dec 27 23:32:15 CET 2013: 34: Solution found.
Fri Dec 27 23:32:16 CET 2013: 35: finished (975ms, 500cycles)
Fri Dec 27 23:32:16 CET 2013: 35: No solution found.
Fri Dec 27 23:32:18 CET 2013: 36: finished (1300ms, 500cycles)
Fri Dec 27 23:32:18 CET 2013: 36: No solution found.
Fri Dec 27 23:32:19 CET 2013: 37: finished (935ms, 500cycles)
Fri Dec 27 23:32:19 CET 2013: 37: No solution found.
Fri Dec 27 23:32:20 CET 2013: 38: finished (859ms, 500cycles)
Fri Dec 27 23:32:20 CET 2013: 38: No solution found.
Fri Dec 27 23:32:20 CET 2013: 39: finished (935ms, 500cycles)
Fri Dec 27 23:32:20 CET 2013: 39: No solution found.
Fri Dec 27 23:32:21 CET 2013: 40: finished (912ms, 500cycles)
Fri Dec 27 23:32:21 CET 2013: 40: No solution found.
Fri Dec 27 23:32:23 CET 2013: 41: finished (1254ms, 500cycles)
Fri Dec 27 23:32:23 CET 2013: 41: No solution found.
Fri Dec 27 23:32:23 CET 2013: 42: finished (664ms, 336cycles)
Fri Dec 27 23:32:23 CET 2013: 42: Solution found.
Fri Dec 27 23:32:24 CET 2013: 43: finished (970ms, 500cycles)
Fri Dec 27 23:32:24 CET 2013: 43: No solution found.
Fri Dec 27 23:32:25 CET 2013: 44: finished (946ms, 500cycles)
Fri Dec 27 23:32:25 CET 2013: 44: No solution found.
Fri Dec 27 23:32:26 CET 2013: 45: finished (933ms, 500cycles)
Fri Dec 27 23:32:26 CET 2013: 45: No solution found.
Fri Dec 27 23:32:27 CET 2013: 46: finished (960ms, 500cycles)
Fri Dec 27 23:32:27 CET 2013: 46: No solution found.
Fri Dec 27 23:32:27 CET 2013: 47: finished (154ms, 70cycles)
Fri Dec 27 23:32:27 CET 2013: 47: Solution found.
Fri Dec 27 23:32:28 CET 2013: 48: finished (864ms, 500cycles)
