Fri Dec 27 23:57:50 CET 2013: Problem Count: 200
Fri Dec 27 23:57:50 CET 2013: CandidatesCount: 100
Fri Dec 27 23:57:50 CET 2013: Max Cycles: 500
Fri Dec 27 23:57:56 CET 2013: 0: finished (5535ms, 500cycles)
Fri Dec 27 23:57:56 CET 2013: 0: No solution found.
Fri Dec 27 23:58:02 CET 2013: 1: finished (6390ms, 500cycles)
Fri Dec 27 23:58:02 CET 2013: 1: No solution found.
Fri Dec 27 23:58:11 CET 2013: 2: finished (8906ms, 500cycles)
Fri Dec 27 23:58:11 CET 2013: 2: No solution found.
Fri Dec 27 23:58:17 CET 2013: 3: finished (6255ms, 500cycles)
Fri Dec 27 23:58:17 CET 2013: 3: No solution found.
Fri Dec 27 23:58:25 CET 2013: 4: finished (7158ms, 500cycles)
Fri Dec 27 23:58:25 CET 2013: 4: No solution found.
Fri Dec 27 23:58:31 CET 2013: 5: finished (6228ms, 500cycles)
Fri Dec 27 23:58:31 CET 2013: 5: No solution found.
Fri Dec 27 23:58:37 CET 2013: 6: finished (6169ms, 500cycles)
Fri Dec 27 23:58:37 CET 2013: 6: No solution found.
Fri Dec 27 23:58:37 CET 2013: 7: finished (303ms, 22cycles)
Fri Dec 27 23:58:37 CET 2013: 7: Solution found.
Fri Dec 27 23:58:43 CET 2013: 8: finished (6137ms, 500cycles)
Fri Dec 27 23:58:43 CET 2013: 8: No solution found.
Fri Dec 27 23:58:49 CET 2013: 9: finished (5979ms, 500cycles)
Fri Dec 27 23:58:49 CET 2013: 9: No solution found.
Fri Dec 27 23:58:56 CET 2013: 10: finished (6242ms, 500cycles)
Fri Dec 27 23:58:56 CET 2013: 10: No solution found.
Fri Dec 27 23:59:02 CET 2013: 11: finished (5821ms, 500cycles)
Fri Dec 27 23:59:02 CET 2013: 11: No solution found.
Fri Dec 27 23:59:02 CET 2013: 12: finished (730ms, 55cycles)
Fri Dec 27 23:59:02 CET 2013: 12: Solution found.
Fri Dec 27 23:59:09 CET 2013: 13: finished (6335ms, 500cycles)
Fri Dec 27 23:59:09 CET 2013: 13: No solution found.
Fri Dec 27 23:59:15 CET 2013: 14: finished (6237ms, 500cycles)
Fri Dec 27 23:59:15 CET 2013: 14: No solution found.
Fri Dec 27 23:59:20 CET 2013: 15: finished (5565ms, 500cycles)
Fri Dec 27 23:59:20 CET 2013: 15: No solution found.
Fri Dec 27 23:59:27 CET 2013: 16: finished (6236ms, 500cycles)
Fri Dec 27 23:59:27 CET 2013: 16: No solution found.
Fri Dec 27 23:59:33 CET 2013: 17: finished (6130ms, 500cycles)
Fri Dec 27 23:59:33 CET 2013: 17: No solution found.
Fri Dec 27 23:59:39 CET 2013: 18: finished (6441ms, 500cycles)
Fri Dec 27 23:59:39 CET 2013: 18: No solution found.
Fri Dec 27 23:59:45 CET 2013: 19: finished (5581ms, 500cycles)
Fri Dec 27 23:59:45 CET 2013: 19: No solution found.
Fri Dec 27 23:59:51 CET 2013: 20: finished (6187ms, 500cycles)
Fri Dec 27 23:59:51 CET 2013: 20: No solution found.
Fri Dec 27 23:59:57 CET 2013: 21: finished (6291ms, 500cycles)
Fri Dec 27 23:59:57 CET 2013: 21: No solution found.
Sat Dec 28 00:00:03 CET 2013: 22: finished (6129ms, 500cycles)
Sat Dec 28 00:00:03 CET 2013: 22: No solution found.
Sat Dec 28 00:00:09 CET 2013: 23: finished (6015ms, 500cycles)
Sat Dec 28 00:00:09 CET 2013: 23: No solution found.
Sat Dec 28 00:00:16 CET 2013: 24: finished (6229ms, 500cycles)
Sat Dec 28 00:00:16 CET 2013: 24: No solution found.
Sat Dec 28 00:00:22 CET 2013: 25: finished (5885ms, 500cycles)
Sat Dec 28 00:00:22 CET 2013: 25: No solution found.
Sat Dec 28 00:00:28 CET 2013: 26: finished (6329ms, 500cycles)
Sat Dec 28 00:00:28 CET 2013: 26: No solution found.
Sat Dec 28 00:00:34 CET 2013: 27: finished (6123ms, 500cycles)
Sat Dec 28 00:00:34 CET 2013: 27: No solution found.
Sat Dec 28 00:00:35 CET 2013: 28: finished (909ms, 70cycles)
Sat Dec 28 00:00:35 CET 2013: 28: Solution found.
Sat Dec 28 00:00:41 CET 2013: 29: finished (6163ms, 500cycles)
Sat Dec 28 00:00:41 CET 2013: 29: No solution found.
Sat Dec 28 00:00:47 CET 2013: 30: finished (6222ms, 500cycles)
Sat Dec 28 00:00:47 CET 2013: 30: No solution found.
Sat Dec 28 00:00:53 CET 2013: 31: finished (5930ms, 500cycles)
Sat Dec 28 00:00:53 CET 2013: 31: No solution found.
Sat Dec 28 00:00:59 CET 2013: 32: finished (6098ms, 500cycles)
Sat Dec 28 00:00:59 CET 2013: 32: No solution found.
Sat Dec 28 00:01:05 CET 2013: 33: finished (6009ms, 500cycles)
Sat Dec 28 00:01:05 CET 2013: 33: No solution found.
Sat Dec 28 00:01:05 CET 2013: 34: finished (148ms, 12cycles)
Sat Dec 28 00:01:05 CET 2013: 34: Solution found.
Sat Dec 28 00:01:12 CET 2013: 35: finished (6126ms, 500cycles)
Sat Dec 28 00:01:12 CET 2013: 35: No solution found.
