Fri Dec 27 23:33:16 CET 2013: Problem Count: 150
Fri Dec 27 23:33:16 CET 2013: CandidatesCount: 50
Fri Dec 27 23:33:16 CET 2013: Max Cycles: 500
Fri Dec 27 23:33:18 CET 2013: 0: finished (1887ms, 500cycles)
Fri Dec 27 23:33:18 CET 2013: 0: No solution found.
Fri Dec 27 23:33:20 CET 2013: 1: finished (1822ms, 500cycles)
Fri Dec 27 23:33:20 CET 2013: 1: No solution found.
Fri Dec 27 23:33:22 CET 2013: 2: finished (1803ms, 500cycles)
Fri Dec 27 23:33:22 CET 2013: 2: No solution found.
Fri Dec 27 23:33:24 CET 2013: 3: finished (1877ms, 500cycles)
Fri Dec 27 23:33:24 CET 2013: 3: No solution found.
Fri Dec 27 23:33:26 CET 2013: 4: finished (1786ms, 500cycles)
Fri Dec 27 23:33:26 CET 2013: 4: No solution found.
Fri Dec 27 23:33:28 CET 2013: 5: finished (1863ms, 500cycles)
Fri Dec 27 23:33:28 CET 2013: 5: No solution found.
Fri Dec 27 23:33:29 CET 2013: 6: finished (1635ms, 500cycles)
Fri Dec 27 23:33:29 CET 2013: 6: No solution found.
Fri Dec 27 23:33:31 CET 2013: 7: finished (1766ms, 500cycles)
Fri Dec 27 23:33:31 CET 2013: 7: No solution found.
Fri Dec 27 23:33:33 CET 2013: 8: finished (1900ms, 500cycles)
Fri Dec 27 23:33:33 CET 2013: 8: No solution found.
Fri Dec 27 23:33:35 CET 2013: 9: finished (1854ms, 500cycles)
Fri Dec 27 23:33:35 CET 2013: 9: No solution found.
Fri Dec 27 23:33:36 CET 2013: 10: finished (1756ms, 500cycles)
Fri Dec 27 23:33:36 CET 2013: 10: No solution found.
Fri Dec 27 23:33:38 CET 2013: 11: finished (1705ms, 500cycles)
Fri Dec 27 23:33:38 CET 2013: 11: No solution found.
Fri Dec 27 23:33:40 CET 2013: 12: finished (1903ms, 500cycles)
Fri Dec 27 23:33:40 CET 2013: 12: No solution found.
Fri Dec 27 23:33:42 CET 2013: 13: finished (1718ms, 500cycles)
Fri Dec 27 23:33:42 CET 2013: 13: No solution found.
Fri Dec 27 23:33:44 CET 2013: 14: finished (1980ms, 500cycles)
Fri Dec 27 23:33:44 CET 2013: 14: No solution found.
Fri Dec 27 23:33:46 CET 2013: 15: finished (1863ms, 500cycles)
Fri Dec 27 23:33:46 CET 2013: 15: No solution found.
Fri Dec 27 23:33:47 CET 2013: 16: finished (1896ms, 500cycles)
Fri Dec 27 23:33:47 CET 2013: 16: No solution found.
Fri Dec 27 23:33:49 CET 2013: 17: finished (1841ms, 500cycles)
Fri Dec 27 23:33:49 CET 2013: 17: No solution found.
Fri Dec 27 23:33:51 CET 2013: 18: finished (1512ms, 500cycles)
Fri Dec 27 23:33:51 CET 2013: 18: No solution found.
Fri Dec 27 23:33:53 CET 2013: 19: finished (2304ms, 500cycles)
Fri Dec 27 23:33:53 CET 2013: 19: No solution found.
Fri Dec 27 23:33:55 CET 2013: 20: finished (1895ms, 500cycles)
Fri Dec 27 23:33:55 CET 2013: 20: No solution found.
Fri Dec 27 23:33:57 CET 2013: 21: finished (1881ms, 500cycles)
Fri Dec 27 23:33:57 CET 2013: 21: No solution found.
Fri Dec 27 23:33:59 CET 2013: 22: finished (1831ms, 500cycles)
Fri Dec 27 23:33:59 CET 2013: 22: No solution found.
Fri Dec 27 23:34:01 CET 2013: 23: finished (1825ms, 500cycles)
Fri Dec 27 23:34:01 CET 2013: 23: No solution found.
Fri Dec 27 23:34:02 CET 2013: 24: finished (1822ms, 500cycles)
Fri Dec 27 23:34:02 CET 2013: 24: No solution found.
Fri Dec 27 23:34:04 CET 2013: 25: finished (1899ms, 500cycles)
Fri Dec 27 23:34:04 CET 2013: 25: No solution found.
Fri Dec 27 23:34:05 CET 2013: 26: finished (1002ms, 221cycles)
Fri Dec 27 23:34:05 CET 2013: 26: Solution found.
Fri Dec 27 23:34:07 CET 2013: 27: finished (1880ms, 500cycles)
Fri Dec 27 23:34:07 CET 2013: 27: No solution found.
Fri Dec 27 23:34:07 CET 2013: 28: finished (191ms, 48cycles)
Fri Dec 27 23:34:07 CET 2013: 28: Solution found.
Fri Dec 27 23:34:09 CET 2013: 29: finished (1868ms, 500cycles)
Fri Dec 27 23:34:09 CET 2013: 29: No solution found.
Fri Dec 27 23:34:11 CET 2013: 30: finished (1862ms, 500cycles)
Fri Dec 27 23:34:11 CET 2013: 30: No solution found.
Fri Dec 27 23:34:13 CET 2013: 31: finished (1792ms, 500cycles)
Fri Dec 27 23:34:13 CET 2013: 31: No solution found.
Fri Dec 27 23:34:15 CET 2013: 32: finished (1880ms, 500cycles)
Fri Dec 27 23:34:15 CET 2013: 32: No solution found.
Fri Dec 27 23:34:17 CET 2013: 33: finished (1927ms, 500cycles)
Fri Dec 27 23:34:17 CET 2013: 33: No solution found.
Fri Dec 27 23:34:19 CET 2013: 34: finished (1875ms, 500cycles)
Fri Dec 27 23:34:19 CET 2013: 34: No solution found.
Fri Dec 27 23:34:20 CET 2013: 35: finished (1769ms, 500cycles)
Fri Dec 27 23:34:20 CET 2013: 35: No solution found.
Fri Dec 27 23:34:22 CET 2013: 36: finished (1804ms, 500cycles)
Fri Dec 27 23:34:22 CET 2013: 36: No solution found.
Fri Dec 27 23:34:24 CET 2013: 37: finished (1711ms, 500cycles)
