Mon May 19 23:27:47 CEST 2014: Problem Count: 100
Mon May 19 23:27:47 CEST 2014: CandidatesCount: 50
Mon May 19 23:27:47 CEST 2014: Max Cycles: 500
Mon May 19 23:27:48 CEST 2014: 0: finished (1002ms, 500cycles)
Mon May 19 23:27:48 CEST 2014: 0: No solution found.
Mon May 19 23:27:49 CEST 2014: 1: finished (905ms, 500cycles)
Mon May 19 23:27:49 CEST 2014: 1: No solution found.
Mon May 19 23:27:50 CEST 2014: 2: finished (849ms, 500cycles)
Mon May 19 23:27:50 CEST 2014: 2: No solution found.
Mon May 19 23:27:51 CEST 2014: 3: finished (828ms, 500cycles)
Mon May 19 23:27:51 CEST 2014: 3: No solution found.
Mon May 19 23:27:52 CEST 2014: 4: finished (852ms, 500cycles)
Mon May 19 23:27:52 CEST 2014: 4: No solution found.
Mon May 19 23:27:52 CEST 2014: 5: finished (848ms, 500cycles)
Mon May 19 23:27:52 CEST 2014: 5: No solution found.
Mon May 19 23:27:53 CEST 2014: 6: finished (1051ms, 500cycles)
Mon May 19 23:27:53 CEST 2014: 6: No solution found.
Mon May 19 23:27:55 CEST 2014: 7: finished (1047ms, 500cycles)
Mon May 19 23:27:55 CEST 2014: 7: No solution found.
Mon May 19 23:27:55 CEST 2014: 8: finished (911ms, 500cycles)
Mon May 19 23:27:55 CEST 2014: 8: No solution found.
Mon May 19 23:27:57 CEST 2014: 9: finished (1071ms, 500cycles)
Mon May 19 23:27:57 CEST 2014: 9: No solution found.
Mon May 19 23:27:57 CEST 2014: 10: finished (894ms, 500cycles)
Mon May 19 23:27:57 CEST 2014: 10: No solution found.
Mon May 19 23:27:58 CEST 2014: 11: finished (1081ms, 500cycles)
Mon May 19 23:27:58 CEST 2014: 11: No solution found.
Mon May 19 23:27:59 CEST 2014: 12: finished (35ms, 17cycles)
Mon May 19 23:27:59 CEST 2014: 12: Solution found.
Mon May 19 23:28:00 CEST 2014: 13: finished (1027ms, 500cycles)
Mon May 19 23:28:00 CEST 2014: 13: No solution found.
Mon May 19 23:28:00 CEST 2014: 14: finished (136ms, 59cycles)
Mon May 19 23:28:00 CEST 2014: 14: Solution found.
Mon May 19 23:28:00 CEST 2014: 15: finished (89ms, 44cycles)
Mon May 19 23:28:00 CEST 2014: 15: Solution found.
