Mon May 19 23:29:14 CEST 2014: Problem Count: 150
Mon May 19 23:29:14 CEST 2014: CandidatesCount: 50
Mon May 19 23:29:14 CEST 2014: Max Cycles: 500
Mon May 19 23:29:16 CEST 2014: 0: finished (2103ms, 500cycles)
Mon May 19 23:29:16 CEST 2014: 0: No solution found.
Mon May 19 23:29:17 CEST 2014: 1: finished (1770ms, 500cycles)
Mon May 19 23:29:17 CEST 2014: 1: No solution found.
Mon May 19 23:29:19 CEST 2014: 2: finished (1824ms, 500cycles)
Mon May 19 23:29:19 CEST 2014: 2: No solution found.
Mon May 19 23:29:21 CEST 2014: 3: finished (2162ms, 500cycles)
Mon May 19 23:29:21 CEST 2014: 3: No solution found.
Mon May 19 23:29:24 CEST 2014: 4: finished (2069ms, 500cycles)
Mon May 19 23:29:24 CEST 2014: 4: No solution found.
Mon May 19 23:29:26 CEST 2014: 5: finished (2197ms, 500cycles)
Mon May 19 23:29:26 CEST 2014: 5: No solution found.
Mon May 19 23:29:28 CEST 2014: 6: finished (1936ms, 500cycles)
Mon May 19 23:29:28 CEST 2014: 6: No solution found.
Mon May 19 23:29:30 CEST 2014: 7: finished (2046ms, 500cycles)
Mon May 19 23:29:30 CEST 2014: 7: No solution found.
Mon May 19 23:29:32 CEST 2014: 8: finished (2191ms, 500cycles)
Mon May 19 23:29:32 CEST 2014: 8: No solution found.
Mon May 19 23:29:34 CEST 2014: 9: finished (1825ms, 500cycles)
Mon May 19 23:29:34 CEST 2014: 9: No solution found.
Mon May 19 23:29:36 CEST 2014: 10: finished (2146ms, 500cycles)
Mon May 19 23:29:36 CEST 2014: 10: No solution found.
Mon May 19 23:29:38 CEST 2014: 11: finished (2075ms, 500cycles)
Mon May 19 23:29:38 CEST 2014: 11: No solution found.
Mon May 19 23:29:40 CEST 2014: 12: finished (2076ms, 500cycles)
Mon May 19 23:29:40 CEST 2014: 12: No solution found.
Mon May 19 23:29:42 CEST 2014: 13: finished (2079ms, 500cycles)
Mon May 19 23:29:42 CEST 2014: 13: No solution found.
Mon May 19 23:29:44 CEST 2014: 14: finished (2151ms, 500cycles)
Mon May 19 23:29:44 CEST 2014: 14: No solution found.
Mon May 19 23:29:46 CEST 2014: 15: finished (1786ms, 500cycles)
Mon May 19 23:29:46 CEST 2014: 15: No solution found.
Mon May 19 23:29:48 CEST 2014: 16: finished (2172ms, 500cycles)
Mon May 19 23:29:48 CEST 2014: 16: No solution found.
Mon May 19 23:29:50 CEST 2014: 17: finished (1990ms, 500cycles)
Mon May 19 23:29:50 CEST 2014: 17: No solution found.
Mon May 19 23:29:52 CEST 2014: 18: finished (1947ms, 500cycles)
Mon May 19 23:29:52 CEST 2014: 18: No solution found.
Mon May 19 23:29:52 CEST 2014: 19: finished (98ms, 22cycles)
Mon May 19 23:29:52 CEST 2014: 19: Solution found.
Mon May 19 23:29:54 CEST 2014: 20: finished (2027ms, 500cycles)
Mon May 19 23:29:54 CEST 2014: 20: No solution found.
Mon May 19 23:29:56 CEST 2014: 21: finished (2021ms, 500cycles)
Mon May 19 23:29:56 CEST 2014: 21: No solution found.
Mon May 19 23:29:58 CEST 2014: 22: finished (2186ms, 500cycles)
Mon May 19 23:29:58 CEST 2014: 22: No solution found.
Mon May 19 23:30:01 CEST 2014: 23: finished (2148ms, 500cycles)
Mon May 19 23:30:01 CEST 2014: 23: No solution found.
Mon May 19 23:30:01 CEST 2014: 24: finished (246ms, 56cycles)
Mon May 19 23:30:01 CEST 2014: 24: Solution found.
Mon May 19 23:30:03 CEST 2014: 25: finished (1873ms, 500cycles)
Mon May 19 23:30:03 CEST 2014: 25: No solution found.
Mon May 19 23:30:07 CEST 2014: 26: finished (3893ms, 500cycles)
Mon May 19 23:30:07 CEST 2014: 26: No solution found.
Mon May 19 23:30:10 CEST 2014: 27: finished (2919ms, 500cycles)
Mon May 19 23:30:10 CEST 2014: 27: No solution found.
Mon May 19 23:30:12 CEST 2014: 28: finished (2173ms, 500cycles)
Mon May 19 23:30:12 CEST 2014: 28: No solution found.
Mon May 19 23:30:14 CEST 2014: 29: finished (1817ms, 500cycles)
Mon May 19 23:30:14 CEST 2014: 29: No solution found.
Mon May 19 23:30:14 CEST 2014: 30: finished (223ms, 53cycles)
Mon May 19 23:30:14 CEST 2014: 30: Solution found.
