Mon May 19 23:49:01 CEST 2014: Problem Count: 100
Mon May 19 23:49:01 CEST 2014: CandidatesCount: 100
Mon May 19 23:49:01 CEST 2014: Max Cycles: 500
Mon May 19 23:49:03 CEST 2014: 0: finished (1820ms, 500cycles)
Mon May 19 23:49:03 CEST 2014: 0: No solution found.
Mon May 19 23:49:03 CEST 2014: 1: finished (140ms, 35cycles)
Mon May 19 23:49:03 CEST 2014: 1: Solution found.
Mon May 19 23:49:08 CEST 2014: 2: finished (4867ms, 500cycles)
Mon May 19 23:49:08 CEST 2014: 2: No solution found.
Mon May 19 23:49:10 CEST 2014: 3: finished (1981ms, 500cycles)
Mon May 19 23:49:10 CEST 2014: 3: No solution found.
Mon May 19 23:49:12 CEST 2014: 4: finished (1945ms, 500cycles)
Mon May 19 23:49:12 CEST 2014: 4: No solution found.
Mon May 19 23:49:12 CEST 2014: 5: finished (257ms, 64cycles)
Mon May 19 23:49:12 CEST 2014: 5: Solution found.
Mon May 19 23:49:14 CEST 2014: 6: finished (2031ms, 500cycles)
Mon May 19 23:49:14 CEST 2014: 6: No solution found.
Mon May 19 23:49:14 CEST 2014: 7: finished (328ms, 84cycles)
Mon May 19 23:49:14 CEST 2014: 7: Solution found.
Mon May 19 23:49:15 CEST 2014: 8: finished (184ms, 45cycles)
Mon May 19 23:49:15 CEST 2014: 8: Solution found.
Mon May 19 23:49:15 CEST 2014: 9: finished (116ms, 28cycles)
Mon May 19 23:49:15 CEST 2014: 9: Solution found.
Mon May 19 23:49:17 CEST 2014: 10: finished (2050ms, 500cycles)
Mon May 19 23:49:17 CEST 2014: 10: No solution found.
Mon May 19 23:49:19 CEST 2014: 11: finished (2057ms, 500cycles)
Mon May 19 23:49:19 CEST 2014: 11: No solution found.
Mon May 19 23:49:19 CEST 2014: 12: finished (172ms, 41cycles)
Mon May 19 23:49:19 CEST 2014: 12: Solution found.
Mon May 19 23:49:21 CEST 2014: 13: finished (1943ms, 500cycles)
Mon May 19 23:49:21 CEST 2014: 13: No solution found.
Mon May 19 23:49:23 CEST 2014: 14: finished (1920ms, 500cycles)
Mon May 19 23:49:23 CEST 2014: 14: No solution found.
Mon May 19 23:49:25 CEST 2014: 15: finished (1818ms, 500cycles)
Mon May 19 23:49:25 CEST 2014: 15: No solution found.
Mon May 19 23:49:30 CEST 2014: 16: finished (4984ms, 500cycles)
Mon May 19 23:49:30 CEST 2014: 16: No solution found.
Mon May 19 23:49:32 CEST 2014: 17: finished (2050ms, 500cycles)
Mon May 19 23:49:32 CEST 2014: 17: No solution found.
Mon May 19 23:49:34 CEST 2014: 18: finished (2056ms, 500cycles)
Mon May 19 23:49:34 CEST 2014: 18: No solution found.
Mon May 19 23:49:35 CEST 2014: 19: finished (1786ms, 500cycles)
Mon May 19 23:49:35 CEST 2014: 19: No solution found.
Mon May 19 23:49:37 CEST 2014: 20: finished (1954ms, 500cycles)
Mon May 19 23:49:37 CEST 2014: 20: No solution found.
Mon May 19 23:49:39 CEST 2014: 21: finished (2055ms, 500cycles)
Mon May 19 23:49:39 CEST 2014: 21: No solution found.
Mon May 19 23:49:42 CEST 2014: 22: finished (2030ms, 500cycles)
Mon May 19 23:49:42 CEST 2014: 22: No solution found.
Mon May 19 23:49:43 CEST 2014: 23: finished (1724ms, 500cycles)
Mon May 19 23:49:43 CEST 2014: 23: No solution found.
Mon May 19 23:49:45 CEST 2014: 24: finished (1747ms, 500cycles)
Mon May 19 23:49:45 CEST 2014: 24: No solution found.
Mon May 19 23:49:47 CEST 2014: 25: finished (2016ms, 500cycles)
Mon May 19 23:49:47 CEST 2014: 25: No solution found.
Mon May 19 23:49:49 CEST 2014: 26: finished (1737ms, 500cycles)
Mon May 19 23:49:49 CEST 2014: 26: No solution found.
Mon May 19 23:49:53 CEST 2014: 27: finished (4532ms, 500cycles)
Mon May 19 23:49:53 CEST 2014: 27: No solution found.
Mon May 19 23:49:56 CEST 2014: 28: finished (2270ms, 500cycles)
Mon May 19 23:49:56 CEST 2014: 28: No solution found.
Mon May 19 23:49:57 CEST 2014: 29: finished (1930ms, 500cycles)
Mon May 19 23:49:57 CEST 2014: 29: No solution found.
Mon May 19 23:49:59 CEST 2014: 30: finished (1631ms, 500cycles)
Mon May 19 23:49:59 CEST 2014: 30: No solution found.
Mon May 19 23:50:01 CEST 2014: 31: finished (2052ms, 500cycles)
Mon May 19 23:50:01 CEST 2014: 31: No solution found.
Mon May 19 23:50:03 CEST 2014: 32: finished (1756ms, 500cycles)
Mon May 19 23:50:03 CEST 2014: 32: No solution found.
Mon May 19 23:50:05 CEST 2014: 33: finished (1890ms, 500cycles)
Mon May 19 23:50:05 CEST 2014: 33: No solution found.
Mon May 19 23:50:06 CEST 2014: 34: finished (1682ms, 500cycles)
Mon May 19 23:50:06 CEST 2014: 34: No solution found.
Mon May 19 23:50:10 CEST 2014: 35: finished (3485ms, 500cycles)
Mon May 19 23:50:10 CEST 2014: 35: No solution found.
Mon May 19 23:50:13 CEST 2014: 36: finished (3409ms, 500cycles)
Mon May 19 23:50:13 CEST 2014: 36: No solution found.
Mon May 19 23:50:15 CEST 2014: 37: finished (1926ms, 500cycles)
Mon May 19 23:50:15 CEST 2014: 37: No solution found.
Mon May 19 23:50:17 CEST 2014: 38: finished (1884ms, 500cycles)
Mon May 19 23:50:17 CEST 2014: 38: No solution found.
Mon May 19 23:50:19 CEST 2014: 39: finished (1998ms, 500cycles)
Mon May 19 23:50:19 CEST 2014: 39: No solution found.
Mon May 19 23:50:21 CEST 2014: 40: finished (1895ms, 500cycles)
Mon May 19 23:50:21 CEST 2014: 40: No solution found.
Mon May 19 23:50:23 CEST 2014: 41: finished (2028ms, 500cycles)
Mon May 19 23:50:23 CEST 2014: 41: No solution found.
Mon May 19 23:50:25 CEST 2014: 42: finished (2034ms, 500cycles)
Mon May 19 23:50:25 CEST 2014: 42: No solution found.
Mon May 19 23:50:27 CEST 2014: 43: finished (2032ms, 500cycles)
Mon May 19 23:50:27 CEST 2014: 43: No solution found.
Mon May 19 23:50:29 CEST 2014: 44: finished (2098ms, 500cycles)
Mon May 19 23:50:29 CEST 2014: 44: No solution found.
Mon May 19 23:50:33 CEST 2014: 45: finished (3351ms, 500cycles)
Mon May 19 23:50:33 CEST 2014: 45: No solution found.
Mon May 19 23:50:36 CEST 2014: 46: finished (3810ms, 500cycles)
Mon May 19 23:50:36 CEST 2014: 46: No solution found.
Mon May 19 23:50:38 CEST 2014: 47: finished (1910ms, 500cycles)
Mon May 19 23:50:38 CEST 2014: 47: No solution found.
Mon May 19 23:50:39 CEST 2014: 48: finished (228ms, 58cycles)
Mon May 19 23:50:39 CEST 2014: 48: Solution found.
Mon May 19 23:50:40 CEST 2014: 49: finished (1783ms, 500cycles)
Mon May 19 23:50:40 CEST 2014: 49: No solution found.
Mon May 19 23:50:42 CEST 2014: 50: finished (2043ms, 500cycles)
Mon May 19 23:50:42 CEST 2014: 50: No solution found.
Mon May 19 23:50:45 CEST 2014: 51: finished (2106ms, 500cycles)
Mon May 19 23:50:45 CEST 2014: 51: No solution found.
Mon May 19 23:50:46 CEST 2014: 52: finished (1990ms, 500cycles)
Mon May 19 23:50:46 CEST 2014: 52: No solution found.
Mon May 19 23:50:48 CEST 2014: 53: finished (2003ms, 500cycles)
Mon May 19 23:50:48 CEST 2014: 53: No solution found.
Mon May 19 23:50:50 CEST 2014: 54: finished (1830ms, 500cycles)
Mon May 19 23:50:50 CEST 2014: 54: No solution found.
