Sat Jan 11 21:51:45 CET 2014: Problem Count: 50
Sat Jan 11 21:51:45 CET 2014: CandidatesCount: 50
Sat Jan 11 21:51:45 CET 2014: Max Cycles: 500
Sat Jan 11 21:51:45 CET 2014: 0: finished (536ms, 500cycles)
Sat Jan 11 21:51:45 CET 2014: 0: No solution found.
Sat Jan 11 21:51:46 CET 2014: 1: finished (464ms, 500cycles)
Sat Jan 11 21:51:46 CET 2014: 1: No solution found.
Sat Jan 11 21:51:46 CET 2014: 2: finished (417ms, 500cycles)
Sat Jan 11 21:51:46 CET 2014: 2: No solution found.
Sat Jan 11 21:51:47 CET 2014: 3: finished (515ms, 500cycles)
Sat Jan 11 21:51:47 CET 2014: 3: No solution found.
Sat Jan 11 21:51:47 CET 2014: 4: finished (537ms, 500cycles)
Sat Jan 11 21:51:47 CET 2014: 4: No solution found.
Sat Jan 11 21:51:48 CET 2014: 5: finished (442ms, 500cycles)
Sat Jan 11 21:51:48 CET 2014: 5: No solution found.
Sat Jan 11 21:51:48 CET 2014: 6: finished (568ms, 500cycles)
Sat Jan 11 21:51:48 CET 2014: 6: No solution found.
Sat Jan 11 21:51:49 CET 2014: 7: finished (463ms, 500cycles)
Sat Jan 11 21:51:49 CET 2014: 7: No solution found.
Sat Jan 11 21:51:49 CET 2014: 8: finished (472ms, 500cycles)
Sat Jan 11 21:51:49 CET 2014: 8: No solution found.
Sat Jan 11 21:51:50 CET 2014: 9: finished (513ms, 500cycles)
Sat Jan 11 21:51:50 CET 2014: 9: No solution found.
Sat Jan 11 21:51:50 CET 2014: 10: finished (513ms, 500cycles)
Sat Jan 11 21:51:50 CET 2014: 10: No solution found.
Sat Jan 11 21:51:51 CET 2014: 11: finished (468ms, 500cycles)
Sat Jan 11 21:51:51 CET 2014: 11: No solution found.
Sat Jan 11 21:51:51 CET 2014: 12: finished (486ms, 500cycles)
Sat Jan 11 21:51:51 CET 2014: 12: No solution found.
Sat Jan 11 21:51:52 CET 2014: 13: finished (451ms, 500cycles)
Sat Jan 11 21:51:52 CET 2014: 13: No solution found.
Sat Jan 11 21:51:52 CET 2014: 14: finished (459ms, 500cycles)
Sat Jan 11 21:51:52 CET 2014: 14: No solution found.
Sat Jan 11 21:51:53 CET 2014: 15: finished (423ms, 500cycles)
Sat Jan 11 21:51:53 CET 2014: 15: No solution found.
Sat Jan 11 21:51:53 CET 2014: 16: finished (446ms, 500cycles)
Sat Jan 11 21:51:53 CET 2014: 16: No solution found.
Sat Jan 11 21:51:54 CET 2014: 17: finished (558ms, 500cycles)
Sat Jan 11 21:51:54 CET 2014: 17: No solution found.
Sat Jan 11 21:51:54 CET 2014: 18: finished (461ms, 500cycles)
Sat Jan 11 21:51:54 CET 2014: 18: No solution found.
Sat Jan 11 21:51:54 CET 2014: 19: finished (439ms, 500cycles)
Sat Jan 11 21:51:54 CET 2014: 19: No solution found.
