Sat Jan 11 21:05:33 CET 2014: Problem Count: 50
Sat Jan 11 21:05:33 CET 2014: CandidatesCount: 50
Sat Jan 11 21:05:33 CET 2014: Max Cycles: 500
Sat Jan 11 21:05:34 CET 2014: 0: finished (459ms, 500cycles)
Sat Jan 11 21:05:34 CET 2014: 0: No solution found.
Sat Jan 11 21:05:34 CET 2014: 1: finished (449ms, 500cycles)
Sat Jan 11 21:05:34 CET 2014: 1: No solution found.
Sat Jan 11 21:05:35 CET 2014: 2: finished (567ms, 500cycles)
Sat Jan 11 21:05:35 CET 2014: 2: No solution found.
Sat Jan 11 21:05:35 CET 2014: 3: finished (505ms, 500cycles)
Sat Jan 11 21:05:35 CET 2014: 3: No solution found.
Sat Jan 11 21:05:36 CET 2014: 4: finished (480ms, 500cycles)
Sat Jan 11 21:05:36 CET 2014: 4: No solution found.
Sat Jan 11 21:05:36 CET 2014: 5: finished (467ms, 500cycles)
Sat Jan 11 21:05:36 CET 2014: 5: No solution found.
Sat Jan 11 21:05:37 CET 2014: 6: finished (524ms, 500cycles)
Sat Jan 11 21:05:37 CET 2014: 6: No solution found.
Sat Jan 11 21:05:37 CET 2014: 7: finished (493ms, 500cycles)
Sat Jan 11 21:05:37 CET 2014: 7: No solution found.
Sat Jan 11 21:05:38 CET 2014: 8: finished (513ms, 500cycles)
Sat Jan 11 21:05:38 CET 2014: 8: No solution found.
Sat Jan 11 21:05:38 CET 2014: 9: finished (437ms, 500cycles)
Sat Jan 11 21:05:38 CET 2014: 9: No solution found.
Sat Jan 11 21:05:39 CET 2014: 10: finished (421ms, 500cycles)
Sat Jan 11 21:05:39 CET 2014: 10: No solution found.
Sat Jan 11 21:05:39 CET 2014: 11: finished (477ms, 500cycles)
Sat Jan 11 21:05:39 CET 2014: 11: No solution found.
Sat Jan 11 21:05:40 CET 2014: 12: finished (467ms, 500cycles)
Sat Jan 11 21:05:40 CET 2014: 12: No solution found.
Sat Jan 11 21:05:40 CET 2014: 13: finished (394ms, 500cycles)
Sat Jan 11 21:05:40 CET 2014: 13: No solution found.
Sat Jan 11 21:05:41 CET 2014: 14: finished (613ms, 500cycles)
Sat Jan 11 21:05:41 CET 2014: 14: No solution found.
Sat Jan 11 21:05:41 CET 2014: 15: finished (459ms, 500cycles)
Sat Jan 11 21:05:41 CET 2014: 15: No solution found.
Sat Jan 11 21:05:42 CET 2014: 16: finished (407ms, 500cycles)
Sat Jan 11 21:05:42 CET 2014: 16: No solution found.
Sat Jan 11 21:05:42 CET 2014: 17: finished (416ms, 500cycles)
Sat Jan 11 21:05:42 CET 2014: 17: No solution found.
Sat Jan 11 21:05:42 CET 2014: 18: finished (434ms, 500cycles)
Sat Jan 11 21:05:42 CET 2014: 18: No solution found.
Sat Jan 11 21:05:43 CET 2014: 19: finished (663ms, 500cycles)
Sat Jan 11 21:05:43 CET 2014: 19: No solution found.
Sat Jan 11 21:05:44 CET 2014: 20: finished (484ms, 500cycles)
Sat Jan 11 21:05:44 CET 2014: 20: No solution found.
Sat Jan 11 21:05:44 CET 2014: 21: finished (436ms, 500cycles)
Sat Jan 11 21:05:44 CET 2014: 21: No solution found.
Sat Jan 11 21:05:44 CET 2014: 22: finished (415ms, 500cycles)
Sat Jan 11 21:05:44 CET 2014: 22: No solution found.
Sat Jan 11 21:05:45 CET 2014: 23: finished (425ms, 500cycles)
Sat Jan 11 21:05:45 CET 2014: 23: No solution found.
Sat Jan 11 21:05:45 CET 2014: 24: finished (435ms, 500cycles)
Sat Jan 11 21:05:45 CET 2014: 24: No solution found.
Sat Jan 11 21:05:46 CET 2014: 25: finished (479ms, 500cycles)
Sat Jan 11 21:05:46 CET 2014: 25: No solution found.
Sat Jan 11 21:05:46 CET 2014: 26: finished (416ms, 500cycles)
Sat Jan 11 21:05:46 CET 2014: 26: No solution found.
Sat Jan 11 21:05:47 CET 2014: 27: finished (413ms, 500cycles)
Sat Jan 11 21:05:47 CET 2014: 27: No solution found.
Sat Jan 11 21:05:47 CET 2014: 28: finished (469ms, 500cycles)
Sat Jan 11 21:05:47 CET 2014: 28: No solution found.
Sat Jan 11 21:05:47 CET 2014: 29: finished (392ms, 500cycles)
Sat Jan 11 21:05:47 CET 2014: 29: No solution found.
Sat Jan 11 21:05:48 CET 2014: 30: finished (477ms, 500cycles)
Sat Jan 11 21:05:48 CET 2014: 30: No solution found.
Sat Jan 11 21:05:48 CET 2014: 31: finished (530ms, 500cycles)
Sat Jan 11 21:05:48 CET 2014: 31: No solution found.
