Sat Jan 11 19:21:02 CET 2014: Problem Count: 40
Sat Jan 11 19:21:02 CET 2014: CandidatesCount: 50
Sat Jan 11 19:21:02 CET 2014: Max Cycles: 500
Sat Jan 11 19:21:02 CET 2014: 0: finished (386ms, 500cycles)
Sat Jan 11 19:21:02 CET 2014: 0: No solution found.
Sat Jan 11 19:21:03 CET 2014: 1: finished (881ms, 500cycles)
Sat Jan 11 19:21:03 CET 2014: 1: No solution found.
Sat Jan 11 19:21:04 CET 2014: 2: finished (1359ms, 500cycles)
Sat Jan 11 19:21:04 CET 2014: 2: No solution found.
Sat Jan 11 19:21:06 CET 2014: 3: finished (1452ms, 500cycles)
Sat Jan 11 19:21:06 CET 2014: 3: No solution found.
Sat Jan 11 19:21:07 CET 2014: 4: finished (1301ms, 500cycles)
Sat Jan 11 19:21:07 CET 2014: 4: No solution found.
Sat Jan 11 19:21:08 CET 2014: 5: finished (1240ms, 500cycles)
Sat Jan 11 19:21:08 CET 2014: 5: No solution found.
Sat Jan 11 19:21:09 CET 2014: 6: finished (585ms, 500cycles)
Sat Jan 11 19:21:09 CET 2014: 6: No solution found.
Sat Jan 11 19:21:09 CET 2014: 7: finished (361ms, 500cycles)
Sat Jan 11 19:21:09 CET 2014: 7: No solution found.
Sat Jan 11 19:21:10 CET 2014: 8: finished (556ms, 500cycles)
Sat Jan 11 19:21:10 CET 2014: 8: No solution found.
Sat Jan 11 19:21:10 CET 2014: 9: finished (380ms, 500cycles)
Sat Jan 11 19:21:10 CET 2014: 9: No solution found.
Sat Jan 11 19:21:11 CET 2014: 10: finished (480ms, 500cycles)
Sat Jan 11 19:21:11 CET 2014: 10: No solution found.
Sat Jan 11 19:21:11 CET 2014: 11: finished (437ms, 500cycles)
Sat Jan 11 19:21:11 CET 2014: 11: No solution found.
Sat Jan 11 19:21:12 CET 2014: 12: finished (567ms, 500cycles)
Sat Jan 11 19:21:12 CET 2014: 12: No solution found.
Sat Jan 11 19:21:12 CET 2014: 13: finished (551ms, 500cycles)
Sat Jan 11 19:21:12 CET 2014: 13: No solution found.
Sat Jan 11 19:21:13 CET 2014: 14: finished (495ms, 500cycles)
Sat Jan 11 19:21:13 CET 2014: 14: No solution found.
Sat Jan 11 19:21:13 CET 2014: 15: finished (370ms, 500cycles)
Sat Jan 11 19:21:13 CET 2014: 15: No solution found.
Sat Jan 11 19:21:13 CET 2014: 16: finished (434ms, 500cycles)
Sat Jan 11 19:21:13 CET 2014: 16: No solution found.
Sat Jan 11 19:21:14 CET 2014: 17: finished (419ms, 500cycles)
Sat Jan 11 19:21:14 CET 2014: 17: No solution found.
Sat Jan 11 19:21:14 CET 2014: 18: finished (475ms, 500cycles)
Sat Jan 11 19:21:14 CET 2014: 18: No solution found.
Sat Jan 11 19:21:15 CET 2014: 19: finished (435ms, 500cycles)
Sat Jan 11 19:21:15 CET 2014: 19: No solution found.
Sat Jan 11 19:21:15 CET 2014: 20: finished (437ms, 500cycles)
Sat Jan 11 19:21:15 CET 2014: 20: No solution found.
Sat Jan 11 19:21:16 CET 2014: 21: finished (421ms, 500cycles)
Sat Jan 11 19:21:16 CET 2014: 21: No solution found.
Sat Jan 11 19:21:16 CET 2014: 22: finished (495ms, 500cycles)
Sat Jan 11 19:21:16 CET 2014: 22: No solution found.
Sat Jan 11 19:21:17 CET 2014: 23: finished (529ms, 500cycles)
Sat Jan 11 19:21:17 CET 2014: 23: No solution found.
Sat Jan 11 19:21:17 CET 2014: 24: finished (522ms, 500cycles)
Sat Jan 11 19:21:17 CET 2014: 24: No solution found.
Sat Jan 11 19:21:18 CET 2014: 25: finished (495ms, 500cycles)
Sat Jan 11 19:21:18 CET 2014: 25: No solution found.
Sat Jan 11 19:21:19 CET 2014: 26: finished (1503ms, 500cycles)
Sat Jan 11 19:21:19 CET 2014: 26: No solution found.
Sat Jan 11 19:21:20 CET 2014: 27: finished (1019ms, 500cycles)
Sat Jan 11 19:21:20 CET 2014: 27: No solution found.
Sat Jan 11 19:21:22 CET 2014: 28: finished (1376ms, 500cycles)
Sat Jan 11 19:21:22 CET 2014: 28: No solution found.
Sat Jan 11 19:21:23 CET 2014: 29: finished (1015ms, 500cycles)
Sat Jan 11 19:21:23 CET 2014: 29: No solution found.
Sat Jan 11 19:21:23 CET 2014: 30: finished (949ms, 500cycles)
Sat Jan 11 19:21:23 CET 2014: 30: No solution found.
Sat Jan 11 19:21:24 CET 2014: 31: finished (694ms, 500cycles)
Sat Jan 11 19:21:24 CET 2014: 31: No solution found.
Sat Jan 11 19:21:25 CET 2014: 32: finished (422ms, 500cycles)
Sat Jan 11 19:21:25 CET 2014: 32: No solution found.
Sat Jan 11 19:21:25 CET 2014: 33: finished (446ms, 500cycles)
Sat Jan 11 19:21:25 CET 2014: 33: No solution found.
Sat Jan 11 19:21:26 CET 2014: 34: finished (497ms, 500cycles)
Sat Jan 11 19:21:26 CET 2014: 34: No solution found.
Sat Jan 11 19:21:26 CET 2014: 35: finished (420ms, 500cycles)
Sat Jan 11 19:21:26 CET 2014: 35: No solution found.
Sat Jan 11 19:21:27 CET 2014: 36: finished (550ms, 500cycles)
Sat Jan 11 19:21:27 CET 2014: 36: No solution found.
Sat Jan 11 19:21:27 CET 2014: 37: finished (368ms, 500cycles)
Sat Jan 11 19:21:27 CET 2014: 37: No solution found.
Sat Jan 11 19:21:27 CET 2014: 38: finished (604ms, 500cycles)
Sat Jan 11 19:21:27 CET 2014: 38: No solution found.
Sat Jan 11 19:21:28 CET 2014: 39: finished (372ms, 500cycles)
Sat Jan 11 19:21:28 CET 2014: 39: No solution found.
Sat Jan 11 19:21:28 CET 2014: 40: finished (493ms, 500cycles)
Sat Jan 11 19:21:28 CET 2014: 40: No solution found.
Sat Jan 11 19:21:29 CET 2014: 41: finished (455ms, 500cycles)
Sat Jan 11 19:21:29 CET 2014: 41: No solution found.
Sat Jan 11 19:21:29 CET 2014: 42: finished (479ms, 500cycles)
Sat Jan 11 19:21:29 CET 2014: 42: No solution found.
Sat Jan 11 19:21:30 CET 2014: 43: finished (523ms, 500cycles)
Sat Jan 11 19:21:30 CET 2014: 43: No solution found.
Sat Jan 11 19:21:30 CET 2014: 44: finished (466ms, 500cycles)
Sat Jan 11 19:21:30 CET 2014: 44: No solution found.
Sat Jan 11 19:21:31 CET 2014: 45: finished (618ms, 500cycles)
Sat Jan 11 19:21:31 CET 2014: 45: No solution found.
Sat Jan 11 19:21:31 CET 2014: 46: finished (519ms, 500cycles)
Sat Jan 11 19:21:31 CET 2014: 46: No solution found.
Sat Jan 11 19:21:32 CET 2014: 47: finished (540ms, 500cycles)
Sat Jan 11 19:21:32 CET 2014: 47: No solution found.
Sat Jan 11 19:21:32 CET 2014: 48: finished (376ms, 500cycles)
Sat Jan 11 19:21:32 CET 2014: 48: No solution found.
Sat Jan 11 19:21:33 CET 2014: 49: finished (417ms, 500cycles)
Sat Jan 11 19:21:33 CET 2014: 49: No solution found.
Sat Jan 11 19:21:33 CET 2014: 50: finished (704ms, 500cycles)
Sat Jan 11 19:21:33 CET 2014: 50: No solution found.
Sat Jan 11 19:21:35 CET 2014: 51: finished (1236ms, 500cycles)
Sat Jan 11 19:21:35 CET 2014: 51: No solution found.
Sat Jan 11 19:21:36 CET 2014: 52: finished (1336ms, 500cycles)
Sat Jan 11 19:21:36 CET 2014: 52: No solution found.
Sat Jan 11 19:21:37 CET 2014: 53: finished (1105ms, 500cycles)
Sat Jan 11 19:21:37 CET 2014: 53: No solution found.
Sat Jan 11 19:21:39 CET 2014: 54: finished (1617ms, 500cycles)
Sat Jan 11 19:21:39 CET 2014: 54: No solution found.
Sat Jan 11 19:21:39 CET 2014: 55: finished (708ms, 500cycles)
Sat Jan 11 19:21:39 CET 2014: 55: No solution found.
Sat Jan 11 19:21:40 CET 2014: 56: finished (492ms, 500cycles)
Sat Jan 11 19:21:40 CET 2014: 56: No solution found.
Sat Jan 11 19:21:40 CET 2014: 57: finished (453ms, 500cycles)
Sat Jan 11 19:21:40 CET 2014: 57: No solution found.
Sat Jan 11 19:21:41 CET 2014: 58: finished (413ms, 500cycles)
Sat Jan 11 19:21:41 CET 2014: 58: No solution found.
Sat Jan 11 19:21:41 CET 2014: 59: finished (397ms, 500cycles)
Sat Jan 11 19:21:41 CET 2014: 59: No solution found.
Sat Jan 11 19:21:42 CET 2014: 60: finished (349ms, 500cycles)
Sat Jan 11 19:21:42 CET 2014: 60: No solution found.
Sat Jan 11 19:21:42 CET 2014: 61: finished (546ms, 500cycles)
Sat Jan 11 19:21:42 CET 2014: 61: No solution found.
Sat Jan 11 19:21:43 CET 2014: 62: finished (390ms, 500cycles)
Sat Jan 11 19:21:43 CET 2014: 62: No solution found.
Sat Jan 11 19:21:43 CET 2014: 63: finished (481ms, 500cycles)
Sat Jan 11 19:21:43 CET 2014: 63: No solution found.
Sat Jan 11 19:21:43 CET 2014: 64: finished (362ms, 500cycles)
Sat Jan 11 19:21:43 CET 2014: 64: No solution found.
Sat Jan 11 19:21:44 CET 2014: 65: finished (442ms, 500cycles)
Sat Jan 11 19:21:44 CET 2014: 65: No solution found.
Sat Jan 11 19:21:44 CET 2014: 66: finished (510ms, 500cycles)
Sat Jan 11 19:21:44 CET 2014: 66: No solution found.
Sat Jan 11 19:21:45 CET 2014: 67: finished (355ms, 500cycles)
Sat Jan 11 19:21:45 CET 2014: 67: No solution found.
Sat Jan 11 19:21:45 CET 2014: 68: finished (361ms, 500cycles)
Sat Jan 11 19:21:45 CET 2014: 68: No solution found.
Sat Jan 11 19:21:46 CET 2014: 69: finished (486ms, 500cycles)
Sat Jan 11 19:21:46 CET 2014: 69: No solution found.
Sat Jan 11 19:21:46 CET 2014: 70: finished (459ms, 500cycles)
Sat Jan 11 19:21:46 CET 2014: 70: No solution found.
Sat Jan 11 19:21:46 CET 2014: 71: finished (377ms, 500cycles)
Sat Jan 11 19:21:46 CET 2014: 71: No solution found.
Sat Jan 11 19:21:47 CET 2014: 72: finished (415ms, 500cycles)
Sat Jan 11 19:21:47 CET 2014: 72: No solution found.
Sat Jan 11 19:21:47 CET 2014: 73: finished (509ms, 500cycles)
Sat Jan 11 19:21:47 CET 2014: 73: No solution found.
Sat Jan 11 19:21:48 CET 2014: 74: finished (581ms, 500cycles)
Sat Jan 11 19:21:48 CET 2014: 74: No solution found.
