Sat Jan 11 19:25:05 CET 2014: Problem Count: 40
Sat Jan 11 19:25:05 CET 2014: CandidatesCount: 20
Sat Jan 11 19:25:05 CET 2014: Max Cycles: 500
Sat Jan 11 19:25:06 CET 2014: 0: finished (170ms, 500cycles)
Sat Jan 11 19:25:06 CET 2014: 0: No solution found.
Sat Jan 11 19:25:06 CET 2014: 1: finished (157ms, 500cycles)
Sat Jan 11 19:25:06 CET 2014: 1: No solution found.
Sat Jan 11 19:25:06 CET 2014: 2: finished (138ms, 500cycles)
Sat Jan 11 19:25:06 CET 2014: 2: No solution found.
Sat Jan 11 19:25:06 CET 2014: 3: finished (237ms, 500cycles)
Sat Jan 11 19:25:06 CET 2014: 3: No solution found.
Sat Jan 11 19:25:06 CET 2014: 4: finished (159ms, 500cycles)
Sat Jan 11 19:25:06 CET 2014: 4: No solution found.
Sat Jan 11 19:25:06 CET 2014: 5: finished (156ms, 500cycles)
Sat Jan 11 19:25:06 CET 2014: 5: No solution found.
Sat Jan 11 19:25:07 CET 2014: 6: finished (199ms, 500cycles)
Sat Jan 11 19:25:07 CET 2014: 6: No solution found.
Sat Jan 11 19:25:07 CET 2014: 7: finished (183ms, 500cycles)
Sat Jan 11 19:25:07 CET 2014: 7: No solution found.
Sat Jan 11 19:25:07 CET 2014: 8: finished (161ms, 500cycles)
Sat Jan 11 19:25:07 CET 2014: 8: No solution found.
Sat Jan 11 19:25:07 CET 2014: 9: finished (178ms, 500cycles)
Sat Jan 11 19:25:07 CET 2014: 9: No solution found.
Sat Jan 11 19:25:07 CET 2014: 10: finished (140ms, 500cycles)
Sat Jan 11 19:25:07 CET 2014: 10: No solution found.
Sat Jan 11 19:25:07 CET 2014: 11: finished (158ms, 500cycles)
Sat Jan 11 19:25:07 CET 2014: 11: No solution found.
Sat Jan 11 19:25:08 CET 2014: 12: finished (176ms, 500cycles)
Sat Jan 11 19:25:08 CET 2014: 12: No solution found.
Sat Jan 11 19:25:08 CET 2014: 13: finished (182ms, 500cycles)
Sat Jan 11 19:25:08 CET 2014: 13: No solution found.
Sat Jan 11 19:25:08 CET 2014: 14: finished (140ms, 500cycles)
Sat Jan 11 19:25:08 CET 2014: 14: No solution found.
Sat Jan 11 19:25:08 CET 2014: 15: finished (137ms, 500cycles)
Sat Jan 11 19:25:08 CET 2014: 15: No solution found.
Sat Jan 11 19:25:08 CET 2014: 16: finished (162ms, 500cycles)
Sat Jan 11 19:25:08 CET 2014: 16: No solution found.
Sat Jan 11 19:25:08 CET 2014: 17: finished (161ms, 500cycles)
Sat Jan 11 19:25:08 CET 2014: 17: No solution found.
Sat Jan 11 19:25:09 CET 2014: 18: finished (205ms, 500cycles)
Sat Jan 11 19:25:09 CET 2014: 18: No solution found.
Sat Jan 11 19:25:09 CET 2014: 19: finished (157ms, 500cycles)
Sat Jan 11 19:25:09 CET 2014: 19: No solution found.
Sat Jan 11 19:25:09 CET 2014: 20: finished (140ms, 500cycles)
Sat Jan 11 19:25:09 CET 2014: 20: No solution found.
Sat Jan 11 19:25:09 CET 2014: 21: finished (205ms, 500cycles)
Sat Jan 11 19:25:09 CET 2014: 21: No solution found.
Sat Jan 11 19:25:09 CET 2014: 22: finished (143ms, 500cycles)
Sat Jan 11 19:25:09 CET 2014: 22: No solution found.
Sat Jan 11 19:25:09 CET 2014: 23: finished (179ms, 500cycles)
Sat Jan 11 19:25:09 CET 2014: 23: No solution found.
Sat Jan 11 19:25:10 CET 2014: 24: finished (212ms, 500cycles)
Sat Jan 11 19:25:10 CET 2014: 24: No solution found.
Sat Jan 11 19:25:10 CET 2014: 25: finished (203ms, 500cycles)
Sat Jan 11 19:25:10 CET 2014: 25: No solution found.
Sat Jan 11 19:25:10 CET 2014: 26: finished (151ms, 500cycles)
Sat Jan 11 19:25:10 CET 2014: 26: No solution found.
Sat Jan 11 19:25:10 CET 2014: 27: finished (226ms, 500cycles)
Sat Jan 11 19:25:10 CET 2014: 27: No solution found.
Sat Jan 11 19:25:10 CET 2014: 28: finished (161ms, 500cycles)
Sat Jan 11 19:25:10 CET 2014: 28: No solution found.
Sat Jan 11 19:25:10 CET 2014: 29: finished (147ms, 500cycles)
Sat Jan 11 19:25:10 CET 2014: 29: No solution found.
Sat Jan 11 19:25:11 CET 2014: 30: finished (155ms, 500cycles)
Sat Jan 11 19:25:11 CET 2014: 30: No solution found.
Sat Jan 11 19:25:11 CET 2014: 31: finished (171ms, 500cycles)
Sat Jan 11 19:25:11 CET 2014: 31: No solution found.
Sat Jan 11 19:25:11 CET 2014: 32: finished (157ms, 500cycles)
Sat Jan 11 19:25:11 CET 2014: 32: No solution found.
Sat Jan 11 19:25:11 CET 2014: 33: finished (159ms, 500cycles)
Sat Jan 11 19:25:11 CET 2014: 33: No solution found.
Sat Jan 11 19:25:11 CET 2014: 34: finished (146ms, 500cycles)
Sat Jan 11 19:25:11 CET 2014: 34: No solution found.
Sat Jan 11 19:25:11 CET 2014: 35: finished (156ms, 500cycles)
Sat Jan 11 19:25:11 CET 2014: 35: No solution found.
Sat Jan 11 19:25:12 CET 2014: 36: finished (196ms, 500cycles)
Sat Jan 11 19:25:12 CET 2014: 36: No solution found.
Sat Jan 11 19:25:12 CET 2014: 37: finished (141ms, 500cycles)
Sat Jan 11 19:25:12 CET 2014: 37: No solution found.
Sat Jan 11 19:25:12 CET 2014: 38: finished (139ms, 500cycles)
Sat Jan 11 19:25:12 CET 2014: 38: No solution found.
Sat Jan 11 19:25:12 CET 2014: 39: finished (147ms, 500cycles)
Sat Jan 11 19:25:12 CET 2014: 39: No solution found.
