Sat Jan 11 19:05:05 CET 2014: Problem Count: 10
Sat Jan 11 19:05:05 CET 2014: CandidatesCount: 50
Sat Jan 11 19:05:05 CET 2014: Max Cycles: 500
Sat Jan 11 19:05:06 CET 2014: 0: finished (204ms, 500cycles)
Sat Jan 11 19:05:06 CET 2014: 0: No solution found.
Sat Jan 11 19:05:06 CET 2014: 1: finished (280ms, 500cycles)
Sat Jan 11 19:05:06 CET 2014: 1: No solution found.
Sat Jan 11 19:05:06 CET 2014: 2: finished (331ms, 500cycles)
Sat Jan 11 19:05:06 CET 2014: 2: No solution found.
Sat Jan 11 19:05:07 CET 2014: 3: finished (436ms, 500cycles)
Sat Jan 11 19:05:07 CET 2014: 3: No solution found.
Sat Jan 11 19:05:07 CET 2014: 4: finished (293ms, 500cycles)
Sat Jan 11 19:05:07 CET 2014: 4: No solution found.
Sat Jan 11 19:05:07 CET 2014: 5: finished (376ms, 500cycles)
Sat Jan 11 19:05:07 CET 2014: 5: No solution found.
Sat Jan 11 19:05:08 CET 2014: 6: finished (471ms, 500cycles)
Sat Jan 11 19:05:08 CET 2014: 6: No solution found.
Sat Jan 11 19:05:08 CET 2014: 7: finished (299ms, 500cycles)
Sat Jan 11 19:05:08 CET 2014: 7: No solution found.
Sat Jan 11 19:05:08 CET 2014: 8: finished (223ms, 500cycles)
Sat Jan 11 19:05:08 CET 2014: 8: No solution found.
Sat Jan 11 19:05:09 CET 2014: 9: finished (313ms, 500cycles)
Sat Jan 11 19:05:09 CET 2014: 9: No solution found.
Sat Jan 11 19:05:09 CET 2014: 10: finished (227ms, 500cycles)
Sat Jan 11 19:05:09 CET 2014: 10: No solution found.
Sat Jan 11 19:05:09 CET 2014: 11: finished (386ms, 500cycles)
Sat Jan 11 19:05:09 CET 2014: 11: No solution found.
Sat Jan 11 19:05:10 CET 2014: 12: finished (366ms, 500cycles)
Sat Jan 11 19:05:10 CET 2014: 12: No solution found.
Sat Jan 11 19:05:10 CET 2014: 13: finished (379ms, 500cycles)
Sat Jan 11 19:05:10 CET 2014: 13: No solution found.
Sat Jan 11 19:05:11 CET 2014: 14: finished (468ms, 500cycles)
Sat Jan 11 19:05:11 CET 2014: 14: No solution found.
Sat Jan 11 19:05:11 CET 2014: 15: finished (331ms, 500cycles)
Sat Jan 11 19:05:11 CET 2014: 15: No solution found.
Sat Jan 11 19:05:11 CET 2014: 16: finished (290ms, 500cycles)
Sat Jan 11 19:05:11 CET 2014: 16: No solution found.
Sat Jan 11 19:05:12 CET 2014: 17: finished (503ms, 500cycles)
Sat Jan 11 19:05:12 CET 2014: 17: No solution found.
Sat Jan 11 19:05:12 CET 2014: 18: finished (492ms, 500cycles)
Sat Jan 11 19:05:12 CET 2014: 18: No solution found.
Sat Jan 11 19:05:12 CET 2014: 19: finished (306ms, 500cycles)
Sat Jan 11 19:05:12 CET 2014: 19: No solution found.
Sat Jan 11 19:05:13 CET 2014: 20: finished (383ms, 500cycles)
Sat Jan 11 19:05:13 CET 2014: 20: No solution found.
Sat Jan 11 19:05:13 CET 2014: 21: finished (424ms, 500cycles)
Sat Jan 11 19:05:13 CET 2014: 21: No solution found.
Sat Jan 11 19:05:14 CET 2014: 22: finished (269ms, 500cycles)
Sat Jan 11 19:05:14 CET 2014: 22: No solution found.
Sat Jan 11 19:05:14 CET 2014: 23: finished (296ms, 500cycles)
Sat Jan 11 19:05:14 CET 2014: 23: No solution found.
Sat Jan 11 19:05:14 CET 2014: 24: finished (455ms, 500cycles)
Sat Jan 11 19:05:14 CET 2014: 24: No solution found.
Sat Jan 11 19:05:15 CET 2014: 25: finished (523ms, 500cycles)
Sat Jan 11 19:05:15 CET 2014: 25: No solution found.
Sat Jan 11 19:05:16 CET 2014: 26: finished (757ms, 500cycles)
Sat Jan 11 19:05:16 CET 2014: 26: No solution found.
Sat Jan 11 19:05:16 CET 2014: 27: finished (560ms, 500cycles)
Sat Jan 11 19:05:16 CET 2014: 27: No solution found.
Sat Jan 11 19:05:17 CET 2014: 28: finished (641ms, 500cycles)
Sat Jan 11 19:05:17 CET 2014: 28: No solution found.
Sat Jan 11 19:05:17 CET 2014: 29: finished (615ms, 500cycles)
Sat Jan 11 19:05:17 CET 2014: 29: No solution found.
Sat Jan 11 19:05:18 CET 2014: 30: finished (998ms, 500cycles)
Sat Jan 11 19:05:18 CET 2014: 30: No solution found.
Sat Jan 11 19:05:19 CET 2014: 31: finished (540ms, 500cycles)
Sat Jan 11 19:05:19 CET 2014: 31: No solution found.
Sat Jan 11 19:05:19 CET 2014: 32: finished (409ms, 500cycles)
Sat Jan 11 19:05:19 CET 2014: 32: No solution found.
Sat Jan 11 19:05:20 CET 2014: 33: finished (504ms, 500cycles)
Sat Jan 11 19:05:20 CET 2014: 33: No solution found.
Sat Jan 11 19:05:20 CET 2014: 34: finished (300ms, 500cycles)
Sat Jan 11 19:05:20 CET 2014: 34: No solution found.
Sat Jan 11 19:05:21 CET 2014: 35: finished (430ms, 500cycles)
Sat Jan 11 19:05:21 CET 2014: 35: No solution found.
Sat Jan 11 19:05:21 CET 2014: 36: finished (302ms, 500cycles)
Sat Jan 11 19:05:21 CET 2014: 36: No solution found.
Sat Jan 11 19:05:21 CET 2014: 37: finished (321ms, 500cycles)
Sat Jan 11 19:05:21 CET 2014: 37: No solution found.
Sat Jan 11 19:05:21 CET 2014: 38: finished (300ms, 500cycles)
Sat Jan 11 19:05:21 CET 2014: 38: No solution found.
Sat Jan 11 19:05:22 CET 2014: 39: finished (297ms, 500cycles)
Sat Jan 11 19:05:22 CET 2014: 39: No solution found.
Sat Jan 11 19:05:22 CET 2014: 40: finished (325ms, 500cycles)
Sat Jan 11 19:05:22 CET 2014: 40: No solution found.
Sat Jan 11 19:05:22 CET 2014: 41: finished (334ms, 500cycles)
Sat Jan 11 19:05:22 CET 2014: 41: No solution found.
Sat Jan 11 19:05:23 CET 2014: 42: finished (325ms, 500cycles)
Sat Jan 11 19:05:23 CET 2014: 42: No solution found.
Sat Jan 11 19:05:23 CET 2014: 43: finished (240ms, 500cycles)
Sat Jan 11 19:05:23 CET 2014: 43: No solution found.
Sat Jan 11 19:05:23 CET 2014: 44: finished (432ms, 500cycles)
Sat Jan 11 19:05:23 CET 2014: 44: No solution found.
Sat Jan 11 19:05:24 CET 2014: 45: finished (289ms, 500cycles)
Sat Jan 11 19:05:24 CET 2014: 45: No solution found.
Sat Jan 11 19:05:24 CET 2014: 46: finished (397ms, 500cycles)
Sat Jan 11 19:05:24 CET 2014: 46: No solution found.
Sat Jan 11 19:05:24 CET 2014: 47: finished (331ms, 500cycles)
Sat Jan 11 19:05:24 CET 2014: 47: No solution found.
Sat Jan 11 19:05:25 CET 2014: 48: finished (301ms, 500cycles)
Sat Jan 11 19:05:25 CET 2014: 48: No solution found.
Sat Jan 11 19:05:25 CET 2014: 49: finished (423ms, 500cycles)
Sat Jan 11 19:05:25 CET 2014: 49: No solution found.
Sat Jan 11 19:05:26 CET 2014: 50: finished (531ms, 500cycles)
Sat Jan 11 19:05:26 CET 2014: 50: No solution found.
Sat Jan 11 19:05:26 CET 2014: 51: finished (354ms, 500cycles)
Sat Jan 11 19:05:26 CET 2014: 51: No solution found.
Sat Jan 11 19:05:26 CET 2014: 52: finished (225ms, 500cycles)
Sat Jan 11 19:05:26 CET 2014: 52: No solution found.
Sat Jan 11 19:05:27 CET 2014: 53: finished (443ms, 500cycles)
Sat Jan 11 19:05:27 CET 2014: 53: No solution found.
Sat Jan 11 19:05:27 CET 2014: 54: finished (388ms, 500cycles)
Sat Jan 11 19:05:27 CET 2014: 54: No solution found.
Sat Jan 11 19:05:27 CET 2014: 55: finished (334ms, 500cycles)
Sat Jan 11 19:05:27 CET 2014: 55: No solution found.
Sat Jan 11 19:05:28 CET 2014: 56: finished (358ms, 500cycles)
Sat Jan 11 19:05:28 CET 2014: 56: No solution found.
Sat Jan 11 19:05:28 CET 2014: 57: finished (379ms, 500cycles)
Sat Jan 11 19:05:28 CET 2014: 57: No solution found.
Sat Jan 11 19:05:29 CET 2014: 58: finished (333ms, 500cycles)
Sat Jan 11 19:05:29 CET 2014: 58: No solution found.
Sat Jan 11 19:05:29 CET 2014: 59: finished (361ms, 500cycles)
Sat Jan 11 19:05:29 CET 2014: 59: No solution found.
Sat Jan 11 19:05:29 CET 2014: 60: finished (385ms, 500cycles)
Sat Jan 11 19:05:29 CET 2014: 60: No solution found.
Sat Jan 11 19:05:30 CET 2014: 61: finished (799ms, 500cycles)
Sat Jan 11 19:05:30 CET 2014: 61: No solution found.
Sat Jan 11 19:05:31 CET 2014: 62: finished (1144ms, 500cycles)
Sat Jan 11 19:05:31 CET 2014: 62: No solution found.
Sat Jan 11 19:05:32 CET 2014: 63: finished (742ms, 500cycles)
Sat Jan 11 19:05:32 CET 2014: 63: No solution found.
Sat Jan 11 19:05:33 CET 2014: 64: finished (748ms, 500cycles)
Sat Jan 11 19:05:33 CET 2014: 64: No solution found.
Sat Jan 11 19:05:34 CET 2014: 65: finished (1080ms, 500cycles)
Sat Jan 11 19:05:34 CET 2014: 65: No solution found.
Sat Jan 11 19:05:35 CET 2014: 66: finished (1196ms, 500cycles)
Sat Jan 11 19:05:35 CET 2014: 66: No solution found.
Sat Jan 11 19:05:36 CET 2014: 67: finished (672ms, 500cycles)
Sat Jan 11 19:05:36 CET 2014: 67: No solution found.
Sat Jan 11 19:05:36 CET 2014: 68: finished (390ms, 500cycles)
Sat Jan 11 19:05:36 CET 2014: 68: No solution found.
Sat Jan 11 19:05:36 CET 2014: 69: finished (302ms, 500cycles)
Sat Jan 11 19:05:36 CET 2014: 69: No solution found.
Sat Jan 11 19:05:37 CET 2014: 70: finished (224ms, 500cycles)
Sat Jan 11 19:05:37 CET 2014: 70: No solution found.
Sat Jan 11 19:05:37 CET 2014: 71: finished (266ms, 500cycles)
Sat Jan 11 19:05:37 CET 2014: 71: No solution found.
Sat Jan 11 19:05:37 CET 2014: 72: finished (216ms, 500cycles)
Sat Jan 11 19:05:37 CET 2014: 72: No solution found.
Sat Jan 11 19:05:37 CET 2014: 73: finished (316ms, 500cycles)
Sat Jan 11 19:05:37 CET 2014: 73: No solution found.
Sat Jan 11 19:05:38 CET 2014: 74: finished (298ms, 500cycles)
Sat Jan 11 19:05:38 CET 2014: 74: No solution found.
Sat Jan 11 19:05:38 CET 2014: 75: finished (389ms, 500cycles)
Sat Jan 11 19:05:38 CET 2014: 75: No solution found.
Sat Jan 11 19:05:38 CET 2014: 76: finished (398ms, 500cycles)
Sat Jan 11 19:05:38 CET 2014: 76: No solution found.
Sat Jan 11 19:05:39 CET 2014: 77: finished (419ms, 500cycles)
Sat Jan 11 19:05:39 CET 2014: 77: No solution found.
Sat Jan 11 19:05:39 CET 2014: 78: finished (412ms, 500cycles)
Sat Jan 11 19:05:39 CET 2014: 78: No solution found.
Sat Jan 11 19:05:40 CET 2014: 79: finished (257ms, 500cycles)
Sat Jan 11 19:05:40 CET 2014: 79: No solution found.
Sat Jan 11 19:05:40 CET 2014: 80: finished (230ms, 500cycles)
Sat Jan 11 19:05:40 CET 2014: 80: No solution found.
Sat Jan 11 19:05:40 CET 2014: 81: finished (359ms, 500cycles)
Sat Jan 11 19:05:40 CET 2014: 81: No solution found.
Sat Jan 11 19:05:41 CET 2014: 82: finished (437ms, 500cycles)
Sat Jan 11 19:05:41 CET 2014: 82: No solution found.
Sat Jan 11 19:05:41 CET 2014: 83: finished (409ms, 500cycles)
Sat Jan 11 19:05:41 CET 2014: 83: No solution found.
Sat Jan 11 19:05:41 CET 2014: 84: finished (369ms, 500cycles)
Sat Jan 11 19:05:41 CET 2014: 84: No solution found.
Sat Jan 11 19:05:42 CET 2014: 85: finished (394ms, 500cycles)
Sat Jan 11 19:05:42 CET 2014: 85: No solution found.
Sat Jan 11 19:05:42 CET 2014: 86: finished (314ms, 500cycles)
Sat Jan 11 19:05:42 CET 2014: 86: No solution found.
Sat Jan 11 19:05:42 CET 2014: 87: finished (343ms, 500cycles)
Sat Jan 11 19:05:42 CET 2014: 87: No solution found.
Sat Jan 11 19:05:43 CET 2014: 88: finished (214ms, 500cycles)
Sat Jan 11 19:05:43 CET 2014: 88: No solution found.
Sat Jan 11 19:05:43 CET 2014: 89: finished (411ms, 500cycles)
Sat Jan 11 19:05:43 CET 2014: 89: No solution found.
Sat Jan 11 19:05:43 CET 2014: 90: finished (463ms, 500cycles)
Sat Jan 11 19:05:43 CET 2014: 90: No solution found.
Sat Jan 11 19:05:44 CET 2014: 91: finished (304ms, 500cycles)
Sat Jan 11 19:05:44 CET 2014: 91: No solution found.
Sat Jan 11 19:05:44 CET 2014: 92: finished (311ms, 500cycles)
Sat Jan 11 19:05:44 CET 2014: 92: No solution found.
Sat Jan 11 19:05:45 CET 2014: 93: finished (453ms, 500cycles)
Sat Jan 11 19:05:45 CET 2014: 93: No solution found.
Sat Jan 11 19:05:45 CET 2014: 94: finished (763ms, 500cycles)
Sat Jan 11 19:05:45 CET 2014: 94: No solution found.
Sat Jan 11 19:05:47 CET 2014: 95: finished (1349ms, 500cycles)
Sat Jan 11 19:05:47 CET 2014: 95: No solution found.
Sat Jan 11 19:05:47 CET 2014: 96: finished (660ms, 500cycles)
