Sat Jan 11 22:59:17 CET 2014: Problem Count: 20
Sat Jan 11 22:59:17 CET 2014: CandidatesCount: 30
Sat Jan 11 22:59:17 CET 2014: Max Cycles: 500
Sat Jan 11 22:59:17 CET 2014: 0: finished (231ms, 500cycles)
Sat Jan 11 22:59:17 CET 2014: 0: No solution found.
Sat Jan 11 22:59:17 CET 2014: 1: finished (146ms, 500cycles)
Sat Jan 11 22:59:17 CET 2014: 1: No solution found.
Sat Jan 11 22:59:17 CET 2014: 2: finished (177ms, 500cycles)
Sat Jan 11 22:59:17 CET 2014: 2: No solution found.
Sat Jan 11 22:59:17 CET 2014: 3: finished (319ms, 500cycles)
Sat Jan 11 22:59:17 CET 2014: 3: No solution found.
Sat Jan 11 22:59:18 CET 2014: 4: finished (232ms, 500cycles)
Sat Jan 11 22:59:18 CET 2014: 4: No solution found.
Sat Jan 11 22:59:18 CET 2014: 5: finished (151ms, 500cycles)
Sat Jan 11 22:59:18 CET 2014: 5: No solution found.
Sat Jan 11 22:59:18 CET 2014: 6: finished (202ms, 500cycles)
Sat Jan 11 22:59:18 CET 2014: 6: No solution found.
Sat Jan 11 22:59:18 CET 2014: 7: finished (117ms, 500cycles)
Sat Jan 11 22:59:18 CET 2014: 7: No solution found.
Sat Jan 11 22:59:18 CET 2014: 8: finished (261ms, 500cycles)
Sat Jan 11 22:59:18 CET 2014: 8: No solution found.
Sat Jan 11 22:59:19 CET 2014: 9: finished (146ms, 500cycles)
Sat Jan 11 22:59:19 CET 2014: 9: No solution found.
Sat Jan 11 22:59:19 CET 2014: 10: finished (135ms, 500cycles)
Sat Jan 11 22:59:19 CET 2014: 10: No solution found.
Sat Jan 11 22:59:19 CET 2014: 11: finished (169ms, 500cycles)
Sat Jan 11 22:59:19 CET 2014: 11: No solution found.
Sat Jan 11 22:59:19 CET 2014: 12: finished (138ms, 500cycles)
Sat Jan 11 22:59:19 CET 2014: 12: No solution found.
Sat Jan 11 22:59:19 CET 2014: 13: finished (164ms, 500cycles)
Sat Jan 11 22:59:19 CET 2014: 13: No solution found.
Sat Jan 11 22:59:19 CET 2014: 14: finished (189ms, 500cycles)
Sat Jan 11 22:59:19 CET 2014: 14: No solution found.
Sat Jan 11 22:59:20 CET 2014: 15: finished (264ms, 500cycles)
Sat Jan 11 22:59:20 CET 2014: 15: No solution found.
Sat Jan 11 22:59:20 CET 2014: 16: finished (179ms, 500cycles)
Sat Jan 11 22:59:20 CET 2014: 16: No solution found.
Sat Jan 11 22:59:20 CET 2014: 17: finished (177ms, 500cycles)
Sat Jan 11 22:59:20 CET 2014: 17: No solution found.
Sat Jan 11 22:59:20 CET 2014: 18: finished (209ms, 500cycles)
Sat Jan 11 22:59:20 CET 2014: 18: No solution found.
Sat Jan 11 22:59:20 CET 2014: 19: finished (129ms, 500cycles)
Sat Jan 11 22:59:20 CET 2014: 19: No solution found.
Sat Jan 11 22:59:20 CET 2014: 20: finished (132ms, 500cycles)
Sat Jan 11 22:59:20 CET 2014: 20: No solution found.
Sat Jan 11 22:59:21 CET 2014: 21: finished (138ms, 500cycles)
Sat Jan 11 22:59:21 CET 2014: 21: No solution found.
Sat Jan 11 22:59:21 CET 2014: 22: finished (124ms, 500cycles)
Sat Jan 11 22:59:21 CET 2014: 22: No solution found.
Sat Jan 11 22:59:21 CET 2014: 23: finished (117ms, 500cycles)
Sat Jan 11 22:59:21 CET 2014: 23: No solution found.
Sat Jan 11 22:59:21 CET 2014: 24: finished (188ms, 500cycles)
Sat Jan 11 22:59:21 CET 2014: 24: No solution found.
Sat Jan 11 22:59:21 CET 2014: 25: finished (129ms, 500cycles)
Sat Jan 11 22:59:21 CET 2014: 25: No solution found.
Sat Jan 11 22:59:21 CET 2014: 26: finished (219ms, 500cycles)
Sat Jan 11 22:59:21 CET 2014: 26: No solution found.
Sat Jan 11 22:59:22 CET 2014: 27: finished (203ms, 500cycles)
Sat Jan 11 22:59:22 CET 2014: 27: No solution found.
Sat Jan 11 22:59:22 CET 2014: 28: finished (229ms, 500cycles)
Sat Jan 11 22:59:22 CET 2014: 28: No solution found.
Sat Jan 11 22:59:22 CET 2014: 29: finished (169ms, 500cycles)
Sat Jan 11 22:59:22 CET 2014: 29: No solution found.
Sat Jan 11 22:59:22 CET 2014: 30: finished (234ms, 500cycles)
Sat Jan 11 22:59:22 CET 2014: 30: No solution found.
Sat Jan 11 22:59:22 CET 2014: 31: finished (127ms, 500cycles)
Sat Jan 11 22:59:22 CET 2014: 31: No solution found.
Sat Jan 11 22:59:22 CET 2014: 32: finished (112ms, 500cycles)
Sat Jan 11 22:59:22 CET 2014: 32: No solution found.
Sat Jan 11 22:59:23 CET 2014: 33: finished (255ms, 500cycles)
Sat Jan 11 22:59:23 CET 2014: 33: No solution found.
Sat Jan 11 22:59:23 CET 2014: 34: finished (142ms, 500cycles)
Sat Jan 11 22:59:23 CET 2014: 34: No solution found.
Sat Jan 11 22:59:23 CET 2014: 35: finished (211ms, 500cycles)
Sat Jan 11 22:59:23 CET 2014: 35: No solution found.
Sat Jan 11 22:59:23 CET 2014: 36: finished (186ms, 500cycles)
Sat Jan 11 22:59:23 CET 2014: 36: No solution found.
Sat Jan 11 22:59:23 CET 2014: 37: finished (165ms, 500cycles)
Sat Jan 11 22:59:23 CET 2014: 37: No solution found.
Sat Jan 11 22:59:23 CET 2014: 38: finished (115ms, 500cycles)
Sat Jan 11 22:59:23 CET 2014: 38: No solution found.
Sat Jan 11 22:59:24 CET 2014: 39: finished (193ms, 500cycles)
Sat Jan 11 22:59:24 CET 2014: 39: No solution found.
Sat Jan 11 22:59:24 CET 2014: 40: finished (144ms, 500cycles)
Sat Jan 11 22:59:24 CET 2014: 40: No solution found.
Sat Jan 11 22:59:24 CET 2014: 41: finished (214ms, 500cycles)
Sat Jan 11 22:59:24 CET 2014: 41: No solution found.
Sat Jan 11 22:59:24 CET 2014: 42: finished (155ms, 500cycles)
Sat Jan 11 22:59:24 CET 2014: 42: No solution found.
Sat Jan 11 22:59:24 CET 2014: 43: finished (264ms, 500cycles)
Sat Jan 11 22:59:24 CET 2014: 43: No solution found.
Sat Jan 11 22:59:25 CET 2014: 44: finished (291ms, 500cycles)
Sat Jan 11 22:59:25 CET 2014: 44: No solution found.
Sat Jan 11 22:59:25 CET 2014: 45: finished (184ms, 500cycles)
Sat Jan 11 22:59:25 CET 2014: 45: No solution found.
Sat Jan 11 22:59:25 CET 2014: 46: finished (170ms, 500cycles)
Sat Jan 11 22:59:25 CET 2014: 46: No solution found.
Sat Jan 11 22:59:25 CET 2014: 47: finished (182ms, 500cycles)
Sat Jan 11 22:59:25 CET 2014: 47: No solution found.
Sat Jan 11 22:59:25 CET 2014: 48: finished (188ms, 500cycles)
Sat Jan 11 22:59:25 CET 2014: 48: No solution found.
Sat Jan 11 22:59:26 CET 2014: 49: finished (189ms, 500cycles)
Sat Jan 11 22:59:26 CET 2014: 49: No solution found.
Sat Jan 11 22:59:26 CET 2014: 50: finished (216ms, 500cycles)
Sat Jan 11 22:59:26 CET 2014: 50: No solution found.
Sat Jan 11 22:59:26 CET 2014: 51: finished (149ms, 500cycles)
Sat Jan 11 22:59:26 CET 2014: 51: No solution found.
Sat Jan 11 22:59:26 CET 2014: 52: finished (145ms, 500cycles)
Sat Jan 11 22:59:26 CET 2014: 52: No solution found.
Sat Jan 11 22:59:26 CET 2014: 53: finished (164ms, 500cycles)
Sat Jan 11 22:59:26 CET 2014: 53: No solution found.
Sat Jan 11 22:59:26 CET 2014: 54: finished (133ms, 500cycles)
Sat Jan 11 22:59:26 CET 2014: 54: No solution found.
Sat Jan 11 22:59:27 CET 2014: 55: finished (148ms, 500cycles)
Sat Jan 11 22:59:27 CET 2014: 55: No solution found.
Sat Jan 11 22:59:27 CET 2014: 56: finished (174ms, 500cycles)
Sat Jan 11 22:59:27 CET 2014: 56: No solution found.
Sat Jan 11 22:59:27 CET 2014: 57: finished (161ms, 500cycles)
Sat Jan 11 22:59:27 CET 2014: 57: No solution found.
Sat Jan 11 22:59:27 CET 2014: 58: finished (189ms, 500cycles)
Sat Jan 11 22:59:27 CET 2014: 58: No solution found.
Sat Jan 11 22:59:27 CET 2014: 59: finished (118ms, 500cycles)
Sat Jan 11 22:59:27 CET 2014: 59: No solution found.
Sat Jan 11 22:59:27 CET 2014: 60: finished (122ms, 500cycles)
Sat Jan 11 22:59:27 CET 2014: 60: No solution found.
Sat Jan 11 22:59:28 CET 2014: 61: finished (184ms, 500cycles)
Sat Jan 11 22:59:28 CET 2014: 61: No solution found.
Sat Jan 11 22:59:28 CET 2014: 62: finished (137ms, 500cycles)
Sat Jan 11 22:59:28 CET 2014: 62: No solution found.
Sat Jan 11 22:59:28 CET 2014: 63: finished (148ms, 500cycles)
Sat Jan 11 22:59:28 CET 2014: 63: No solution found.
Sat Jan 11 22:59:28 CET 2014: 64: finished (229ms, 500cycles)
Sat Jan 11 22:59:28 CET 2014: 64: No solution found.
Sat Jan 11 22:59:28 CET 2014: 65: finished (125ms, 500cycles)
Sat Jan 11 22:59:28 CET 2014: 65: No solution found.
Sat Jan 11 22:59:28 CET 2014: 66: finished (276ms, 500cycles)
Sat Jan 11 22:59:28 CET 2014: 66: No solution found.
Sat Jan 11 22:59:29 CET 2014: 67: finished (209ms, 500cycles)
Sat Jan 11 22:59:29 CET 2014: 67: No solution found.
Sat Jan 11 22:59:29 CET 2014: 68: finished (172ms, 500cycles)
Sat Jan 11 22:59:29 CET 2014: 68: No solution found.
Sat Jan 11 22:59:29 CET 2014: 69: finished (233ms, 500cycles)
Sat Jan 11 22:59:29 CET 2014: 69: No solution found.
Sat Jan 11 22:59:29 CET 2014: 70: finished (172ms, 500cycles)
Sat Jan 11 22:59:29 CET 2014: 70: No solution found.
