Sat Jan 11 20:47:09 CET 2014: Problem Count: 50
Sat Jan 11 20:47:09 CET 2014: CandidatesCount: 50
Sat Jan 11 20:47:09 CET 2014: Max Cycles: 500
Sat Jan 11 20:47:09 CET 2014: 0: finished (465ms, 500cycles)
Sat Jan 11 20:47:09 CET 2014: 0: No solution found.
Sat Jan 11 20:47:10 CET 2014: 1: finished (443ms, 500cycles)
Sat Jan 11 20:47:10 CET 2014: 1: No solution found.
Sat Jan 11 20:47:10 CET 2014: 2: finished (461ms, 500cycles)
Sat Jan 11 20:47:10 CET 2014: 2: No solution found.
Sat Jan 11 20:47:10 CET 2014: 3: finished (462ms, 500cycles)
Sat Jan 11 20:47:10 CET 2014: 3: No solution found.
Sat Jan 11 20:47:11 CET 2014: 4: finished (462ms, 500cycles)
Sat Jan 11 20:47:11 CET 2014: 4: No solution found.
Sat Jan 11 20:47:11 CET 2014: 5: finished (496ms, 500cycles)
Sat Jan 11 20:47:11 CET 2014: 5: No solution found.
Sat Jan 11 20:47:12 CET 2014: 6: finished (469ms, 500cycles)
Sat Jan 11 20:47:12 CET 2014: 6: No solution found.
Sat Jan 11 20:47:12 CET 2014: 7: finished (525ms, 500cycles)
Sat Jan 11 20:47:12 CET 2014: 7: No solution found.
Sat Jan 11 20:47:13 CET 2014: 8: finished (507ms, 500cycles)
Sat Jan 11 20:47:13 CET 2014: 8: No solution found.
Sat Jan 11 20:47:13 CET 2014: 9: finished (495ms, 500cycles)
Sat Jan 11 20:47:13 CET 2014: 9: No solution found.
Sat Jan 11 20:47:14 CET 2014: 10: finished (418ms, 500cycles)
Sat Jan 11 20:47:14 CET 2014: 10: No solution found.
Sat Jan 11 20:47:14 CET 2014: 11: finished (502ms, 500cycles)
Sat Jan 11 20:47:14 CET 2014: 11: No solution found.
Sat Jan 11 20:47:15 CET 2014: 12: finished (427ms, 500cycles)
Sat Jan 11 20:47:15 CET 2014: 12: No solution found.
Sat Jan 11 20:47:15 CET 2014: 13: finished (407ms, 500cycles)
Sat Jan 11 20:47:15 CET 2014: 13: No solution found.
Sat Jan 11 20:47:16 CET 2014: 14: finished (521ms, 500cycles)
Sat Jan 11 20:47:16 CET 2014: 14: No solution found.
Sat Jan 11 20:47:16 CET 2014: 15: finished (467ms, 500cycles)
Sat Jan 11 20:47:16 CET 2014: 15: No solution found.
Sat Jan 11 20:47:17 CET 2014: 16: finished (501ms, 500cycles)
Sat Jan 11 20:47:17 CET 2014: 16: No solution found.
Sat Jan 11 20:47:17 CET 2014: 17: finished (449ms, 500cycles)
Sat Jan 11 20:47:17 CET 2014: 17: No solution found.
Sat Jan 11 20:47:17 CET 2014: 18: finished (391ms, 500cycles)
Sat Jan 11 20:47:17 CET 2014: 18: No solution found.
Sat Jan 11 20:47:18 CET 2014: 19: finished (617ms, 500cycles)
Sat Jan 11 20:47:18 CET 2014: 19: No solution found.
Sat Jan 11 20:47:19 CET 2014: 20: finished (421ms, 500cycles)
Sat Jan 11 20:47:19 CET 2014: 20: No solution found.
Sat Jan 11 20:47:19 CET 2014: 21: finished (483ms, 500cycles)
Sat Jan 11 20:47:19 CET 2014: 21: No solution found.
Sat Jan 11 20:47:19 CET 2014: 22: finished (428ms, 500cycles)
Sat Jan 11 20:47:19 CET 2014: 22: No solution found.
Sat Jan 11 20:47:20 CET 2014: 23: finished (436ms, 500cycles)
Sat Jan 11 20:47:20 CET 2014: 23: No solution found.
Sat Jan 11 20:47:20 CET 2014: 24: finished (457ms, 500cycles)
Sat Jan 11 20:47:20 CET 2014: 24: No solution found.
Sat Jan 11 20:47:21 CET 2014: 25: finished (398ms, 500cycles)
Sat Jan 11 20:47:21 CET 2014: 25: No solution found.
Sat Jan 11 20:47:21 CET 2014: 26: finished (409ms, 500cycles)
Sat Jan 11 20:47:21 CET 2014: 26: No solution found.
Sat Jan 11 20:47:22 CET 2014: 27: finished (449ms, 500cycles)
Sat Jan 11 20:47:22 CET 2014: 27: No solution found.
Sat Jan 11 20:47:22 CET 2014: 28: finished (519ms, 500cycles)
Sat Jan 11 20:47:22 CET 2014: 28: No solution found.
Sat Jan 11 20:47:23 CET 2014: 29: finished (467ms, 500cycles)
Sat Jan 11 20:47:23 CET 2014: 29: No solution found.
Sat Jan 11 20:47:23 CET 2014: 30: finished (563ms, 500cycles)
Sat Jan 11 20:47:23 CET 2014: 30: No solution found.
Sat Jan 11 20:47:23 CET 2014: 31: finished (382ms, 500cycles)
Sat Jan 11 20:47:24 CET 2014: 31: No solution found.
Sat Jan 11 20:47:24 CET 2014: 32: finished (376ms, 500cycles)
Sat Jan 11 20:47:24 CET 2014: 32: No solution found.
Sat Jan 11 20:47:24 CET 2014: 33: finished (440ms, 500cycles)
Sat Jan 11 20:47:24 CET 2014: 33: No solution found.
Sat Jan 11 20:47:25 CET 2014: 34: finished (485ms, 500cycles)
Sat Jan 11 20:47:25 CET 2014: 34: No solution found.
Sat Jan 11 20:47:25 CET 2014: 35: finished (521ms, 500cycles)
Sat Jan 11 20:47:25 CET 2014: 35: No solution found.
Sat Jan 11 20:47:26 CET 2014: 36: finished (419ms, 500cycles)
Sat Jan 11 20:47:26 CET 2014: 36: No solution found.
Sat Jan 11 20:47:26 CET 2014: 37: finished (434ms, 500cycles)
Sat Jan 11 20:47:26 CET 2014: 37: No solution found.
Sat Jan 11 20:47:27 CET 2014: 38: finished (490ms, 500cycles)
Sat Jan 11 20:47:27 CET 2014: 38: No solution found.
Sat Jan 11 20:47:27 CET 2014: 39: finished (443ms, 500cycles)
Sat Jan 11 20:47:27 CET 2014: 39: No solution found.
Sat Jan 11 20:47:28 CET 2014: 40: finished (424ms, 500cycles)
Sat Jan 11 20:47:28 CET 2014: 40: No solution found.
Sat Jan 11 20:47:28 CET 2014: 41: finished (469ms, 500cycles)
Sat Jan 11 20:47:28 CET 2014: 41: No solution found.
Sat Jan 11 20:47:28 CET 2014: 42: finished (441ms, 500cycles)
Sat Jan 11 20:47:28 CET 2014: 42: No solution found.
Sat Jan 11 20:47:29 CET 2014: 43: finished (577ms, 500cycles)
Sat Jan 11 20:47:29 CET 2014: 43: No solution found.
Sat Jan 11 20:47:30 CET 2014: 44: finished (492ms, 500cycles)
Sat Jan 11 20:47:30 CET 2014: 44: No solution found.
Sat Jan 11 20:47:30 CET 2014: 45: finished (534ms, 500cycles)
Sat Jan 11 20:47:30 CET 2014: 45: No solution found.
Sat Jan 11 20:47:30 CET 2014: 46: finished (447ms, 500cycles)
Sat Jan 11 20:47:30 CET 2014: 46: No solution found.
Sat Jan 11 20:47:31 CET 2014: 47: finished (477ms, 500cycles)
Sat Jan 11 20:47:31 CET 2014: 47: No solution found.
Sat Jan 11 20:47:31 CET 2014: 48: finished (491ms, 500cycles)
Sat Jan 11 20:47:31 CET 2014: 48: No solution found.
Sat Jan 11 20:47:32 CET 2014: 49: finished (615ms, 500cycles)
Sat Jan 11 20:47:32 CET 2014: 49: No solution found.
Sat Jan 11 20:47:33 CET 2014: 50: finished (451ms, 500cycles)
Sat Jan 11 20:47:33 CET 2014: 50: No solution found.
Sat Jan 11 20:47:33 CET 2014: 51: finished (499ms, 500cycles)
Sat Jan 11 20:47:33 CET 2014: 51: No solution found.
Sat Jan 11 20:47:34 CET 2014: 52: finished (568ms, 500cycles)
Sat Jan 11 20:47:34 CET 2014: 52: No solution found.
Sat Jan 11 20:47:34 CET 2014: 53: finished (491ms, 500cycles)
Sat Jan 11 20:47:34 CET 2014: 53: No solution found.
Sat Jan 11 20:47:35 CET 2014: 54: finished (475ms, 500cycles)
Sat Jan 11 20:47:35 CET 2014: 54: No solution found.
Sat Jan 11 20:47:35 CET 2014: 55: finished (473ms, 500cycles)
Sat Jan 11 20:47:35 CET 2014: 55: No solution found.
Sat Jan 11 20:47:35 CET 2014: 56: finished (435ms, 500cycles)
Sat Jan 11 20:47:35 CET 2014: 56: No solution found.
Sat Jan 11 20:47:36 CET 2014: 57: finished (429ms, 500cycles)
Sat Jan 11 20:47:36 CET 2014: 57: No solution found.
Sat Jan 11 20:47:36 CET 2014: 58: finished (430ms, 500cycles)
Sat Jan 11 20:47:36 CET 2014: 58: No solution found.
Sat Jan 11 20:47:37 CET 2014: 59: finished (446ms, 500cycles)
Sat Jan 11 20:47:37 CET 2014: 59: No solution found.
Sat Jan 11 20:47:37 CET 2014: 60: finished (479ms, 500cycles)
Sat Jan 11 20:47:37 CET 2014: 60: No solution found.
Sat Jan 11 20:47:38 CET 2014: 61: finished (517ms, 500cycles)
Sat Jan 11 20:47:38 CET 2014: 61: No solution found.
Sat Jan 11 20:47:38 CET 2014: 62: finished (467ms, 500cycles)
Sat Jan 11 20:47:38 CET 2014: 62: No solution found.
Sat Jan 11 20:47:39 CET 2014: 63: finished (385ms, 500cycles)
Sat Jan 11 20:47:39 CET 2014: 63: No solution found.
Sat Jan 11 20:47:39 CET 2014: 64: finished (466ms, 500cycles)
Sat Jan 11 20:47:39 CET 2014: 64: No solution found.
Sat Jan 11 20:47:40 CET 2014: 65: finished (483ms, 500cycles)
Sat Jan 11 20:47:40 CET 2014: 65: No solution found.
Sat Jan 11 20:47:40 CET 2014: 66: finished (413ms, 500cycles)
