Sat Jan 11 22:05:54 CET 2014: Problem Count: 20
Sat Jan 11 22:05:54 CET 2014: CandidatesCount: 40
Sat Jan 11 22:05:54 CET 2014: Max Cycles: 500
Sat Jan 11 22:05:54 CET 2014: 0: finished (347ms, 500cycles)
Sat Jan 11 22:05:54 CET 2014: 0: No solution found.
Sat Jan 11 22:05:55 CET 2014: 1: finished (256ms, 500cycles)
Sat Jan 11 22:05:55 CET 2014: 1: No solution found.
Sat Jan 11 22:05:55 CET 2014: 2: finished (231ms, 500cycles)
Sat Jan 11 22:05:55 CET 2014: 2: No solution found.
Sat Jan 11 22:05:55 CET 2014: 3: finished (158ms, 500cycles)
Sat Jan 11 22:05:55 CET 2014: 3: No solution found.
Sat Jan 11 22:05:55 CET 2014: 4: finished (234ms, 500cycles)
Sat Jan 11 22:05:55 CET 2014: 4: No solution found.
Sat Jan 11 22:05:55 CET 2014: 5: finished (221ms, 500cycles)
Sat Jan 11 22:05:55 CET 2014: 5: No solution found.
Sat Jan 11 22:05:56 CET 2014: 6: finished (323ms, 500cycles)
Sat Jan 11 22:05:56 CET 2014: 6: No solution found.
Sat Jan 11 22:05:56 CET 2014: 7: finished (190ms, 500cycles)
Sat Jan 11 22:05:56 CET 2014: 7: No solution found.
Sat Jan 11 22:05:56 CET 2014: 8: finished (304ms, 500cycles)
Sat Jan 11 22:05:56 CET 2014: 8: No solution found.
Sat Jan 11 22:05:57 CET 2014: 9: finished (317ms, 500cycles)
Sat Jan 11 22:05:57 CET 2014: 9: No solution found.
Sat Jan 11 22:05:57 CET 2014: 10: finished (166ms, 500cycles)
Sat Jan 11 22:05:57 CET 2014: 10: No solution found.
Sat Jan 11 22:05:57 CET 2014: 11: finished (200ms, 500cycles)
Sat Jan 11 22:05:57 CET 2014: 11: No solution found.
Sat Jan 11 22:05:57 CET 2014: 12: finished (216ms, 500cycles)
Sat Jan 11 22:05:57 CET 2014: 12: No solution found.
Sat Jan 11 22:05:57 CET 2014: 13: finished (304ms, 500cycles)
Sat Jan 11 22:05:57 CET 2014: 13: No solution found.
Sat Jan 11 22:05:58 CET 2014: 14: finished (216ms, 500cycles)
Sat Jan 11 22:05:58 CET 2014: 14: No solution found.
Sat Jan 11 22:05:58 CET 2014: 15: finished (158ms, 500cycles)
Sat Jan 11 22:05:58 CET 2014: 15: No solution found.
Sat Jan 11 22:05:58 CET 2014: 16: finished (180ms, 500cycles)
Sat Jan 11 22:05:58 CET 2014: 16: No solution found.
Sat Jan 11 22:05:58 CET 2014: 17: finished (254ms, 500cycles)
Sat Jan 11 22:05:58 CET 2014: 17: No solution found.
Sat Jan 11 22:05:58 CET 2014: 18: finished (233ms, 500cycles)
Sat Jan 11 22:05:58 CET 2014: 18: No solution found.
Sat Jan 11 22:05:59 CET 2014: 19: finished (344ms, 500cycles)
Sat Jan 11 22:05:59 CET 2014: 19: No solution found.
Sat Jan 11 22:05:59 CET 2014: 20: finished (173ms, 500cycles)
Sat Jan 11 22:05:59 CET 2014: 20: No solution found.
Sat Jan 11 22:05:59 CET 2014: 21: finished (407ms, 500cycles)
Sat Jan 11 22:05:59 CET 2014: 21: No solution found.
Sat Jan 11 22:06:00 CET 2014: 22: finished (373ms, 500cycles)
Sat Jan 11 22:06:00 CET 2014: 22: No solution found.
Sat Jan 11 22:06:00 CET 2014: 23: finished (214ms, 500cycles)
Sat Jan 11 22:06:00 CET 2014: 23: No solution found.
Sat Jan 11 22:06:00 CET 2014: 24: finished (313ms, 500cycles)
Sat Jan 11 22:06:00 CET 2014: 24: No solution found.
Sat Jan 11 22:06:01 CET 2014: 25: finished (269ms, 500cycles)
Sat Jan 11 22:06:01 CET 2014: 25: No solution found.
Sat Jan 11 22:06:01 CET 2014: 26: finished (233ms, 500cycles)
Sat Jan 11 22:06:01 CET 2014: 26: No solution found.
Sat Jan 11 22:06:01 CET 2014: 27: finished (225ms, 500cycles)
Sat Jan 11 22:06:01 CET 2014: 27: No solution found.
Sat Jan 11 22:06:01 CET 2014: 28: finished (249ms, 500cycles)
Sat Jan 11 22:06:01 CET 2014: 28: No solution found.
Sat Jan 11 22:06:02 CET 2014: 29: finished (288ms, 500cycles)
Sat Jan 11 22:06:02 CET 2014: 29: No solution found.
Sat Jan 11 22:06:02 CET 2014: 30: finished (278ms, 500cycles)
Sat Jan 11 22:06:02 CET 2014: 30: No solution found.
Sat Jan 11 22:06:02 CET 2014: 31: finished (280ms, 500cycles)
Sat Jan 11 22:06:02 CET 2014: 31: No solution found.
Sat Jan 11 22:06:02 CET 2014: 32: finished (274ms, 500cycles)
Sat Jan 11 22:06:02 CET 2014: 32: No solution found.
Sat Jan 11 22:06:03 CET 2014: 33: finished (205ms, 500cycles)
Sat Jan 11 22:06:03 CET 2014: 33: No solution found.
Sat Jan 11 22:06:03 CET 2014: 34: finished (325ms, 500cycles)
Sat Jan 11 22:06:03 CET 2014: 34: No solution found.
Sat Jan 11 22:06:03 CET 2014: 35: finished (154ms, 500cycles)
Sat Jan 11 22:06:03 CET 2014: 35: No solution found.
Sat Jan 11 22:06:03 CET 2014: 36: finished (189ms, 500cycles)
Sat Jan 11 22:06:03 CET 2014: 36: No solution found.
Sat Jan 11 22:06:03 CET 2014: 37: finished (166ms, 500cycles)
Sat Jan 11 22:06:03 CET 2014: 37: No solution found.
Sat Jan 11 22:06:04 CET 2014: 38: finished (342ms, 500cycles)
Sat Jan 11 22:06:04 CET 2014: 38: No solution found.
Sat Jan 11 22:06:04 CET 2014: 39: finished (281ms, 500cycles)
Sat Jan 11 22:06:04 CET 2014: 39: No solution found.
Sat Jan 11 22:06:04 CET 2014: 40: finished (182ms, 500cycles)
Sat Jan 11 22:06:04 CET 2014: 40: No solution found.
Sat Jan 11 22:06:05 CET 2014: 41: finished (267ms, 500cycles)
Sat Jan 11 22:06:05 CET 2014: 41: No solution found.
Sat Jan 11 22:06:05 CET 2014: 42: finished (307ms, 500cycles)
Sat Jan 11 22:06:05 CET 2014: 42: No solution found.
Sat Jan 11 22:06:05 CET 2014: 43: finished (336ms, 500cycles)
Sat Jan 11 22:06:05 CET 2014: 43: No solution found.
Sat Jan 11 22:06:05 CET 2014: 44: finished (337ms, 500cycles)
Sat Jan 11 22:06:05 CET 2014: 44: No solution found.
Sat Jan 11 22:06:06 CET 2014: 45: finished (257ms, 500cycles)
Sat Jan 11 22:06:06 CET 2014: 45: No solution found.
Sat Jan 11 22:06:06 CET 2014: 46: finished (280ms, 500cycles)
Sat Jan 11 22:06:06 CET 2014: 46: No solution found.
Sat Jan 11 22:06:06 CET 2014: 47: finished (323ms, 500cycles)
Sat Jan 11 22:06:06 CET 2014: 47: No solution found.
Sat Jan 11 22:06:07 CET 2014: 48: finished (195ms, 500cycles)
Sat Jan 11 22:06:07 CET 2014: 48: No solution found.
Sat Jan 11 22:06:07 CET 2014: 49: finished (290ms, 500cycles)
Sat Jan 11 22:06:07 CET 2014: 49: No solution found.
Sat Jan 11 22:06:07 CET 2014: 50: finished (377ms, 500cycles)
Sat Jan 11 22:06:07 CET 2014: 50: No solution found.
Sat Jan 11 22:06:07 CET 2014: 51: finished (281ms, 500cycles)
Sat Jan 11 22:06:07 CET 2014: 51: No solution found.
Sat Jan 11 22:06:08 CET 2014: 52: finished (292ms, 500cycles)
Sat Jan 11 22:06:08 CET 2014: 52: No solution found.
Sat Jan 11 22:06:08 CET 2014: 53: finished (301ms, 500cycles)
Sat Jan 11 22:06:08 CET 2014: 53: No solution found.
Sat Jan 11 22:06:08 CET 2014: 54: finished (330ms, 500cycles)
Sat Jan 11 22:06:08 CET 2014: 54: No solution found.
Sat Jan 11 22:06:09 CET 2014: 55: finished (194ms, 500cycles)
Sat Jan 11 22:06:09 CET 2014: 55: No solution found.
Sat Jan 11 22:06:09 CET 2014: 56: finished (327ms, 500cycles)
Sat Jan 11 22:06:09 CET 2014: 56: No solution found.
Sat Jan 11 22:06:09 CET 2014: 57: finished (310ms, 500cycles)
Sat Jan 11 22:06:09 CET 2014: 57: No solution found.
Sat Jan 11 22:06:09 CET 2014: 58: finished (190ms, 500cycles)
Sat Jan 11 22:06:09 CET 2014: 58: No solution found.
Sat Jan 11 22:06:10 CET 2014: 59: finished (329ms, 500cycles)
Sat Jan 11 22:06:10 CET 2014: 59: No solution found.
Sat Jan 11 22:06:10 CET 2014: 60: finished (229ms, 500cycles)
Sat Jan 11 22:06:10 CET 2014: 60: No solution found.
Sat Jan 11 22:06:10 CET 2014: 61: finished (318ms, 500cycles)
Sat Jan 11 22:06:10 CET 2014: 61: No solution found.
Sat Jan 11 22:06:10 CET 2014: 62: finished (168ms, 500cycles)
Sat Jan 11 22:06:10 CET 2014: 62: No solution found.
Sat Jan 11 22:06:11 CET 2014: 63: finished (279ms, 500cycles)
Sat Jan 11 22:06:11 CET 2014: 63: No solution found.
Sat Jan 11 22:06:11 CET 2014: 64: finished (165ms, 500cycles)
Sat Jan 11 22:06:11 CET 2014: 64: No solution found.
Sat Jan 11 22:06:11 CET 2014: 65: finished (187ms, 500cycles)
Sat Jan 11 22:06:11 CET 2014: 65: No solution found.
Sat Jan 11 22:06:11 CET 2014: 66: finished (263ms, 500cycles)
Sat Jan 11 22:06:11 CET 2014: 66: No solution found.
Sat Jan 11 22:06:12 CET 2014: 67: finished (252ms, 500cycles)
Sat Jan 11 22:06:12 CET 2014: 67: No solution found.
Sat Jan 11 22:06:12 CET 2014: 68: finished (254ms, 500cycles)
Sat Jan 11 22:06:12 CET 2014: 68: No solution found.
Sat Jan 11 22:06:12 CET 2014: 69: finished (245ms, 500cycles)
Sat Jan 11 22:06:12 CET 2014: 69: No solution found.
Sat Jan 11 22:06:12 CET 2014: 70: finished (252ms, 500cycles)
Sat Jan 11 22:06:12 CET 2014: 70: No solution found.
Sat Jan 11 22:06:13 CET 2014: 71: finished (262ms, 500cycles)
Sat Jan 11 22:06:13 CET 2014: 71: No solution found.
Sat Jan 11 22:06:13 CET 2014: 72: finished (337ms, 500cycles)
Sat Jan 11 22:06:13 CET 2014: 72: No solution found.
Sat Jan 11 22:06:13 CET 2014: 73: finished (276ms, 500cycles)
Sat Jan 11 22:06:13 CET 2014: 73: No solution found.
Sat Jan 11 22:06:13 CET 2014: 74: finished (179ms, 500cycles)
Sat Jan 11 22:06:13 CET 2014: 74: No solution found.
Sat Jan 11 22:06:14 CET 2014: 75: finished (213ms, 500cycles)
Sat Jan 11 22:06:14 CET 2014: 75: No solution found.
Sat Jan 11 22:06:14 CET 2014: 76: finished (219ms, 500cycles)
Sat Jan 11 22:06:14 CET 2014: 76: No solution found.
Sat Jan 11 22:06:14 CET 2014: 77: finished (211ms, 500cycles)
Sat Jan 11 22:06:14 CET 2014: 77: No solution found.
Sat Jan 11 22:06:14 CET 2014: 78: finished (178ms, 500cycles)
Sat Jan 11 22:06:14 CET 2014: 78: No solution found.
Sat Jan 11 22:06:15 CET 2014: 79: finished (248ms, 500cycles)
Sat Jan 11 22:06:15 CET 2014: 79: No solution found.
Sat Jan 11 22:06:15 CET 2014: 80: finished (167ms, 500cycles)
Sat Jan 11 22:06:15 CET 2014: 80: No solution found.
Sat Jan 11 22:06:15 CET 2014: 81: finished (256ms, 500cycles)
Sat Jan 11 22:06:15 CET 2014: 81: No solution found.
Sat Jan 11 22:06:15 CET 2014: 82: finished (243ms, 500cycles)
Sat Jan 11 22:06:15 CET 2014: 82: No solution found.
Sat Jan 11 22:06:15 CET 2014: 83: finished (179ms, 500cycles)
Sat Jan 11 22:06:15 CET 2014: 83: No solution found.
Sat Jan 11 22:06:16 CET 2014: 84: finished (259ms, 500cycles)
Sat Jan 11 22:06:16 CET 2014: 84: No solution found.
Sat Jan 11 22:06:16 CET 2014: 85: finished (308ms, 500cycles)
Sat Jan 11 22:06:16 CET 2014: 85: No solution found.
Sat Jan 11 22:06:16 CET 2014: 86: finished (182ms, 500cycles)
Sat Jan 11 22:06:16 CET 2014: 86: No solution found.
Sat Jan 11 22:06:16 CET 2014: 87: finished (339ms, 500cycles)
Sat Jan 11 22:06:16 CET 2014: 87: No solution found.
Sat Jan 11 22:06:17 CET 2014: 88: finished (296ms, 500cycles)
Sat Jan 11 22:06:17 CET 2014: 88: No solution found.
Sat Jan 11 22:06:17 CET 2014: 89: finished (236ms, 500cycles)
Sat Jan 11 22:06:17 CET 2014: 89: No solution found.
Sat Jan 11 22:06:17 CET 2014: 90: finished (223ms, 500cycles)
Sat Jan 11 22:06:17 CET 2014: 90: No solution found.
Sat Jan 11 22:06:18 CET 2014: 91: finished (331ms, 500cycles)
Sat Jan 11 22:06:18 CET 2014: 91: No solution found.
Sat Jan 11 22:06:18 CET 2014: 92: finished (164ms, 500cycles)
Sat Jan 11 22:06:18 CET 2014: 92: No solution found.
Sat Jan 11 22:06:18 CET 2014: 93: finished (222ms, 500cycles)
