Sat Jan 11 22:45:54 CET 2014: Problem Count: 30
Sat Jan 11 22:45:54 CET 2014: CandidatesCount: 50
Sat Jan 11 22:45:54 CET 2014: Max Cycles: 500
Sat Jan 11 22:45:55 CET 2014: 0: finished (323ms, 500cycles)
Sat Jan 11 22:45:55 CET 2014: 0: No solution found.
Sat Jan 11 22:45:55 CET 2014: 1: finished (314ms, 500cycles)
Sat Jan 11 22:45:55 CET 2014: 1: No solution found.
Sat Jan 11 22:45:55 CET 2014: 2: finished (356ms, 500cycles)
Sat Jan 11 22:45:55 CET 2014: 2: No solution found.
Sat Jan 11 22:45:56 CET 2014: 3: finished (326ms, 500cycles)
Sat Jan 11 22:45:56 CET 2014: 3: No solution found.
Sat Jan 11 22:45:56 CET 2014: 4: finished (517ms, 500cycles)
Sat Jan 11 22:45:56 CET 2014: 4: No solution found.
Sat Jan 11 22:45:56 CET 2014: 5: finished (297ms, 500cycles)
Sat Jan 11 22:45:56 CET 2014: 5: No solution found.
Sat Jan 11 22:45:57 CET 2014: 6: finished (285ms, 500cycles)
Sat Jan 11 22:45:57 CET 2014: 6: No solution found.
Sat Jan 11 22:45:57 CET 2014: 7: finished (238ms, 500cycles)
Sat Jan 11 22:45:57 CET 2014: 7: No solution found.
Sat Jan 11 22:45:57 CET 2014: 8: finished (255ms, 500cycles)
Sat Jan 11 22:45:57 CET 2014: 8: No solution found.
Sat Jan 11 22:45:58 CET 2014: 9: finished (311ms, 500cycles)
Sat Jan 11 22:45:58 CET 2014: 9: No solution found.
Sat Jan 11 22:45:58 CET 2014: 10: finished (430ms, 500cycles)
Sat Jan 11 22:45:58 CET 2014: 10: No solution found.
Sat Jan 11 22:45:58 CET 2014: 11: finished (481ms, 500cycles)
Sat Jan 11 22:45:58 CET 2014: 11: No solution found.
Sat Jan 11 22:45:59 CET 2014: 12: finished (313ms, 500cycles)
Sat Jan 11 22:45:59 CET 2014: 12: No solution found.
Sat Jan 11 22:45:59 CET 2014: 13: finished (528ms, 500cycles)
Sat Jan 11 22:45:59 CET 2014: 13: No solution found.
Sat Jan 11 22:46:00 CET 2014: 14: finished (447ms, 500cycles)
Sat Jan 11 22:46:00 CET 2014: 14: No solution found.
Sat Jan 11 22:46:00 CET 2014: 15: finished (282ms, 500cycles)
Sat Jan 11 22:46:00 CET 2014: 15: No solution found.
Sat Jan 11 22:46:00 CET 2014: 16: finished (297ms, 500cycles)
Sat Jan 11 22:46:00 CET 2014: 16: No solution found.
Sat Jan 11 22:46:01 CET 2014: 17: finished (358ms, 500cycles)
Sat Jan 11 22:46:01 CET 2014: 17: No solution found.
Sat Jan 11 22:46:01 CET 2014: 18: finished (441ms, 500cycles)
Sat Jan 11 22:46:01 CET 2014: 18: No solution found.
Sat Jan 11 22:46:01 CET 2014: 19: finished (268ms, 500cycles)
Sat Jan 11 22:46:01 CET 2014: 19: No solution found.
Sat Jan 11 22:46:02 CET 2014: 20: finished (270ms, 500cycles)
Sat Jan 11 22:46:02 CET 2014: 20: No solution found.
Sat Jan 11 22:46:02 CET 2014: 21: finished (275ms, 500cycles)
Sat Jan 11 22:46:02 CET 2014: 21: No solution found.
Sat Jan 11 22:46:02 CET 2014: 22: finished (262ms, 500cycles)
Sat Jan 11 22:46:02 CET 2014: 22: No solution found.
Sat Jan 11 22:46:02 CET 2014: 23: finished (284ms, 500cycles)
Sat Jan 11 22:46:02 CET 2014: 23: No solution found.
Sat Jan 11 22:46:03 CET 2014: 24: finished (377ms, 500cycles)
Sat Jan 11 22:46:03 CET 2014: 24: No solution found.
Sat Jan 11 22:46:03 CET 2014: 25: finished (349ms, 500cycles)
Sat Jan 11 22:46:03 CET 2014: 25: No solution found.
Sat Jan 11 22:46:04 CET 2014: 26: finished (339ms, 500cycles)
Sat Jan 11 22:46:04 CET 2014: 26: No solution found.
Sat Jan 11 22:46:04 CET 2014: 27: finished (359ms, 500cycles)
Sat Jan 11 22:46:04 CET 2014: 27: No solution found.
Sat Jan 11 22:46:04 CET 2014: 28: finished (322ms, 500cycles)
Sat Jan 11 22:46:04 CET 2014: 28: No solution found.
Sat Jan 11 22:46:05 CET 2014: 29: finished (304ms, 500cycles)
Sat Jan 11 22:46:05 CET 2014: 29: No solution found.
Sat Jan 11 22:46:05 CET 2014: 30: finished (271ms, 500cycles)
Sat Jan 11 22:46:05 CET 2014: 30: No solution found.
Sat Jan 11 22:46:05 CET 2014: 31: finished (285ms, 500cycles)
Sat Jan 11 22:46:05 CET 2014: 31: No solution found.
Sat Jan 11 22:46:05 CET 2014: 32: finished (277ms, 500cycles)
Sat Jan 11 22:46:05 CET 2014: 32: No solution found.
Sat Jan 11 22:46:06 CET 2014: 33: finished (319ms, 500cycles)
Sat Jan 11 22:46:06 CET 2014: 33: No solution found.
Sat Jan 11 22:46:06 CET 2014: 34: finished (305ms, 500cycles)
Sat Jan 11 22:46:06 CET 2014: 34: No solution found.
Sat Jan 11 22:46:06 CET 2014: 35: finished (359ms, 500cycles)
Sat Jan 11 22:46:06 CET 2014: 35: No solution found.
Sat Jan 11 22:46:07 CET 2014: 36: finished (322ms, 500cycles)
Sat Jan 11 22:46:07 CET 2014: 36: No solution found.
Sat Jan 11 22:46:07 CET 2014: 37: finished (361ms, 500cycles)
Sat Jan 11 22:46:07 CET 2014: 37: No solution found.
Sat Jan 11 22:46:07 CET 2014: 38: finished (335ms, 500cycles)
Sat Jan 11 22:46:07 CET 2014: 38: No solution found.
Sat Jan 11 22:46:08 CET 2014: 39: finished (256ms, 500cycles)
Sat Jan 11 22:46:08 CET 2014: 39: No solution found.
Sat Jan 11 22:46:08 CET 2014: 40: finished (402ms, 500cycles)
Sat Jan 11 22:46:08 CET 2014: 40: No solution found.
Sat Jan 11 22:46:08 CET 2014: 41: finished (399ms, 500cycles)
Sat Jan 11 22:46:08 CET 2014: 41: No solution found.
Sat Jan 11 22:46:09 CET 2014: 42: finished (347ms, 500cycles)
Sat Jan 11 22:46:09 CET 2014: 42: No solution found.
Sat Jan 11 22:46:09 CET 2014: 43: finished (246ms, 500cycles)
Sat Jan 11 22:46:09 CET 2014: 43: No solution found.
Sat Jan 11 22:46:09 CET 2014: 44: finished (431ms, 500cycles)
Sat Jan 11 22:46:09 CET 2014: 44: No solution found.
Sat Jan 11 22:46:10 CET 2014: 45: finished (255ms, 500cycles)
Sat Jan 11 22:46:10 CET 2014: 45: No solution found.
Sat Jan 11 22:46:10 CET 2014: 46: finished (329ms, 500cycles)
Sat Jan 11 22:46:10 CET 2014: 46: No solution found.
Sat Jan 11 22:46:10 CET 2014: 47: finished (411ms, 500cycles)
Sat Jan 11 22:46:10 CET 2014: 47: No solution found.
Sat Jan 11 22:46:11 CET 2014: 48: finished (252ms, 500cycles)
Sat Jan 11 22:46:11 CET 2014: 48: No solution found.
Sat Jan 11 22:46:11 CET 2014: 49: finished (403ms, 500cycles)
Sat Jan 11 22:46:11 CET 2014: 49: No solution found.
Sat Jan 11 22:46:11 CET 2014: 50: finished (374ms, 500cycles)
Sat Jan 11 22:46:11 CET 2014: 50: No solution found.
Sat Jan 11 22:46:12 CET 2014: 51: finished (268ms, 500cycles)
Sat Jan 11 22:46:12 CET 2014: 51: No solution found.
Sat Jan 11 22:46:12 CET 2014: 52: finished (281ms, 500cycles)
Sat Jan 11 22:46:12 CET 2014: 52: No solution found.
Sat Jan 11 22:46:12 CET 2014: 53: finished (452ms, 500cycles)
Sat Jan 11 22:46:12 CET 2014: 53: No solution found.
Sat Jan 11 22:46:13 CET 2014: 54: finished (252ms, 500cycles)
Sat Jan 11 22:46:13 CET 2014: 54: No solution found.
Sat Jan 11 22:46:13 CET 2014: 55: finished (313ms, 500cycles)
Sat Jan 11 22:46:13 CET 2014: 55: No solution found.
Sat Jan 11 22:46:13 CET 2014: 56: finished (263ms, 500cycles)
Sat Jan 11 22:46:13 CET 2014: 56: No solution found.
Sat Jan 11 22:46:14 CET 2014: 57: finished (358ms, 500cycles)
Sat Jan 11 22:46:14 CET 2014: 57: No solution found.
Sat Jan 11 22:46:14 CET 2014: 58: finished (285ms, 500cycles)
Sat Jan 11 22:46:14 CET 2014: 58: No solution found.
Sat Jan 11 22:46:14 CET 2014: 59: finished (347ms, 500cycles)
Sat Jan 11 22:46:14 CET 2014: 59: No solution found.
Sat Jan 11 22:46:15 CET 2014: 60: finished (455ms, 500cycles)
Sat Jan 11 22:46:15 CET 2014: 60: No solution found.
Sat Jan 11 22:46:15 CET 2014: 61: finished (316ms, 500cycles)
Sat Jan 11 22:46:15 CET 2014: 61: No solution found.
Sat Jan 11 22:46:15 CET 2014: 62: finished (321ms, 500cycles)
Sat Jan 11 22:46:15 CET 2014: 62: No solution found.
Sat Jan 11 22:46:16 CET 2014: 63: finished (276ms, 500cycles)
Sat Jan 11 22:46:16 CET 2014: 63: No solution found.
Sat Jan 11 22:46:16 CET 2014: 64: finished (373ms, 500cycles)
Sat Jan 11 22:46:16 CET 2014: 64: No solution found.
Sat Jan 11 22:46:16 CET 2014: 65: finished (331ms, 500cycles)
Sat Jan 11 22:46:16 CET 2014: 65: No solution found.
Sat Jan 11 22:46:17 CET 2014: 66: finished (253ms, 500cycles)
Sat Jan 11 22:46:17 CET 2014: 66: No solution found.
Sat Jan 11 22:46:17 CET 2014: 67: finished (259ms, 500cycles)
Sat Jan 11 22:46:17 CET 2014: 67: No solution found.
Sat Jan 11 22:46:17 CET 2014: 68: finished (278ms, 500cycles)
Sat Jan 11 22:46:17 CET 2014: 68: No solution found.
Sat Jan 11 22:46:18 CET 2014: 69: finished (398ms, 500cycles)
Sat Jan 11 22:46:18 CET 2014: 69: No solution found.
Sat Jan 11 22:46:18 CET 2014: 70: finished (414ms, 500cycles)
Sat Jan 11 22:46:18 CET 2014: 70: No solution found.
Sat Jan 11 22:46:18 CET 2014: 71: finished (420ms, 500cycles)
Sat Jan 11 22:46:18 CET 2014: 71: No solution found.
Sat Jan 11 22:46:19 CET 2014: 72: finished (283ms, 500cycles)
Sat Jan 11 22:46:19 CET 2014: 72: No solution found.
Sat Jan 11 22:46:19 CET 2014: 73: finished (391ms, 500cycles)
Sat Jan 11 22:46:19 CET 2014: 73: No solution found.
Sat Jan 11 22:46:19 CET 2014: 74: finished (243ms, 500cycles)
Sat Jan 11 22:46:19 CET 2014: 74: No solution found.
Sat Jan 11 22:46:20 CET 2014: 75: finished (340ms, 500cycles)
Sat Jan 11 22:46:20 CET 2014: 75: No solution found.
Sat Jan 11 22:46:20 CET 2014: 76: finished (301ms, 500cycles)
Sat Jan 11 22:46:20 CET 2014: 76: No solution found.
Sat Jan 11 22:46:20 CET 2014: 77: finished (281ms, 500cycles)
Sat Jan 11 22:46:20 CET 2014: 77: No solution found.
Sat Jan 11 22:46:21 CET 2014: 78: finished (319ms, 500cycles)
Sat Jan 11 22:46:21 CET 2014: 78: No solution found.
Sat Jan 11 22:46:21 CET 2014: 79: finished (291ms, 500cycles)
Sat Jan 11 22:46:21 CET 2014: 79: No solution found.
Sat Jan 11 22:46:21 CET 2014: 80: finished (324ms, 500cycles)
Sat Jan 11 22:46:21 CET 2014: 80: No solution found.
Sat Jan 11 22:46:22 CET 2014: 81: finished (392ms, 500cycles)
Sat Jan 11 22:46:22 CET 2014: 81: No solution found.
Sat Jan 11 22:46:22 CET 2014: 82: finished (393ms, 500cycles)
Sat Jan 11 22:46:22 CET 2014: 82: No solution found.
Sat Jan 11 22:46:22 CET 2014: 83: finished (378ms, 500cycles)
Sat Jan 11 22:46:22 CET 2014: 83: No solution found.
Sat Jan 11 22:46:23 CET 2014: 84: finished (342ms, 500cycles)
Sat Jan 11 22:46:23 CET 2014: 84: No solution found.
Sat Jan 11 22:46:23 CET 2014: 85: finished (327ms, 500cycles)
Sat Jan 11 22:46:23 CET 2014: 85: No solution found.
Sat Jan 11 22:46:23 CET 2014: 86: finished (306ms, 500cycles)
Sat Jan 11 22:46:23 CET 2014: 86: No solution found.
Sat Jan 11 22:46:24 CET 2014: 87: finished (317ms, 500cycles)
Sat Jan 11 22:46:24 CET 2014: 87: No solution found.
Sat Jan 11 22:46:24 CET 2014: 88: finished (364ms, 500cycles)
Sat Jan 11 22:46:24 CET 2014: 88: No solution found.
Sat Jan 11 22:46:24 CET 2014: 89: finished (429ms, 500cycles)
Sat Jan 11 22:46:24 CET 2014: 89: No solution found.
Sat Jan 11 22:46:25 CET 2014: 90: finished (326ms, 500cycles)
Sat Jan 11 22:46:25 CET 2014: 90: No solution found.
Sat Jan 11 22:46:25 CET 2014: 91: finished (275ms, 500cycles)
Sat Jan 11 22:46:25 CET 2014: 91: No solution found.
Sat Jan 11 22:46:25 CET 2014: 92: finished (315ms, 500cycles)
Sat Jan 11 22:46:25 CET 2014: 92: No solution found.
Sat Jan 11 22:46:26 CET 2014: 93: finished (283ms, 500cycles)
Sat Jan 11 22:46:26 CET 2014: 93: No solution found.
Sat Jan 11 22:46:26 CET 2014: 94: finished (317ms, 500cycles)
Sat Jan 11 22:46:26 CET 2014: 94: No solution found.
Sat Jan 11 22:46:26 CET 2014: 95: finished (354ms, 500cycles)
Sat Jan 11 22:46:26 CET 2014: 95: No solution found.
Sat Jan 11 22:46:27 CET 2014: 96: finished (292ms, 500cycles)
Sat Jan 11 22:46:27 CET 2014: 96: No solution found.
Sat Jan 11 22:46:27 CET 2014: 97: finished (474ms, 500cycles)
Sat Jan 11 22:46:27 CET 2014: 97: No solution found.
Sat Jan 11 22:46:27 CET 2014: 98: finished (298ms, 500cycles)
Sat Jan 11 22:46:27 CET 2014: 98: No solution found.
Sat Jan 11 22:46:28 CET 2014: 99: finished (365ms, 500cycles)
Sat Jan 11 22:46:28 CET 2014: 99: No solution found.
Sat Jan 11 22:46:28 CET 2014: Solution Found: 0
Sat Jan 11 22:46:28 CET 2014: Avg cycles: 48
Sat Jan 11 22:46:28 CET 2014: Max cycles: 0
Sat Jan 11 22:46:28 CET 2014: Min cycles: 10000
Sat Jan 11 22:46:28 CET 2014: No solution found: 100
Sat Jan 11 22:46:28 CET 2014: logging finished. (runtime: 33406ms)
