Sat Jan 11 17:52:27 CET 2014: Problem Count: 50
Sat Jan 11 17:52:27 CET 2014: CandidatesCount: 30
Sat Jan 11 17:52:27 CET 2014: Max Cycles: 500
Sat Jan 11 17:52:27 CET 2014: 0: finished (298ms, 500cycles)
Sat Jan 11 17:52:27 CET 2014: 0: No solution found.
Sat Jan 11 17:52:27 CET 2014: 1: finished (319ms, 500cycles)
Sat Jan 11 17:52:27 CET 2014: 1: No solution found.
Sat Jan 11 17:52:28 CET 2014: 2: finished (361ms, 500cycles)
Sat Jan 11 17:52:28 CET 2014: 2: No solution found.
Sat Jan 11 17:52:28 CET 2014: 3: finished (300ms, 500cycles)
Sat Jan 11 17:52:28 CET 2014: 3: No solution found.
Sat Jan 11 17:52:28 CET 2014: 4: finished (435ms, 500cycles)
Sat Jan 11 17:52:28 CET 2014: 4: No solution found.
Sat Jan 11 17:52:29 CET 2014: 5: finished (504ms, 500cycles)
Sat Jan 11 17:52:29 CET 2014: 5: No solution found.
Sat Jan 11 17:52:29 CET 2014: 6: finished (578ms, 500cycles)
Sat Jan 11 17:52:29 CET 2014: 6: No solution found.
Sat Jan 11 17:52:30 CET 2014: 7: finished (667ms, 500cycles)
Sat Jan 11 17:52:30 CET 2014: 7: No solution found.
Sat Jan 11 17:52:31 CET 2014: 8: finished (524ms, 500cycles)
Sat Jan 11 17:52:31 CET 2014: 8: No solution found.
Sat Jan 11 17:52:31 CET 2014: 9: finished (608ms, 500cycles)
Sat Jan 11 17:52:31 CET 2014: 9: No solution found.
Sat Jan 11 17:52:32 CET 2014: 10: finished (653ms, 500cycles)
Sat Jan 11 17:52:32 CET 2014: 10: No solution found.
Sat Jan 11 17:52:33 CET 2014: 11: finished (690ms, 500cycles)
Sat Jan 11 17:52:33 CET 2014: 11: No solution found.
Sat Jan 11 17:52:33 CET 2014: 12: finished (305ms, 500cycles)
Sat Jan 11 17:52:33 CET 2014: 12: No solution found.
Sat Jan 11 17:52:33 CET 2014: 13: finished (295ms, 500cycles)
Sat Jan 11 17:52:33 CET 2014: 13: No solution found.
Sat Jan 11 17:52:34 CET 2014: 14: finished (636ms, 500cycles)
Sat Jan 11 17:52:34 CET 2014: 14: No solution found.
Sat Jan 11 17:52:34 CET 2014: 15: finished (637ms, 500cycles)
Sat Jan 11 17:52:34 CET 2014: 15: No solution found.
Sat Jan 11 17:52:35 CET 2014: 16: finished (590ms, 500cycles)
Sat Jan 11 17:52:35 CET 2014: 16: No solution found.
Sat Jan 11 17:52:35 CET 2014: 17: finished (258ms, 500cycles)
Sat Jan 11 17:52:35 CET 2014: 17: No solution found.
Sat Jan 11 17:52:36 CET 2014: 18: finished (263ms, 500cycles)
