Sat Jan 11 20:00:47 CET 2014: Problem Count: 30
Sat Jan 11 20:00:47 CET 2014: CandidatesCount: 50
Sat Jan 11 20:00:47 CET 2014: Max Cycles: 500
Sat Jan 11 20:00:48 CET 2014: 0: finished (277ms, 500cycles)
Sat Jan 11 20:00:48 CET 2014: 0: No solution found.
Sat Jan 11 20:00:48 CET 2014: 1: finished (341ms, 500cycles)
Sat Jan 11 20:00:48 CET 2014: 1: No solution found.
Sat Jan 11 20:00:49 CET 2014: 2: finished (636ms, 500cycles)
Sat Jan 11 20:00:49 CET 2014: 2: No solution found.
Sat Jan 11 20:00:50 CET 2014: 3: finished (914ms, 500cycles)
Sat Jan 11 20:00:50 CET 2014: 3: No solution found.
Sat Jan 11 20:00:51 CET 2014: 4: finished (1145ms, 500cycles)
Sat Jan 11 20:00:51 CET 2014: 4: No solution found.
Sat Jan 11 20:00:52 CET 2014: 5: finished (1100ms, 500cycles)
Sat Jan 11 20:00:52 CET 2014: 5: No solution found.
Sat Jan 11 20:00:53 CET 2014: 6: finished (998ms, 500cycles)
Sat Jan 11 20:00:53 CET 2014: 6: No solution found.
Sat Jan 11 20:00:54 CET 2014: 7: finished (876ms, 500cycles)
Sat Jan 11 20:00:54 CET 2014: 7: No solution found.
Sat Jan 11 20:00:55 CET 2014: 8: finished (803ms, 500cycles)
Sat Jan 11 20:00:55 CET 2014: 8: No solution found.
Sat Jan 11 20:00:55 CET 2014: 9: finished (276ms, 500cycles)
Sat Jan 11 20:00:55 CET 2014: 9: No solution found.
Sat Jan 11 20:00:55 CET 2014: 10: finished (289ms, 500cycles)
Sat Jan 11 20:00:55 CET 2014: 10: No solution found.
Sat Jan 11 20:00:55 CET 2014: 11: finished (298ms, 500cycles)
Sat Jan 11 20:00:55 CET 2014: 11: No solution found.
Sat Jan 11 20:00:56 CET 2014: 12: finished (311ms, 500cycles)
Sat Jan 11 20:00:56 CET 2014: 12: No solution found.
Sat Jan 11 20:00:56 CET 2014: 13: finished (361ms, 500cycles)
Sat Jan 11 20:00:56 CET 2014: 13: No solution found.
Sat Jan 11 20:00:56 CET 2014: 14: finished (373ms, 500cycles)
Sat Jan 11 20:00:56 CET 2014: 14: No solution found.
Sat Jan 11 20:00:57 CET 2014: 15: finished (406ms, 500cycles)
Sat Jan 11 20:00:57 CET 2014: 15: No solution found.
Sat Jan 11 20:00:57 CET 2014: 16: finished (440ms, 500cycles)
Sat Jan 11 20:00:57 CET 2014: 16: No solution found.
Sat Jan 11 20:00:58 CET 2014: 17: finished (462ms, 500cycles)
Sat Jan 11 20:00:58 CET 2014: 17: No solution found.
Sat Jan 11 20:00:58 CET 2014: 18: finished (440ms, 500cycles)
Sat Jan 11 20:00:58 CET 2014: 18: No solution found.
Sat Jan 11 20:00:58 CET 2014: 19: finished (296ms, 500cycles)
Sat Jan 11 20:00:58 CET 2014: 19: No solution found.
Sat Jan 11 20:00:59 CET 2014: 20: finished (489ms, 500cycles)
Sat Jan 11 20:00:59 CET 2014: 20: No solution found.
Sat Jan 11 20:00:59 CET 2014: 21: finished (455ms, 500cycles)
Sat Jan 11 20:00:59 CET 2014: 21: No solution found.
Sat Jan 11 20:01:00 CET 2014: 22: finished (563ms, 500cycles)
Sat Jan 11 20:01:00 CET 2014: 22: No solution found.
Sat Jan 11 20:01:00 CET 2014: 23: finished (304ms, 500cycles)
Sat Jan 11 20:01:00 CET 2014: 23: No solution found.
Sat Jan 11 20:01:01 CET 2014: 24: finished (390ms, 500cycles)
Sat Jan 11 20:01:01 CET 2014: 24: No solution found.
Sat Jan 11 20:01:01 CET 2014: 25: finished (342ms, 500cycles)
