Sat Jan 11 17:58:22 CET 2014: Problem Count: 30
Sat Jan 11 17:58:22 CET 2014: CandidatesCount: 50
Sat Jan 11 17:58:22 CET 2014: Max Cycles: 500
Sat Jan 11 17:58:22 CET 2014: 0: finished (307ms, 500cycles)
Sat Jan 11 17:58:22 CET 2014: 0: No solution found.
Sat Jan 11 17:58:23 CET 2014: 1: finished (292ms, 500cycles)
Sat Jan 11 17:58:23 CET 2014: 1: No solution found.
Sat Jan 11 17:58:23 CET 2014: 2: finished (291ms, 500cycles)
Sat Jan 11 17:58:23 CET 2014: 2: No solution found.
Sat Jan 11 17:58:23 CET 2014: 3: finished (361ms, 500cycles)
Sat Jan 11 17:58:23 CET 2014: 3: No solution found.
Sat Jan 11 17:58:24 CET 2014: 4: finished (390ms, 500cycles)
Sat Jan 11 17:58:24 CET 2014: 4: No solution found.
Sat Jan 11 17:58:24 CET 2014: 5: finished (276ms, 500cycles)
Sat Jan 11 17:58:24 CET 2014: 5: No solution found.
Sat Jan 11 17:58:24 CET 2014: 6: finished (400ms, 500cycles)
Sat Jan 11 17:58:24 CET 2014: 6: No solution found.
Sat Jan 11 17:58:25 CET 2014: 7: finished (271ms, 500cycles)
Sat Jan 11 17:58:25 CET 2014: 7: No solution found.
Sat Jan 11 17:58:25 CET 2014: 8: finished (290ms, 500cycles)
Sat Jan 11 17:58:25 CET 2014: 8: No solution found.
Sat Jan 11 17:58:25 CET 2014: 9: finished (431ms, 500cycles)
Sat Jan 11 17:58:25 CET 2014: 9: No solution found.
Sat Jan 11 17:58:26 CET 2014: 10: finished (283ms, 500cycles)
Sat Jan 11 17:58:26 CET 2014: 10: No solution found.
Sat Jan 11 17:58:26 CET 2014: 11: finished (440ms, 500cycles)
Sat Jan 11 17:58:26 CET 2014: 11: No solution found.
Sat Jan 11 17:58:27 CET 2014: 12: finished (443ms, 500cycles)
Sat Jan 11 17:58:27 CET 2014: 12: No solution found.
Sat Jan 11 17:58:27 CET 2014: 13: finished (467ms, 500cycles)
Sat Jan 11 17:58:27 CET 2014: 13: No solution found.
Sat Jan 11 17:58:27 CET 2014: 14: finished (379ms, 500cycles)
Sat Jan 11 17:58:27 CET 2014: 14: No solution found.
Sat Jan 11 17:58:28 CET 2014: 15: finished (338ms, 500cycles)
Sat Jan 11 17:58:28 CET 2014: 15: No solution found.
Sat Jan 11 17:58:29 CET 2014: 16: finished (904ms, 500cycles)
Sat Jan 11 17:58:29 CET 2014: 16: No solution found.
Sat Jan 11 17:58:30 CET 2014: 17: finished (887ms, 500cycles)
Sat Jan 11 17:58:30 CET 2014: 17: No solution found.
Sat Jan 11 17:58:31 CET 2014: 18: finished (926ms, 500cycles)
Sat Jan 11 17:58:31 CET 2014: 18: No solution found.
Sat Jan 11 17:58:31 CET 2014: 19: finished (918ms, 500cycles)
Sat Jan 11 17:58:31 CET 2014: 19: No solution found.
Sat Jan 11 17:58:32 CET 2014: 20: finished (738ms, 500cycles)
Sat Jan 11 17:58:32 CET 2014: 20: No solution found.
Sat Jan 11 17:58:33 CET 2014: 21: finished (665ms, 500cycles)
Sat Jan 11 17:58:33 CET 2014: 21: No solution found.
Sat Jan 11 17:58:34 CET 2014: 22: finished (1049ms, 500cycles)
Sat Jan 11 17:58:34 CET 2014: 22: No solution found.
Sat Jan 11 17:58:34 CET 2014: 23: finished (425ms, 500cycles)
Sat Jan 11 17:58:34 CET 2014: 23: No solution found.
Sat Jan 11 17:58:35 CET 2014: 24: finished (358ms, 500cycles)
Sat Jan 11 17:58:35 CET 2014: 24: No solution found.
Sat Jan 11 17:58:35 CET 2014: 25: finished (302ms, 500cycles)
Sat Jan 11 17:58:35 CET 2014: 25: No solution found.
Sat Jan 11 17:58:35 CET 2014: 26: finished (309ms, 500cycles)
Sat Jan 11 17:58:35 CET 2014: 26: No solution found.
Sat Jan 11 17:58:36 CET 2014: 27: finished (368ms, 500cycles)
Sat Jan 11 17:58:36 CET 2014: 27: No solution found.
Sat Jan 11 17:58:36 CET 2014: 28: finished (603ms, 500cycles)
Sat Jan 11 17:58:36 CET 2014: 28: No solution found.
Sat Jan 11 17:58:37 CET 2014: 29: finished (420ms, 500cycles)
Sat Jan 11 17:58:37 CET 2014: 29: No solution found.
Sat Jan 11 17:58:37 CET 2014: 30: finished (372ms, 500cycles)
Sat Jan 11 17:58:37 CET 2014: 30: No solution found.
Sat Jan 11 17:58:37 CET 2014: 31: finished (385ms, 500cycles)
Sat Jan 11 17:58:37 CET 2014: 31: No solution found.
Sat Jan 11 17:58:38 CET 2014: 32: finished (466ms, 500cycles)
Sat Jan 11 17:58:38 CET 2014: 32: No solution found.
Sat Jan 11 17:58:38 CET 2014: 33: finished (309ms, 500cycles)
Sat Jan 11 17:58:38 CET 2014: 33: No solution found.
Sat Jan 11 17:58:39 CET 2014: 34: finished (495ms, 500cycles)
Sat Jan 11 17:58:39 CET 2014: 34: No solution found.
Sat Jan 11 17:58:39 CET 2014: 35: finished (521ms, 500cycles)
Sat Jan 11 17:58:39 CET 2014: 35: No solution found.
Sat Jan 11 17:58:40 CET 2014: 36: finished (350ms, 500cycles)
Sat Jan 11 17:58:40 CET 2014: 36: No solution found.
Sat Jan 11 17:58:40 CET 2014: 37: finished (417ms, 500cycles)
Sat Jan 11 17:58:40 CET 2014: 37: No solution found.
Sat Jan 11 17:58:40 CET 2014: 38: finished (365ms, 500cycles)
Sat Jan 11 17:58:40 CET 2014: 38: No solution found.
Sat Jan 11 17:58:41 CET 2014: 39: finished (285ms, 500cycles)
Sat Jan 11 17:58:41 CET 2014: 39: No solution found.
Sat Jan 11 17:58:41 CET 2014: 40: finished (269ms, 500cycles)
Sat Jan 11 17:58:41 CET 2014: 40: No solution found.
Sat Jan 11 17:58:41 CET 2014: 41: finished (347ms, 500cycles)
Sat Jan 11 17:58:41 CET 2014: 41: No solution found.
Sat Jan 11 17:58:42 CET 2014: 42: finished (472ms, 500cycles)
Sat Jan 11 17:58:42 CET 2014: 42: No solution found.
Sat Jan 11 17:58:42 CET 2014: 43: finished (482ms, 500cycles)
Sat Jan 11 17:58:42 CET 2014: 43: No solution found.
Sat Jan 11 17:58:43 CET 2014: 44: finished (294ms, 500cycles)
Sat Jan 11 17:58:43 CET 2014: 44: No solution found.
Sat Jan 11 17:58:43 CET 2014: 45: finished (331ms, 500cycles)
Sat Jan 11 17:58:43 CET 2014: 45: No solution found.
Sat Jan 11 17:58:43 CET 2014: 46: finished (304ms, 500cycles)
Sat Jan 11 17:58:43 CET 2014: 46: No solution found.
Sat Jan 11 17:58:44 CET 2014: 47: finished (950ms, 500cycles)
Sat Jan 11 17:58:44 CET 2014: 47: No solution found.
Sat Jan 11 17:58:46 CET 2014: 48: finished (1555ms, 500cycles)
Sat Jan 11 17:58:46 CET 2014: 48: No solution found.
Sat Jan 11 17:58:47 CET 2014: 49: finished (1125ms, 500cycles)
Sat Jan 11 17:58:47 CET 2014: 49: No solution found.
Sat Jan 11 17:58:48 CET 2014: 50: finished (1339ms, 500cycles)
Sat Jan 11 17:58:48 CET 2014: 50: No solution found.
Sat Jan 11 17:58:49 CET 2014: 51: finished (1252ms, 500cycles)
Sat Jan 11 17:58:49 CET 2014: 51: No solution found.
Sat Jan 11 17:58:50 CET 2014: 52: finished (354ms, 500cycles)
Sat Jan 11 17:58:50 CET 2014: 52: No solution found.
Sat Jan 11 17:58:50 CET 2014: 53: finished (442ms, 500cycles)
Sat Jan 11 17:58:50 CET 2014: 53: No solution found.
Sat Jan 11 17:58:51 CET 2014: 54: finished (330ms, 500cycles)
Sat Jan 11 17:58:51 CET 2014: 54: No solution found.
Sat Jan 11 17:58:51 CET 2014: 55: finished (460ms, 500cycles)
Sat Jan 11 17:58:51 CET 2014: 55: No solution found.
Sat Jan 11 17:58:51 CET 2014: 56: finished (487ms, 500cycles)
Sat Jan 11 17:58:51 CET 2014: 56: No solution found.
Sat Jan 11 17:58:52 CET 2014: 57: finished (332ms, 500cycles)
Sat Jan 11 17:58:52 CET 2014: 57: No solution found.
Sat Jan 11 17:58:52 CET 2014: 58: finished (360ms, 500cycles)
Sat Jan 11 17:58:52 CET 2014: 58: No solution found.
Sat Jan 11 17:58:53 CET 2014: 59: finished (399ms, 500cycles)
Sat Jan 11 17:58:53 CET 2014: 59: No solution found.
Sat Jan 11 17:58:53 CET 2014: 60: finished (289ms, 500cycles)
Sat Jan 11 17:58:53 CET 2014: 60: No solution found.
Sat Jan 11 17:58:53 CET 2014: 61: finished (345ms, 500cycles)
Sat Jan 11 17:58:53 CET 2014: 61: No solution found.
Sat Jan 11 17:58:54 CET 2014: 62: finished (399ms, 500cycles)
Sat Jan 11 17:58:54 CET 2014: 62: No solution found.
Sat Jan 11 17:58:54 CET 2014: 63: finished (423ms, 500cycles)
Sat Jan 11 17:58:54 CET 2014: 63: No solution found.
Sat Jan 11 17:58:55 CET 2014: 64: finished (500ms, 500cycles)
Sat Jan 11 17:58:55 CET 2014: 64: No solution found.
Sat Jan 11 17:58:55 CET 2014: 65: finished (403ms, 500cycles)
Sat Jan 11 17:58:55 CET 2014: 65: No solution found.
Sat Jan 11 17:58:55 CET 2014: 66: finished (438ms, 500cycles)
Sat Jan 11 17:58:55 CET 2014: 66: No solution found.
Sat Jan 11 17:58:56 CET 2014: 67: finished (362ms, 500cycles)
Sat Jan 11 17:58:56 CET 2014: 67: No solution found.
Sat Jan 11 17:58:56 CET 2014: 68: finished (284ms, 500cycles)
Sat Jan 11 17:58:56 CET 2014: 68: No solution found.
Sat Jan 11 17:58:57 CET 2014: 69: finished (532ms, 500cycles)
Sat Jan 11 17:58:57 CET 2014: 69: No solution found.
Sat Jan 11 17:58:57 CET 2014: 70: finished (467ms, 500cycles)
Sat Jan 11 17:58:57 CET 2014: 70: No solution found.
Sat Jan 11 17:58:57 CET 2014: 71: finished (394ms, 500cycles)
Sat Jan 11 17:58:57 CET 2014: 71: No solution found.
Sat Jan 11 17:58:58 CET 2014: 72: finished (447ms, 500cycles)
Sat Jan 11 17:58:58 CET 2014: 72: No solution found.
Sat Jan 11 17:58:58 CET 2014: 73: finished (296ms, 500cycles)
Sat Jan 11 17:58:58 CET 2014: 73: No solution found.
Sat Jan 11 17:58:58 CET 2014: 74: finished (338ms, 500cycles)
Sat Jan 11 17:58:58 CET 2014: 74: No solution found.
Sat Jan 11 17:58:59 CET 2014: 75: finished (745ms, 500cycles)
Sat Jan 11 17:58:59 CET 2014: 75: No solution found.
Sat Jan 11 17:59:00 CET 2014: 76: finished (590ms, 500cycles)
Sat Jan 11 17:59:00 CET 2014: 76: No solution found.
Sat Jan 11 17:59:00 CET 2014: 77: finished (496ms, 500cycles)
Sat Jan 11 17:59:00 CET 2014: 77: No solution found.
Sat Jan 11 17:59:01 CET 2014: 78: finished (643ms, 500cycles)
Sat Jan 11 17:59:01 CET 2014: 78: No solution found.
Sat Jan 11 17:59:01 CET 2014: 79: finished (369ms, 500cycles)
Sat Jan 11 17:59:01 CET 2014: 79: No solution found.
Sat Jan 11 17:59:02 CET 2014: 80: finished (457ms, 500cycles)
Sat Jan 11 17:59:02 CET 2014: 80: No solution found.
Sat Jan 11 17:59:02 CET 2014: 81: finished (544ms, 500cycles)
Sat Jan 11 17:59:02 CET 2014: 81: No solution found.
Sat Jan 11 17:59:03 CET 2014: 82: finished (655ms, 500cycles)
Sat Jan 11 17:59:03 CET 2014: 82: No solution found.
Sat Jan 11 17:59:04 CET 2014: 83: finished (1076ms, 500cycles)
Sat Jan 11 17:59:04 CET 2014: 83: No solution found.
Sat Jan 11 17:59:05 CET 2014: 84: finished (625ms, 500cycles)
Sat Jan 11 17:59:05 CET 2014: 84: No solution found.
Sat Jan 11 17:59:05 CET 2014: 85: finished (446ms, 500cycles)
Sat Jan 11 17:59:05 CET 2014: 85: No solution found.
Sat Jan 11 17:59:06 CET 2014: 86: finished (772ms, 500cycles)
Sat Jan 11 17:59:06 CET 2014: 86: No solution found.
Sat Jan 11 17:59:06 CET 2014: 87: finished (497ms, 500cycles)
Sat Jan 11 17:59:06 CET 2014: 87: No solution found.
Sat Jan 11 17:59:07 CET 2014: 88: finished (522ms, 500cycles)
Sat Jan 11 17:59:07 CET 2014: 88: No solution found.
Sat Jan 11 17:59:07 CET 2014: 89: finished (408ms, 500cycles)
Sat Jan 11 17:59:07 CET 2014: 89: No solution found.
Sat Jan 11 17:59:08 CET 2014: 90: finished (446ms, 500cycles)
Sat Jan 11 17:59:08 CET 2014: 90: No solution found.
Sat Jan 11 17:59:08 CET 2014: 91: finished (502ms, 500cycles)
Sat Jan 11 17:59:08 CET 2014: 91: No solution found.
Sat Jan 11 17:59:09 CET 2014: 92: finished (486ms, 500cycles)
Sat Jan 11 17:59:09 CET 2014: 92: No solution found.
Sat Jan 11 17:59:09 CET 2014: 93: finished (345ms, 500cycles)
Sat Jan 11 17:59:09 CET 2014: 93: No solution found.
Sat Jan 11 17:59:09 CET 2014: 94: finished (296ms, 500cycles)
Sat Jan 11 17:59:09 CET 2014: 94: No solution found.
Sat Jan 11 17:59:10 CET 2014: 95: finished (510ms, 500cycles)
Sat Jan 11 17:59:10 CET 2014: 95: No solution found.
Sat Jan 11 17:59:10 CET 2014: 96: finished (402ms, 500cycles)
Sat Jan 11 17:59:10 CET 2014: 96: No solution found.
Sat Jan 11 17:59:11 CET 2014: 97: finished (454ms, 500cycles)
Sat Jan 11 17:59:11 CET 2014: 97: No solution found.
Sat Jan 11 17:59:11 CET 2014: 98: finished (294ms, 500cycles)
Sat Jan 11 17:59:11 CET 2014: 98: No solution found.
Sat Jan 11 17:59:12 CET 2014: 99: finished (430ms, 500cycles)
Sat Jan 11 17:59:12 CET 2014: 99: No solution found.
Sat Jan 11 17:59:12 CET 2014: Solution Found: 0
Sat Jan 11 17:59:12 CET 2014: Avg cycles: 48
Sat Jan 11 17:59:12 CET 2014: Max cycles: 0
Sat Jan 11 17:59:12 CET 2014: Min cycles: 10000
Sat Jan 11 17:59:12 CET 2014: No solution found: 100
Sat Jan 11 17:59:12 CET 2014: logging finished. (runtime: 49342ms)
