Sat Jan 11 22:53:23 CET 2014: Problem Count: 50
Sat Jan 11 22:53:23 CET 2014: CandidatesCount: 40
Sat Jan 11 22:53:23 CET 2014: Max Cycles: 500
Sat Jan 11 22:53:24 CET 2014: 0: finished (383ms, 500cycles)
Sat Jan 11 22:53:24 CET 2014: 0: No solution found.
Sat Jan 11 22:53:24 CET 2014: 1: finished (340ms, 500cycles)
Sat Jan 11 22:53:24 CET 2014: 1: No solution found.
Sat Jan 11 22:53:25 CET 2014: 2: finished (397ms, 500cycles)
Sat Jan 11 22:53:25 CET 2014: 2: No solution found.
Sat Jan 11 22:53:25 CET 2014: 3: finished (382ms, 500cycles)
Sat Jan 11 22:53:25 CET 2014: 3: No solution found.
Sat Jan 11 22:53:25 CET 2014: 4: finished (393ms, 500cycles)
Sat Jan 11 22:53:25 CET 2014: 4: No solution found.
Sat Jan 11 22:53:26 CET 2014: 5: finished (346ms, 500cycles)
Sat Jan 11 22:53:26 CET 2014: 5: No solution found.
Sat Jan 11 22:53:26 CET 2014: 6: finished (382ms, 500cycles)
Sat Jan 11 22:53:26 CET 2014: 6: No solution found.
Sat Jan 11 22:53:26 CET 2014: 7: finished (402ms, 500cycles)
Sat Jan 11 22:53:26 CET 2014: 7: No solution found.
Sat Jan 11 22:53:27 CET 2014: 8: finished (437ms, 500cycles)
Sat Jan 11 22:53:27 CET 2014: 8: No solution found.
Sat Jan 11 22:53:27 CET 2014: 9: finished (374ms, 500cycles)
Sat Jan 11 22:53:27 CET 2014: 9: No solution found.
Sat Jan 11 22:53:28 CET 2014: 10: finished (365ms, 500cycles)
Sat Jan 11 22:53:28 CET 2014: 10: No solution found.
Sat Jan 11 22:53:28 CET 2014: 11: finished (396ms, 500cycles)
Sat Jan 11 22:53:28 CET 2014: 11: No solution found.
Sat Jan 11 22:53:28 CET 2014: 12: finished (360ms, 500cycles)
Sat Jan 11 22:53:28 CET 2014: 12: No solution found.
Sat Jan 11 22:53:29 CET 2014: 13: finished (393ms, 500cycles)
Sat Jan 11 22:53:29 CET 2014: 13: No solution found.
Sat Jan 11 22:53:29 CET 2014: 14: finished (372ms, 500cycles)
Sat Jan 11 22:53:29 CET 2014: 14: No solution found.
Sat Jan 11 22:53:30 CET 2014: 15: finished (370ms, 500cycles)
Sat Jan 11 22:53:30 CET 2014: 15: No solution found.
Sat Jan 11 22:53:30 CET 2014: 16: finished (365ms, 500cycles)
Sat Jan 11 22:53:30 CET 2014: 16: No solution found.
Sat Jan 11 22:53:30 CET 2014: 17: finished (339ms, 500cycles)
Sat Jan 11 22:53:30 CET 2014: 17: No solution found.
Sat Jan 11 22:53:31 CET 2014: 18: finished (425ms, 500cycles)
Sat Jan 11 22:53:31 CET 2014: 18: No solution found.
Sat Jan 11 22:53:31 CET 2014: 19: finished (345ms, 500cycles)
Sat Jan 11 22:53:31 CET 2014: 19: No solution found.
Sat Jan 11 22:53:31 CET 2014: 20: finished (408ms, 500cycles)
Sat Jan 11 22:53:31 CET 2014: 20: No solution found.
Sat Jan 11 22:53:32 CET 2014: 21: finished (417ms, 500cycles)
Sat Jan 11 22:53:32 CET 2014: 21: No solution found.
Sat Jan 11 22:53:32 CET 2014: 22: finished (344ms, 500cycles)
Sat Jan 11 22:53:32 CET 2014: 22: No solution found.
Sat Jan 11 22:53:33 CET 2014: 23: finished (408ms, 500cycles)
Sat Jan 11 22:53:33 CET 2014: 23: No solution found.
Sat Jan 11 22:53:33 CET 2014: 24: finished (373ms, 500cycles)
Sat Jan 11 22:53:33 CET 2014: 24: No solution found.
Sat Jan 11 22:53:33 CET 2014: 25: finished (406ms, 500cycles)
Sat Jan 11 22:53:33 CET 2014: 25: No solution found.
Sat Jan 11 22:53:34 CET 2014: 26: finished (415ms, 500cycles)
Sat Jan 11 22:53:34 CET 2014: 26: No solution found.
Sat Jan 11 22:53:34 CET 2014: 27: finished (347ms, 500cycles)
Sat Jan 11 22:53:34 CET 2014: 27: No solution found.
