Sat Jan 11 21:57:05 CET 2014: Problem Count: 30
Sat Jan 11 21:57:05 CET 2014: CandidatesCount: 40
Sat Jan 11 21:57:05 CET 2014: Max Cycles: 500
Sat Jan 11 21:57:05 CET 2014: 0: finished (352ms, 500cycles)
Sat Jan 11 21:57:05 CET 2014: 0: No solution found.
Sat Jan 11 21:57:05 CET 2014: 1: finished (262ms, 500cycles)
Sat Jan 11 21:57:05 CET 2014: 1: No solution found.
Sat Jan 11 21:57:06 CET 2014: 2: finished (294ms, 500cycles)
Sat Jan 11 21:57:06 CET 2014: 2: No solution found.
Sat Jan 11 21:57:06 CET 2014: 3: finished (199ms, 500cycles)
Sat Jan 11 21:57:06 CET 2014: 3: No solution found.
Sat Jan 11 21:57:06 CET 2014: 4: finished (328ms, 500cycles)
Sat Jan 11 21:57:06 CET 2014: 4: No solution found.
Sat Jan 11 21:57:06 CET 2014: 5: finished (368ms, 500cycles)
Sat Jan 11 21:57:06 CET 2014: 5: No solution found.
Sat Jan 11 21:57:07 CET 2014: 6: finished (292ms, 500cycles)
Sat Jan 11 21:57:07 CET 2014: 6: No solution found.
Sat Jan 11 21:57:07 CET 2014: 7: finished (272ms, 500cycles)
Sat Jan 11 21:57:07 CET 2014: 7: No solution found.
Sat Jan 11 21:57:07 CET 2014: 8: finished (283ms, 500cycles)
Sat Jan 11 21:57:07 CET 2014: 8: No solution found.
Sat Jan 11 21:57:08 CET 2014: 9: finished (284ms, 500cycles)
Sat Jan 11 21:57:08 CET 2014: 9: No solution found.
Sat Jan 11 21:57:08 CET 2014: 10: finished (268ms, 500cycles)
Sat Jan 11 21:57:08 CET 2014: 10: No solution found.
Sat Jan 11 21:57:08 CET 2014: 11: finished (270ms, 500cycles)
Sat Jan 11 21:57:08 CET 2014: 11: No solution found.
Sat Jan 11 21:57:08 CET 2014: 12: finished (342ms, 500cycles)
Sat Jan 11 21:57:08 CET 2014: 12: No solution found.
Sat Jan 11 21:57:09 CET 2014: 13: finished (345ms, 500cycles)
Sat Jan 11 21:57:09 CET 2014: 13: No solution found.
