Sat Jan 11 19:01:29 CET 2014: Problem Count: 10
Sat Jan 11 19:01:29 CET 2014: CandidatesCount: 40
Sat Jan 11 19:01:29 CET 2014: Max Cycles: 500
Sat Jan 11 19:01:29 CET 2014: 0: finished (373ms, 500cycles)
Sat Jan 11 19:01:29 CET 2014: 0: No solution found.
Sat Jan 11 19:01:29 CET 2014: 1: finished (304ms, 500cycles)
Sat Jan 11 19:01:29 CET 2014: 1: No solution found.
Sat Jan 11 19:01:30 CET 2014: 2: finished (434ms, 500cycles)
Sat Jan 11 19:01:30 CET 2014: 2: No solution found.
Sat Jan 11 19:01:30 CET 2014: 3: finished (242ms, 500cycles)
Sat Jan 11 19:01:30 CET 2014: 3: No solution found.
Sat Jan 11 19:01:30 CET 2014: 4: finished (348ms, 500cycles)
Sat Jan 11 19:01:30 CET 2014: 4: No solution found.
Sat Jan 11 19:01:31 CET 2014: 5: finished (227ms, 500cycles)
Sat Jan 11 19:01:31 CET 2014: 5: No solution found.
Sat Jan 11 19:01:31 CET 2014: 6: finished (330ms, 500cycles)
Sat Jan 11 19:01:31 CET 2014: 6: No solution found.
Sat Jan 11 19:01:31 CET 2014: 7: finished (284ms, 500cycles)
Sat Jan 11 19:01:31 CET 2014: 7: No solution found.
Sat Jan 11 19:01:32 CET 2014: 8: finished (412ms, 500cycles)
Sat Jan 11 19:01:32 CET 2014: 8: No solution found.
Sat Jan 11 19:01:32 CET 2014: 9: finished (592ms, 500cycles)
Sat Jan 11 19:01:32 CET 2014: 9: No solution found.
Sat Jan 11 19:01:33 CET 2014: 10: finished (657ms, 500cycles)
Sat Jan 11 19:01:33 CET 2014: 10: No solution found.
Sat Jan 11 19:01:33 CET 2014: 11: finished (610ms, 500cycles)
Sat Jan 11 19:01:33 CET 2014: 11: No solution found.
Sat Jan 11 19:01:34 CET 2014: 12: finished (835ms, 500cycles)
Sat Jan 11 19:01:34 CET 2014: 12: No solution found.
Sat Jan 11 19:01:35 CET 2014: 13: finished (556ms, 500cycles)
Sat Jan 11 19:01:35 CET 2014: 13: No solution found.
Sat Jan 11 19:01:36 CET 2014: 14: finished (739ms, 500cycles)
Sat Jan 11 19:01:36 CET 2014: 14: No solution found.
Sat Jan 11 19:01:36 CET 2014: 15: finished (773ms, 500cycles)
Sat Jan 11 19:01:36 CET 2014: 15: No solution found.
Sat Jan 11 19:01:37 CET 2014: 16: finished (585ms, 500cycles)
Sat Jan 11 19:01:37 CET 2014: 16: No solution found.
Sat Jan 11 19:01:38 CET 2014: 17: finished (735ms, 500cycles)
Sat Jan 11 19:01:38 CET 2014: 17: No solution found.
Sat Jan 11 19:01:38 CET 2014: 18: finished (361ms, 500cycles)
Sat Jan 11 19:01:38 CET 2014: 18: No solution found.
Sat Jan 11 19:01:38 CET 2014: 19: finished (411ms, 500cycles)
Sat Jan 11 19:01:38 CET 2014: 19: No solution found.
Sat Jan 11 19:01:39 CET 2014: 20: finished (189ms, 500cycles)
Sat Jan 11 19:01:39 CET 2014: 20: No solution found.
Sat Jan 11 19:01:39 CET 2014: 21: finished (267ms, 500cycles)
Sat Jan 11 19:01:39 CET 2014: 21: No solution found.
Sat Jan 11 19:01:39 CET 2014: 22: finished (393ms, 500cycles)
Sat Jan 11 19:01:39 CET 2014: 22: No solution found.
Sat Jan 11 19:01:40 CET 2014: 23: finished (212ms, 500cycles)
Sat Jan 11 19:01:40 CET 2014: 23: No solution found.
Sat Jan 11 19:01:40 CET 2014: 24: finished (330ms, 500cycles)
Sat Jan 11 19:01:40 CET 2014: 24: No solution found.
Sat Jan 11 19:01:40 CET 2014: 25: finished (341ms, 500cycles)
Sat Jan 11 19:01:40 CET 2014: 25: No solution found.
Sat Jan 11 19:01:40 CET 2014: 26: finished (177ms, 500cycles)
Sat Jan 11 19:01:40 CET 2014: 26: No solution found.
Sat Jan 11 19:01:41 CET 2014: 27: finished (265ms, 500cycles)
Sat Jan 11 19:01:41 CET 2014: 27: No solution found.
Sat Jan 11 19:01:41 CET 2014: 28: finished (268ms, 500cycles)
Sat Jan 11 19:01:41 CET 2014: 28: No solution found.
Sat Jan 11 19:01:41 CET 2014: 29: finished (380ms, 500cycles)
Sat Jan 11 19:01:41 CET 2014: 29: No solution found.
Sat Jan 11 19:01:42 CET 2014: 30: finished (331ms, 500cycles)
Sat Jan 11 19:01:42 CET 2014: 30: No solution found.
Sat Jan 11 19:01:42 CET 2014: 31: finished (188ms, 500cycles)
Sat Jan 11 19:01:42 CET 2014: 31: No solution found.
Sat Jan 11 19:01:42 CET 2014: 32: finished (382ms, 500cycles)
Sat Jan 11 19:01:42 CET 2014: 32: No solution found.
Sat Jan 11 19:01:42 CET 2014: 33: finished (314ms, 500cycles)
Sat Jan 11 19:01:42 CET 2014: 33: No solution found.
Sat Jan 11 19:01:43 CET 2014: 34: finished (370ms, 500cycles)
Sat Jan 11 19:01:43 CET 2014: 34: No solution found.
Sat Jan 11 19:01:43 CET 2014: 35: finished (195ms, 500cycles)
Sat Jan 11 19:01:43 CET 2014: 35: No solution found.
Sat Jan 11 19:01:43 CET 2014: 36: finished (315ms, 500cycles)
Sat Jan 11 19:01:43 CET 2014: 36: No solution found.
Sat Jan 11 19:01:44 CET 2014: 37: finished (272ms, 500cycles)
Sat Jan 11 19:01:44 CET 2014: 37: No solution found.
Sat Jan 11 19:01:44 CET 2014: 38: finished (376ms, 500cycles)
Sat Jan 11 19:01:44 CET 2014: 38: No solution found.
Sat Jan 11 19:01:44 CET 2014: 39: finished (327ms, 500cycles)
Sat Jan 11 19:01:44 CET 2014: 39: No solution found.
Sat Jan 11 19:01:45 CET 2014: 40: finished (246ms, 500cycles)
Sat Jan 11 19:01:45 CET 2014: 40: No solution found.
Sat Jan 11 19:01:45 CET 2014: 41: finished (380ms, 500cycles)
Sat Jan 11 19:01:45 CET 2014: 41: No solution found.
Sat Jan 11 19:01:45 CET 2014: 42: finished (270ms, 500cycles)
Sat Jan 11 19:01:45 CET 2014: 42: No solution found.
Sat Jan 11 19:01:45 CET 2014: 43: finished (159ms, 500cycles)
Sat Jan 11 19:01:45 CET 2014: 43: No solution found.
Sat Jan 11 19:01:46 CET 2014: 44: finished (270ms, 500cycles)
Sat Jan 11 19:01:46 CET 2014: 44: No solution found.
Sat Jan 11 19:01:46 CET 2014: 45: finished (277ms, 500cycles)
Sat Jan 11 19:01:46 CET 2014: 45: No solution found.
Sat Jan 11 19:01:46 CET 2014: 46: finished (243ms, 500cycles)
Sat Jan 11 19:01:46 CET 2014: 46: No solution found.
Sat Jan 11 19:01:46 CET 2014: 47: finished (180ms, 500cycles)
Sat Jan 11 19:01:46 CET 2014: 47: No solution found.
Sat Jan 11 19:01:47 CET 2014: 48: finished (316ms, 500cycles)
Sat Jan 11 19:01:47 CET 2014: 48: No solution found.
Sat Jan 11 19:01:47 CET 2014: 49: finished (281ms, 500cycles)
Sat Jan 11 19:01:47 CET 2014: 49: No solution found.
Sat Jan 11 19:01:47 CET 2014: 50: finished (476ms, 500cycles)
Sat Jan 11 19:01:47 CET 2014: 50: No solution found.
Sat Jan 11 19:01:48 CET 2014: 51: finished (490ms, 500cycles)
Sat Jan 11 19:01:48 CET 2014: 51: No solution found.
Sat Jan 11 19:01:49 CET 2014: 52: finished (768ms, 500cycles)
Sat Jan 11 19:01:49 CET 2014: 52: No solution found.
Sat Jan 11 19:01:50 CET 2014: 53: finished (812ms, 500cycles)
Sat Jan 11 19:01:50 CET 2014: 53: No solution found.
Sat Jan 11 19:01:50 CET 2014: 54: finished (535ms, 500cycles)
Sat Jan 11 19:01:50 CET 2014: 54: No solution found.
Sat Jan 11 19:01:51 CET 2014: 55: finished (800ms, 500cycles)
Sat Jan 11 19:01:51 CET 2014: 55: No solution found.
Sat Jan 11 19:01:51 CET 2014: 56: finished (481ms, 500cycles)
Sat Jan 11 19:01:51 CET 2014: 56: No solution found.
Sat Jan 11 19:01:52 CET 2014: 57: finished (630ms, 500cycles)
Sat Jan 11 19:01:52 CET 2014: 57: No solution found.
