Sat Jan 11 20:27:30 CET 2014: Problem Count: 30
Sat Jan 11 20:27:30 CET 2014: CandidatesCount: 50
Sat Jan 11 20:27:30 CET 2014: Max Cycles: 500
Sat Jan 11 20:27:30 CET 2014: 0: finished (308ms, 500cycles)
Sat Jan 11 20:27:30 CET 2014: 0: No solution found.
Sat Jan 11 20:27:31 CET 2014: 1: finished (464ms, 500cycles)
Sat Jan 11 20:27:31 CET 2014: 1: No solution found.
Sat Jan 11 20:27:31 CET 2014: 2: finished (258ms, 500cycles)
Sat Jan 11 20:27:31 CET 2014: 2: No solution found.
Sat Jan 11 20:27:31 CET 2014: 3: finished (345ms, 500cycles)
Sat Jan 11 20:27:31 CET 2014: 3: No solution found.
Sat Jan 11 20:27:32 CET 2014: 4: finished (274ms, 500cycles)
Sat Jan 11 20:27:32 CET 2014: 4: No solution found.
Sat Jan 11 20:27:32 CET 2014: 5: finished (406ms, 500cycles)
Sat Jan 11 20:27:32 CET 2014: 5: No solution found.
Sat Jan 11 20:27:32 CET 2014: 6: finished (283ms, 500cycles)
Sat Jan 11 20:27:32 CET 2014: 6: No solution found.
Sat Jan 11 20:27:33 CET 2014: 7: finished (273ms, 500cycles)
Sat Jan 11 20:27:33 CET 2014: 7: No solution found.
Sat Jan 11 20:27:33 CET 2014: 8: finished (501ms, 500cycles)
Sat Jan 11 20:27:33 CET 2014: 8: No solution found.
Sat Jan 11 20:27:33 CET 2014: 9: finished (282ms, 500cycles)
Sat Jan 11 20:27:33 CET 2014: 9: No solution found.
Sat Jan 11 20:27:34 CET 2014: 10: finished (300ms, 500cycles)
Sat Jan 11 20:27:34 CET 2014: 10: No solution found.
Sat Jan 11 20:27:34 CET 2014: 11: finished (261ms, 500cycles)
Sat Jan 11 20:27:34 CET 2014: 11: No solution found.
Sat Jan 11 20:27:34 CET 2014: 12: finished (421ms, 500cycles)
Sat Jan 11 20:27:34 CET 2014: 12: No solution found.
Sat Jan 11 20:27:35 CET 2014: 13: finished (444ms, 500cycles)
Sat Jan 11 20:27:35 CET 2014: 13: No solution found.
Sat Jan 11 20:27:35 CET 2014: 14: finished (420ms, 500cycles)
Sat Jan 11 20:27:35 CET 2014: 14: No solution found.
Sat Jan 11 20:27:36 CET 2014: 15: finished (338ms, 500cycles)
Sat Jan 11 20:27:36 CET 2014: 15: No solution found.
Sat Jan 11 20:27:36 CET 2014: 16: finished (273ms, 500cycles)
Sat Jan 11 20:27:36 CET 2014: 16: No solution found.
Sat Jan 11 20:27:36 CET 2014: 17: finished (306ms, 500cycles)
Sat Jan 11 20:27:36 CET 2014: 17: No solution found.
Sat Jan 11 20:27:37 CET 2014: 18: finished (411ms, 500cycles)
Sat Jan 11 20:27:37 CET 2014: 18: No solution found.
Sat Jan 11 20:27:37 CET 2014: 19: finished (268ms, 500cycles)
Sat Jan 11 20:27:37 CET 2014: 19: No solution found.
Sat Jan 11 20:27:37 CET 2014: 20: finished (315ms, 500cycles)
Sat Jan 11 20:27:37 CET 2014: 20: No solution found.
Sat Jan 11 20:27:38 CET 2014: 21: finished (335ms, 500cycles)
Sat Jan 11 20:27:38 CET 2014: 21: No solution found.
Sat Jan 11 20:27:38 CET 2014: 22: finished (399ms, 500cycles)
Sat Jan 11 20:27:38 CET 2014: 22: No solution found.
Sat Jan 11 20:27:38 CET 2014: 23: finished (301ms, 500cycles)
