Sat Jan 11 23:22:55 CET 2014: Problem Count: 30
Sat Jan 11 23:22:55 CET 2014: CandidatesCount: 50
Sat Jan 11 23:22:55 CET 2014: Max Cycles: 500
Sat Jan 11 23:22:55 CET 2014: 0: finished (275ms, 500cycles)
Sat Jan 11 23:22:55 CET 2014: 0: No solution found.
Sat Jan 11 23:22:55 CET 2014: 1: finished (304ms, 500cycles)
Sat Jan 11 23:22:55 CET 2014: 1: No solution found.
Sat Jan 11 23:22:56 CET 2014: 2: finished (241ms, 500cycles)
Sat Jan 11 23:22:56 CET 2014: 2: No solution found.
Sat Jan 11 23:22:56 CET 2014: 3: finished (358ms, 500cycles)
Sat Jan 11 23:22:56 CET 2014: 3: No solution found.
Sat Jan 11 23:22:56 CET 2014: 4: finished (339ms, 500cycles)
Sat Jan 11 23:22:56 CET 2014: 4: No solution found.
Sat Jan 11 23:22:57 CET 2014: 5: finished (296ms, 500cycles)
Sat Jan 11 23:22:57 CET 2014: 5: No solution found.
Sat Jan 11 23:22:57 CET 2014: 6: finished (272ms, 500cycles)
Sat Jan 11 23:22:57 CET 2014: 6: No solution found.
Sat Jan 11 23:22:57 CET 2014: 7: finished (321ms, 500cycles)
Sat Jan 11 23:22:57 CET 2014: 7: No solution found.
Sat Jan 11 23:22:58 CET 2014: 8: finished (340ms, 500cycles)
Sat Jan 11 23:22:58 CET 2014: 8: No solution found.
Sat Jan 11 23:22:58 CET 2014: 9: finished (282ms, 500cycles)
Sat Jan 11 23:22:58 CET 2014: 9: No solution found.
Sat Jan 11 23:22:58 CET 2014: 10: finished (542ms, 500cycles)
Sat Jan 11 23:22:58 CET 2014: 10: No solution found.
Sat Jan 11 23:22:59 CET 2014: 11: finished (324ms, 500cycles)
Sat Jan 11 23:22:59 CET 2014: 11: No solution found.
Sat Jan 11 23:22:59 CET 2014: 12: finished (304ms, 500cycles)
Sat Jan 11 23:22:59 CET 2014: 12: No solution found.
