Sat Jan 11 23:32:08 CET 2014: Problem Count: 30
Sat Jan 11 23:32:08 CET 2014: CandidatesCount: 50
Sat Jan 11 23:32:08 CET 2014: Max Cycles: 500
Sat Jan 11 23:32:08 CET 2014: 0: finished (476ms, 500cycles)
Sat Jan 11 23:32:08 CET 2014: 0: No solution found.
Sat Jan 11 23:32:09 CET 2014: 1: finished (277ms, 500cycles)
Sat Jan 11 23:32:09 CET 2014: 1: No solution found.
Sat Jan 11 23:32:09 CET 2014: 2: finished (363ms, 500cycles)
Sat Jan 11 23:32:09 CET 2014: 2: No solution found.
Sat Jan 11 23:32:09 CET 2014: 3: finished (365ms, 500cycles)
Sat Jan 11 23:32:09 CET 2014: 3: No solution found.
Sat Jan 11 23:32:10 CET 2014: 4: finished (328ms, 500cycles)
Sat Jan 11 23:32:10 CET 2014: 4: No solution found.
Sat Jan 11 23:32:10 CET 2014: 5: finished (269ms, 500cycles)
Sat Jan 11 23:32:10 CET 2014: 5: No solution found.
Sat Jan 11 23:32:10 CET 2014: 6: finished (341ms, 500cycles)
Sat Jan 11 23:32:10 CET 2014: 6: No solution found.
Sat Jan 11 23:32:11 CET 2014: 7: finished (299ms, 500cycles)
Sat Jan 11 23:32:11 CET 2014: 7: No solution found.
Sat Jan 11 23:32:11 CET 2014: 8: finished (303ms, 500cycles)
Sat Jan 11 23:32:11 CET 2014: 8: No solution found.
Sat Jan 11 23:32:11 CET 2014: 9: finished (318ms, 500cycles)
Sat Jan 11 23:32:11 CET 2014: 9: No solution found.
Sat Jan 11 23:32:12 CET 2014: 10: finished (375ms, 500cycles)
Sat Jan 11 23:32:12 CET 2014: 10: No solution found.
Sat Jan 11 23:32:12 CET 2014: 11: finished (331ms, 500cycles)
Sat Jan 11 23:32:12 CET 2014: 11: No solution found.
Sat Jan 11 23:32:12 CET 2014: 12: finished (392ms, 500cycles)
Sat Jan 11 23:32:12 CET 2014: 12: No solution found.
Sat Jan 11 23:32:13 CET 2014: 13: finished (277ms, 500cycles)
Sat Jan 11 23:32:13 CET 2014: 13: No solution found.
Sat Jan 11 23:32:13 CET 2014: 14: finished (485ms, 500cycles)
Sat Jan 11 23:32:13 CET 2014: 14: No solution found.
Sat Jan 11 23:32:13 CET 2014: 15: finished (312ms, 500cycles)
Sat Jan 11 23:32:13 CET 2014: 15: No solution found.
Sat Jan 11 23:32:14 CET 2014: 16: finished (261ms, 500cycles)
Sat Jan 11 23:32:14 CET 2014: 16: No solution found.
Sat Jan 11 23:32:14 CET 2014: 17: finished (290ms, 500cycles)
Sat Jan 11 23:32:14 CET 2014: 17: No solution found.
Sat Jan 11 23:32:14 CET 2014: 18: finished (307ms, 500cycles)
Sat Jan 11 23:32:14 CET 2014: 18: No solution found.
Sat Jan 11 23:32:15 CET 2014: 19: finished (362ms, 500cycles)
Sat Jan 11 23:32:15 CET 2014: 19: No solution found.
Sat Jan 11 23:32:15 CET 2014: 20: finished (283ms, 500cycles)
Sat Jan 11 23:32:15 CET 2014: 20: No solution found.
Sat Jan 11 23:32:15 CET 2014: 21: finished (320ms, 500cycles)
Sat Jan 11 23:32:15 CET 2014: 21: No solution found.
Sat Jan 11 23:32:16 CET 2014: 22: finished (332ms, 500cycles)
Sat Jan 11 23:32:16 CET 2014: 22: No solution found.
Sat Jan 11 23:32:16 CET 2014: 23: finished (272ms, 500cycles)
Sat Jan 11 23:32:16 CET 2014: 23: No solution found.
Sat Jan 11 23:32:16 CET 2014: 24: finished (417ms, 500cycles)
Sat Jan 11 23:32:16 CET 2014: 24: No solution found.
Sat Jan 11 23:32:17 CET 2014: 25: finished (310ms, 500cycles)
Sat Jan 11 23:32:17 CET 2014: 25: No solution found.
Sat Jan 11 23:32:17 CET 2014: 26: finished (365ms, 500cycles)
Sat Jan 11 23:32:17 CET 2014: 26: No solution found.
Sat Jan 11 23:32:17 CET 2014: 27: finished (289ms, 500cycles)
Sat Jan 11 23:32:17 CET 2014: 27: No solution found.
Sat Jan 11 23:32:18 CET 2014: 28: finished (455ms, 500cycles)
Sat Jan 11 23:32:18 CET 2014: 28: No solution found.
Sat Jan 11 23:32:18 CET 2014: 29: finished (262ms, 500cycles)
Sat Jan 11 23:32:18 CET 2014: 29: No solution found.
Sat Jan 11 23:32:18 CET 2014: 30: finished (395ms, 500cycles)
Sat Jan 11 23:32:18 CET 2014: 30: No solution found.
Sat Jan 11 23:32:19 CET 2014: 31: finished (310ms, 500cycles)
Sat Jan 11 23:32:19 CET 2014: 31: No solution found.
Sat Jan 11 23:32:19 CET 2014: 32: finished (330ms, 500cycles)
