Sat Jan 11 17:07:49 CET 2014: Problem Count: 50
Sat Jan 11 17:07:49 CET 2014: CandidatesCount: 10
Sat Jan 11 17:07:49 CET 2014: Max Cycles: 500
Sat Jan 11 17:07:49 CET 2014: 0: finished (131ms, 500cycles)
Sat Jan 11 17:07:49 CET 2014: 0: No solution found.
Sat Jan 11 17:07:49 CET 2014: 1: finished (127ms, 500cycles)
Sat Jan 11 17:07:49 CET 2014: 1: No solution found.
Sat Jan 11 17:07:49 CET 2014: 2: finished (113ms, 500cycles)
Sat Jan 11 17:07:49 CET 2014: 2: No solution found.
Sat Jan 11 17:07:49 CET 2014: 3: finished (101ms, 500cycles)
Sat Jan 11 17:07:49 CET 2014: 3: No solution found.
Sat Jan 11 17:07:49 CET 2014: 4: finished (106ms, 500cycles)
Sat Jan 11 17:07:49 CET 2014: 4: No solution found.
Sat Jan 11 17:07:49 CET 2014: 5: finished (88ms, 500cycles)
Sat Jan 11 17:07:49 CET 2014: 5: No solution found.
Sat Jan 11 17:07:49 CET 2014: 6: finished (95ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 6: No solution found.
Sat Jan 11 17:07:50 CET 2014: 7: finished (94ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 7: No solution found.
Sat Jan 11 17:07:50 CET 2014: 8: finished (105ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 8: No solution found.
Sat Jan 11 17:07:50 CET 2014: 9: finished (110ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 9: No solution found.
Sat Jan 11 17:07:50 CET 2014: 10: finished (110ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 10: No solution found.
Sat Jan 11 17:07:50 CET 2014: 11: finished (145ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 11: No solution found.
Sat Jan 11 17:07:50 CET 2014: 12: finished (88ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 12: No solution found.
Sat Jan 11 17:07:50 CET 2014: 13: finished (104ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 13: No solution found.
Sat Jan 11 17:07:50 CET 2014: 14: finished (109ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 14: No solution found.
Sat Jan 11 17:07:50 CET 2014: 15: finished (121ms, 500cycles)
Sat Jan 11 17:07:50 CET 2014: 15: No solution found.
Sat Jan 11 17:07:51 CET 2014: 16: finished (70ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 16: No solution found.
Sat Jan 11 17:07:51 CET 2014: 17: finished (66ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 17: No solution found.
Sat Jan 11 17:07:51 CET 2014: 18: finished (114ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 18: No solution found.
Sat Jan 11 17:07:51 CET 2014: 19: finished (111ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 19: No solution found.
Sat Jan 11 17:07:51 CET 2014: 20: finished (99ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 20: No solution found.
Sat Jan 11 17:07:51 CET 2014: 21: finished (95ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 21: No solution found.
Sat Jan 11 17:07:51 CET 2014: 22: finished (141ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 22: No solution found.
Sat Jan 11 17:07:51 CET 2014: 23: finished (94ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 23: No solution found.
Sat Jan 11 17:07:51 CET 2014: 24: finished (110ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 24: No solution found.
Sat Jan 11 17:07:51 CET 2014: 25: finished (100ms, 500cycles)
Sat Jan 11 17:07:51 CET 2014: 25: No solution found.
Sat Jan 11 17:07:52 CET 2014: 26: finished (72ms, 500cycles)
Sat Jan 11 17:07:52 CET 2014: 26: No solution found.
Sat Jan 11 17:07:52 CET 2014: 27: finished (103ms, 500cycles)
Sat Jan 11 17:07:52 CET 2014: 27: No solution found.
Sat Jan 11 17:07:52 CET 2014: 28: finished (113ms, 500cycles)
Sat Jan 11 17:07:52 CET 2014: 28: No solution found.
Sat Jan 11 17:07:52 CET 2014: 29: finished (103ms, 500cycles)
Sat Jan 11 17:07:52 CET 2014: 29: No solution found.
Sat Jan 11 17:07:52 CET 2014: 30: finished (154ms, 500cycles)
Sat Jan 11 17:07:52 CET 2014: 30: No solution found.
Sat Jan 11 17:07:52 CET 2014: 31: finished (110ms, 500cycles)
Sat Jan 11 17:07:52 CET 2014: 31: No solution found.
Sat Jan 11 17:07:52 CET 2014: 32: finished (111ms, 500cycles)
Sat Jan 11 17:07:52 CET 2014: 32: No solution found.
Sat Jan 11 17:07:52 CET 2014: 33: finished (104ms, 500cycles)
