Sat Jan 11 17:43:04 CET 2014: Problem Count: 10
Sat Jan 11 17:43:04 CET 2014: CandidatesCount: 50
Sat Jan 11 17:43:04 CET 2014: Max Cycles: 500
Sat Jan 11 17:43:05 CET 2014: 0: finished (615ms, 500cycles)
Sat Jan 11 17:43:05 CET 2014: 0: No solution found.
Sat Jan 11 17:43:06 CET 2014: 1: finished (1025ms, 500cycles)
Sat Jan 11 17:43:06 CET 2014: 1: No solution found.
Sat Jan 11 17:43:06 CET 2014: 2: finished (826ms, 500cycles)
Sat Jan 11 17:43:06 CET 2014: 2: No solution found.
Sat Jan 11 17:43:07 CET 2014: 3: finished (887ms, 500cycles)
Sat Jan 11 17:43:07 CET 2014: 3: No solution found.
Sat Jan 11 17:43:08 CET 2014: 4: finished (546ms, 500cycles)
Sat Jan 11 17:43:08 CET 2014: 4: No solution found.
Sat Jan 11 17:43:09 CET 2014: 5: finished (843ms, 500cycles)
Sat Jan 11 17:43:09 CET 2014: 5: No solution found.
Sat Jan 11 17:43:10 CET 2014: 6: finished (768ms, 500cycles)
Sat Jan 11 17:43:10 CET 2014: 6: No solution found.
Sat Jan 11 17:43:10 CET 2014: 7: finished (845ms, 500cycles)
Sat Jan 11 17:43:10 CET 2014: 7: No solution found.
Sat Jan 11 17:43:11 CET 2014: 8: finished (265ms, 500cycles)
Sat Jan 11 17:43:11 CET 2014: 8: No solution found.
Sat Jan 11 17:43:11 CET 2014: 9: finished (419ms, 500cycles)
Sat Jan 11 17:43:11 CET 2014: 9: No solution found.
Sat Jan 11 17:43:11 CET 2014: 10: finished (394ms, 500cycles)
Sat Jan 11 17:43:11 CET 2014: 10: No solution found.
Sat Jan 11 17:43:12 CET 2014: 11: finished (229ms, 500cycles)
Sat Jan 11 17:43:12 CET 2014: 11: No solution found.
Sat Jan 11 17:43:12 CET 2014: 12: finished (411ms, 500cycles)
Sat Jan 11 17:43:12 CET 2014: 12: No solution found.
Sat Jan 11 17:43:12 CET 2014: 13: finished (268ms, 500cycles)
Sat Jan 11 17:43:12 CET 2014: 13: No solution found.
Sat Jan 11 17:43:13 CET 2014: 14: finished (378ms, 500cycles)
Sat Jan 11 17:43:13 CET 2014: 14: No solution found.
Sat Jan 11 17:43:13 CET 2014: 15: finished (452ms, 500cycles)
Sat Jan 11 17:43:13 CET 2014: 15: No solution found.
Sat Jan 11 17:43:14 CET 2014: 16: finished (410ms, 500cycles)
Sat Jan 11 17:43:14 CET 2014: 16: No solution found.
Sat Jan 11 17:43:14 CET 2014: 17: finished (339ms, 500cycles)
Sat Jan 11 17:43:14 CET 2014: 17: No solution found.
