Sat Jan 11 17:53:09 CET 2014: Problem Count: 10
Sat Jan 11 17:53:09 CET 2014: CandidatesCount: 40
Sat Jan 11 17:53:09 CET 2014: Max Cycles: 500
Sat Jan 11 17:53:10 CET 2014: 0: finished (280ms, 500cycles)
Sat Jan 11 17:53:10 CET 2014: 0: No solution found.
Sat Jan 11 17:53:10 CET 2014: 1: finished (322ms, 500cycles)
Sat Jan 11 17:53:10 CET 2014: 1: No solution found.
Sat Jan 11 17:53:10 CET 2014: 2: finished (271ms, 500cycles)
Sat Jan 11 17:53:10 CET 2014: 2: No solution found.
Sat Jan 11 17:53:11 CET 2014: 3: finished (260ms, 500cycles)
Sat Jan 11 17:53:11 CET 2014: 3: No solution found.
Sat Jan 11 17:53:11 CET 2014: 4: finished (169ms, 500cycles)
Sat Jan 11 17:53:11 CET 2014: 4: No solution found.
Sat Jan 11 17:53:11 CET 2014: 5: finished (339ms, 500cycles)
Sat Jan 11 17:53:11 CET 2014: 5: No solution found.
Sat Jan 11 17:53:11 CET 2014: 6: finished (358ms, 500cycles)
Sat Jan 11 17:53:11 CET 2014: 6: No solution found.
Sat Jan 11 17:53:12 CET 2014: 7: finished (236ms, 500cycles)
Sat Jan 11 17:53:12 CET 2014: 7: No solution found.
Sat Jan 11 17:53:12 CET 2014: 8: finished (358ms, 500cycles)
Sat Jan 11 17:53:12 CET 2014: 8: No solution found.
Sat Jan 11 17:53:12 CET 2014: 9: finished (233ms, 500cycles)
Sat Jan 11 17:53:12 CET 2014: 9: No solution found.
Sat Jan 11 17:53:13 CET 2014: 10: finished (309ms, 500cycles)
Sat Jan 11 17:53:13 CET 2014: 10: No solution found.
Sat Jan 11 17:53:13 CET 2014: 11: finished (388ms, 500cycles)
Sat Jan 11 17:53:13 CET 2014: 11: No solution found.
Sat Jan 11 17:53:13 CET 2014: 12: finished (209ms, 500cycles)
Sat Jan 11 17:53:13 CET 2014: 12: No solution found.
Sat Jan 11 17:53:13 CET 2014: 13: finished (279ms, 500cycles)
Sat Jan 11 17:53:13 CET 2014: 13: No solution found.
Sat Jan 11 17:53:14 CET 2014: 14: finished (999ms, 500cycles)
Sat Jan 11 17:53:14 CET 2014: 14: No solution found.
Sat Jan 11 17:53:15 CET 2014: 15: finished (660ms, 500cycles)
Sat Jan 11 17:53:15 CET 2014: 15: No solution found.
Sat Jan 11 17:53:16 CET 2014: 16: finished (837ms, 500cycles)
Sat Jan 11 17:53:16 CET 2014: 16: No solution found.
Sat Jan 11 17:53:17 CET 2014: 17: finished (767ms, 500cycles)
Sat Jan 11 17:53:17 CET 2014: 17: No solution found.
Sat Jan 11 17:53:18 CET 2014: 18: finished (1004ms, 500cycles)
Sat Jan 11 17:53:18 CET 2014: 18: No solution found.
Sat Jan 11 17:53:19 CET 2014: 19: finished (1198ms, 500cycles)
Sat Jan 11 17:53:19 CET 2014: 19: No solution found.
Sat Jan 11 17:53:20 CET 2014: 20: finished (590ms, 500cycles)
Sat Jan 11 17:53:20 CET 2014: 20: No solution found.
Sat Jan 11 17:53:20 CET 2014: 21: finished (249ms, 500cycles)
Sat Jan 11 17:53:20 CET 2014: 21: No solution found.
Sat Jan 11 17:53:20 CET 2014: 22: finished (425ms, 500cycles)
Sat Jan 11 17:53:20 CET 2014: 22: No solution found.
Sat Jan 11 17:53:21 CET 2014: 23: finished (291ms, 500cycles)
Sat Jan 11 17:53:21 CET 2014: 23: No solution found.
Sat Jan 11 17:53:21 CET 2014: 24: finished (319ms, 500cycles)
Sat Jan 11 17:53:21 CET 2014: 24: No solution found.
Sat Jan 11 17:53:21 CET 2014: 25: finished (379ms, 500cycles)
Sat Jan 11 17:53:21 CET 2014: 25: No solution found.
Sat Jan 11 17:53:21 CET 2014: 26: finished (276ms, 500cycles)
Sat Jan 11 17:53:21 CET 2014: 26: No solution found.
Sat Jan 11 17:53:22 CET 2014: 27: finished (292ms, 500cycles)
Sat Jan 11 17:53:22 CET 2014: 27: No solution found.
Sat Jan 11 17:53:22 CET 2014: 28: finished (248ms, 500cycles)
Sat Jan 11 17:53:22 CET 2014: 28: No solution found.
Sat Jan 11 17:53:22 CET 2014: 29: finished (185ms, 500cycles)
Sat Jan 11 17:53:22 CET 2014: 29: No solution found.
Sat Jan 11 17:53:23 CET 2014: 30: finished (297ms, 500cycles)
Sat Jan 11 17:53:23 CET 2014: 30: No solution found.
Sat Jan 11 17:53:23 CET 2014: 31: finished (317ms, 500cycles)
Sat Jan 11 17:53:23 CET 2014: 31: No solution found.
Sat Jan 11 17:53:23 CET 2014: 32: finished (323ms, 500cycles)
Sat Jan 11 17:53:23 CET 2014: 32: No solution found.
Sat Jan 11 17:53:23 CET 2014: 33: finished (272ms, 500cycles)
Sat Jan 11 17:53:23 CET 2014: 33: No solution found.
Sat Jan 11 17:53:24 CET 2014: 34: finished (190ms, 500cycles)
Sat Jan 11 17:53:24 CET 2014: 34: No solution found.
Sat Jan 11 17:53:24 CET 2014: 35: finished (310ms, 500cycles)
