Sat Jan 11 19:55:43 CET 2014: Problem Count: 10
Sat Jan 11 19:55:43 CET 2014: CandidatesCount: 40
Sat Jan 11 19:55:43 CET 2014: Max Cycles: 500
Sat Jan 11 19:55:43 CET 2014: 0: finished (268ms, 500cycles)
Sat Jan 11 19:55:43 CET 2014: 0: No solution found.
Sat Jan 11 19:55:44 CET 2014: 1: finished (380ms, 500cycles)
Sat Jan 11 19:55:44 CET 2014: 1: No solution found.
Sat Jan 11 19:55:44 CET 2014: 2: finished (275ms, 500cycles)
Sat Jan 11 19:55:44 CET 2014: 2: No solution found.
Sat Jan 11 19:55:44 CET 2014: 3: finished (323ms, 500cycles)
Sat Jan 11 19:55:44 CET 2014: 3: No solution found.
Sat Jan 11 19:55:45 CET 2014: 4: finished (338ms, 500cycles)
Sat Jan 11 19:55:45 CET 2014: 4: No solution found.
Sat Jan 11 19:55:45 CET 2014: 5: finished (261ms, 500cycles)
Sat Jan 11 19:55:45 CET 2014: 5: No solution found.
Sat Jan 11 19:55:45 CET 2014: 6: finished (336ms, 500cycles)
Sat Jan 11 19:55:45 CET 2014: 6: No solution found.
Sat Jan 11 19:55:46 CET 2014: 7: finished (292ms, 500cycles)
Sat Jan 11 19:55:46 CET 2014: 7: No solution found.
Sat Jan 11 19:55:46 CET 2014: 8: finished (321ms, 500cycles)
Sat Jan 11 19:55:46 CET 2014: 8: No solution found.
Sat Jan 11 19:55:46 CET 2014: 9: finished (153ms, 500cycles)
Sat Jan 11 19:55:46 CET 2014: 9: No solution found.
Sat Jan 11 19:55:46 CET 2014: 10: finished (266ms, 500cycles)
Sat Jan 11 19:55:46 CET 2014: 10: No solution found.
Sat Jan 11 19:55:47 CET 2014: 11: finished (305ms, 500cycles)
Sat Jan 11 19:55:47 CET 2014: 11: No solution found.
Sat Jan 11 19:55:47 CET 2014: 12: finished (191ms, 500cycles)
Sat Jan 11 19:55:47 CET 2014: 12: No solution found.
Sat Jan 11 19:55:47 CET 2014: 13: finished (302ms, 500cycles)
Sat Jan 11 19:55:47 CET 2014: 13: No solution found.
Sat Jan 11 19:55:47 CET 2014: 14: finished (308ms, 500cycles)
Sat Jan 11 19:55:47 CET 2014: 14: No solution found.
Sat Jan 11 19:55:48 CET 2014: 15: finished (312ms, 500cycles)
Sat Jan 11 19:55:48 CET 2014: 15: No solution found.
Sat Jan 11 19:55:48 CET 2014: 16: finished (288ms, 500cycles)
Sat Jan 11 19:55:48 CET 2014: 16: No solution found.
Sat Jan 11 19:55:48 CET 2014: 17: finished (219ms, 500cycles)
Sat Jan 11 19:55:48 CET 2014: 17: No solution found.
Sat Jan 11 19:55:49 CET 2014: 18: finished (263ms, 500cycles)
Sat Jan 11 19:55:49 CET 2014: 18: No solution found.
Sat Jan 11 19:55:49 CET 2014: 19: finished (259ms, 500cycles)
Sat Jan 11 19:55:49 CET 2014: 19: No solution found.
Sat Jan 11 19:55:49 CET 2014: 20: finished (162ms, 500cycles)
Sat Jan 11 19:55:49 CET 2014: 20: No solution found.
Sat Jan 11 19:55:49 CET 2014: 21: finished (257ms, 500cycles)
Sat Jan 11 19:55:49 CET 2014: 21: No solution found.
Sat Jan 11 19:55:50 CET 2014: 22: finished (591ms, 500cycles)
Sat Jan 11 19:55:50 CET 2014: 22: No solution found.
Sat Jan 11 19:55:51 CET 2014: 23: finished (755ms, 500cycles)
Sat Jan 11 19:55:51 CET 2014: 23: No solution found.
Sat Jan 11 19:55:51 CET 2014: 24: finished (497ms, 500cycles)
Sat Jan 11 19:55:51 CET 2014: 24: No solution found.
Sat Jan 11 19:55:52 CET 2014: 25: finished (508ms, 500cycles)
Sat Jan 11 19:55:52 CET 2014: 25: No solution found.
Sat Jan 11 19:55:52 CET 2014: 26: finished (812ms, 500cycles)
Sat Jan 11 19:55:52 CET 2014: 26: No solution found.
Sat Jan 11 19:55:53 CET 2014: 27: finished (737ms, 500cycles)
Sat Jan 11 19:55:53 CET 2014: 27: No solution found.
Sat Jan 11 19:55:54 CET 2014: 28: finished (817ms, 500cycles)
Sat Jan 11 19:55:54 CET 2014: 28: No solution found.
Sat Jan 11 19:55:55 CET 2014: 29: finished (953ms, 500cycles)
Sat Jan 11 19:55:55 CET 2014: 29: No solution found.
Sat Jan 11 19:55:55 CET 2014: 30: finished (467ms, 500cycles)
Sat Jan 11 19:55:55 CET 2014: 30: No solution found.
Sat Jan 11 19:55:56 CET 2014: 31: finished (274ms, 500cycles)
Sat Jan 11 19:55:56 CET 2014: 31: No solution found.
Sat Jan 11 19:55:56 CET 2014: 32: finished (264ms, 500cycles)
Sat Jan 11 19:55:56 CET 2014: 32: No solution found.
Sat Jan 11 19:55:56 CET 2014: 33: finished (240ms, 500cycles)
Sat Jan 11 19:55:56 CET 2014: 33: No solution found.
Sat Jan 11 19:55:56 CET 2014: 34: finished (292ms, 500cycles)
Sat Jan 11 19:55:56 CET 2014: 34: No solution found.
Sat Jan 11 19:55:57 CET 2014: 35: finished (180ms, 500cycles)
Sat Jan 11 19:55:57 CET 2014: 35: No solution found.
Sat Jan 11 19:55:57 CET 2014: 36: finished (191ms, 500cycles)
Sat Jan 11 19:55:57 CET 2014: 36: No solution found.
Sat Jan 11 19:55:57 CET 2014: 37: finished (229ms, 500cycles)
Sat Jan 11 19:55:57 CET 2014: 37: No solution found.
Sat Jan 11 19:55:57 CET 2014: 38: finished (385ms, 500cycles)
Sat Jan 11 19:55:57 CET 2014: 38: No solution found.
Sat Jan 11 19:55:58 CET 2014: 39: finished (278ms, 500cycles)
Sat Jan 11 19:55:58 CET 2014: 39: No solution found.
Sat Jan 11 19:55:58 CET 2014: 40: finished (435ms, 500cycles)
Sat Jan 11 19:55:58 CET 2014: 40: No solution found.
Sat Jan 11 19:55:58 CET 2014: 41: finished (342ms, 500cycles)
Sat Jan 11 19:55:58 CET 2014: 41: No solution found.
Sat Jan 11 19:55:59 CET 2014: 42: finished (336ms, 500cycles)
Sat Jan 11 19:55:59 CET 2014: 42: No solution found.
Sat Jan 11 19:55:59 CET 2014: 43: finished (279ms, 500cycles)
Sat Jan 11 19:55:59 CET 2014: 43: No solution found.
Sat Jan 11 19:55:59 CET 2014: 44: finished (274ms, 500cycles)
Sat Jan 11 19:55:59 CET 2014: 44: No solution found.
Sat Jan 11 19:56:00 CET 2014: 45: finished (238ms, 500cycles)
Sat Jan 11 19:56:00 CET 2014: 45: No solution found.
Sat Jan 11 19:56:00 CET 2014: 46: finished (226ms, 500cycles)
Sat Jan 11 19:56:00 CET 2014: 46: No solution found.
Sat Jan 11 19:56:00 CET 2014: 47: finished (220ms, 500cycles)
Sat Jan 11 19:56:00 CET 2014: 47: No solution found.
Sat Jan 11 19:56:00 CET 2014: 48: finished (282ms, 500cycles)
Sat Jan 11 19:56:00 CET 2014: 48: No solution found.
Sat Jan 11 19:56:01 CET 2014: 49: finished (213ms, 500cycles)
Sat Jan 11 19:56:01 CET 2014: 49: No solution found.
Sat Jan 11 19:56:01 CET 2014: 50: finished (246ms, 500cycles)
Sat Jan 11 19:56:01 CET 2014: 50: No solution found.
