Sat Jan 11 19:45:48 CET 2014: Problem Count: 10
Sat Jan 11 19:45:48 CET 2014: CandidatesCount: 50
Sat Jan 11 19:45:48 CET 2014: Max Cycles: 500
Sat Jan 11 19:45:49 CET 2014: 0: finished (943ms, 500cycles)
Sat Jan 11 19:45:49 CET 2014: 0: No solution found.
Sat Jan 11 19:45:49 CET 2014: 1: finished (553ms, 500cycles)
Sat Jan 11 19:45:49 CET 2014: 1: No solution found.
Sat Jan 11 19:45:50 CET 2014: 2: finished (881ms, 500cycles)
Sat Jan 11 19:45:50 CET 2014: 2: No solution found.
Sat Jan 11 19:45:51 CET 2014: 3: finished (1237ms, 500cycles)
Sat Jan 11 19:45:51 CET 2014: 3: No solution found.
Sat Jan 11 19:45:52 CET 2014: 4: finished (975ms, 500cycles)
Sat Jan 11 19:45:52 CET 2014: 4: No solution found.
Sat Jan 11 19:45:53 CET 2014: 5: finished (843ms, 500cycles)
Sat Jan 11 19:45:53 CET 2014: 5: No solution found.
Sat Jan 11 19:45:54 CET 2014: 6: finished (797ms, 500cycles)
Sat Jan 11 19:45:54 CET 2014: 6: No solution found.
Sat Jan 11 19:45:54 CET 2014: 7: finished (357ms, 500cycles)
Sat Jan 11 19:45:54 CET 2014: 7: No solution found.
Sat Jan 11 19:45:55 CET 2014: 8: finished (338ms, 500cycles)
Sat Jan 11 19:45:55 CET 2014: 8: No solution found.
Sat Jan 11 19:45:55 CET 2014: 9: finished (307ms, 500cycles)
Sat Jan 11 19:45:55 CET 2014: 9: No solution found.
Sat Jan 11 19:45:55 CET 2014: 10: finished (467ms, 500cycles)
Sat Jan 11 19:45:55 CET 2014: 10: No solution found.
Sat Jan 11 19:45:56 CET 2014: 11: finished (227ms, 500cycles)
Sat Jan 11 19:45:56 CET 2014: 11: No solution found.
Sat Jan 11 19:45:56 CET 2014: 12: finished (387ms, 500cycles)
Sat Jan 11 19:45:56 CET 2014: 12: No solution found.
Sat Jan 11 19:45:56 CET 2014: 13: finished (397ms, 500cycles)
Sat Jan 11 19:45:56 CET 2014: 13: No solution found.
Sat Jan 11 19:45:57 CET 2014: 14: finished (300ms, 500cycles)
Sat Jan 11 19:45:57 CET 2014: 14: No solution found.
Sat Jan 11 19:45:57 CET 2014: 15: finished (239ms, 500cycles)
Sat Jan 11 19:45:57 CET 2014: 15: No solution found.
Sat Jan 11 19:45:57 CET 2014: 16: finished (355ms, 500cycles)
Sat Jan 11 19:45:57 CET 2014: 16: No solution found.
Sat Jan 11 19:45:57 CET 2014: 17: finished (206ms, 500cycles)
Sat Jan 11 19:45:57 CET 2014: 17: No solution found.
Sat Jan 11 19:45:58 CET 2014: 18: finished (428ms, 500cycles)
Sat Jan 11 19:45:58 CET 2014: 18: No solution found.
Sat Jan 11 19:45:58 CET 2014: 19: finished (434ms, 500cycles)
Sat Jan 11 19:45:58 CET 2014: 19: No solution found.
Sat Jan 11 19:45:59 CET 2014: 20: finished (304ms, 500cycles)
Sat Jan 11 19:45:59 CET 2014: 20: No solution found.
Sat Jan 11 19:45:59 CET 2014: 21: finished (315ms, 500cycles)
Sat Jan 11 19:45:59 CET 2014: 21: No solution found.
Sat Jan 11 19:45:59 CET 2014: 22: finished (332ms, 500cycles)
Sat Jan 11 19:45:59 CET 2014: 22: No solution found.
Sat Jan 11 19:45:59 CET 2014: 23: finished (228ms, 500cycles)
Sat Jan 11 19:45:59 CET 2014: 23: No solution found.
Sat Jan 11 19:46:00 CET 2014: 24: finished (444ms, 500cycles)
Sat Jan 11 19:46:00 CET 2014: 24: No solution found.
Sat Jan 11 19:46:00 CET 2014: 25: finished (341ms, 500cycles)
Sat Jan 11 19:46:00 CET 2014: 25: No solution found.
Sat Jan 11 19:46:01 CET 2014: 26: finished (380ms, 500cycles)
Sat Jan 11 19:46:01 CET 2014: 26: No solution found.
Sat Jan 11 19:46:01 CET 2014: 27: finished (276ms, 500cycles)
Sat Jan 11 19:46:01 CET 2014: 27: No solution found.
Sat Jan 11 19:46:01 CET 2014: 28: finished (363ms, 500cycles)
Sat Jan 11 19:46:01 CET 2014: 28: No solution found.
Sat Jan 11 19:46:02 CET 2014: 29: finished (295ms, 500cycles)
Sat Jan 11 19:46:02 CET 2014: 29: No solution found.
Sat Jan 11 19:46:02 CET 2014: 30: finished (417ms, 500cycles)
Sat Jan 11 19:46:02 CET 2014: 30: No solution found.
Sat Jan 11 19:46:02 CET 2014: 31: finished (433ms, 500cycles)
Sat Jan 11 19:46:02 CET 2014: 31: No solution found.
Sat Jan 11 19:46:03 CET 2014: 32: finished (456ms, 500cycles)
Sat Jan 11 19:46:03 CET 2014: 32: No solution found.
Sat Jan 11 19:46:03 CET 2014: 33: finished (384ms, 500cycles)
Sat Jan 11 19:46:03 CET 2014: 33: No solution found.
Sat Jan 11 19:46:04 CET 2014: 34: finished (425ms, 500cycles)
Sat Jan 11 19:46:04 CET 2014: 34: No solution found.
Sat Jan 11 19:46:04 CET 2014: 35: finished (248ms, 500cycles)
Sat Jan 11 19:46:04 CET 2014: 35: No solution found.
Sat Jan 11 19:46:04 CET 2014: 36: finished (294ms, 500cycles)
Sat Jan 11 19:46:04 CET 2014: 36: No solution found.
Sat Jan 11 19:46:05 CET 2014: 37: finished (295ms, 500cycles)
Sat Jan 11 19:46:05 CET 2014: 37: No solution found.
