Sat Jan 11 21:59:13 CET 2014: Problem Count: 20
Sat Jan 11 21:59:13 CET 2014: CandidatesCount: 50
Sat Jan 11 21:59:13 CET 2014: Max Cycles: 500
Sat Jan 11 21:59:14 CET 2014: 0: finished (391ms, 500cycles)
Sat Jan 11 21:59:14 CET 2014: 0: No solution found.
Sat Jan 11 21:59:14 CET 2014: 1: finished (300ms, 500cycles)
Sat Jan 11 21:59:14 CET 2014: 1: No solution found.
Sat Jan 11 21:59:14 CET 2014: 2: finished (395ms, 500cycles)
Sat Jan 11 21:59:14 CET 2014: 2: No solution found.
Sat Jan 11 21:59:15 CET 2014: 3: finished (442ms, 500cycles)
Sat Jan 11 21:59:15 CET 2014: 3: No solution found.
Sat Jan 11 21:59:15 CET 2014: 4: finished (361ms, 500cycles)
Sat Jan 11 21:59:15 CET 2014: 4: No solution found.
Sat Jan 11 21:59:16 CET 2014: 5: finished (445ms, 500cycles)
Sat Jan 11 21:59:16 CET 2014: 5: No solution found.
Sat Jan 11 21:59:16 CET 2014: 6: finished (428ms, 500cycles)
Sat Jan 11 21:59:16 CET 2014: 6: No solution found.
Sat Jan 11 21:59:16 CET 2014: 7: finished (329ms, 500cycles)
Sat Jan 11 21:59:16 CET 2014: 7: No solution found.
Sat Jan 11 21:59:17 CET 2014: 8: finished (349ms, 500cycles)
Sat Jan 11 21:59:17 CET 2014: 8: No solution found.
Sat Jan 11 21:59:17 CET 2014: 9: finished (317ms, 500cycles)
Sat Jan 11 21:59:17 CET 2014: 9: No solution found.
Sat Jan 11 21:59:17 CET 2014: 10: finished (238ms, 500cycles)
Sat Jan 11 21:59:17 CET 2014: 10: No solution found.
Sat Jan 11 21:59:17 CET 2014: 11: finished (212ms, 500cycles)
Sat Jan 11 21:59:17 CET 2014: 11: No solution found.
Sat Jan 11 21:59:18 CET 2014: 12: finished (311ms, 500cycles)
Sat Jan 11 21:59:18 CET 2014: 12: No solution found.
Sat Jan 11 21:59:18 CET 2014: 13: finished (252ms, 500cycles)
Sat Jan 11 21:59:18 CET 2014: 13: No solution found.
Sat Jan 11 21:59:18 CET 2014: 14: finished (331ms, 500cycles)
Sat Jan 11 21:59:18 CET 2014: 14: No solution found.
Sat Jan 11 21:59:19 CET 2014: 15: finished (394ms, 500cycles)
Sat Jan 11 21:59:19 CET 2014: 15: No solution found.
Sat Jan 11 21:59:19 CET 2014: 16: finished (344ms, 500cycles)
Sat Jan 11 21:59:19 CET 2014: 16: No solution found.
Sat Jan 11 21:59:19 CET 2014: 17: finished (206ms, 500cycles)
Sat Jan 11 21:59:19 CET 2014: 17: No solution found.
Sat Jan 11 21:59:20 CET 2014: 18: finished (346ms, 500cycles)
Sat Jan 11 21:59:20 CET 2014: 18: No solution found.
Sat Jan 11 21:59:20 CET 2014: 19: finished (189ms, 500cycles)
Sat Jan 11 21:59:20 CET 2014: 19: No solution found.
Sat Jan 11 21:59:20 CET 2014: 20: finished (382ms, 500cycles)
Sat Jan 11 21:59:20 CET 2014: 20: No solution found.
Sat Jan 11 21:59:21 CET 2014: 21: finished (329ms, 500cycles)
Sat Jan 11 21:59:21 CET 2014: 21: No solution found.
Sat Jan 11 21:59:21 CET 2014: 22: finished (225ms, 500cycles)
Sat Jan 11 21:59:21 CET 2014: 22: No solution found.
Sat Jan 11 21:59:21 CET 2014: 23: finished (187ms, 500cycles)
Sat Jan 11 21:59:21 CET 2014: 23: No solution found.
Sat Jan 11 21:59:21 CET 2014: 24: finished (452ms, 500cycles)
Sat Jan 11 21:59:21 CET 2014: 24: No solution found.
Sat Jan 11 21:59:22 CET 2014: 25: finished (379ms, 500cycles)
Sat Jan 11 21:59:22 CET 2014: 25: No solution found.
Sat Jan 11 21:59:22 CET 2014: 26: finished (228ms, 500cycles)
Sat Jan 11 21:59:22 CET 2014: 26: No solution found.
Sat Jan 11 21:59:22 CET 2014: 27: finished (240ms, 500cycles)
Sat Jan 11 21:59:22 CET 2014: 27: No solution found.
Sat Jan 11 21:59:22 CET 2014: 28: finished (204ms, 500cycles)
Sat Jan 11 21:59:22 CET 2014: 28: No solution found.
Sat Jan 11 21:59:23 CET 2014: 29: finished (188ms, 500cycles)
Sat Jan 11 21:59:23 CET 2014: 29: No solution found.
Sat Jan 11 21:59:23 CET 2014: 30: finished (373ms, 500cycles)
Sat Jan 11 21:59:23 CET 2014: 30: No solution found.
Sat Jan 11 21:59:23 CET 2014: 31: finished (184ms, 500cycles)
Sat Jan 11 21:59:23 CET 2014: 31: No solution found.
Sat Jan 11 21:59:23 CET 2014: 32: finished (246ms, 500cycles)
Sat Jan 11 21:59:23 CET 2014: 32: No solution found.
Sat Jan 11 21:59:24 CET 2014: 33: finished (375ms, 500cycles)
Sat Jan 11 21:59:24 CET 2014: 33: No solution found.
Sat Jan 11 21:59:24 CET 2014: 34: finished (438ms, 500cycles)
Sat Jan 11 21:59:24 CET 2014: 34: No solution found.
Sat Jan 11 21:59:24 CET 2014: 35: finished (231ms, 500cycles)
Sat Jan 11 21:59:24 CET 2014: 35: No solution found.
Sat Jan 11 21:59:25 CET 2014: 36: finished (372ms, 500cycles)
Sat Jan 11 21:59:25 CET 2014: 36: No solution found.
Sat Jan 11 21:59:25 CET 2014: 37: finished (386ms, 500cycles)
Sat Jan 11 21:59:25 CET 2014: 37: No solution found.
Sat Jan 11 21:59:26 CET 2014: 38: finished (365ms, 500cycles)
Sat Jan 11 21:59:26 CET 2014: 38: No solution found.
Sat Jan 11 21:59:26 CET 2014: 39: finished (260ms, 500cycles)
Sat Jan 11 21:59:26 CET 2014: 39: No solution found.
Sat Jan 11 21:59:26 CET 2014: 40: finished (349ms, 500cycles)
Sat Jan 11 21:59:26 CET 2014: 40: No solution found.
Sat Jan 11 21:59:27 CET 2014: 41: finished (296ms, 500cycles)
Sat Jan 11 21:59:27 CET 2014: 41: No solution found.
Sat Jan 11 21:59:27 CET 2014: 42: finished (199ms, 500cycles)
Sat Jan 11 21:59:27 CET 2014: 42: No solution found.
Sat Jan 11 21:59:27 CET 2014: 43: finished (284ms, 500cycles)
Sat Jan 11 21:59:27 CET 2014: 43: No solution found.
Sat Jan 11 21:59:27 CET 2014: 44: finished (330ms, 500cycles)
Sat Jan 11 21:59:27 CET 2014: 44: No solution found.
Sat Jan 11 21:59:28 CET 2014: 45: finished (289ms, 500cycles)
Sat Jan 11 21:59:28 CET 2014: 45: No solution found.
Sat Jan 11 21:59:28 CET 2014: 46: finished (254ms, 500cycles)
Sat Jan 11 21:59:28 CET 2014: 46: No solution found.
Sat Jan 11 21:59:28 CET 2014: 47: finished (422ms, 500cycles)
Sat Jan 11 21:59:28 CET 2014: 47: No solution found.
Sat Jan 11 21:59:29 CET 2014: 48: finished (235ms, 500cycles)
Sat Jan 11 21:59:29 CET 2014: 48: No solution found.
Sat Jan 11 21:59:29 CET 2014: 49: finished (422ms, 500cycles)
Sat Jan 11 21:59:29 CET 2014: 49: No solution found.
Sat Jan 11 21:59:29 CET 2014: 50: finished (318ms, 500cycles)
Sat Jan 11 21:59:29 CET 2014: 50: No solution found.
Sat Jan 11 21:59:30 CET 2014: 51: finished (295ms, 500cycles)
Sat Jan 11 21:59:30 CET 2014: 51: No solution found.
Sat Jan 11 21:59:30 CET 2014: 52: finished (327ms, 500cycles)
Sat Jan 11 21:59:30 CET 2014: 52: No solution found.
Sat Jan 11 21:59:30 CET 2014: 53: finished (412ms, 500cycles)
Sat Jan 11 21:59:30 CET 2014: 53: No solution found.
Sat Jan 11 21:59:31 CET 2014: 54: finished (366ms, 500cycles)
Sat Jan 11 21:59:31 CET 2014: 54: No solution found.
Sat Jan 11 21:59:31 CET 2014: 55: finished (251ms, 500cycles)
Sat Jan 11 21:59:31 CET 2014: 55: No solution found.
Sat Jan 11 21:59:31 CET 2014: 56: finished (340ms, 500cycles)
Sat Jan 11 21:59:31 CET 2014: 56: No solution found.
Sat Jan 11 21:59:32 CET 2014: 57: finished (304ms, 500cycles)
Sat Jan 11 21:59:32 CET 2014: 57: No solution found.
Sat Jan 11 21:59:32 CET 2014: 58: finished (268ms, 500cycles)
Sat Jan 11 21:59:32 CET 2014: 58: No solution found.
Sat Jan 11 21:59:32 CET 2014: 59: finished (330ms, 500cycles)
Sat Jan 11 21:59:32 CET 2014: 59: No solution found.
Sat Jan 11 21:59:32 CET 2014: 60: finished (196ms, 500cycles)
Sat Jan 11 21:59:32 CET 2014: 60: No solution found.
Sat Jan 11 21:59:33 CET 2014: 61: finished (340ms, 500cycles)
Sat Jan 11 21:59:33 CET 2014: 61: No solution found.
Sat Jan 11 21:59:33 CET 2014: 62: finished (358ms, 500cycles)
Sat Jan 11 21:59:33 CET 2014: 62: No solution found.
Sat Jan 11 21:59:33 CET 2014: 63: finished (329ms, 500cycles)
Sat Jan 11 21:59:33 CET 2014: 63: No solution found.
Sat Jan 11 21:59:34 CET 2014: 64: finished (440ms, 500cycles)
Sat Jan 11 21:59:34 CET 2014: 64: No solution found.
Sat Jan 11 21:59:34 CET 2014: 65: finished (251ms, 500cycles)
Sat Jan 11 21:59:34 CET 2014: 65: No solution found.
Sat Jan 11 21:59:34 CET 2014: 66: finished (281ms, 500cycles)
Sat Jan 11 21:59:34 CET 2014: 66: No solution found.
Sat Jan 11 21:59:35 CET 2014: 67: finished (345ms, 500cycles)
Sat Jan 11 21:59:35 CET 2014: 67: No solution found.
Sat Jan 11 21:59:35 CET 2014: 68: finished (274ms, 500cycles)
Sat Jan 11 21:59:35 CET 2014: 68: No solution found.
Sat Jan 11 21:59:35 CET 2014: 69: finished (213ms, 500cycles)
Sat Jan 11 21:59:35 CET 2014: 69: No solution found.
Sat Jan 11 21:59:35 CET 2014: 70: finished (315ms, 500cycles)
Sat Jan 11 21:59:35 CET 2014: 70: No solution found.
Sat Jan 11 21:59:36 CET 2014: 71: finished (337ms, 500cycles)
Sat Jan 11 21:59:36 CET 2014: 71: No solution found.
Sat Jan 11 21:59:36 CET 2014: 72: finished (236ms, 500cycles)
Sat Jan 11 21:59:36 CET 2014: 72: No solution found.
Sat Jan 11 21:59:36 CET 2014: 73: finished (259ms, 500cycles)
Sat Jan 11 21:59:36 CET 2014: 73: No solution found.
Sat Jan 11 21:59:37 CET 2014: 74: finished (215ms, 500cycles)
Sat Jan 11 21:59:37 CET 2014: 74: No solution found.
Sat Jan 11 21:59:37 CET 2014: 75: finished (242ms, 500cycles)
Sat Jan 11 21:59:37 CET 2014: 75: No solution found.
Sat Jan 11 21:59:37 CET 2014: 76: finished (389ms, 500cycles)
Sat Jan 11 21:59:37 CET 2014: 76: No solution found.
Sat Jan 11 21:59:37 CET 2014: 77: finished (301ms, 500cycles)
Sat Jan 11 21:59:37 CET 2014: 77: No solution found.
Sat Jan 11 21:59:38 CET 2014: 78: finished (489ms, 500cycles)
Sat Jan 11 21:59:38 CET 2014: 78: No solution found.
Sat Jan 11 21:59:38 CET 2014: 79: finished (365ms, 500cycles)
Sat Jan 11 21:59:38 CET 2014: 79: No solution found.
Sat Jan 11 21:59:39 CET 2014: 80: finished (375ms, 500cycles)
Sat Jan 11 21:59:39 CET 2014: 80: No solution found.
Sat Jan 11 21:59:39 CET 2014: 81: finished (449ms, 500cycles)
Sat Jan 11 21:59:39 CET 2014: 81: No solution found.
Sat Jan 11 21:59:39 CET 2014: 82: finished (333ms, 500cycles)
Sat Jan 11 21:59:39 CET 2014: 82: No solution found.
Sat Jan 11 21:59:40 CET 2014: 83: finished (312ms, 500cycles)
Sat Jan 11 21:59:40 CET 2014: 83: No solution found.
Sat Jan 11 21:59:40 CET 2014: 84: finished (383ms, 500cycles)
Sat Jan 11 21:59:40 CET 2014: 84: No solution found.
Sat Jan 11 21:59:40 CET 2014: 85: finished (252ms, 500cycles)
Sat Jan 11 21:59:40 CET 2014: 85: No solution found.
Sat Jan 11 21:59:41 CET 2014: 86: finished (308ms, 500cycles)
Sat Jan 11 21:59:41 CET 2014: 86: No solution found.
Sat Jan 11 21:59:41 CET 2014: 87: finished (206ms, 500cycles)
Sat Jan 11 21:59:41 CET 2014: 87: No solution found.
Sat Jan 11 21:59:41 CET 2014: 88: finished (240ms, 500cycles)
Sat Jan 11 21:59:41 CET 2014: 88: No solution found.
Sat Jan 11 21:59:41 CET 2014: 89: finished (301ms, 500cycles)
Sat Jan 11 21:59:41 CET 2014: 89: No solution found.
Sat Jan 11 21:59:42 CET 2014: 90: finished (377ms, 500cycles)
Sat Jan 11 21:59:42 CET 2014: 90: No solution found.
Sat Jan 11 21:59:42 CET 2014: 91: finished (392ms, 500cycles)
Sat Jan 11 21:59:42 CET 2014: 91: No solution found.
Sat Jan 11 21:59:43 CET 2014: 92: finished (348ms, 500cycles)
Sat Jan 11 21:59:43 CET 2014: 92: No solution found.
Sat Jan 11 21:59:43 CET 2014: 93: finished (553ms, 500cycles)
Sat Jan 11 21:59:43 CET 2014: 93: No solution found.
Sat Jan 11 21:59:44 CET 2014: 94: finished (360ms, 500cycles)
Sat Jan 11 21:59:44 CET 2014: 94: No solution found.
Sat Jan 11 21:59:44 CET 2014: 95: finished (283ms, 500cycles)
Sat Jan 11 21:59:44 CET 2014: 95: No solution found.
Sat Jan 11 21:59:44 CET 2014: 96: finished (406ms, 500cycles)
Sat Jan 11 21:59:44 CET 2014: 96: No solution found.
Sat Jan 11 21:59:45 CET 2014: 97: finished (386ms, 500cycles)
Sat Jan 11 21:59:45 CET 2014: 97: No solution found.
Sat Jan 11 21:59:45 CET 2014: 98: finished (191ms, 500cycles)
Sat Jan 11 21:59:45 CET 2014: 98: No solution found.
Sat Jan 11 21:59:45 CET 2014: 99: finished (392ms, 500cycles)
Sat Jan 11 21:59:45 CET 2014: 99: No solution found.
Sat Jan 11 21:59:45 CET 2014: Solution Found: 0
