Sat Jan 11 17:24:03 CET 2014: Problem Count: 30
Sat Jan 11 17:24:03 CET 2014: CandidatesCount: 30
Sat Jan 11 17:24:03 CET 2014: Max Cycles: 500
Sat Jan 11 17:24:03 CET 2014: 0: finished (224ms, 500cycles)
Sat Jan 11 17:24:03 CET 2014: 0: No solution found.
Sat Jan 11 17:24:03 CET 2014: 1: finished (204ms, 500cycles)
Sat Jan 11 17:24:03 CET 2014: 1: No solution found.
Sat Jan 11 17:24:03 CET 2014: 2: finished (206ms, 500cycles)
Sat Jan 11 17:24:03 CET 2014: 2: No solution found.
Sat Jan 11 17:24:03 CET 2014: 3: finished (241ms, 500cycles)
Sat Jan 11 17:24:03 CET 2014: 3: No solution found.
Sat Jan 11 17:24:04 CET 2014: 4: finished (216ms, 500cycles)
Sat Jan 11 17:24:04 CET 2014: 4: No solution found.
Sat Jan 11 17:24:04 CET 2014: 5: finished (180ms, 500cycles)
Sat Jan 11 17:24:04 CET 2014: 5: No solution found.
Sat Jan 11 17:24:04 CET 2014: 6: finished (218ms, 500cycles)
Sat Jan 11 17:24:04 CET 2014: 6: No solution found.
Sat Jan 11 17:24:04 CET 2014: 7: finished (302ms, 500cycles)
Sat Jan 11 17:24:04 CET 2014: 7: No solution found.
Sat Jan 11 17:24:05 CET 2014: 8: finished (218ms, 500cycles)
Sat Jan 11 17:24:05 CET 2014: 8: No solution found.
Sat Jan 11 17:24:05 CET 2014: 9: finished (223ms, 500cycles)
Sat Jan 11 17:24:05 CET 2014: 9: No solution found.
Sat Jan 11 17:24:05 CET 2014: 10: finished (300ms, 500cycles)
Sat Jan 11 17:24:05 CET 2014: 10: No solution found.
Sat Jan 11 17:24:05 CET 2014: 11: finished (234ms, 500cycles)
Sat Jan 11 17:24:05 CET 2014: 11: No solution found.
Sat Jan 11 17:24:06 CET 2014: 12: finished (234ms, 500cycles)
Sat Jan 11 17:24:06 CET 2014: 12: No solution found.
Sat Jan 11 17:24:06 CET 2014: 13: finished (175ms, 500cycles)
Sat Jan 11 17:24:06 CET 2014: 13: No solution found.
Sat Jan 11 17:24:06 CET 2014: 14: finished (249ms, 500cycles)
Sat Jan 11 17:24:06 CET 2014: 14: No solution found.
Sat Jan 11 17:24:06 CET 2014: 15: finished (214ms, 500cycles)
Sat Jan 11 17:24:06 CET 2014: 15: No solution found.
Sat Jan 11 17:24:06 CET 2014: 16: finished (208ms, 500cycles)
Sat Jan 11 17:24:06 CET 2014: 16: No solution found.
Sat Jan 11 17:24:07 CET 2014: 17: finished (225ms, 500cycles)
Sat Jan 11 17:24:07 CET 2014: 17: No solution found.
Sat Jan 11 17:24:07 CET 2014: 18: finished (181ms, 500cycles)
Sat Jan 11 17:24:07 CET 2014: 18: No solution found.
Sat Jan 11 17:24:07 CET 2014: 19: finished (227ms, 500cycles)
Sat Jan 11 17:24:07 CET 2014: 19: No solution found.
Sat Jan 11 17:24:08 CET 2014: 20: finished (663ms, 500cycles)
Sat Jan 11 17:24:08 CET 2014: 20: No solution found.
Sat Jan 11 17:24:08 CET 2014: 21: finished (398ms, 500cycles)
Sat Jan 11 17:24:08 CET 2014: 21: No solution found.
Sat Jan 11 17:24:09 CET 2014: 22: finished (457ms, 500cycles)
Sat Jan 11 17:24:09 CET 2014: 22: No solution found.
Sat Jan 11 17:24:09 CET 2014: 23: finished (732ms, 500cycles)
Sat Jan 11 17:24:09 CET 2014: 23: No solution found.
Sat Jan 11 17:24:10 CET 2014: 24: finished (716ms, 500cycles)
Sat Jan 11 17:24:10 CET 2014: 24: No solution found.
Sat Jan 11 17:24:11 CET 2014: 25: finished (864ms, 500cycles)
Sat Jan 11 17:24:11 CET 2014: 25: No solution found.
Sat Jan 11 17:24:11 CET 2014: 26: finished (440ms, 500cycles)
Sat Jan 11 17:24:11 CET 2014: 26: No solution found.
Sat Jan 11 17:24:12 CET 2014: 27: finished (500ms, 500cycles)
Sat Jan 11 17:24:12 CET 2014: 27: No solution found.
Sat Jan 11 17:24:12 CET 2014: 28: finished (467ms, 500cycles)
Sat Jan 11 17:24:12 CET 2014: 28: No solution found.
