Sat Jan 11 16:38:39 CET 2014: Problem Count: 40
Sat Jan 11 16:38:39 CET 2014: CandidatesCount: 50
Sat Jan 11 16:38:39 CET 2014: Max Cycles: 500
Sat Jan 11 16:38:41 CET 2014: 0: finished (1169ms, 500cycles)
Sat Jan 11 16:38:41 CET 2014: 0: No solution found.
Sat Jan 11 16:38:42 CET 2014: 1: finished (965ms, 500cycles)
Sat Jan 11 16:38:42 CET 2014: 1: No solution found.
Sat Jan 11 16:38:43 CET 2014: 2: finished (1166ms, 500cycles)
Sat Jan 11 16:38:43 CET 2014: 2: No solution found.
Sat Jan 11 16:38:44 CET 2014: 3: finished (948ms, 500cycles)
Sat Jan 11 16:38:44 CET 2014: 3: No solution found.
Sat Jan 11 16:38:44 CET 2014: 4: finished (354ms, 500cycles)
Sat Jan 11 16:38:44 CET 2014: 4: No solution found.
Sat Jan 11 16:38:44 CET 2014: 5: finished (407ms, 500cycles)
Sat Jan 11 16:38:44 CET 2014: 5: No solution found.
Sat Jan 11 16:38:45 CET 2014: 6: finished (451ms, 500cycles)
Sat Jan 11 16:38:45 CET 2014: 6: No solution found.
Sat Jan 11 16:38:45 CET 2014: 7: finished (572ms, 500cycles)
Sat Jan 11 16:38:45 CET 2014: 7: No solution found.
Sat Jan 11 16:38:46 CET 2014: 8: finished (436ms, 500cycles)
Sat Jan 11 16:38:46 CET 2014: 8: No solution found.
Sat Jan 11 16:38:46 CET 2014: 9: finished (381ms, 500cycles)
Sat Jan 11 16:38:46 CET 2014: 9: No solution found.
Sat Jan 11 16:38:47 CET 2014: 10: finished (595ms, 500cycles)
Sat Jan 11 16:38:47 CET 2014: 10: No solution found.
Sat Jan 11 16:38:47 CET 2014: 11: finished (377ms, 500cycles)
Sat Jan 11 16:38:47 CET 2014: 11: No solution found.
Sat Jan 11 16:38:48 CET 2014: 12: finished (416ms, 500cycles)
Sat Jan 11 16:38:48 CET 2014: 12: No solution found.
Sat Jan 11 16:38:48 CET 2014: 13: finished (609ms, 500cycles)
Sat Jan 11 16:38:48 CET 2014: 13: No solution found.
Sat Jan 11 16:38:49 CET 2014: 14: finished (543ms, 500cycles)
Sat Jan 11 16:38:49 CET 2014: 14: No solution found.
Sat Jan 11 16:38:49 CET 2014: 15: finished (400ms, 500cycles)
Sat Jan 11 16:38:49 CET 2014: 15: No solution found.
Sat Jan 11 16:38:50 CET 2014: 16: finished (358ms, 500cycles)
Sat Jan 11 16:38:50 CET 2014: 16: No solution found.
Sat Jan 11 16:38:50 CET 2014: 17: finished (426ms, 500cycles)
Sat Jan 11 16:38:50 CET 2014: 17: No solution found.
Sat Jan 11 16:38:50 CET 2014: 18: finished (432ms, 500cycles)
Sat Jan 11 16:38:50 CET 2014: 18: No solution found.
Sat Jan 11 16:38:51 CET 2014: 19: finished (415ms, 500cycles)
Sat Jan 11 16:38:51 CET 2014: 19: No solution found.
Sat Jan 11 16:38:51 CET 2014: 20: finished (468ms, 500cycles)
Sat Jan 11 16:38:51 CET 2014: 20: No solution found.
Sat Jan 11 16:38:52 CET 2014: 21: finished (440ms, 500cycles)
Sat Jan 11 16:38:52 CET 2014: 21: No solution found.
Sat Jan 11 16:38:52 CET 2014: 22: finished (474ms, 500cycles)
Sat Jan 11 16:38:52 CET 2014: 22: No solution found.
Sat Jan 11 16:38:53 CET 2014: 23: finished (456ms, 500cycles)
Sat Jan 11 16:38:53 CET 2014: 23: No solution found.
Sat Jan 11 16:38:53 CET 2014: 24: finished (470ms, 500cycles)
Sat Jan 11 16:38:53 CET 2014: 24: No solution found.
Sat Jan 11 16:38:54 CET 2014: 25: finished (470ms, 500cycles)
Sat Jan 11 16:38:54 CET 2014: 25: No solution found.
