Sat Jan 11 19:00:13 CET 2014: Problem Count: 40
Sat Jan 11 19:00:13 CET 2014: CandidatesCount: 30
Sat Jan 11 19:00:13 CET 2014: Max Cycles: 500
Sat Jan 11 19:00:13 CET 2014: 0: finished (704ms, 500cycles)
Sat Jan 11 19:00:13 CET 2014: 0: No solution found.
Sat Jan 11 19:00:14 CET 2014: 1: finished (588ms, 500cycles)
Sat Jan 11 19:00:14 CET 2014: 1: No solution found.
Sat Jan 11 19:00:15 CET 2014: 2: finished (590ms, 500cycles)
Sat Jan 11 19:00:15 CET 2014: 2: No solution found.
Sat Jan 11 19:00:15 CET 2014: 3: finished (593ms, 500cycles)
Sat Jan 11 19:00:15 CET 2014: 3: No solution found.
Sat Jan 11 19:00:16 CET 2014: 4: finished (604ms, 500cycles)
Sat Jan 11 19:00:16 CET 2014: 4: No solution found.
Sat Jan 11 19:00:16 CET 2014: 5: finished (696ms, 500cycles)
Sat Jan 11 19:00:16 CET 2014: 5: No solution found.
Sat Jan 11 19:00:17 CET 2014: 6: finished (858ms, 500cycles)
Sat Jan 11 19:00:17 CET 2014: 6: No solution found.
Sat Jan 11 19:00:18 CET 2014: 7: finished (639ms, 500cycles)
Sat Jan 11 19:00:18 CET 2014: 7: No solution found.
Sat Jan 11 19:00:18 CET 2014: 8: finished (306ms, 500cycles)
Sat Jan 11 19:00:18 CET 2014: 8: No solution found.
Sat Jan 11 19:00:19 CET 2014: 9: finished (320ms, 500cycles)
Sat Jan 11 19:00:19 CET 2014: 9: No solution found.
Sat Jan 11 19:00:19 CET 2014: 10: finished (239ms, 500cycles)
Sat Jan 11 19:00:19 CET 2014: 10: No solution found.
Sat Jan 11 19:00:19 CET 2014: 11: finished (252ms, 500cycles)
Sat Jan 11 19:00:19 CET 2014: 11: No solution found.
Sat Jan 11 19:00:19 CET 2014: 12: finished (308ms, 500cycles)
Sat Jan 11 19:00:19 CET 2014: 12: No solution found.
Sat Jan 11 19:00:20 CET 2014: 13: finished (254ms, 500cycles)
Sat Jan 11 19:00:20 CET 2014: 13: No solution found.
Sat Jan 11 19:00:20 CET 2014: 14: finished (248ms, 500cycles)
Sat Jan 11 19:00:20 CET 2014: 14: No solution found.
Sat Jan 11 19:00:20 CET 2014: 15: finished (244ms, 500cycles)
Sat Jan 11 19:00:20 CET 2014: 15: No solution found.
Sat Jan 11 19:00:20 CET 2014: 16: finished (296ms, 500cycles)
Sat Jan 11 19:00:20 CET 2014: 16: No solution found.
Sat Jan 11 19:00:21 CET 2014: 17: finished (233ms, 500cycles)
Sat Jan 11 19:00:21 CET 2014: 17: No solution found.
Sat Jan 11 19:00:21 CET 2014: 18: finished (242ms, 500cycles)
Sat Jan 11 19:00:21 CET 2014: 18: No solution found.
Sat Jan 11 19:00:21 CET 2014: 19: finished (229ms, 500cycles)
Sat Jan 11 19:00:21 CET 2014: 19: No solution found.
Sat Jan 11 19:00:21 CET 2014: 20: finished (265ms, 500cycles)
Sat Jan 11 19:00:21 CET 2014: 20: No solution found.
Sat Jan 11 19:00:22 CET 2014: 21: finished (228ms, 500cycles)
Sat Jan 11 19:00:22 CET 2014: 21: No solution found.
Sat Jan 11 19:00:22 CET 2014: 22: finished (219ms, 500cycles)
Sat Jan 11 19:00:22 CET 2014: 22: No solution found.
Sat Jan 11 19:00:22 CET 2014: 23: finished (263ms, 500cycles)
Sat Jan 11 19:00:22 CET 2014: 23: No solution found.
Sat Jan 11 19:00:22 CET 2014: 24: finished (213ms, 500cycles)
Sat Jan 11 19:00:22 CET 2014: 24: No solution found.
Sat Jan 11 19:00:23 CET 2014: 25: finished (279ms, 500cycles)
Sat Jan 11 19:00:23 CET 2014: 25: No solution found.
Sat Jan 11 19:00:23 CET 2014: 26: finished (236ms, 500cycles)
