Sat Jan 11 20:18:33 CET 2014: Problem Count: 20
Sat Jan 11 20:18:33 CET 2014: CandidatesCount: 20
Sat Jan 11 20:18:33 CET 2014: Max Cycles: 500
Sat Jan 11 20:18:33 CET 2014: 0: finished (91ms, 500cycles)
Sat Jan 11 20:18:33 CET 2014: 0: No solution found.
Sat Jan 11 20:18:33 CET 2014: 1: finished (89ms, 500cycles)
Sat Jan 11 20:18:33 CET 2014: 1: No solution found.
Sat Jan 11 20:18:33 CET 2014: 2: finished (184ms, 500cycles)
Sat Jan 11 20:18:33 CET 2014: 2: No solution found.
Sat Jan 11 20:18:33 CET 2014: 3: finished (202ms, 500cycles)
Sat Jan 11 20:18:33 CET 2014: 3: No solution found.
Sat Jan 11 20:18:33 CET 2014: 4: finished (157ms, 500cycles)
Sat Jan 11 20:18:33 CET 2014: 4: No solution found.
Sat Jan 11 20:18:33 CET 2014: 5: finished (211ms, 500cycles)
Sat Jan 11 20:18:33 CET 2014: 5: No solution found.
Sat Jan 11 20:18:34 CET 2014: 6: finished (239ms, 500cycles)
Sat Jan 11 20:18:34 CET 2014: 6: No solution found.
Sat Jan 11 20:18:34 CET 2014: 7: finished (122ms, 500cycles)
Sat Jan 11 20:18:34 CET 2014: 7: No solution found.
Sat Jan 11 20:18:34 CET 2014: 8: finished (127ms, 500cycles)
Sat Jan 11 20:18:34 CET 2014: 8: No solution found.
Sat Jan 11 20:18:34 CET 2014: 9: finished (101ms, 500cycles)
Sat Jan 11 20:18:34 CET 2014: 9: No solution found.
Sat Jan 11 20:18:34 CET 2014: 10: finished (183ms, 500cycles)
Sat Jan 11 20:18:34 CET 2014: 10: No solution found.
Sat Jan 11 20:18:34 CET 2014: 11: finished (207ms, 500cycles)
Sat Jan 11 20:18:34 CET 2014: 11: No solution found.
Sat Jan 11 20:18:35 CET 2014: 12: finished (149ms, 500cycles)
Sat Jan 11 20:18:35 CET 2014: 12: No solution found.
Sat Jan 11 20:18:35 CET 2014: 13: finished (354ms, 500cycles)
Sat Jan 11 20:18:35 CET 2014: 13: No solution found.
Sat Jan 11 20:18:35 CET 2014: 14: finished (518ms, 500cycles)
