Sat Jan 11 17:01:51 CET 2014: Problem Count: 50
Sat Jan 11 17:01:51 CET 2014: CandidatesCount: 40
Sat Jan 11 17:01:51 CET 2014: Max Cycles: 500
Sat Jan 11 17:01:51 CET 2014: 0: finished (447ms, 500cycles)
Sat Jan 11 17:01:51 CET 2014: 0: No solution found.
Sat Jan 11 17:01:51 CET 2014: 1: finished (393ms, 500cycles)
Sat Jan 11 17:01:51 CET 2014: 1: No solution found.
Sat Jan 11 17:01:52 CET 2014: 2: finished (440ms, 500cycles)
Sat Jan 11 17:01:52 CET 2014: 2: No solution found.
Sat Jan 11 17:01:52 CET 2014: 3: finished (416ms, 500cycles)
Sat Jan 11 17:01:52 CET 2014: 3: No solution found.
Sat Jan 11 17:01:53 CET 2014: 4: finished (437ms, 500cycles)
Sat Jan 11 17:01:53 CET 2014: 4: No solution found.
Sat Jan 11 17:01:53 CET 2014: 5: finished (440ms, 500cycles)
Sat Jan 11 17:01:53 CET 2014: 5: No solution found.
Sat Jan 11 17:01:54 CET 2014: 6: finished (505ms, 500cycles)
Sat Jan 11 17:01:54 CET 2014: 6: No solution found.
Sat Jan 11 17:01:54 CET 2014: 7: finished (415ms, 500cycles)
Sat Jan 11 17:01:54 CET 2014: 7: No solution found.
Sat Jan 11 17:01:55 CET 2014: 8: finished (433ms, 500cycles)
Sat Jan 11 17:01:55 CET 2014: 8: No solution found.
Sat Jan 11 17:01:55 CET 2014: 9: finished (347ms, 500cycles)
Sat Jan 11 17:01:55 CET 2014: 9: No solution found.
Sat Jan 11 17:01:55 CET 2014: 10: finished (409ms, 500cycles)
Sat Jan 11 17:01:55 CET 2014: 10: No solution found.
Sat Jan 11 17:01:56 CET 2014: 11: finished (418ms, 500cycles)
Sat Jan 11 17:01:56 CET 2014: 11: No solution found.
Sat Jan 11 17:01:56 CET 2014: 12: finished (388ms, 500cycles)
Sat Jan 11 17:01:56 CET 2014: 12: No solution found.
Sat Jan 11 17:01:57 CET 2014: 13: finished (416ms, 500cycles)
Sat Jan 11 17:01:57 CET 2014: 13: No solution found.
Sat Jan 11 17:01:57 CET 2014: 14: finished (615ms, 500cycles)
Sat Jan 11 17:01:57 CET 2014: 14: No solution found.
Sat Jan 11 17:01:58 CET 2014: 15: finished (1220ms, 500cycles)
Sat Jan 11 17:01:58 CET 2014: 15: No solution found.
Sat Jan 11 17:02:00 CET 2014: 16: finished (1177ms, 500cycles)
Sat Jan 11 17:02:00 CET 2014: 16: No solution found.
Sat Jan 11 17:02:01 CET 2014: 17: finished (1102ms, 500cycles)
Sat Jan 11 17:02:01 CET 2014: 17: No solution found.
Sat Jan 11 17:02:02 CET 2014: 18: finished (1242ms, 500cycles)
Sat Jan 11 17:02:02 CET 2014: 18: No solution found.
Sat Jan 11 17:02:03 CET 2014: 19: finished (1208ms, 500cycles)
Sat Jan 11 17:02:03 CET 2014: 19: No solution found.
Sat Jan 11 17:02:04 CET 2014: 20: finished (535ms, 500cycles)
Sat Jan 11 17:02:04 CET 2014: 20: No solution found.
Sat Jan 11 17:02:04 CET 2014: 21: finished (473ms, 500cycles)
Sat Jan 11 17:02:04 CET 2014: 21: No solution found.
Sat Jan 11 17:02:05 CET 2014: 22: finished (421ms, 500cycles)
Sat Jan 11 17:02:05 CET 2014: 22: No solution found.
Sat Jan 11 17:02:05 CET 2014: 23: finished (482ms, 500cycles)
Sat Jan 11 17:02:05 CET 2014: 23: No solution found.
Sat Jan 11 17:02:05 CET 2014: 24: finished (388ms, 500cycles)
Sat Jan 11 17:02:05 CET 2014: 24: No solution found.
Sat Jan 11 17:02:06 CET 2014: 25: finished (397ms, 500cycles)
Sat Jan 11 17:02:06 CET 2014: 25: No solution found.
Sat Jan 11 17:02:06 CET 2014: 26: finished (417ms, 500cycles)
Sat Jan 11 17:02:06 CET 2014: 26: No solution found.
Sat Jan 11 17:02:07 CET 2014: 27: finished (477ms, 500cycles)
Sat Jan 11 17:02:07 CET 2014: 27: No solution found.
Sat Jan 11 17:02:07 CET 2014: 28: finished (445ms, 500cycles)
Sat Jan 11 17:02:07 CET 2014: 28: No solution found.
Sat Jan 11 17:02:08 CET 2014: 29: finished (515ms, 500cycles)
Sat Jan 11 17:02:08 CET 2014: 29: No solution found.
Sat Jan 11 17:02:08 CET 2014: 30: finished (407ms, 500cycles)
Sat Jan 11 17:02:08 CET 2014: 30: No solution found.
Sat Jan 11 17:02:09 CET 2014: 31: finished (545ms, 500cycles)
Sat Jan 11 17:02:09 CET 2014: 31: No solution found.
Sat Jan 11 17:02:09 CET 2014: 32: finished (358ms, 500cycles)
Sat Jan 11 17:02:09 CET 2014: 32: No solution found.
Sat Jan 11 17:02:09 CET 2014: 33: finished (407ms, 500cycles)
Sat Jan 11 17:02:09 CET 2014: 33: No solution found.
Sat Jan 11 17:02:10 CET 2014: 34: finished (480ms, 500cycles)
Sat Jan 11 17:02:10 CET 2014: 34: No solution found.
Sat Jan 11 17:02:10 CET 2014: 35: finished (368ms, 500cycles)
Sat Jan 11 17:02:10 CET 2014: 35: No solution found.
Sat Jan 11 17:02:11 CET 2014: 36: finished (409ms, 500cycles)
Sat Jan 11 17:02:11 CET 2014: 36: No solution found.
Sat Jan 11 17:02:11 CET 2014: 37: finished (402ms, 500cycles)
Sat Jan 11 17:02:11 CET 2014: 37: No solution found.
Sat Jan 11 17:02:12 CET 2014: 38: finished (538ms, 500cycles)
Sat Jan 11 17:02:12 CET 2014: 38: No solution found.
Sat Jan 11 17:02:12 CET 2014: 39: finished (506ms, 500cycles)
Sat Jan 11 17:02:12 CET 2014: 39: No solution found.
Sat Jan 11 17:02:13 CET 2014: 40: finished (564ms, 500cycles)
Sat Jan 11 17:02:13 CET 2014: 40: No solution found.
Sat Jan 11 17:02:13 CET 2014: 41: finished (350ms, 500cycles)
Sat Jan 11 17:02:13 CET 2014: 41: No solution found.
Sat Jan 11 17:02:13 CET 2014: 42: finished (381ms, 500cycles)
Sat Jan 11 17:02:13 CET 2014: 42: No solution found.
Sat Jan 11 17:02:14 CET 2014: 43: finished (382ms, 500cycles)
Sat Jan 11 17:02:14 CET 2014: 43: No solution found.
Sat Jan 11 17:02:15 CET 2014: 44: finished (1097ms, 500cycles)
Sat Jan 11 17:02:15 CET 2014: 44: No solution found.
Sat Jan 11 17:02:16 CET 2014: 45: finished (999ms, 500cycles)
Sat Jan 11 17:02:16 CET 2014: 45: No solution found.
Sat Jan 11 17:02:17 CET 2014: 46: finished (1146ms, 500cycles)
Sat Jan 11 17:02:17 CET 2014: 46: No solution found.
Sat Jan 11 17:02:18 CET 2014: 47: finished (1207ms, 500cycles)
Sat Jan 11 17:02:18 CET 2014: 47: No solution found.
Sat Jan 11 17:02:19 CET 2014: 48: finished (1265ms, 500cycles)
Sat Jan 11 17:02:19 CET 2014: 48: No solution found.
Sat Jan 11 17:02:20 CET 2014: 49: finished (630ms, 500cycles)
Sat Jan 11 17:02:20 CET 2014: 49: No solution found.
Sat Jan 11 17:02:21 CET 2014: 50: finished (404ms, 500cycles)
Sat Jan 11 17:02:21 CET 2014: 50: No solution found.
Sat Jan 11 17:02:21 CET 2014: 51: finished (413ms, 500cycles)
Sat Jan 11 17:02:21 CET 2014: 51: No solution found.
Sat Jan 11 17:02:21 CET 2014: 52: finished (494ms, 500cycles)
Sat Jan 11 17:02:21 CET 2014: 52: No solution found.
Sat Jan 11 17:02:22 CET 2014: 53: finished (410ms, 500cycles)
Sat Jan 11 17:02:22 CET 2014: 53: No solution found.
Sat Jan 11 17:02:22 CET 2014: 54: finished (430ms, 500cycles)
Sat Jan 11 17:02:22 CET 2014: 54: No solution found.
Sat Jan 11 17:02:23 CET 2014: 55: finished (406ms, 500cycles)
Sat Jan 11 17:02:23 CET 2014: 55: No solution found.
Sat Jan 11 17:02:23 CET 2014: 56: finished (392ms, 500cycles)
Sat Jan 11 17:02:23 CET 2014: 56: No solution found.
Sat Jan 11 17:02:23 CET 2014: 57: finished (370ms, 500cycles)
Sat Jan 11 17:02:23 CET 2014: 57: No solution found.
Sat Jan 11 17:02:24 CET 2014: 58: finished (373ms, 500cycles)
Sat Jan 11 17:02:24 CET 2014: 58: No solution found.
Sat Jan 11 17:02:24 CET 2014: 59: finished (506ms, 500cycles)
Sat Jan 11 17:02:24 CET 2014: 59: No solution found.
Sat Jan 11 17:02:25 CET 2014: 60: finished (430ms, 500cycles)
Sat Jan 11 17:02:25 CET 2014: 60: No solution found.
Sat Jan 11 17:02:25 CET 2014: 61: finished (351ms, 500cycles)
Sat Jan 11 17:02:25 CET 2014: 61: No solution found.
Sat Jan 11 17:02:26 CET 2014: 62: finished (438ms, 500cycles)
Sat Jan 11 17:02:26 CET 2014: 62: No solution found.
Sat Jan 11 17:02:26 CET 2014: 63: finished (385ms, 500cycles)
Sat Jan 11 17:02:26 CET 2014: 63: No solution found.
Sat Jan 11 17:02:26 CET 2014: 64: finished (412ms, 500cycles)
Sat Jan 11 17:02:26 CET 2014: 64: No solution found.
Sat Jan 11 17:02:27 CET 2014: 65: finished (375ms, 500cycles)
Sat Jan 11 17:02:27 CET 2014: 65: No solution found.
Sat Jan 11 17:02:27 CET 2014: 66: finished (430ms, 500cycles)
Sat Jan 11 17:02:27 CET 2014: 66: No solution found.
Sat Jan 11 17:02:28 CET 2014: 67: finished (604ms, 500cycles)
Sat Jan 11 17:02:28 CET 2014: 67: No solution found.
Sat Jan 11 17:02:28 CET 2014: 68: finished (466ms, 500cycles)
Sat Jan 11 17:02:28 CET 2014: 68: No solution found.
Sat Jan 11 17:02:29 CET 2014: 69: finished (362ms, 500cycles)
Sat Jan 11 17:02:29 CET 2014: 69: No solution found.
Sat Jan 11 17:02:29 CET 2014: 70: finished (412ms, 500cycles)
Sat Jan 11 17:02:29 CET 2014: 70: No solution found.
Sat Jan 11 17:02:30 CET 2014: 71: finished (831ms, 500cycles)
Sat Jan 11 17:02:30 CET 2014: 71: No solution found.
Sat Jan 11 17:02:31 CET 2014: 72: finished (1075ms, 500cycles)
Sat Jan 11 17:02:31 CET 2014: 72: No solution found.
Sat Jan 11 17:02:32 CET 2014: 73: finished (1473ms, 500cycles)
Sat Jan 11 17:02:32 CET 2014: 73: No solution found.
Sat Jan 11 17:02:33 CET 2014: 74: finished (918ms, 500cycles)
Sat Jan 11 17:02:33 CET 2014: 74: No solution found.
Sat Jan 11 17:02:34 CET 2014: 75: finished (745ms, 500cycles)
Sat Jan 11 17:02:34 CET 2014: 75: No solution found.
Sat Jan 11 17:02:34 CET 2014: 76: finished (382ms, 500cycles)
Sat Jan 11 17:02:34 CET 2014: 76: No solution found.
Sat Jan 11 17:02:35 CET 2014: 77: finished (428ms, 500cycles)
Sat Jan 11 17:02:35 CET 2014: 77: No solution found.
Sat Jan 11 17:02:35 CET 2014: 78: finished (338ms, 500cycles)
Sat Jan 11 17:02:35 CET 2014: 78: No solution found.
Sat Jan 11 17:02:36 CET 2014: 79: finished (362ms, 500cycles)
Sat Jan 11 17:02:36 CET 2014: 79: No solution found.
Sat Jan 11 17:02:36 CET 2014: 80: finished (423ms, 500cycles)
Sat Jan 11 17:02:36 CET 2014: 80: No solution found.
Sat Jan 11 17:02:36 CET 2014: 81: finished (487ms, 500cycles)
Sat Jan 11 17:02:36 CET 2014: 81: No solution found.
Sat Jan 11 17:02:37 CET 2014: 82: finished (423ms, 500cycles)
Sat Jan 11 17:02:37 CET 2014: 82: No solution found.
Sat Jan 11 17:02:37 CET 2014: 83: finished (474ms, 500cycles)
Sat Jan 11 17:02:37 CET 2014: 83: No solution found.
Sat Jan 11 17:02:38 CET 2014: 84: finished (462ms, 500cycles)
Sat Jan 11 17:02:38 CET 2014: 84: No solution found.
Sat Jan 11 17:02:38 CET 2014: 85: finished (487ms, 500cycles)
Sat Jan 11 17:02:38 CET 2014: 85: No solution found.
Sat Jan 11 17:02:39 CET 2014: 86: finished (411ms, 500cycles)
Sat Jan 11 17:02:39 CET 2014: 86: No solution found.
Sat Jan 11 17:02:39 CET 2014: 87: finished (397ms, 500cycles)
Sat Jan 11 17:02:39 CET 2014: 87: No solution found.
Sat Jan 11 17:02:40 CET 2014: 88: finished (476ms, 500cycles)
Sat Jan 11 17:02:40 CET 2014: 88: No solution found.
Sat Jan 11 17:02:40 CET 2014: 89: finished (421ms, 500cycles)
Sat Jan 11 17:02:40 CET 2014: 89: No solution found.
Sat Jan 11 17:02:40 CET 2014: 90: finished (435ms, 500cycles)
Sat Jan 11 17:02:40 CET 2014: 90: No solution found.
Sat Jan 11 17:02:41 CET 2014: 91: finished (456ms, 500cycles)
Sat Jan 11 17:02:41 CET 2014: 91: No solution found.
Sat Jan 11 17:02:41 CET 2014: 92: finished (378ms, 500cycles)
Sat Jan 11 17:02:41 CET 2014: 92: No solution found.
Sat Jan 11 17:02:42 CET 2014: 93: finished (546ms, 500cycles)
Sat Jan 11 17:02:42 CET 2014: 93: No solution found.
Sat Jan 11 17:02:42 CET 2014: 94: finished (404ms, 500cycles)
Sat Jan 11 17:02:42 CET 2014: 94: No solution found.
Sat Jan 11 17:02:43 CET 2014: 95: finished (498ms, 500cycles)
Sat Jan 11 17:02:43 CET 2014: 95: No solution found.
Sat Jan 11 17:02:43 CET 2014: 96: finished (772ms, 500cycles)
Sat Jan 11 17:02:43 CET 2014: 96: No solution found.
Sat Jan 11 17:02:44 CET 2014: 97: finished (1022ms, 500cycles)
Sat Jan 11 17:02:44 CET 2014: 97: No solution found.
Sat Jan 11 17:02:46 CET 2014: 98: finished (1114ms, 500cycles)
Sat Jan 11 17:02:46 CET 2014: 98: No solution found.
Sat Jan 11 17:02:47 CET 2014: 99: finished (1070ms, 500cycles)
Sat Jan 11 17:02:47 CET 2014: 99: No solution found.
Sat Jan 11 17:02:47 CET 2014: Solution Found: 0
Sat Jan 11 17:02:47 CET 2014: Avg cycles: 48
Sat Jan 11 17:02:47 CET 2014: Max cycles: 0
Sat Jan 11 17:02:47 CET 2014: Min cycles: 10000
Sat Jan 11 17:02:47 CET 2014: No solution found: 100
Sat Jan 11 17:02:47 CET 2014: logging finished. (runtime: 56065ms)
