Sat Jan 11 19:27:57 CET 2014: Problem Count: 50
Sat Jan 11 19:27:57 CET 2014: CandidatesCount: 30
Sat Jan 11 19:27:57 CET 2014: Max Cycles: 500
Sat Jan 11 19:27:57 CET 2014: 0: finished (393ms, 500cycles)
Sat Jan 11 19:27:57 CET 2014: 0: No solution found.
Sat Jan 11 19:27:57 CET 2014: 1: finished (379ms, 500cycles)
Sat Jan 11 19:27:57 CET 2014: 1: No solution found.
Sat Jan 11 19:27:58 CET 2014: 2: finished (333ms, 500cycles)
Sat Jan 11 19:27:58 CET 2014: 2: No solution found.
Sat Jan 11 19:27:58 CET 2014: 3: finished (338ms, 500cycles)
Sat Jan 11 19:27:58 CET 2014: 3: No solution found.
Sat Jan 11 19:27:58 CET 2014: 4: finished (308ms, 500cycles)
Sat Jan 11 19:27:58 CET 2014: 4: No solution found.
Sat Jan 11 19:27:59 CET 2014: 5: finished (331ms, 500cycles)
Sat Jan 11 19:27:59 CET 2014: 5: No solution found.
Sat Jan 11 19:27:59 CET 2014: 6: finished (355ms, 500cycles)
Sat Jan 11 19:27:59 CET 2014: 6: No solution found.
Sat Jan 11 19:27:59 CET 2014: 7: finished (294ms, 500cycles)
Sat Jan 11 19:27:59 CET 2014: 7: No solution found.
Sat Jan 11 19:28:00 CET 2014: 8: finished (275ms, 500cycles)
Sat Jan 11 19:28:00 CET 2014: 8: No solution found.
Sat Jan 11 19:28:00 CET 2014: 9: finished (302ms, 500cycles)
Sat Jan 11 19:28:00 CET 2014: 9: No solution found.
Sat Jan 11 19:28:00 CET 2014: 10: finished (338ms, 500cycles)
Sat Jan 11 19:28:00 CET 2014: 10: No solution found.
Sat Jan 11 19:28:00 CET 2014: 11: finished (291ms, 500cycles)
Sat Jan 11 19:28:00 CET 2014: 11: No solution found.
Sat Jan 11 19:28:01 CET 2014: 12: finished (324ms, 500cycles)
Sat Jan 11 19:28:01 CET 2014: 12: No solution found.
Sat Jan 11 19:28:01 CET 2014: 13: finished (267ms, 500cycles)
Sat Jan 11 19:28:01 CET 2014: 13: No solution found.
Sat Jan 11 19:28:01 CET 2014: 14: finished (284ms, 500cycles)
Sat Jan 11 19:28:01 CET 2014: 14: No solution found.
Sat Jan 11 19:28:02 CET 2014: 15: finished (367ms, 500cycles)
Sat Jan 11 19:28:02 CET 2014: 15: No solution found.
Sat Jan 11 19:28:02 CET 2014: 16: finished (415ms, 500cycles)
Sat Jan 11 19:28:02 CET 2014: 16: No solution found.
Sat Jan 11 19:28:02 CET 2014: 17: finished (335ms, 500cycles)
Sat Jan 11 19:28:02 CET 2014: 17: No solution found.
Sat Jan 11 19:28:03 CET 2014: 18: finished (268ms, 500cycles)
Sat Jan 11 19:28:03 CET 2014: 18: No solution found.
Sat Jan 11 19:28:03 CET 2014: 19: finished (321ms, 500cycles)
Sat Jan 11 19:28:03 CET 2014: 19: No solution found.
Sat Jan 11 19:28:03 CET 2014: 20: finished (321ms, 500cycles)
Sat Jan 11 19:28:03 CET 2014: 20: No solution found.
Sat Jan 11 19:28:04 CET 2014: 21: finished (308ms, 500cycles)
Sat Jan 11 19:28:04 CET 2014: 21: No solution found.
Sat Jan 11 19:28:04 CET 2014: 22: finished (314ms, 500cycles)
Sat Jan 11 19:28:04 CET 2014: 22: No solution found.
Sat Jan 11 19:28:04 CET 2014: 23: finished (299ms, 500cycles)
