Sat Jan 11 18:00:11 CET 2014: Problem Count: 50
Sat Jan 11 18:00:11 CET 2014: CandidatesCount: 50
Sat Jan 11 18:00:11 CET 2014: Max Cycles: 500
Sat Jan 11 18:00:12 CET 2014: 0: finished (615ms, 500cycles)
Sat Jan 11 18:00:12 CET 2014: 0: No solution found.
Sat Jan 11 18:00:13 CET 2014: 1: finished (551ms, 500cycles)
Sat Jan 11 18:00:13 CET 2014: 1: No solution found.
Sat Jan 11 18:00:13 CET 2014: 2: finished (614ms, 500cycles)
Sat Jan 11 18:00:13 CET 2014: 2: No solution found.
Sat Jan 11 18:00:14 CET 2014: 3: finished (482ms, 500cycles)
Sat Jan 11 18:00:14 CET 2014: 3: No solution found.
Sat Jan 11 18:00:14 CET 2014: 4: finished (461ms, 500cycles)
Sat Jan 11 18:00:14 CET 2014: 4: No solution found.
Sat Jan 11 18:00:15 CET 2014: 5: finished (465ms, 500cycles)
Sat Jan 11 18:00:15 CET 2014: 5: No solution found.
Sat Jan 11 18:00:15 CET 2014: 6: finished (534ms, 500cycles)
Sat Jan 11 18:00:15 CET 2014: 6: No solution found.
Sat Jan 11 18:00:16 CET 2014: 7: finished (513ms, 500cycles)
Sat Jan 11 18:00:16 CET 2014: 7: No solution found.
Sat Jan 11 18:00:16 CET 2014: 8: finished (502ms, 500cycles)
Sat Jan 11 18:00:16 CET 2014: 8: No solution found.
Sat Jan 11 18:00:17 CET 2014: 9: finished (595ms, 500cycles)
Sat Jan 11 18:00:17 CET 2014: 9: No solution found.
Sat Jan 11 18:00:18 CET 2014: 10: finished (1270ms, 500cycles)
Sat Jan 11 18:00:18 CET 2014: 10: No solution found.
Sat Jan 11 18:00:19 CET 2014: 11: finished (1277ms, 500cycles)
Sat Jan 11 18:00:19 CET 2014: 11: No solution found.
Sat Jan 11 18:00:21 CET 2014: 12: finished (1258ms, 500cycles)
Sat Jan 11 18:00:21 CET 2014: 12: No solution found.
Sat Jan 11 18:00:22 CET 2014: 13: finished (1390ms, 500cycles)
Sat Jan 11 18:00:22 CET 2014: 13: No solution found.
Sat Jan 11 18:00:23 CET 2014: 14: finished (1227ms, 500cycles)
Sat Jan 11 18:00:23 CET 2014: 14: No solution found.
Sat Jan 11 18:00:24 CET 2014: 15: finished (474ms, 500cycles)
Sat Jan 11 18:00:24 CET 2014: 15: No solution found.
Sat Jan 11 18:00:24 CET 2014: 16: finished (449ms, 500cycles)
Sat Jan 11 18:00:24 CET 2014: 16: No solution found.
