Sat Jan 11 22:50:04 CET 2014: Problem Count: 20
Sat Jan 11 22:50:04 CET 2014: CandidatesCount: 30
Sat Jan 11 22:50:04 CET 2014: Max Cycles: 500
Sat Jan 11 22:50:04 CET 2014: 0: finished (161ms, 500cycles)
Sat Jan 11 22:50:04 CET 2014: 0: No solution found.
Sat Jan 11 22:50:04 CET 2014: 1: finished (195ms, 500cycles)
Sat Jan 11 22:50:04 CET 2014: 1: No solution found.
Sat Jan 11 22:50:05 CET 2014: 2: finished (136ms, 500cycles)
Sat Jan 11 22:50:05 CET 2014: 2: No solution found.
Sat Jan 11 22:50:05 CET 2014: 3: finished (148ms, 500cycles)
Sat Jan 11 22:50:05 CET 2014: 3: No solution found.
Sat Jan 11 22:50:05 CET 2014: 4: finished (153ms, 500cycles)
Sat Jan 11 22:50:05 CET 2014: 4: No solution found.
Sat Jan 11 22:50:05 CET 2014: 5: finished (172ms, 500cycles)
Sat Jan 11 22:50:05 CET 2014: 5: No solution found.
Sat Jan 11 22:50:05 CET 2014: 6: finished (297ms, 500cycles)
Sat Jan 11 22:50:05 CET 2014: 6: No solution found.
Sat Jan 11 22:50:06 CET 2014: 7: finished (272ms, 500cycles)
Sat Jan 11 22:50:06 CET 2014: 7: No solution found.
Sat Jan 11 22:50:06 CET 2014: 8: finished (147ms, 500cycles)
Sat Jan 11 22:50:06 CET 2014: 8: No solution found.
Sat Jan 11 22:50:06 CET 2014: 9: finished (223ms, 500cycles)
Sat Jan 11 22:50:06 CET 2014: 9: No solution found.
Sat Jan 11 22:50:06 CET 2014: 10: finished (135ms, 500cycles)
Sat Jan 11 22:50:06 CET 2014: 10: No solution found.
Sat Jan 11 22:50:06 CET 2014: 11: finished (254ms, 500cycles)
Sat Jan 11 22:50:06 CET 2014: 11: No solution found.
Sat Jan 11 22:50:06 CET 2014: 12: finished (122ms, 500cycles)
Sat Jan 11 22:50:06 CET 2014: 12: No solution found.
Sat Jan 11 22:50:07 CET 2014: 13: finished (182ms, 500cycles)
Sat Jan 11 22:50:07 CET 2014: 13: No solution found.
Sat Jan 11 22:50:07 CET 2014: 14: finished (249ms, 500cycles)
Sat Jan 11 22:50:07 CET 2014: 14: No solution found.
Sat Jan 11 22:50:07 CET 2014: 15: finished (125ms, 500cycles)
Sat Jan 11 22:50:07 CET 2014: 15: No solution found.
Sat Jan 11 22:50:07 CET 2014: 16: finished (149ms, 500cycles)
Sat Jan 11 22:50:07 CET 2014: 16: No solution found.
Sat Jan 11 22:50:07 CET 2014: 17: finished (158ms, 500cycles)
Sat Jan 11 22:50:07 CET 2014: 17: No solution found.
Sat Jan 11 22:50:08 CET 2014: 18: finished (160ms, 500cycles)
Sat Jan 11 22:50:08 CET 2014: 18: No solution found.
Sat Jan 11 22:50:08 CET 2014: 19: finished (250ms, 500cycles)
Sat Jan 11 22:50:08 CET 2014: 19: No solution found.
Sat Jan 11 22:50:08 CET 2014: 20: finished (251ms, 500cycles)
Sat Jan 11 22:50:08 CET 2014: 20: No solution found.
Sat Jan 11 22:50:08 CET 2014: 21: finished (151ms, 500cycles)
Sat Jan 11 22:50:08 CET 2014: 21: No solution found.
