Sat Jan 11 22:22:26 CET 2014: Problem Count: 20
Sat Jan 11 22:22:26 CET 2014: CandidatesCount: 30
Sat Jan 11 22:22:26 CET 2014: Max Cycles: 500
Sat Jan 11 22:22:26 CET 2014: 0: finished (135ms, 500cycles)
Sat Jan 11 22:22:26 CET 2014: 0: No solution found.
Sat Jan 11 22:22:26 CET 2014: 1: finished (180ms, 500cycles)
Sat Jan 11 22:22:26 CET 2014: 1: No solution found.
Sat Jan 11 22:22:26 CET 2014: 2: finished (281ms, 500cycles)
Sat Jan 11 22:22:26 CET 2014: 2: No solution found.
Sat Jan 11 22:22:27 CET 2014: 3: finished (238ms, 500cycles)
Sat Jan 11 22:22:27 CET 2014: 3: No solution found.
Sat Jan 11 22:22:27 CET 2014: 4: finished (191ms, 500cycles)
Sat Jan 11 22:22:27 CET 2014: 4: No solution found.
Sat Jan 11 22:22:27 CET 2014: 5: finished (145ms, 500cycles)
Sat Jan 11 22:22:27 CET 2014: 5: No solution found.
Sat Jan 11 22:22:27 CET 2014: 6: finished (146ms, 500cycles)
Sat Jan 11 22:22:27 CET 2014: 6: No solution found.
Sat Jan 11 22:22:27 CET 2014: 7: finished (145ms, 500cycles)
Sat Jan 11 22:22:27 CET 2014: 7: No solution found.
Sat Jan 11 22:22:27 CET 2014: 8: finished (123ms, 500cycles)
Sat Jan 11 22:22:27 CET 2014: 8: No solution found.
Sat Jan 11 22:22:28 CET 2014: 9: finished (221ms, 500cycles)
Sat Jan 11 22:22:28 CET 2014: 9: No solution found.
Sat Jan 11 22:22:28 CET 2014: 10: finished (177ms, 500cycles)
Sat Jan 11 22:22:28 CET 2014: 10: No solution found.
Sat Jan 11 22:22:28 CET 2014: 11: finished (264ms, 500cycles)
Sat Jan 11 22:22:28 CET 2014: 11: No solution found.
Sat Jan 11 22:22:28 CET 2014: 12: finished (159ms, 500cycles)
Sat Jan 11 22:22:28 CET 2014: 12: No solution found.
Sat Jan 11 22:22:28 CET 2014: 13: finished (207ms, 500cycles)
Sat Jan 11 22:22:28 CET 2014: 13: No solution found.
Sat Jan 11 22:22:29 CET 2014: 14: finished (213ms, 500cycles)
Sat Jan 11 22:22:29 CET 2014: 14: No solution found.
Sat Jan 11 22:22:29 CET 2014: 15: finished (156ms, 500cycles)
Sat Jan 11 22:22:29 CET 2014: 15: No solution found.
Sat Jan 11 22:22:29 CET 2014: 16: finished (137ms, 500cycles)
Sat Jan 11 22:22:29 CET 2014: 16: No solution found.
Sat Jan 11 22:22:29 CET 2014: 17: finished (221ms, 500cycles)
Sat Jan 11 22:22:29 CET 2014: 17: No solution found.
Sat Jan 11 22:22:29 CET 2014: 18: finished (132ms, 500cycles)
Sat Jan 11 22:22:29 CET 2014: 18: No solution found.
Sat Jan 11 22:22:29 CET 2014: 19: finished (145ms, 500cycles)
Sat Jan 11 22:22:29 CET 2014: 19: No solution found.
Sat Jan 11 22:22:30 CET 2014: 20: finished (189ms, 500cycles)
Sat Jan 11 22:22:30 CET 2014: 20: No solution found.
Sat Jan 11 22:22:30 CET 2014: 21: finished (168ms, 500cycles)
Sat Jan 11 22:22:30 CET 2014: 21: No solution found.
Sat Jan 11 22:22:30 CET 2014: 22: finished (225ms, 500cycles)
Sat Jan 11 22:22:30 CET 2014: 22: No solution found.
Sat Jan 11 22:22:30 CET 2014: 23: finished (158ms, 500cycles)
Sat Jan 11 22:22:30 CET 2014: 23: No solution found.
Sat Jan 11 22:22:30 CET 2014: 24: finished (227ms, 500cycles)
Sat Jan 11 22:22:30 CET 2014: 24: No solution found.
Sat Jan 11 22:22:31 CET 2014: 25: finished (269ms, 500cycles)
Sat Jan 11 22:22:31 CET 2014: 25: No solution found.
