Sat Jan 11 23:03:49 CET 2014: Problem Count: 20
Sat Jan 11 23:03:49 CET 2014: CandidatesCount: 50
Sat Jan 11 23:03:49 CET 2014: Max Cycles: 500
Sat Jan 11 23:03:50 CET 2014: 0: finished (378ms, 500cycles)
Sat Jan 11 23:03:50 CET 2014: 0: No solution found.
Sat Jan 11 23:03:50 CET 2014: 1: finished (394ms, 500cycles)
Sat Jan 11 23:03:50 CET 2014: 1: No solution found.
Sat Jan 11 23:03:50 CET 2014: 2: finished (220ms, 500cycles)
Sat Jan 11 23:03:50 CET 2014: 2: No solution found.
Sat Jan 11 23:03:51 CET 2014: 3: finished (295ms, 500cycles)
Sat Jan 11 23:03:51 CET 2014: 3: No solution found.
Sat Jan 11 23:03:51 CET 2014: 4: finished (259ms, 500cycles)
Sat Jan 11 23:03:51 CET 2014: 4: No solution found.
Sat Jan 11 23:03:51 CET 2014: 5: finished (271ms, 500cycles)
Sat Jan 11 23:03:51 CET 2014: 5: No solution found.
Sat Jan 11 23:03:52 CET 2014: 6: finished (416ms, 500cycles)
Sat Jan 11 23:03:52 CET 2014: 6: No solution found.
Sat Jan 11 23:03:52 CET 2014: 7: finished (267ms, 500cycles)
Sat Jan 11 23:03:52 CET 2014: 7: No solution found.
Sat Jan 11 23:03:52 CET 2014: 8: finished (387ms, 500cycles)
Sat Jan 11 23:03:52 CET 2014: 8: No solution found.
Sat Jan 11 23:03:53 CET 2014: 9: finished (402ms, 500cycles)
Sat Jan 11 23:03:53 CET 2014: 9: No solution found.
Sat Jan 11 23:03:53 CET 2014: 10: finished (274ms, 500cycles)
Sat Jan 11 23:03:53 CET 2014: 10: No solution found.
Sat Jan 11 23:03:53 CET 2014: 11: finished (489ms, 500cycles)
Sat Jan 11 23:03:53 CET 2014: 11: No solution found.
Sat Jan 11 23:03:54 CET 2014: 12: finished (414ms, 500cycles)
Sat Jan 11 23:03:54 CET 2014: 12: No solution found.
Sat Jan 11 23:03:54 CET 2014: 13: finished (292ms, 500cycles)
Sat Jan 11 23:03:54 CET 2014: 13: No solution found.
Sat Jan 11 23:03:55 CET 2014: 14: finished (416ms, 500cycles)
Sat Jan 11 23:03:55 CET 2014: 14: No solution found.
Sat Jan 11 23:03:55 CET 2014: 15: finished (306ms, 500cycles)
Sat Jan 11 23:03:55 CET 2014: 15: No solution found.
Sat Jan 11 23:03:55 CET 2014: 16: finished (230ms, 500cycles)
Sat Jan 11 23:03:55 CET 2014: 16: No solution found.
Sat Jan 11 23:03:55 CET 2014: 17: finished (211ms, 500cycles)
Sat Jan 11 23:03:55 CET 2014: 17: No solution found.
Sat Jan 11 23:03:56 CET 2014: 18: finished (283ms, 500cycles)
Sat Jan 11 23:03:56 CET 2014: 18: No solution found.
Sat Jan 11 23:03:56 CET 2014: 19: finished (234ms, 500cycles)
Sat Jan 11 23:03:56 CET 2014: 19: No solution found.
Sat Jan 11 23:03:56 CET 2014: 20: finished (343ms, 500cycles)
Sat Jan 11 23:03:56 CET 2014: 20: No solution found.
Sat Jan 11 23:03:57 CET 2014: 21: finished (393ms, 500cycles)
Sat Jan 11 23:03:57 CET 2014: 21: No solution found.
Sat Jan 11 23:03:57 CET 2014: 22: finished (437ms, 500cycles)
Sat Jan 11 23:03:57 CET 2014: 22: No solution found.
Sat Jan 11 23:03:57 CET 2014: 23: finished (303ms, 500cycles)
Sat Jan 11 23:03:57 CET 2014: 23: No solution found.
