Sat Jan 11 21:58:04 CET 2014: Problem Count: 50
Sat Jan 11 21:58:04 CET 2014: CandidatesCount: 40
Sat Jan 11 21:58:04 CET 2014: Max Cycles: 500
Sat Jan 11 21:58:05 CET 2014: 0: finished (335ms, 500cycles)
Sat Jan 11 21:58:05 CET 2014: 0: No solution found.
Sat Jan 11 21:58:05 CET 2014: 1: finished (448ms, 500cycles)
Sat Jan 11 21:58:05 CET 2014: 1: No solution found.
Sat Jan 11 21:58:05 CET 2014: 2: finished (527ms, 500cycles)
Sat Jan 11 21:58:05 CET 2014: 2: No solution found.
Sat Jan 11 21:58:06 CET 2014: 3: finished (341ms, 500cycles)
Sat Jan 11 21:58:06 CET 2014: 3: No solution found.
Sat Jan 11 21:58:06 CET 2014: 4: finished (367ms, 500cycles)
Sat Jan 11 21:58:06 CET 2014: 4: No solution found.
Sat Jan 11 21:58:07 CET 2014: 5: finished (380ms, 500cycles)
Sat Jan 11 21:58:07 CET 2014: 5: No solution found.
Sat Jan 11 21:58:07 CET 2014: 6: finished (405ms, 500cycles)
Sat Jan 11 21:58:07 CET 2014: 6: No solution found.
Sat Jan 11 21:58:07 CET 2014: 7: finished (404ms, 500cycles)
Sat Jan 11 21:58:07 CET 2014: 7: No solution found.
Sat Jan 11 21:58:08 CET 2014: 8: finished (323ms, 500cycles)
Sat Jan 11 21:58:08 CET 2014: 8: No solution found.
Sat Jan 11 21:58:08 CET 2014: 9: finished (327ms, 500cycles)
Sat Jan 11 21:58:08 CET 2014: 9: No solution found.
Sat Jan 11 21:58:09 CET 2014: 10: finished (485ms, 500cycles)
Sat Jan 11 21:58:09 CET 2014: 10: No solution found.
Sat Jan 11 21:58:09 CET 2014: 11: finished (358ms, 500cycles)
Sat Jan 11 21:58:09 CET 2014: 11: No solution found.
Sat Jan 11 21:58:09 CET 2014: 12: finished (399ms, 500cycles)
Sat Jan 11 21:58:09 CET 2014: 12: No solution found.
Sat Jan 11 21:58:10 CET 2014: 13: finished (409ms, 500cycles)
Sat Jan 11 21:58:10 CET 2014: 13: No solution found.
Sat Jan 11 21:58:10 CET 2014: 14: finished (402ms, 500cycles)
Sat Jan 11 21:58:10 CET 2014: 14: No solution found.
Sat Jan 11 21:58:10 CET 2014: 15: finished (353ms, 500cycles)
Sat Jan 11 21:58:10 CET 2014: 15: No solution found.
Sat Jan 11 21:58:11 CET 2014: 16: finished (436ms, 500cycles)
Sat Jan 11 21:58:11 CET 2014: 16: No solution found.
Sat Jan 11 21:58:11 CET 2014: 17: finished (410ms, 500cycles)
Sat Jan 11 21:58:11 CET 2014: 17: No solution found.
Sat Jan 11 21:58:12 CET 2014: 18: finished (339ms, 500cycles)
Sat Jan 11 21:58:12 CET 2014: 18: No solution found.
Sat Jan 11 21:58:12 CET 2014: 19: finished (335ms, 500cycles)
Sat Jan 11 21:58:12 CET 2014: 19: No solution found.
Sat Jan 11 21:58:12 CET 2014: 20: finished (337ms, 500cycles)
Sat Jan 11 21:58:12 CET 2014: 20: No solution found.
Sat Jan 11 21:58:13 CET 2014: 21: finished (344ms, 500cycles)
Sat Jan 11 21:58:13 CET 2014: 21: No solution found.
Sat Jan 11 21:58:13 CET 2014: 22: finished (353ms, 500cycles)
Sat Jan 11 21:58:13 CET 2014: 22: No solution found.
Sat Jan 11 21:58:13 CET 2014: 23: finished (380ms, 500cycles)
Sat Jan 11 21:58:13 CET 2014: 23: No solution found.
Sat Jan 11 21:58:14 CET 2014: 24: finished (348ms, 500cycles)
Sat Jan 11 21:58:14 CET 2014: 24: No solution found.
Sat Jan 11 21:58:14 CET 2014: 25: finished (396ms, 500cycles)
Sat Jan 11 21:58:14 CET 2014: 25: No solution found.
Sat Jan 11 21:58:15 CET 2014: 26: finished (473ms, 500cycles)
Sat Jan 11 21:58:15 CET 2014: 26: No solution found.
Sat Jan 11 21:58:15 CET 2014: 27: finished (336ms, 500cycles)
Sat Jan 11 21:58:15 CET 2014: 27: No solution found.
Sat Jan 11 21:58:15 CET 2014: 28: finished (317ms, 500cycles)
Sat Jan 11 21:58:15 CET 2014: 28: No solution found.
Sat Jan 11 21:58:16 CET 2014: 29: finished (380ms, 500cycles)
Sat Jan 11 21:58:16 CET 2014: 29: No solution found.
Sat Jan 11 21:58:16 CET 2014: 30: finished (361ms, 500cycles)
Sat Jan 11 21:58:16 CET 2014: 30: No solution found.
Sat Jan 11 21:58:16 CET 2014: 31: finished (465ms, 500cycles)
Sat Jan 11 21:58:16 CET 2014: 31: No solution found.
Sat Jan 11 21:58:17 CET 2014: 32: finished (426ms, 500cycles)
Sat Jan 11 21:58:17 CET 2014: 32: No solution found.
Sat Jan 11 21:58:17 CET 2014: 33: finished (344ms, 500cycles)
Sat Jan 11 21:58:17 CET 2014: 33: No solution found.
Sat Jan 11 21:58:18 CET 2014: 34: finished (327ms, 500cycles)
Sat Jan 11 21:58:18 CET 2014: 34: No solution found.
Sat Jan 11 21:58:18 CET 2014: 35: finished (431ms, 500cycles)
Sat Jan 11 21:58:18 CET 2014: 35: No solution found.
Sat Jan 11 21:58:18 CET 2014: 36: finished (356ms, 500cycles)
Sat Jan 11 21:58:18 CET 2014: 36: No solution found.
Sat Jan 11 21:58:19 CET 2014: 37: finished (413ms, 500cycles)
Sat Jan 11 21:58:19 CET 2014: 37: No solution found.
Sat Jan 11 21:58:19 CET 2014: 38: finished (442ms, 500cycles)
Sat Jan 11 21:58:19 CET 2014: 38: No solution found.
Sat Jan 11 21:58:20 CET 2014: 39: finished (417ms, 500cycles)
Sat Jan 11 21:58:20 CET 2014: 39: No solution found.
Sat Jan 11 21:58:20 CET 2014: 40: finished (353ms, 500cycles)
Sat Jan 11 21:58:20 CET 2014: 40: No solution found.
Sat Jan 11 21:58:20 CET 2014: 41: finished (359ms, 500cycles)
Sat Jan 11 21:58:20 CET 2014: 41: No solution found.
Sat Jan 11 21:58:21 CET 2014: 42: finished (463ms, 500cycles)
Sat Jan 11 21:58:21 CET 2014: 42: No solution found.
Sat Jan 11 21:58:21 CET 2014: 43: finished (419ms, 500cycles)
Sat Jan 11 21:58:21 CET 2014: 43: No solution found.
Sat Jan 11 21:58:22 CET 2014: 44: finished (401ms, 500cycles)
Sat Jan 11 21:58:22 CET 2014: 44: No solution found.
Sat Jan 11 21:58:22 CET 2014: 45: finished (386ms, 500cycles)
