Sat Jan 11 20:12:49 CET 2014: Problem Count: 10
Sat Jan 11 20:12:49 CET 2014: CandidatesCount: 50
Sat Jan 11 20:12:49 CET 2014: Max Cycles: 500
Sat Jan 11 20:12:50 CET 2014: 0: finished (927ms, 500cycles)
Sat Jan 11 20:12:50 CET 2014: 0: No solution found.
Sat Jan 11 20:12:51 CET 2014: 1: finished (864ms, 500cycles)
Sat Jan 11 20:12:51 CET 2014: 1: No solution found.
Sat Jan 11 20:12:51 CET 2014: 2: finished (478ms, 500cycles)
Sat Jan 11 20:12:51 CET 2014: 2: No solution found.
Sat Jan 11 20:12:52 CET 2014: 3: finished (370ms, 500cycles)
Sat Jan 11 20:12:52 CET 2014: 3: No solution found.
Sat Jan 11 20:12:52 CET 2014: 4: finished (430ms, 500cycles)
Sat Jan 11 20:12:52 CET 2014: 4: No solution found.
Sat Jan 11 20:12:52 CET 2014: 5: finished (524ms, 500cycles)
Sat Jan 11 20:12:52 CET 2014: 5: No solution found.
Sat Jan 11 20:12:53 CET 2014: 6: finished (353ms, 500cycles)
Sat Jan 11 20:12:53 CET 2014: 6: No solution found.
Sat Jan 11 20:12:53 CET 2014: 7: finished (348ms, 500cycles)
Sat Jan 11 20:12:53 CET 2014: 7: No solution found.
Sat Jan 11 20:12:53 CET 2014: 8: finished (246ms, 500cycles)
Sat Jan 11 20:12:53 CET 2014: 8: No solution found.
Sat Jan 11 20:12:54 CET 2014: 9: finished (345ms, 500cycles)
Sat Jan 11 20:12:54 CET 2014: 9: No solution found.
Sat Jan 11 20:12:54 CET 2014: 10: finished (317ms, 500cycles)
Sat Jan 11 20:12:54 CET 2014: 10: No solution found.
Sat Jan 11 20:12:55 CET 2014: 11: finished (436ms, 500cycles)
Sat Jan 11 20:12:55 CET 2014: 11: No solution found.
Sat Jan 11 20:12:55 CET 2014: 12: finished (276ms, 500cycles)
Sat Jan 11 20:12:55 CET 2014: 12: No solution found.
Sat Jan 11 20:12:55 CET 2014: 13: finished (253ms, 500cycles)
Sat Jan 11 20:12:55 CET 2014: 13: No solution found.
Sat Jan 11 20:12:55 CET 2014: 14: finished (285ms, 500cycles)
Sat Jan 11 20:12:55 CET 2014: 14: No solution found.
Sat Jan 11 20:12:56 CET 2014: 15: finished (286ms, 500cycles)
Sat Jan 11 20:12:56 CET 2014: 15: No solution found.
Sat Jan 11 20:12:56 CET 2014: 16: finished (275ms, 500cycles)
Sat Jan 11 20:12:56 CET 2014: 16: No solution found.
Sat Jan 11 20:12:56 CET 2014: 17: finished (268ms, 500cycles)
Sat Jan 11 20:12:56 CET 2014: 17: No solution found.
Sat Jan 11 20:12:57 CET 2014: 18: finished (433ms, 500cycles)
Sat Jan 11 20:12:57 CET 2014: 18: No solution found.
Sat Jan 11 20:12:57 CET 2014: 19: finished (367ms, 500cycles)
Sat Jan 11 20:12:57 CET 2014: 19: No solution found.
Sat Jan 11 20:12:57 CET 2014: 20: finished (334ms, 500cycles)
Sat Jan 11 20:12:57 CET 2014: 20: No solution found.
Sat Jan 11 20:12:58 CET 2014: 21: finished (305ms, 500cycles)
Sat Jan 11 20:12:58 CET 2014: 21: No solution found.
Sat Jan 11 20:12:58 CET 2014: 22: finished (330ms, 500cycles)
Sat Jan 11 20:12:58 CET 2014: 22: No solution found.
Sat Jan 11 20:12:58 CET 2014: 23: finished (291ms, 500cycles)
Sat Jan 11 20:12:58 CET 2014: 23: No solution found.
Sat Jan 11 20:12:58 CET 2014: 24: finished (237ms, 500cycles)
Sat Jan 11 20:12:58 CET 2014: 24: No solution found.
Sat Jan 11 20:12:59 CET 2014: 25: finished (424ms, 500cycles)
Sat Jan 11 20:12:59 CET 2014: 25: No solution found.
Sat Jan 11 20:12:59 CET 2014: 26: finished (392ms, 500cycles)
Sat Jan 11 20:12:59 CET 2014: 26: No solution found.
Sat Jan 11 20:13:00 CET 2014: 27: finished (550ms, 500cycles)
Sat Jan 11 20:13:00 CET 2014: 27: No solution found.
Sat Jan 11 20:13:00 CET 2014: 28: finished (207ms, 500cycles)
Sat Jan 11 20:13:00 CET 2014: 28: No solution found.
Sat Jan 11 20:13:00 CET 2014: 29: finished (363ms, 500cycles)
Sat Jan 11 20:13:00 CET 2014: 29: No solution found.
Sat Jan 11 20:13:01 CET 2014: 30: finished (368ms, 500cycles)
Sat Jan 11 20:13:01 CET 2014: 30: No solution found.
Sat Jan 11 20:13:01 CET 2014: 31: finished (586ms, 500cycles)
Sat Jan 11 20:13:01 CET 2014: 31: No solution found.
Sat Jan 11 20:13:02 CET 2014: 32: finished (488ms, 500cycles)
Sat Jan 11 20:13:02 CET 2014: 32: No solution found.
Sat Jan 11 20:13:03 CET 2014: 33: finished (1112ms, 500cycles)
Sat Jan 11 20:13:03 CET 2014: 33: No solution found.
Sat Jan 11 20:13:04 CET 2014: 34: finished (1365ms, 500cycles)
Sat Jan 11 20:13:04 CET 2014: 34: No solution found.
Sat Jan 11 20:13:05 CET 2014: 35: finished (972ms, 500cycles)
Sat Jan 11 20:13:05 CET 2014: 35: No solution found.
Sat Jan 11 20:13:06 CET 2014: 36: finished (1090ms, 500cycles)
Sat Jan 11 20:13:06 CET 2014: 36: No solution found.
Sat Jan 11 20:13:07 CET 2014: 37: finished (1092ms, 500cycles)
Sat Jan 11 20:13:07 CET 2014: 37: No solution found.
Sat Jan 11 20:13:08 CET 2014: 38: finished (708ms, 500cycles)
Sat Jan 11 20:13:08 CET 2014: 38: No solution found.
Sat Jan 11 20:13:08 CET 2014: 39: finished (230ms, 500cycles)
Sat Jan 11 20:13:08 CET 2014: 39: No solution found.
Sat Jan 11 20:13:09 CET 2014: 40: finished (400ms, 500cycles)
Sat Jan 11 20:13:09 CET 2014: 40: No solution found.
Sat Jan 11 20:13:09 CET 2014: 41: finished (406ms, 500cycles)
Sat Jan 11 20:13:09 CET 2014: 41: No solution found.
Sat Jan 11 20:13:10 CET 2014: 42: finished (298ms, 500cycles)
Sat Jan 11 20:13:10 CET 2014: 42: No solution found.
Sat Jan 11 20:13:10 CET 2014: 43: finished (357ms, 500cycles)
Sat Jan 11 20:13:10 CET 2014: 43: No solution found.
Sat Jan 11 20:13:10 CET 2014: 44: finished (488ms, 500cycles)
