Sat Jan 11 23:01:14 CET 2014: Problem Count: 20
Sat Jan 11 23:01:14 CET 2014: CandidatesCount: 40
Sat Jan 11 23:01:14 CET 2014: Max Cycles: 500
Sat Jan 11 23:01:15 CET 2014: 0: finished (269ms, 500cycles)
Sat Jan 11 23:01:15 CET 2014: 0: No solution found.
Sat Jan 11 23:01:15 CET 2014: 1: finished (227ms, 500cycles)
Sat Jan 11 23:01:15 CET 2014: 1: No solution found.
Sat Jan 11 23:01:15 CET 2014: 2: finished (193ms, 500cycles)
Sat Jan 11 23:01:15 CET 2014: 2: No solution found.
Sat Jan 11 23:01:15 CET 2014: 3: finished (345ms, 500cycles)
Sat Jan 11 23:01:15 CET 2014: 3: No solution found.
Sat Jan 11 23:01:16 CET 2014: 4: finished (258ms, 500cycles)
Sat Jan 11 23:01:16 CET 2014: 4: No solution found.
Sat Jan 11 23:01:16 CET 2014: 5: finished (241ms, 500cycles)
Sat Jan 11 23:01:16 CET 2014: 5: No solution found.
Sat Jan 11 23:01:16 CET 2014: 6: finished (189ms, 500cycles)
Sat Jan 11 23:01:16 CET 2014: 6: No solution found.
Sat Jan 11 23:01:16 CET 2014: 7: finished (237ms, 500cycles)
Sat Jan 11 23:01:16 CET 2014: 7: No solution found.
Sat Jan 11 23:01:17 CET 2014: 8: finished (155ms, 500cycles)
Sat Jan 11 23:01:17 CET 2014: 8: No solution found.
Sat Jan 11 23:01:17 CET 2014: 9: finished (385ms, 500cycles)
Sat Jan 11 23:01:17 CET 2014: 9: No solution found.
Sat Jan 11 23:01:17 CET 2014: 10: finished (241ms, 500cycles)
Sat Jan 11 23:01:17 CET 2014: 10: No solution found.
Sat Jan 11 23:01:17 CET 2014: 11: finished (340ms, 500cycles)
Sat Jan 11 23:01:17 CET 2014: 11: No solution found.
Sat Jan 11 23:01:18 CET 2014: 12: finished (209ms, 500cycles)
Sat Jan 11 23:01:18 CET 2014: 12: No solution found.
Sat Jan 11 23:01:18 CET 2014: 13: finished (317ms, 500cycles)
Sat Jan 11 23:01:18 CET 2014: 13: No solution found.
Sat Jan 11 23:01:18 CET 2014: 14: finished (287ms, 500cycles)
Sat Jan 11 23:01:18 CET 2014: 14: No solution found.
Sat Jan 11 23:01:18 CET 2014: 15: finished (170ms, 500cycles)
Sat Jan 11 23:01:18 CET 2014: 15: No solution found.
Sat Jan 11 23:01:19 CET 2014: 16: finished (176ms, 500cycles)
Sat Jan 11 23:01:19 CET 2014: 16: No solution found.
Sat Jan 11 23:01:19 CET 2014: 17: finished (176ms, 500cycles)
Sat Jan 11 23:01:19 CET 2014: 17: No solution found.
Sat Jan 11 23:01:19 CET 2014: 18: finished (397ms, 500cycles)
Sat Jan 11 23:01:19 CET 2014: 18: No solution found.
Sat Jan 11 23:01:19 CET 2014: 19: finished (207ms, 500cycles)
Sat Jan 11 23:01:19 CET 2014: 19: No solution found.
Sat Jan 11 23:01:20 CET 2014: 20: finished (229ms, 500cycles)
Sat Jan 11 23:01:20 CET 2014: 20: No solution found.
Sat Jan 11 23:01:20 CET 2014: 21: finished (189ms, 500cycles)
Sat Jan 11 23:01:20 CET 2014: 21: No solution found.
Sat Jan 11 23:01:20 CET 2014: 22: finished (219ms, 500cycles)
Sat Jan 11 23:01:20 CET 2014: 22: No solution found.
Sat Jan 11 23:01:20 CET 2014: 23: finished (243ms, 500cycles)
Sat Jan 11 23:01:20 CET 2014: 23: No solution found.
Sat Jan 11 23:01:20 CET 2014: 24: finished (167ms, 500cycles)
Sat Jan 11 23:01:20 CET 2014: 24: No solution found.
Sat Jan 11 23:01:21 CET 2014: 25: finished (267ms, 500cycles)
Sat Jan 11 23:01:21 CET 2014: 25: No solution found.
Sat Jan 11 23:01:21 CET 2014: 26: finished (218ms, 500cycles)
Sat Jan 11 23:01:21 CET 2014: 26: No solution found.
Sat Jan 11 23:01:21 CET 2014: 27: finished (315ms, 500cycles)
Sat Jan 11 23:01:21 CET 2014: 27: No solution found.
Sat Jan 11 23:01:21 CET 2014: 28: finished (199ms, 500cycles)
Sat Jan 11 23:01:21 CET 2014: 28: No solution found.
Sat Jan 11 23:01:22 CET 2014: 29: finished (299ms, 500cycles)
Sat Jan 11 23:01:22 CET 2014: 29: No solution found.
Sat Jan 11 23:01:22 CET 2014: 30: finished (261ms, 500cycles)
Sat Jan 11 23:01:22 CET 2014: 30: No solution found.
Sat Jan 11 23:01:22 CET 2014: 31: finished (291ms, 500cycles)
Sat Jan 11 23:01:22 CET 2014: 31: No solution found.
Sat Jan 11 23:01:23 CET 2014: 32: finished (263ms, 500cycles)
Sat Jan 11 23:01:23 CET 2014: 32: No solution found.
Sat Jan 11 23:01:23 CET 2014: 33: finished (164ms, 500cycles)
Sat Jan 11 23:01:23 CET 2014: 33: No solution found.
Sat Jan 11 23:01:23 CET 2014: 34: finished (367ms, 500cycles)
Sat Jan 11 23:01:23 CET 2014: 34: No solution found.
Sat Jan 11 23:01:23 CET 2014: 35: finished (322ms, 500cycles)
Sat Jan 11 23:01:23 CET 2014: 35: No solution found.
Sat Jan 11 23:01:24 CET 2014: 36: finished (317ms, 500cycles)
Sat Jan 11 23:01:24 CET 2014: 36: No solution found.
Sat Jan 11 23:01:24 CET 2014: 37: finished (172ms, 500cycles)
Sat Jan 11 23:01:24 CET 2014: 37: No solution found.
Sat Jan 11 23:01:24 CET 2014: 38: finished (197ms, 500cycles)
Sat Jan 11 23:01:24 CET 2014: 38: No solution found.
Sat Jan 11 23:01:24 CET 2014: 39: finished (305ms, 500cycles)
Sat Jan 11 23:01:24 CET 2014: 39: No solution found.
Sat Jan 11 23:01:25 CET 2014: 40: finished (211ms, 500cycles)
Sat Jan 11 23:01:25 CET 2014: 40: No solution found.
Sat Jan 11 23:01:25 CET 2014: 41: finished (274ms, 500cycles)
Sat Jan 11 23:01:25 CET 2014: 41: No solution found.
Sat Jan 11 23:01:25 CET 2014: 42: finished (300ms, 500cycles)
Sat Jan 11 23:01:25 CET 2014: 42: No solution found.
Sat Jan 11 23:01:25 CET 2014: 43: finished (159ms, 500cycles)
Sat Jan 11 23:01:25 CET 2014: 43: No solution found.
Sat Jan 11 23:01:26 CET 2014: 44: finished (256ms, 500cycles)
Sat Jan 11 23:01:26 CET 2014: 44: No solution found.
Sat Jan 11 23:01:26 CET 2014: 45: finished (233ms, 500cycles)
Sat Jan 11 23:01:26 CET 2014: 45: No solution found.
Sat Jan 11 23:01:26 CET 2014: 46: finished (170ms, 500cycles)
Sat Jan 11 23:01:26 CET 2014: 46: No solution found.
Sat Jan 11 23:01:26 CET 2014: 47: finished (212ms, 500cycles)
Sat Jan 11 23:01:26 CET 2014: 47: No solution found.
Sat Jan 11 23:01:26 CET 2014: 48: finished (171ms, 500cycles)
Sat Jan 11 23:01:26 CET 2014: 48: No solution found.
Sat Jan 11 23:01:27 CET 2014: 49: finished (237ms, 500cycles)
Sat Jan 11 23:01:27 CET 2014: 49: No solution found.
Sat Jan 11 23:01:27 CET 2014: 50: finished (233ms, 500cycles)
Sat Jan 11 23:01:27 CET 2014: 50: No solution found.
Sat Jan 11 23:01:27 CET 2014: 51: finished (331ms, 500cycles)
Sat Jan 11 23:01:27 CET 2014: 51: No solution found.
Sat Jan 11 23:01:28 CET 2014: 52: finished (377ms, 500cycles)
Sat Jan 11 23:01:28 CET 2014: 52: No solution found.
Sat Jan 11 23:01:28 CET 2014: 53: finished (237ms, 500cycles)
Sat Jan 11 23:01:28 CET 2014: 53: No solution found.
Sat Jan 11 23:01:28 CET 2014: 54: finished (393ms, 500cycles)
Sat Jan 11 23:01:28 CET 2014: 54: No solution found.
Sat Jan 11 23:01:29 CET 2014: 55: finished (292ms, 500cycles)
Sat Jan 11 23:01:29 CET 2014: 55: No solution found.
Sat Jan 11 23:01:29 CET 2014: 56: finished (246ms, 500cycles)
Sat Jan 11 23:01:29 CET 2014: 56: No solution found.
Sat Jan 11 23:01:29 CET 2014: 57: finished (335ms, 500cycles)
Sat Jan 11 23:01:29 CET 2014: 57: No solution found.
Sat Jan 11 23:01:29 CET 2014: 58: finished (245ms, 500cycles)
Sat Jan 11 23:01:29 CET 2014: 58: No solution found.
Sat Jan 11 23:01:30 CET 2014: 59: finished (292ms, 500cycles)
Sat Jan 11 23:01:30 CET 2014: 59: No solution found.
Sat Jan 11 23:01:30 CET 2014: 60: finished (190ms, 500cycles)
Sat Jan 11 23:01:30 CET 2014: 60: No solution found.
Sat Jan 11 23:01:30 CET 2014: 61: finished (354ms, 500cycles)
Sat Jan 11 23:01:30 CET 2014: 61: No solution found.
Sat Jan 11 23:01:31 CET 2014: 62: finished (327ms, 500cycles)
Sat Jan 11 23:01:31 CET 2014: 62: No solution found.
Sat Jan 11 23:01:31 CET 2014: 63: finished (365ms, 500cycles)
Sat Jan 11 23:01:31 CET 2014: 63: No solution found.
Sat Jan 11 23:01:31 CET 2014: 64: finished (365ms, 500cycles)
Sat Jan 11 23:01:31 CET 2014: 64: No solution found.
Sat Jan 11 23:01:32 CET 2014: 65: finished (364ms, 500cycles)
Sat Jan 11 23:01:32 CET 2014: 65: No solution found.
Sat Jan 11 23:01:32 CET 2014: 66: finished (280ms, 500cycles)
Sat Jan 11 23:01:32 CET 2014: 66: No solution found.
Sat Jan 11 23:01:32 CET 2014: 67: finished (191ms, 500cycles)
Sat Jan 11 23:01:32 CET 2014: 67: No solution found.
Sat Jan 11 23:01:32 CET 2014: 68: finished (368ms, 500cycles)
Sat Jan 11 23:01:32 CET 2014: 68: No solution found.
Sat Jan 11 23:01:33 CET 2014: 69: finished (164ms, 500cycles)
Sat Jan 11 23:01:33 CET 2014: 69: No solution found.
Sat Jan 11 23:01:33 CET 2014: 70: finished (206ms, 500cycles)
Sat Jan 11 23:01:33 CET 2014: 70: No solution found.
Sat Jan 11 23:01:33 CET 2014: 71: finished (218ms, 500cycles)
Sat Jan 11 23:01:33 CET 2014: 71: No solution found.
Sat Jan 11 23:01:33 CET 2014: 72: finished (281ms, 500cycles)
Sat Jan 11 23:01:33 CET 2014: 72: No solution found.
Sat Jan 11 23:01:34 CET 2014: 73: finished (241ms, 500cycles)
Sat Jan 11 23:01:34 CET 2014: 73: No solution found.
Sat Jan 11 23:01:34 CET 2014: 74: finished (280ms, 500cycles)
Sat Jan 11 23:01:34 CET 2014: 74: No solution found.
