Sat Jan 11 16:44:48 CET 2014: Problem Count: 40
Sat Jan 11 16:44:48 CET 2014: CandidatesCount: 30
Sat Jan 11 16:44:48 CET 2014: Max Cycles: 500
Sat Jan 11 16:44:48 CET 2014: 0: finished (261ms, 500cycles)
Sat Jan 11 16:44:48 CET 2014: 0: No solution found.
Sat Jan 11 16:44:48 CET 2014: 1: finished (211ms, 500cycles)
Sat Jan 11 16:44:48 CET 2014: 1: No solution found.
Sat Jan 11 16:44:49 CET 2014: 2: finished (402ms, 500cycles)
Sat Jan 11 16:44:49 CET 2014: 2: No solution found.
Sat Jan 11 16:44:49 CET 2014: 3: finished (285ms, 500cycles)
Sat Jan 11 16:44:49 CET 2014: 3: No solution found.
Sat Jan 11 16:44:49 CET 2014: 4: finished (279ms, 500cycles)
Sat Jan 11 16:44:49 CET 2014: 4: No solution found.
Sat Jan 11 16:44:49 CET 2014: 5: finished (250ms, 500cycles)
Sat Jan 11 16:44:49 CET 2014: 5: No solution found.
Sat Jan 11 16:44:50 CET 2014: 6: finished (255ms, 500cycles)
Sat Jan 11 16:44:50 CET 2014: 6: No solution found.
Sat Jan 11 16:44:50 CET 2014: 7: finished (377ms, 500cycles)
Sat Jan 11 16:44:50 CET 2014: 7: No solution found.
Sat Jan 11 16:44:50 CET 2014: 8: finished (219ms, 500cycles)
Sat Jan 11 16:44:50 CET 2014: 8: No solution found.
Sat Jan 11 16:44:51 CET 2014: 9: finished (233ms, 500cycles)
Sat Jan 11 16:44:51 CET 2014: 9: No solution found.
Sat Jan 11 16:44:51 CET 2014: 10: finished (266ms, 500cycles)
Sat Jan 11 16:44:51 CET 2014: 10: No solution found.
Sat Jan 11 16:44:51 CET 2014: 11: finished (234ms, 500cycles)
Sat Jan 11 16:44:51 CET 2014: 11: No solution found.
Sat Jan 11 16:44:51 CET 2014: 12: finished (281ms, 500cycles)
Sat Jan 11 16:44:51 CET 2014: 12: No solution found.
Sat Jan 11 16:44:52 CET 2014: 13: finished (250ms, 500cycles)
Sat Jan 11 16:44:52 CET 2014: 13: No solution found.
Sat Jan 11 16:44:52 CET 2014: 14: finished (272ms, 500cycles)
Sat Jan 11 16:44:52 CET 2014: 14: No solution found.
Sat Jan 11 16:44:52 CET 2014: 15: finished (223ms, 500cycles)
Sat Jan 11 16:44:52 CET 2014: 15: No solution found.
Sat Jan 11 16:44:52 CET 2014: 16: finished (240ms, 500cycles)
Sat Jan 11 16:44:52 CET 2014: 16: No solution found.
Sat Jan 11 16:44:53 CET 2014: 17: finished (207ms, 500cycles)
Sat Jan 11 16:44:53 CET 2014: 17: No solution found.
Sat Jan 11 16:44:53 CET 2014: 18: finished (243ms, 500cycles)
Sat Jan 11 16:44:53 CET 2014: 18: No solution found.
Sat Jan 11 16:44:53 CET 2014: 19: finished (225ms, 500cycles)
Sat Jan 11 16:44:53 CET 2014: 19: No solution found.
Sat Jan 11 16:44:53 CET 2014: 20: finished (252ms, 500cycles)
Sat Jan 11 16:44:53 CET 2014: 20: No solution found.
Sat Jan 11 16:44:54 CET 2014: 21: finished (257ms, 500cycles)
Sat Jan 11 16:44:54 CET 2014: 21: No solution found.
Sat Jan 11 16:44:54 CET 2014: 22: finished (260ms, 500cycles)
Sat Jan 11 16:44:54 CET 2014: 22: No solution found.
Sat Jan 11 16:44:54 CET 2014: 23: finished (346ms, 500cycles)
Sat Jan 11 16:44:54 CET 2014: 23: No solution found.
Sat Jan 11 16:44:54 CET 2014: 24: finished (249ms, 500cycles)
Sat Jan 11 16:44:54 CET 2014: 24: No solution found.
Sat Jan 11 16:44:55 CET 2014: 25: finished (219ms, 500cycles)
Sat Jan 11 16:44:55 CET 2014: 25: No solution found.
Sat Jan 11 16:44:55 CET 2014: 26: finished (225ms, 500cycles)
Sat Jan 11 16:44:55 CET 2014: 26: No solution found.
Sat Jan 11 16:44:55 CET 2014: 27: finished (244ms, 500cycles)
Sat Jan 11 16:44:55 CET 2014: 27: No solution found.
Sat Jan 11 16:44:55 CET 2014: 28: finished (263ms, 500cycles)
Sat Jan 11 16:44:55 CET 2014: 28: No solution found.
Sat Jan 11 16:44:56 CET 2014: 29: finished (231ms, 500cycles)
Sat Jan 11 16:44:56 CET 2014: 29: No solution found.
Sat Jan 11 16:44:56 CET 2014: 30: finished (235ms, 500cycles)
Sat Jan 11 16:44:56 CET 2014: 30: No solution found.
Sat Jan 11 16:44:56 CET 2014: 31: finished (239ms, 500cycles)
Sat Jan 11 16:44:56 CET 2014: 31: No solution found.
Sat Jan 11 16:44:56 CET 2014: 32: finished (271ms, 500cycles)
Sat Jan 11 16:44:56 CET 2014: 32: No solution found.
Sat Jan 11 16:44:57 CET 2014: 33: finished (284ms, 500cycles)
Sat Jan 11 16:44:57 CET 2014: 33: No solution found.
Sat Jan 11 16:44:57 CET 2014: 34: finished (366ms, 500cycles)
Sat Jan 11 16:44:57 CET 2014: 34: No solution found.
Sat Jan 11 16:44:57 CET 2014: 35: finished (267ms, 500cycles)
Sat Jan 11 16:44:57 CET 2014: 35: No solution found.
Sat Jan 11 16:44:57 CET 2014: 36: finished (232ms, 500cycles)
Sat Jan 11 16:44:57 CET 2014: 36: No solution found.
Sat Jan 11 16:44:58 CET 2014: 37: finished (304ms, 500cycles)
Sat Jan 11 16:44:58 CET 2014: 37: No solution found.
Sat Jan 11 16:44:58 CET 2014: 38: finished (231ms, 500cycles)
Sat Jan 11 16:44:58 CET 2014: 38: No solution found.
Sat Jan 11 16:44:59 CET 2014: 39: finished (831ms, 500cycles)
Sat Jan 11 16:44:59 CET 2014: 39: No solution found.
Sat Jan 11 16:44:59 CET 2014: 40: finished (628ms, 500cycles)
Sat Jan 11 16:44:59 CET 2014: 40: No solution found.
Sat Jan 11 16:45:00 CET 2014: 41: finished (849ms, 500cycles)
Sat Jan 11 16:45:00 CET 2014: 41: No solution found.
Sat Jan 11 16:45:01 CET 2014: 42: finished (641ms, 500cycles)
Sat Jan 11 16:45:01 CET 2014: 42: No solution found.
Sat Jan 11 16:45:01 CET 2014: 43: finished (515ms, 500cycles)
Sat Jan 11 16:45:01 CET 2014: 43: No solution found.
Sat Jan 11 16:45:02 CET 2014: 44: finished (665ms, 500cycles)
Sat Jan 11 16:45:02 CET 2014: 44: No solution found.
Sat Jan 11 16:45:03 CET 2014: 45: finished (488ms, 500cycles)
Sat Jan 11 16:45:03 CET 2014: 45: No solution found.
Sat Jan 11 16:45:03 CET 2014: 46: finished (220ms, 500cycles)
Sat Jan 11 16:45:03 CET 2014: 46: No solution found.
Sat Jan 11 16:45:03 CET 2014: 47: finished (297ms, 500cycles)
Sat Jan 11 16:45:03 CET 2014: 47: No solution found.
Sat Jan 11 16:45:03 CET 2014: 48: finished (234ms, 500cycles)
Sat Jan 11 16:45:03 CET 2014: 48: No solution found.
Sat Jan 11 16:45:04 CET 2014: 49: finished (263ms, 500cycles)
Sat Jan 11 16:45:04 CET 2014: 49: No solution found.
Sat Jan 11 16:45:04 CET 2014: 50: finished (239ms, 500cycles)
Sat Jan 11 16:45:04 CET 2014: 50: No solution found.
Sat Jan 11 16:45:04 CET 2014: 51: finished (277ms, 500cycles)
Sat Jan 11 16:45:04 CET 2014: 51: No solution found.
Sat Jan 11 16:45:04 CET 2014: 52: finished (292ms, 500cycles)
Sat Jan 11 16:45:04 CET 2014: 52: No solution found.
Sat Jan 11 16:45:05 CET 2014: 53: finished (242ms, 500cycles)
Sat Jan 11 16:45:05 CET 2014: 53: No solution found.
Sat Jan 11 16:45:05 CET 2014: 54: finished (245ms, 500cycles)
Sat Jan 11 16:45:05 CET 2014: 54: No solution found.
Sat Jan 11 16:45:05 CET 2014: 55: finished (226ms, 500cycles)
Sat Jan 11 16:45:05 CET 2014: 55: No solution found.
Sat Jan 11 16:45:06 CET 2014: 56: finished (379ms, 500cycles)
Sat Jan 11 16:45:06 CET 2014: 56: No solution found.
Sat Jan 11 16:45:06 CET 2014: 57: finished (246ms, 500cycles)
Sat Jan 11 16:45:06 CET 2014: 57: No solution found.
Sat Jan 11 16:45:06 CET 2014: 58: finished (216ms, 500cycles)
