Sat Jan 11 20:05:36 CET 2014: Problem Count: 40
Sat Jan 11 20:05:36 CET 2014: CandidatesCount: 20
Sat Jan 11 20:05:36 CET 2014: Max Cycles: 500
Sat Jan 11 20:05:36 CET 2014: 0: finished (181ms, 500cycles)
Sat Jan 11 20:05:36 CET 2014: 0: No solution found.
Sat Jan 11 20:05:37 CET 2014: 1: finished (202ms, 500cycles)
Sat Jan 11 20:05:37 CET 2014: 1: No solution found.
Sat Jan 11 20:05:37 CET 2014: 2: finished (193ms, 500cycles)
Sat Jan 11 20:05:37 CET 2014: 2: No solution found.
Sat Jan 11 20:05:37 CET 2014: 3: finished (361ms, 500cycles)
Sat Jan 11 20:05:37 CET 2014: 3: No solution found.
Sat Jan 11 20:05:38 CET 2014: 4: finished (514ms, 500cycles)
Sat Jan 11 20:05:38 CET 2014: 4: No solution found.
Sat Jan 11 20:05:38 CET 2014: 5: finished (548ms, 500cycles)
Sat Jan 11 20:05:38 CET 2014: 5: No solution found.
Sat Jan 11 20:05:39 CET 2014: 6: finished (437ms, 500cycles)
Sat Jan 11 20:05:39 CET 2014: 6: No solution found.
Sat Jan 11 20:05:39 CET 2014: 7: finished (571ms, 500cycles)
Sat Jan 11 20:05:39 CET 2014: 7: No solution found.
Sat Jan 11 20:05:40 CET 2014: 8: finished (483ms, 500cycles)
Sat Jan 11 20:05:40 CET 2014: 8: No solution found.
Sat Jan 11 20:05:40 CET 2014: 9: finished (463ms, 500cycles)
Sat Jan 11 20:05:40 CET 2014: 9: No solution found.
Sat Jan 11 20:05:41 CET 2014: 10: finished (567ms, 500cycles)
Sat Jan 11 20:05:41 CET 2014: 10: No solution found.
Sat Jan 11 20:05:41 CET 2014: 11: finished (476ms, 500cycles)
Sat Jan 11 20:05:41 CET 2014: 11: No solution found.
Sat Jan 11 20:05:42 CET 2014: 12: finished (502ms, 500cycles)
Sat Jan 11 20:05:42 CET 2014: 12: No solution found.
Sat Jan 11 20:05:42 CET 2014: 13: finished (337ms, 500cycles)
Sat Jan 11 20:05:42 CET 2014: 13: No solution found.
Sat Jan 11 20:05:42 CET 2014: 14: finished (521ms, 500cycles)
Sat Jan 11 20:05:42 CET 2014: 14: No solution found.
Sat Jan 11 20:05:43 CET 2014: 15: finished (429ms, 500cycles)
Sat Jan 11 20:05:43 CET 2014: 15: No solution found.
Sat Jan 11 20:05:43 CET 2014: 16: finished (181ms, 500cycles)
Sat Jan 11 20:05:43 CET 2014: 16: No solution found.
Sat Jan 11 20:05:43 CET 2014: 17: finished (174ms, 500cycles)
Sat Jan 11 20:05:43 CET 2014: 17: No solution found.
Sat Jan 11 20:05:43 CET 2014: 18: finished (167ms, 500cycles)
Sat Jan 11 20:05:43 CET 2014: 18: No solution found.
Sat Jan 11 20:05:44 CET 2014: 19: finished (178ms, 500cycles)
Sat Jan 11 20:05:44 CET 2014: 19: No solution found.
Sat Jan 11 20:05:44 CET 2014: 20: finished (174ms, 500cycles)
Sat Jan 11 20:05:44 CET 2014: 20: No solution found.
Sat Jan 11 20:05:44 CET 2014: 21: finished (202ms, 500cycles)
Sat Jan 11 20:05:44 CET 2014: 21: No solution found.
Sat Jan 11 20:05:44 CET 2014: 22: finished (163ms, 500cycles)
Sat Jan 11 20:05:44 CET 2014: 22: No solution found.
Sat Jan 11 20:05:44 CET 2014: 23: finished (166ms, 500cycles)
Sat Jan 11 20:05:44 CET 2014: 23: No solution found.
Sat Jan 11 20:05:44 CET 2014: 24: finished (160ms, 500cycles)
Sat Jan 11 20:05:44 CET 2014: 24: No solution found.
Sat Jan 11 20:05:45 CET 2014: 25: finished (140ms, 500cycles)
Sat Jan 11 20:05:45 CET 2014: 25: No solution found.
Sat Jan 11 20:05:45 CET 2014: 26: finished (152ms, 500cycles)
Sat Jan 11 20:05:45 CET 2014: 26: No solution found.
Sat Jan 11 20:05:45 CET 2014: 27: finished (256ms, 500cycles)
Sat Jan 11 20:05:45 CET 2014: 27: No solution found.
Sat Jan 11 20:05:45 CET 2014: 28: finished (187ms, 500cycles)
Sat Jan 11 20:05:45 CET 2014: 28: No solution found.
Sat Jan 11 20:05:45 CET 2014: 29: finished (271ms, 500cycles)
Sat Jan 11 20:05:45 CET 2014: 29: No solution found.
Sat Jan 11 20:05:46 CET 2014: 30: finished (232ms, 500cycles)
Sat Jan 11 20:05:46 CET 2014: 30: No solution found.
Sat Jan 11 20:05:46 CET 2014: 31: finished (155ms, 500cycles)
Sat Jan 11 20:05:46 CET 2014: 31: No solution found.
Sat Jan 11 20:05:46 CET 2014: 32: finished (149ms, 500cycles)
Sat Jan 11 20:05:46 CET 2014: 32: No solution found.
Sat Jan 11 20:05:46 CET 2014: 33: finished (222ms, 500cycles)
Sat Jan 11 20:05:46 CET 2014: 33: No solution found.
Sat Jan 11 20:05:46 CET 2014: 34: finished (155ms, 500cycles)
Sat Jan 11 20:05:46 CET 2014: 34: No solution found.
Sat Jan 11 20:05:47 CET 2014: 35: finished (252ms, 500cycles)
Sat Jan 11 20:05:47 CET 2014: 35: No solution found.
Sat Jan 11 20:05:47 CET 2014: 36: finished (179ms, 500cycles)
Sat Jan 11 20:05:47 CET 2014: 36: No solution found.
Sat Jan 11 20:05:47 CET 2014: 37: finished (211ms, 500cycles)
Sat Jan 11 20:05:47 CET 2014: 37: No solution found.
Sat Jan 11 20:05:47 CET 2014: 38: finished (170ms, 500cycles)
Sat Jan 11 20:05:47 CET 2014: 38: No solution found.
Sat Jan 11 20:05:47 CET 2014: 39: finished (154ms, 500cycles)
Sat Jan 11 20:05:47 CET 2014: 39: No solution found.
Sat Jan 11 20:05:48 CET 2014: 40: finished (156ms, 500cycles)
