Sat Jan 11 18:44:00 CET 2014: Problem Count: 40
Sat Jan 11 18:44:00 CET 2014: CandidatesCount: 20
Sat Jan 11 18:44:00 CET 2014: Max Cycles: 500
Sat Jan 11 18:44:01 CET 2014: 0: finished (191ms, 500cycles)
Sat Jan 11 18:44:01 CET 2014: 0: No solution found.
Sat Jan 11 18:44:01 CET 2014: 1: finished (313ms, 500cycles)
Sat Jan 11 18:44:01 CET 2014: 1: No solution found.
Sat Jan 11 18:44:01 CET 2014: 2: finished (465ms, 500cycles)
Sat Jan 11 18:44:01 CET 2014: 2: No solution found.
Sat Jan 11 18:44:02 CET 2014: 3: finished (532ms, 500cycles)
Sat Jan 11 18:44:02 CET 2014: 3: No solution found.
Sat Jan 11 18:44:02 CET 2014: 4: finished (465ms, 500cycles)
Sat Jan 11 18:44:02 CET 2014: 4: No solution found.
Sat Jan 11 18:44:03 CET 2014: 5: finished (594ms, 500cycles)
Sat Jan 11 18:44:03 CET 2014: 5: No solution found.
Sat Jan 11 18:44:04 CET 2014: 6: finished (658ms, 500cycles)
Sat Jan 11 18:44:04 CET 2014: 6: No solution found.
Sat Jan 11 18:44:04 CET 2014: 7: finished (591ms, 500cycles)
Sat Jan 11 18:44:04 CET 2014: 7: No solution found.
Sat Jan 11 18:44:05 CET 2014: 8: finished (532ms, 500cycles)
Sat Jan 11 18:44:05 CET 2014: 8: No solution found.
Sat Jan 11 18:44:05 CET 2014: 9: finished (492ms, 500cycles)
Sat Jan 11 18:44:05 CET 2014: 9: No solution found.
Sat Jan 11 18:44:06 CET 2014: 10: finished (714ms, 500cycles)
Sat Jan 11 18:44:06 CET 2014: 10: No solution found.
Sat Jan 11 18:44:06 CET 2014: 11: finished (513ms, 500cycles)
Sat Jan 11 18:44:06 CET 2014: 11: No solution found.
Sat Jan 11 18:44:07 CET 2014: 12: finished (408ms, 500cycles)
Sat Jan 11 18:44:07 CET 2014: 12: No solution found.
Sat Jan 11 18:44:07 CET 2014: 13: finished (187ms, 500cycles)
Sat Jan 11 18:44:07 CET 2014: 13: No solution found.
Sat Jan 11 18:44:07 CET 2014: 14: finished (158ms, 500cycles)
Sat Jan 11 18:44:07 CET 2014: 14: No solution found.
Sat Jan 11 18:44:07 CET 2014: 15: finished (145ms, 500cycles)
Sat Jan 11 18:44:07 CET 2014: 15: No solution found.
Sat Jan 11 18:44:07 CET 2014: 16: finished (146ms, 500cycles)
