Sat Jan 11 17:30:51 CET 2014: Problem Count: 30
Sat Jan 11 17:30:51 CET 2014: CandidatesCount: 50
Sat Jan 11 17:30:51 CET 2014: Max Cycles: 500
Sat Jan 11 17:30:52 CET 2014: 0: finished (478ms, 500cycles)
Sat Jan 11 17:30:52 CET 2014: 0: No solution found.
Sat Jan 11 17:30:52 CET 2014: 1: finished (372ms, 500cycles)
Sat Jan 11 17:30:52 CET 2014: 1: No solution found.
Sat Jan 11 17:30:52 CET 2014: 2: finished (333ms, 500cycles)
Sat Jan 11 17:30:52 CET 2014: 2: No solution found.
Sat Jan 11 17:30:53 CET 2014: 3: finished (437ms, 500cycles)
Sat Jan 11 17:30:53 CET 2014: 3: No solution found.
Sat Jan 11 17:30:53 CET 2014: 4: finished (409ms, 500cycles)
Sat Jan 11 17:30:53 CET 2014: 4: No solution found.
Sat Jan 11 17:30:54 CET 2014: 5: finished (452ms, 500cycles)
Sat Jan 11 17:30:54 CET 2014: 5: No solution found.
Sat Jan 11 17:30:54 CET 2014: 6: finished (517ms, 500cycles)
Sat Jan 11 17:30:54 CET 2014: 6: No solution found.
Sat Jan 11 17:30:54 CET 2014: 7: finished (335ms, 500cycles)
Sat Jan 11 17:30:54 CET 2014: 7: No solution found.
Sat Jan 11 17:30:55 CET 2014: 8: finished (362ms, 500cycles)
Sat Jan 11 17:30:55 CET 2014: 8: No solution found.
Sat Jan 11 17:30:55 CET 2014: 9: finished (409ms, 500cycles)
Sat Jan 11 17:30:55 CET 2014: 9: No solution found.
Sat Jan 11 17:30:56 CET 2014: 10: finished (474ms, 500cycles)
Sat Jan 11 17:30:56 CET 2014: 10: No solution found.
Sat Jan 11 17:30:56 CET 2014: 11: finished (354ms, 500cycles)
Sat Jan 11 17:30:56 CET 2014: 11: No solution found.
Sat Jan 11 17:30:57 CET 2014: 12: finished (469ms, 500cycles)
Sat Jan 11 17:30:57 CET 2014: 12: No solution found.
Sat Jan 11 17:30:57 CET 2014: 13: finished (654ms, 500cycles)
Sat Jan 11 17:30:57 CET 2014: 13: No solution found.
Sat Jan 11 17:30:58 CET 2014: 14: finished (999ms, 500cycles)
Sat Jan 11 17:30:58 CET 2014: 14: No solution found.
Sat Jan 11 17:30:59 CET 2014: 15: finished (1293ms, 500cycles)
Sat Jan 11 17:30:59 CET 2014: 15: No solution found.
Sat Jan 11 17:31:01 CET 2014: 16: finished (1109ms, 500cycles)
Sat Jan 11 17:31:01 CET 2014: 16: No solution found.
Sat Jan 11 17:31:02 CET 2014: 17: finished (1264ms, 500cycles)
Sat Jan 11 17:31:02 CET 2014: 17: No solution found.
Sat Jan 11 17:31:03 CET 2014: 18: finished (1102ms, 500cycles)
Sat Jan 11 17:31:03 CET 2014: 18: No solution found.
Sat Jan 11 17:31:03 CET 2014: 19: finished (509ms, 500cycles)
Sat Jan 11 17:31:03 CET 2014: 19: No solution found.
Sat Jan 11 17:31:04 CET 2014: 20: finished (323ms, 500cycles)
Sat Jan 11 17:31:04 CET 2014: 20: No solution found.
Sat Jan 11 17:31:04 CET 2014: 21: finished (484ms, 500cycles)
Sat Jan 11 17:31:04 CET 2014: 21: No solution found.
Sat Jan 11 17:31:05 CET 2014: 22: finished (419ms, 500cycles)
Sat Jan 11 17:31:05 CET 2014: 22: No solution found.
Sat Jan 11 17:31:05 CET 2014: 23: finished (416ms, 500cycles)
Sat Jan 11 17:31:05 CET 2014: 23: No solution found.
Sat Jan 11 17:31:05 CET 2014: 24: finished (308ms, 500cycles)
Sat Jan 11 17:31:05 CET 2014: 24: No solution found.
