Sat Jan 11 19:41:30 CET 2014: Problem Count: 50
Sat Jan 11 19:41:30 CET 2014: CandidatesCount: 30
Sat Jan 11 19:41:30 CET 2014: Max Cycles: 500
Sat Jan 11 19:41:30 CET 2014: 0: finished (332ms, 500cycles)
Sat Jan 11 19:41:30 CET 2014: 0: No solution found.
Sat Jan 11 19:41:31 CET 2014: 1: finished (299ms, 500cycles)
Sat Jan 11 19:41:31 CET 2014: 1: No solution found.
Sat Jan 11 19:41:31 CET 2014: 2: finished (326ms, 500cycles)
Sat Jan 11 19:41:31 CET 2014: 2: No solution found.
Sat Jan 11 19:41:31 CET 2014: 3: finished (324ms, 500cycles)
Sat Jan 11 19:41:31 CET 2014: 3: No solution found.
Sat Jan 11 19:41:32 CET 2014: 4: finished (346ms, 500cycles)
Sat Jan 11 19:41:32 CET 2014: 4: No solution found.
Sat Jan 11 19:41:32 CET 2014: 5: finished (271ms, 500cycles)
Sat Jan 11 19:41:32 CET 2014: 5: No solution found.
Sat Jan 11 19:41:32 CET 2014: 6: finished (310ms, 500cycles)
Sat Jan 11 19:41:32 CET 2014: 6: No solution found.
Sat Jan 11 19:41:33 CET 2014: 7: finished (323ms, 500cycles)
Sat Jan 11 19:41:33 CET 2014: 7: No solution found.
Sat Jan 11 19:41:33 CET 2014: 8: finished (284ms, 500cycles)
Sat Jan 11 19:41:33 CET 2014: 8: No solution found.
Sat Jan 11 19:41:33 CET 2014: 9: finished (321ms, 500cycles)
Sat Jan 11 19:41:33 CET 2014: 9: No solution found.
Sat Jan 11 19:41:34 CET 2014: 10: finished (372ms, 500cycles)
Sat Jan 11 19:41:34 CET 2014: 10: No solution found.
Sat Jan 11 19:41:34 CET 2014: 11: finished (289ms, 500cycles)
Sat Jan 11 19:41:34 CET 2014: 11: No solution found.
Sat Jan 11 19:41:34 CET 2014: 12: finished (388ms, 500cycles)
Sat Jan 11 19:41:34 CET 2014: 12: No solution found.
Sat Jan 11 19:41:35 CET 2014: 13: finished (584ms, 500cycles)
Sat Jan 11 19:41:35 CET 2014: 13: No solution found.
Sat Jan 11 19:41:36 CET 2014: 14: finished (957ms, 500cycles)
Sat Jan 11 19:41:36 CET 2014: 14: No solution found.
Sat Jan 11 19:41:37 CET 2014: 15: finished (735ms, 500cycles)
Sat Jan 11 19:41:37 CET 2014: 15: No solution found.
Sat Jan 11 19:41:37 CET 2014: 16: finished (715ms, 500cycles)
Sat Jan 11 19:41:37 CET 2014: 16: No solution found.
Sat Jan 11 19:41:38 CET 2014: 17: finished (810ms, 500cycles)
Sat Jan 11 19:41:38 CET 2014: 17: No solution found.
Sat Jan 11 19:41:39 CET 2014: 18: finished (744ms, 500cycles)
Sat Jan 11 19:41:39 CET 2014: 18: No solution found.
Sat Jan 11 19:41:40 CET 2014: 19: finished (791ms, 500cycles)
Sat Jan 11 19:41:40 CET 2014: 19: No solution found.
Sat Jan 11 19:41:40 CET 2014: 20: finished (688ms, 500cycles)
Sat Jan 11 19:41:40 CET 2014: 20: No solution found.
Sat Jan 11 19:41:41 CET 2014: 21: finished (536ms, 500cycles)
Sat Jan 11 19:41:41 CET 2014: 21: No solution found.
Sat Jan 11 19:41:41 CET 2014: 22: finished (262ms, 500cycles)
Sat Jan 11 19:41:41 CET 2014: 22: No solution found.
Sat Jan 11 19:41:41 CET 2014: 23: finished (285ms, 500cycles)
Sat Jan 11 19:41:41 CET 2014: 23: No solution found.
Sat Jan 11 19:41:42 CET 2014: 24: finished (317ms, 500cycles)
Sat Jan 11 19:41:42 CET 2014: 24: No solution found.
Sat Jan 11 19:41:42 CET 2014: 25: finished (283ms, 500cycles)
Sat Jan 11 19:41:42 CET 2014: 25: No solution found.
Sat Jan 11 19:41:42 CET 2014: 26: finished (312ms, 500cycles)
Sat Jan 11 19:41:42 CET 2014: 26: No solution found.
Sat Jan 11 19:41:43 CET 2014: 27: finished (325ms, 500cycles)
Sat Jan 11 19:41:43 CET 2014: 27: No solution found.
Sat Jan 11 19:41:43 CET 2014: 28: finished (339ms, 500cycles)
