Sat Jan 11 23:09:36 CET 2014: Problem Count: 50
Sat Jan 11 23:09:36 CET 2014: CandidatesCount: 30
Sat Jan 11 23:09:36 CET 2014: Max Cycles: 500
Sat Jan 11 23:09:37 CET 2014: 0: finished (295ms, 500cycles)
Sat Jan 11 23:09:37 CET 2014: 0: No solution found.
Sat Jan 11 23:09:37 CET 2014: 1: finished (252ms, 500cycles)
Sat Jan 11 23:09:37 CET 2014: 1: No solution found.
Sat Jan 11 23:09:37 CET 2014: 2: finished (399ms, 500cycles)
Sat Jan 11 23:09:37 CET 2014: 2: No solution found.
Sat Jan 11 23:09:38 CET 2014: 3: finished (341ms, 500cycles)
Sat Jan 11 23:09:38 CET 2014: 3: No solution found.
Sat Jan 11 23:09:38 CET 2014: 4: finished (266ms, 500cycles)
Sat Jan 11 23:09:38 CET 2014: 4: No solution found.
Sat Jan 11 23:09:38 CET 2014: 5: finished (283ms, 500cycles)
Sat Jan 11 23:09:38 CET 2014: 5: No solution found.
Sat Jan 11 23:09:38 CET 2014: 6: finished (312ms, 500cycles)
Sat Jan 11 23:09:38 CET 2014: 6: No solution found.
Sat Jan 11 23:09:39 CET 2014: 7: finished (352ms, 500cycles)
Sat Jan 11 23:09:39 CET 2014: 7: No solution found.
Sat Jan 11 23:09:39 CET 2014: 8: finished (315ms, 500cycles)
Sat Jan 11 23:09:39 CET 2014: 8: No solution found.
Sat Jan 11 23:09:39 CET 2014: 9: finished (260ms, 500cycles)
Sat Jan 11 23:09:39 CET 2014: 9: No solution found.
Sat Jan 11 23:09:40 CET 2014: 10: finished (296ms, 500cycles)
Sat Jan 11 23:09:40 CET 2014: 10: No solution found.
Sat Jan 11 23:09:40 CET 2014: 11: finished (241ms, 500cycles)
Sat Jan 11 23:09:40 CET 2014: 11: No solution found.
Sat Jan 11 23:09:40 CET 2014: 12: finished (262ms, 500cycles)
Sat Jan 11 23:09:40 CET 2014: 12: No solution found.
Sat Jan 11 23:09:40 CET 2014: 13: finished (320ms, 500cycles)
Sat Jan 11 23:09:40 CET 2014: 13: No solution found.
Sat Jan 11 23:09:41 CET 2014: 14: finished (275ms, 500cycles)
Sat Jan 11 23:09:41 CET 2014: 14: No solution found.
Sat Jan 11 23:09:41 CET 2014: 15: finished (303ms, 500cycles)
Sat Jan 11 23:09:41 CET 2014: 15: No solution found.
Sat Jan 11 23:09:41 CET 2014: 16: finished (338ms, 500cycles)
Sat Jan 11 23:09:41 CET 2014: 16: No solution found.
Sat Jan 11 23:09:42 CET 2014: 17: finished (376ms, 500cycles)
Sat Jan 11 23:09:42 CET 2014: 17: No solution found.
Sat Jan 11 23:09:42 CET 2014: 18: finished (249ms, 500cycles)
Sat Jan 11 23:09:42 CET 2014: 18: No solution found.
Sat Jan 11 23:09:42 CET 2014: 19: finished (254ms, 500cycles)
Sat Jan 11 23:09:42 CET 2014: 19: No solution found.
Sat Jan 11 23:09:42 CET 2014: 20: finished (237ms, 500cycles)
Sat Jan 11 23:09:42 CET 2014: 20: No solution found.
Sat Jan 11 23:09:43 CET 2014: 21: finished (271ms, 500cycles)
Sat Jan 11 23:09:43 CET 2014: 21: No solution found.
Sat Jan 11 23:09:43 CET 2014: 22: finished (320ms, 500cycles)
Sat Jan 11 23:09:43 CET 2014: 22: No solution found.
Sat Jan 11 23:09:43 CET 2014: 23: finished (271ms, 500cycles)
Sat Jan 11 23:09:43 CET 2014: 23: No solution found.
Sat Jan 11 23:09:44 CET 2014: 24: finished (295ms, 500cycles)
Sat Jan 11 23:09:44 CET 2014: 24: No solution found.
Sat Jan 11 23:09:44 CET 2014: 25: finished (326ms, 500cycles)
Sat Jan 11 23:09:44 CET 2014: 25: No solution found.
Sat Jan 11 23:09:44 CET 2014: 26: finished (245ms, 500cycles)
Sat Jan 11 23:09:44 CET 2014: 26: No solution found.
Sat Jan 11 23:09:44 CET 2014: 27: finished (265ms, 500cycles)
Sat Jan 11 23:09:44 CET 2014: 27: No solution found.
Sat Jan 11 23:09:45 CET 2014: 28: finished (324ms, 500cycles)
Sat Jan 11 23:09:45 CET 2014: 28: No solution found.
Sat Jan 11 23:09:45 CET 2014: 29: finished (279ms, 500cycles)
Sat Jan 11 23:09:45 CET 2014: 29: No solution found.
Sat Jan 11 23:09:45 CET 2014: 30: finished (266ms, 500cycles)
Sat Jan 11 23:09:45 CET 2014: 30: No solution found.
Sat Jan 11 23:09:46 CET 2014: 31: finished (272ms, 500cycles)
Sat Jan 11 23:09:46 CET 2014: 31: No solution found.
Sat Jan 11 23:09:46 CET 2014: 32: finished (247ms, 500cycles)
Sat Jan 11 23:09:46 CET 2014: 32: No solution found.
Sat Jan 11 23:09:46 CET 2014: 33: finished (382ms, 500cycles)
Sat Jan 11 23:09:46 CET 2014: 33: No solution found.
Sat Jan 11 23:09:47 CET 2014: 34: finished (358ms, 500cycles)
Sat Jan 11 23:09:47 CET 2014: 34: No solution found.
Sat Jan 11 23:09:47 CET 2014: 35: finished (373ms, 500cycles)
Sat Jan 11 23:09:47 CET 2014: 35: No solution found.
