Sat Jan 11 19:46:33 CET 2014: Problem Count: 20
Sat Jan 11 19:46:33 CET 2014: CandidatesCount: 50
Sat Jan 11 19:46:33 CET 2014: Max Cycles: 500
Sat Jan 11 19:46:33 CET 2014: 0: finished (270ms, 500cycles)
Sat Jan 11 19:46:33 CET 2014: 0: No solution found.
Sat Jan 11 19:46:33 CET 2014: 1: finished (301ms, 500cycles)
Sat Jan 11 19:46:33 CET 2014: 1: No solution found.
Sat Jan 11 19:46:34 CET 2014: 2: finished (251ms, 500cycles)
Sat Jan 11 19:46:34 CET 2014: 2: No solution found.
Sat Jan 11 19:46:34 CET 2014: 3: finished (367ms, 500cycles)
Sat Jan 11 19:46:34 CET 2014: 3: No solution found.
Sat Jan 11 19:46:34 CET 2014: 4: finished (262ms, 500cycles)
Sat Jan 11 19:46:34 CET 2014: 4: No solution found.
Sat Jan 11 19:46:35 CET 2014: 5: finished (317ms, 500cycles)
Sat Jan 11 19:46:35 CET 2014: 5: No solution found.
Sat Jan 11 19:46:35 CET 2014: 6: finished (387ms, 500cycles)
Sat Jan 11 19:46:35 CET 2014: 6: No solution found.
Sat Jan 11 19:46:36 CET 2014: 7: finished (547ms, 500cycles)
Sat Jan 11 19:46:36 CET 2014: 7: No solution found.
Sat Jan 11 19:46:36 CET 2014: 8: finished (603ms, 500cycles)
Sat Jan 11 19:46:36 CET 2014: 8: No solution found.
Sat Jan 11 19:46:37 CET 2014: 9: finished (572ms, 500cycles)
Sat Jan 11 19:46:37 CET 2014: 9: No solution found.
Sat Jan 11 19:46:37 CET 2014: 10: finished (470ms, 500cycles)
Sat Jan 11 19:46:37 CET 2014: 10: No solution found.
Sat Jan 11 19:46:38 CET 2014: 11: finished (791ms, 500cycles)
Sat Jan 11 19:46:38 CET 2014: 11: No solution found.
Sat Jan 11 19:46:39 CET 2014: 12: finished (579ms, 500cycles)
Sat Jan 11 19:46:39 CET 2014: 12: No solution found.
Sat Jan 11 19:46:39 CET 2014: 13: finished (402ms, 500cycles)
Sat Jan 11 19:46:39 CET 2014: 13: No solution found.
Sat Jan 11 19:46:40 CET 2014: 14: finished (610ms, 500cycles)
Sat Jan 11 19:46:40 CET 2014: 14: No solution found.
Sat Jan 11 19:46:40 CET 2014: 15: finished (586ms, 500cycles)
Sat Jan 11 19:46:40 CET 2014: 15: No solution found.
Sat Jan 11 19:46:41 CET 2014: 16: finished (1078ms, 500cycles)
Sat Jan 11 19:46:41 CET 2014: 16: No solution found.
Sat Jan 11 19:46:42 CET 2014: 17: finished (372ms, 500cycles)
Sat Jan 11 19:46:42 CET 2014: 17: No solution found.
Sat Jan 11 19:46:42 CET 2014: 18: finished (300ms, 500cycles)
Sat Jan 11 19:46:42 CET 2014: 18: No solution found.
Sat Jan 11 19:46:42 CET 2014: 19: finished (444ms, 500cycles)
Sat Jan 11 19:46:42 CET 2014: 19: No solution found.
Sat Jan 11 19:46:43 CET 2014: 20: finished (337ms, 500cycles)
Sat Jan 11 19:46:43 CET 2014: 20: No solution found.
Sat Jan 11 19:46:43 CET 2014: 21: finished (407ms, 500cycles)
Sat Jan 11 19:46:43 CET 2014: 21: No solution found.
Sat Jan 11 19:46:44 CET 2014: 22: finished (427ms, 500cycles)
Sat Jan 11 19:46:44 CET 2014: 22: No solution found.
Sat Jan 11 19:46:44 CET 2014: 23: finished (331ms, 500cycles)
Sat Jan 11 19:46:44 CET 2014: 23: No solution found.
Sat Jan 11 19:46:44 CET 2014: 24: finished (352ms, 500cycles)
Sat Jan 11 19:46:44 CET 2014: 24: No solution found.
Sat Jan 11 19:46:44 CET 2014: 25: finished (224ms, 500cycles)
Sat Jan 11 19:46:44 CET 2014: 25: No solution found.
Sat Jan 11 19:46:45 CET 2014: 26: finished (222ms, 500cycles)
Sat Jan 11 19:46:45 CET 2014: 26: No solution found.
Sat Jan 11 19:46:45 CET 2014: 27: finished (416ms, 500cycles)
Sat Jan 11 19:46:45 CET 2014: 27: No solution found.
Sat Jan 11 19:46:46 CET 2014: 28: finished (432ms, 500cycles)
Sat Jan 11 19:46:46 CET 2014: 28: No solution found.
Sat Jan 11 19:46:46 CET 2014: 29: finished (326ms, 500cycles)
Sat Jan 11 19:46:46 CET 2014: 29: No solution found.
Sat Jan 11 19:46:46 CET 2014: 30: finished (343ms, 500cycles)
Sat Jan 11 19:46:46 CET 2014: 30: No solution found.
Sat Jan 11 19:46:46 CET 2014: 31: finished (254ms, 500cycles)
Sat Jan 11 19:46:46 CET 2014: 31: No solution found.
Sat Jan 11 19:46:47 CET 2014: 32: finished (342ms, 500cycles)
Sat Jan 11 19:46:47 CET 2014: 32: No solution found.
Sat Jan 11 19:46:47 CET 2014: 33: finished (416ms, 500cycles)
