Sat Jan 11 23:09:12 CET 2014: Problem Count: 40
Sat Jan 11 23:09:12 CET 2014: CandidatesCount: 30
Sat Jan 11 23:09:12 CET 2014: Max Cycles: 500
Sat Jan 11 23:09:12 CET 2014: 0: finished (206ms, 500cycles)
Sat Jan 11 23:09:12 CET 2014: 0: No solution found.
Sat Jan 11 23:09:13 CET 2014: 1: finished (256ms, 500cycles)
Sat Jan 11 23:09:13 CET 2014: 1: No solution found.
Sat Jan 11 23:09:13 CET 2014: 2: finished (233ms, 500cycles)
Sat Jan 11 23:09:13 CET 2014: 2: No solution found.
Sat Jan 11 23:09:13 CET 2014: 3: finished (230ms, 500cycles)
Sat Jan 11 23:09:13 CET 2014: 3: No solution found.
Sat Jan 11 23:09:13 CET 2014: 4: finished (230ms, 500cycles)
Sat Jan 11 23:09:13 CET 2014: 4: No solution found.
Sat Jan 11 23:09:14 CET 2014: 5: finished (286ms, 500cycles)
Sat Jan 11 23:09:14 CET 2014: 5: No solution found.
Sat Jan 11 23:09:14 CET 2014: 6: finished (218ms, 500cycles)
Sat Jan 11 23:09:14 CET 2014: 6: No solution found.
Sat Jan 11 23:09:14 CET 2014: 7: finished (200ms, 500cycles)
Sat Jan 11 23:09:14 CET 2014: 7: No solution found.
Sat Jan 11 23:09:14 CET 2014: 8: finished (262ms, 500cycles)
Sat Jan 11 23:09:14 CET 2014: 8: No solution found.
Sat Jan 11 23:09:14 CET 2014: 9: finished (220ms, 500cycles)
Sat Jan 11 23:09:14 CET 2014: 9: No solution found.
Sat Jan 11 23:09:15 CET 2014: 10: finished (190ms, 500cycles)
Sat Jan 11 23:09:15 CET 2014: 10: No solution found.
Sat Jan 11 23:09:15 CET 2014: 11: finished (281ms, 500cycles)
Sat Jan 11 23:09:15 CET 2014: 11: No solution found.
Sat Jan 11 23:09:15 CET 2014: 12: finished (246ms, 500cycles)
Sat Jan 11 23:09:15 CET 2014: 12: No solution found.
Sat Jan 11 23:09:15 CET 2014: 13: finished (236ms, 500cycles)
Sat Jan 11 23:09:15 CET 2014: 13: No solution found.
Sat Jan 11 23:09:16 CET 2014: 14: finished (223ms, 500cycles)
Sat Jan 11 23:09:16 CET 2014: 14: No solution found.
Sat Jan 11 23:09:16 CET 2014: 15: finished (213ms, 500cycles)
Sat Jan 11 23:09:16 CET 2014: 15: No solution found.
Sat Jan 11 23:09:16 CET 2014: 16: finished (246ms, 500cycles)
Sat Jan 11 23:09:16 CET 2014: 16: No solution found.
Sat Jan 11 23:09:16 CET 2014: 17: finished (222ms, 500cycles)
Sat Jan 11 23:09:16 CET 2014: 17: No solution found.
Sat Jan 11 23:09:17 CET 2014: 18: finished (272ms, 500cycles)
Sat Jan 11 23:09:17 CET 2014: 18: No solution found.
Sat Jan 11 23:09:17 CET 2014: 19: finished (281ms, 500cycles)
Sat Jan 11 23:09:17 CET 2014: 19: No solution found.
Sat Jan 11 23:09:17 CET 2014: 20: finished (207ms, 500cycles)
Sat Jan 11 23:09:17 CET 2014: 20: No solution found.
Sat Jan 11 23:09:17 CET 2014: 21: finished (281ms, 500cycles)
Sat Jan 11 23:09:17 CET 2014: 21: No solution found.
Sat Jan 11 23:09:18 CET 2014: 22: finished (221ms, 500cycles)
Sat Jan 11 23:09:18 CET 2014: 22: No solution found.
Sat Jan 11 23:09:18 CET 2014: 23: finished (193ms, 500cycles)
Sat Jan 11 23:09:18 CET 2014: 23: No solution found.
Sat Jan 11 23:09:18 CET 2014: 24: finished (296ms, 500cycles)
Sat Jan 11 23:09:18 CET 2014: 24: No solution found.
