Sat Jan 11 18:12:51 CET 2014: Problem Count: 40
Sat Jan 11 18:12:51 CET 2014: CandidatesCount: 50
Sat Jan 11 18:12:51 CET 2014: Max Cycles: 500
Sat Jan 11 18:12:52 CET 2014: 0: finished (1016ms, 500cycles)
Sat Jan 11 18:12:52 CET 2014: 0: No solution found.
Sat Jan 11 18:12:53 CET 2014: 1: finished (967ms, 500cycles)
Sat Jan 11 18:12:53 CET 2014: 1: No solution found.
Sat Jan 11 18:12:54 CET 2014: 2: finished (1477ms, 500cycles)
Sat Jan 11 18:12:54 CET 2014: 2: No solution found.
Sat Jan 11 18:12:55 CET 2014: 3: finished (616ms, 500cycles)
Sat Jan 11 18:12:55 CET 2014: 3: No solution found.
Sat Jan 11 18:12:55 CET 2014: 4: finished (403ms, 500cycles)
Sat Jan 11 18:12:55 CET 2014: 4: No solution found.
Sat Jan 11 18:12:56 CET 2014: 5: finished (589ms, 500cycles)
Sat Jan 11 18:12:56 CET 2014: 5: No solution found.
Sat Jan 11 18:12:56 CET 2014: 6: finished (417ms, 500cycles)
Sat Jan 11 18:12:56 CET 2014: 6: No solution found.
Sat Jan 11 18:12:57 CET 2014: 7: finished (409ms, 500cycles)
Sat Jan 11 18:12:57 CET 2014: 7: No solution found.
Sat Jan 11 18:12:57 CET 2014: 8: finished (371ms, 500cycles)
Sat Jan 11 18:12:57 CET 2014: 8: No solution found.
Sat Jan 11 18:12:58 CET 2014: 9: finished (411ms, 500cycles)
Sat Jan 11 18:12:58 CET 2014: 9: No solution found.
Sat Jan 11 18:12:58 CET 2014: 10: finished (463ms, 500cycles)
Sat Jan 11 18:12:58 CET 2014: 10: No solution found.
Sat Jan 11 18:12:59 CET 2014: 11: finished (492ms, 500cycles)
Sat Jan 11 18:12:59 CET 2014: 11: No solution found.
Sat Jan 11 18:12:59 CET 2014: 12: finished (442ms, 500cycles)
Sat Jan 11 18:12:59 CET 2014: 12: No solution found.
Sat Jan 11 18:12:59 CET 2014: 13: finished (551ms, 500cycles)
Sat Jan 11 18:12:59 CET 2014: 13: No solution found.
Sat Jan 11 18:13:00 CET 2014: 14: finished (463ms, 500cycles)
Sat Jan 11 18:13:00 CET 2014: 14: No solution found.
