Sat Jan 11 18:42:08 CET 2014: Problem Count: 10
Sat Jan 11 18:42:08 CET 2014: CandidatesCount: 10
Sat Jan 11 18:42:08 CET 2014: Max Cycles: 500
Sat Jan 11 18:42:08 CET 2014: 0: finished (82ms, 500cycles)
Sat Jan 11 18:42:08 CET 2014: 0: No solution found.
Sat Jan 11 18:42:08 CET 2014: 1: finished (55ms, 500cycles)
Sat Jan 11 18:42:08 CET 2014: 1: No solution found.
Sat Jan 11 18:42:08 CET 2014: 2: finished (107ms, 500cycles)
Sat Jan 11 18:42:08 CET 2014: 2: No solution found.
Sat Jan 11 18:42:08 CET 2014: 3: finished (80ms, 500cycles)
Sat Jan 11 18:42:08 CET 2014: 3: No solution found.
Sat Jan 11 18:42:09 CET 2014: 4: finished (45ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 4: No solution found.
Sat Jan 11 18:42:09 CET 2014: 5: finished (72ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 5: No solution found.
Sat Jan 11 18:42:09 CET 2014: 6: finished (70ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 6: No solution found.
Sat Jan 11 18:42:09 CET 2014: 7: finished (60ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 7: No solution found.
Sat Jan 11 18:42:09 CET 2014: 8: finished (112ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 8: No solution found.
Sat Jan 11 18:42:09 CET 2014: 9: finished (104ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 9: No solution found.
Sat Jan 11 18:42:09 CET 2014: 10: finished (83ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 10: No solution found.
Sat Jan 11 18:42:09 CET 2014: 11: finished (32ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 11: No solution found.
Sat Jan 11 18:42:09 CET 2014: 12: finished (46ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 12: No solution found.
Sat Jan 11 18:42:09 CET 2014: 13: finished (107ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 13: No solution found.
Sat Jan 11 18:42:09 CET 2014: 14: finished (48ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 14: No solution found.
Sat Jan 11 18:42:09 CET 2014: 15: finished (90ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 15: No solution found.
Sat Jan 11 18:42:09 CET 2014: 16: finished (89ms, 500cycles)
Sat Jan 11 18:42:09 CET 2014: 16: No solution found.
Sat Jan 11 18:42:10 CET 2014: 17: finished (133ms, 500cycles)
Sat Jan 11 18:42:10 CET 2014: 17: No solution found.
