Sat Jan 11 16:56:07 CET 2014: Problem Count: 50
Sat Jan 11 16:56:07 CET 2014: CandidatesCount: 20
Sat Jan 11 16:56:07 CET 2014: Max Cycles: 500
Sat Jan 11 16:56:07 CET 2014: 0: finished (199ms, 500cycles)
Sat Jan 11 16:56:07 CET 2014: 0: No solution found.
Sat Jan 11 16:56:08 CET 2014: 1: finished (206ms, 500cycles)
Sat Jan 11 16:56:08 CET 2014: 1: No solution found.
Sat Jan 11 16:56:08 CET 2014: 2: finished (227ms, 500cycles)
Sat Jan 11 16:56:08 CET 2014: 2: No solution found.
Sat Jan 11 16:56:08 CET 2014: 3: finished (205ms, 500cycles)
Sat Jan 11 16:56:08 CET 2014: 3: No solution found.
Sat Jan 11 16:56:08 CET 2014: 4: finished (219ms, 500cycles)
Sat Jan 11 16:56:08 CET 2014: 4: No solution found.
Sat Jan 11 16:56:09 CET 2014: 5: finished (250ms, 500cycles)
Sat Jan 11 16:56:09 CET 2014: 5: No solution found.
Sat Jan 11 16:56:09 CET 2014: 6: finished (237ms, 500cycles)
Sat Jan 11 16:56:09 CET 2014: 6: No solution found.
Sat Jan 11 16:56:09 CET 2014: 7: finished (205ms, 500cycles)
Sat Jan 11 16:56:09 CET 2014: 7: No solution found.
Sat Jan 11 16:56:09 CET 2014: 8: finished (218ms, 500cycles)
Sat Jan 11 16:56:09 CET 2014: 8: No solution found.
Sat Jan 11 16:56:09 CET 2014: 9: finished (196ms, 500cycles)
Sat Jan 11 16:56:09 CET 2014: 9: No solution found.
Sat Jan 11 16:56:10 CET 2014: 10: finished (179ms, 500cycles)
Sat Jan 11 16:56:10 CET 2014: 10: No solution found.
Sat Jan 11 16:56:10 CET 2014: 11: finished (182ms, 500cycles)
Sat Jan 11 16:56:10 CET 2014: 11: No solution found.
Sat Jan 11 16:56:10 CET 2014: 12: finished (241ms, 500cycles)
Sat Jan 11 16:56:10 CET 2014: 12: No solution found.
Sat Jan 11 16:56:10 CET 2014: 13: finished (170ms, 500cycles)
Sat Jan 11 16:56:10 CET 2014: 13: No solution found.
Sat Jan 11 16:56:10 CET 2014: 14: finished (202ms, 500cycles)
Sat Jan 11 16:56:10 CET 2014: 14: No solution found.
Sat Jan 11 16:56:11 CET 2014: 15: finished (169ms, 500cycles)
Sat Jan 11 16:56:11 CET 2014: 15: No solution found.
Sat Jan 11 16:56:11 CET 2014: 16: finished (199ms, 500cycles)
Sat Jan 11 16:56:11 CET 2014: 16: No solution found.
Sat Jan 11 16:56:11 CET 2014: 17: finished (206ms, 500cycles)
Sat Jan 11 16:56:11 CET 2014: 17: No solution found.
Sat Jan 11 16:56:11 CET 2014: 18: finished (228ms, 500cycles)
Sat Jan 11 16:56:11 CET 2014: 18: No solution found.
Sat Jan 11 16:56:11 CET 2014: 19: finished (200ms, 500cycles)
Sat Jan 11 16:56:11 CET 2014: 19: No solution found.
Sat Jan 11 16:56:12 CET 2014: 20: finished (217ms, 500cycles)
Sat Jan 11 16:56:12 CET 2014: 20: No solution found.
Sat Jan 11 16:56:12 CET 2014: 21: finished (244ms, 500cycles)
Sat Jan 11 16:56:12 CET 2014: 21: No solution found.
Sat Jan 11 16:56:12 CET 2014: 22: finished (193ms, 500cycles)
Sat Jan 11 16:56:12 CET 2014: 22: No solution found.
Sat Jan 11 16:56:12 CET 2014: 23: finished (200ms, 500cycles)
Sat Jan 11 16:56:12 CET 2014: 23: No solution found.
Sat Jan 11 16:56:12 CET 2014: 24: finished (230ms, 500cycles)
Sat Jan 11 16:56:12 CET 2014: 24: No solution found.
Sat Jan 11 16:56:13 CET 2014: 25: finished (215ms, 500cycles)
Sat Jan 11 16:56:13 CET 2014: 25: No solution found.
Sat Jan 11 16:56:13 CET 2014: 26: finished (302ms, 500cycles)
Sat Jan 11 16:56:13 CET 2014: 26: No solution found.
Sat Jan 11 16:56:13 CET 2014: 27: finished (226ms, 500cycles)
Sat Jan 11 16:56:13 CET 2014: 27: No solution found.
Sat Jan 11 16:56:13 CET 2014: 28: finished (206ms, 500cycles)
Sat Jan 11 16:56:13 CET 2014: 28: No solution found.
Sat Jan 11 16:56:14 CET 2014: 29: finished (292ms, 500cycles)
Sat Jan 11 16:56:14 CET 2014: 29: No solution found.
Sat Jan 11 16:56:14 CET 2014: 30: finished (187ms, 500cycles)
Sat Jan 11 16:56:14 CET 2014: 30: No solution found.
Sat Jan 11 16:56:14 CET 2014: 31: finished (226ms, 500cycles)
Sat Jan 11 16:56:14 CET 2014: 31: No solution found.
Sat Jan 11 16:56:14 CET 2014: 32: finished (182ms, 500cycles)
Sat Jan 11 16:56:14 CET 2014: 32: No solution found.
Sat Jan 11 16:56:14 CET 2014: 33: finished (213ms, 500cycles)
Sat Jan 11 16:56:14 CET 2014: 33: No solution found.
Sat Jan 11 16:56:15 CET 2014: 34: finished (315ms, 500cycles)
Sat Jan 11 16:56:15 CET 2014: 34: No solution found.
Sat Jan 11 16:56:15 CET 2014: 35: finished (665ms, 500cycles)
Sat Jan 11 16:56:15 CET 2014: 35: No solution found.
Sat Jan 11 16:56:16 CET 2014: 36: finished (578ms, 500cycles)
Sat Jan 11 16:56:16 CET 2014: 36: No solution found.
Sat Jan 11 16:56:17 CET 2014: 37: finished (588ms, 500cycles)
Sat Jan 11 16:56:17 CET 2014: 37: No solution found.
Sat Jan 11 16:56:17 CET 2014: 38: finished (728ms, 500cycles)
Sat Jan 11 16:56:17 CET 2014: 38: No solution found.
Sat Jan 11 16:56:18 CET 2014: 39: finished (718ms, 500cycles)
Sat Jan 11 16:56:18 CET 2014: 39: No solution found.
Sat Jan 11 16:56:19 CET 2014: 40: finished (656ms, 500cycles)
Sat Jan 11 16:56:19 CET 2014: 40: No solution found.
Sat Jan 11 16:56:19 CET 2014: 41: finished (567ms, 500cycles)
Sat Jan 11 16:56:19 CET 2014: 41: No solution found.
Sat Jan 11 16:56:20 CET 2014: 42: finished (609ms, 500cycles)
Sat Jan 11 16:56:20 CET 2014: 42: No solution found.
Sat Jan 11 16:56:21 CET 2014: 43: finished (596ms, 500cycles)
Sat Jan 11 16:56:21 CET 2014: 43: No solution found.
Sat Jan 11 16:56:21 CET 2014: 44: finished (395ms, 500cycles)
Sat Jan 11 16:56:21 CET 2014: 44: No solution found.
Sat Jan 11 16:56:21 CET 2014: 45: finished (185ms, 500cycles)
Sat Jan 11 16:56:21 CET 2014: 45: No solution found.
Sat Jan 11 16:56:21 CET 2014: 46: finished (204ms, 500cycles)
Sat Jan 11 16:56:21 CET 2014: 46: No solution found.
Sat Jan 11 16:56:21 CET 2014: 47: finished (193ms, 500cycles)
Sat Jan 11 16:56:21 CET 2014: 47: No solution found.
Sat Jan 11 16:56:22 CET 2014: 48: finished (201ms, 500cycles)
Sat Jan 11 16:56:22 CET 2014: 48: No solution found.
Sat Jan 11 16:56:22 CET 2014: 49: finished (227ms, 500cycles)
Sat Jan 11 16:56:22 CET 2014: 49: No solution found.
Sat Jan 11 16:56:22 CET 2014: 50: finished (226ms, 500cycles)
Sat Jan 11 16:56:22 CET 2014: 50: No solution found.
Sat Jan 11 16:56:22 CET 2014: 51: finished (179ms, 500cycles)
Sat Jan 11 16:56:22 CET 2014: 51: No solution found.
Sat Jan 11 16:56:23 CET 2014: 52: finished (206ms, 500cycles)
Sat Jan 11 16:56:23 CET 2014: 52: No solution found.
Sat Jan 11 16:56:23 CET 2014: 53: finished (221ms, 500cycles)
Sat Jan 11 16:56:23 CET 2014: 53: No solution found.
Sat Jan 11 16:56:23 CET 2014: 54: finished (227ms, 500cycles)
