Sat Jan 11 22:52:52 CET 2014: Problem Count: 40
Sat Jan 11 22:52:52 CET 2014: CandidatesCount: 40
Sat Jan 11 22:52:52 CET 2014: Max Cycles: 500
Sat Jan 11 22:52:52 CET 2014: 0: finished (302ms, 500cycles)
Sat Jan 11 22:52:52 CET 2014: 0: No solution found.
Sat Jan 11 22:52:52 CET 2014: 1: finished (279ms, 500cycles)
Sat Jan 11 22:52:52 CET 2014: 1: No solution found.
Sat Jan 11 22:52:53 CET 2014: 2: finished (325ms, 500cycles)
Sat Jan 11 22:52:53 CET 2014: 2: No solution found.
Sat Jan 11 22:52:53 CET 2014: 3: finished (335ms, 500cycles)
Sat Jan 11 22:52:53 CET 2014: 3: No solution found.
Sat Jan 11 22:52:53 CET 2014: 4: finished (375ms, 500cycles)
Sat Jan 11 22:52:53 CET 2014: 4: No solution found.
Sat Jan 11 22:52:54 CET 2014: 5: finished (312ms, 500cycles)
Sat Jan 11 22:52:54 CET 2014: 5: No solution found.
Sat Jan 11 22:52:54 CET 2014: 6: finished (304ms, 500cycles)
Sat Jan 11 22:52:54 CET 2014: 6: No solution found.
Sat Jan 11 22:52:54 CET 2014: 7: finished (274ms, 500cycles)
Sat Jan 11 22:52:54 CET 2014: 7: No solution found.
Sat Jan 11 22:52:54 CET 2014: 8: finished (264ms, 500cycles)
Sat Jan 11 22:52:54 CET 2014: 8: No solution found.
Sat Jan 11 22:52:55 CET 2014: 9: finished (339ms, 500cycles)
Sat Jan 11 22:52:55 CET 2014: 9: No solution found.
Sat Jan 11 22:52:55 CET 2014: 10: finished (434ms, 500cycles)
Sat Jan 11 22:52:55 CET 2014: 10: No solution found.
Sat Jan 11 22:52:56 CET 2014: 11: finished (321ms, 500cycles)
Sat Jan 11 22:52:56 CET 2014: 11: No solution found.
Sat Jan 11 22:52:56 CET 2014: 12: finished (287ms, 500cycles)
Sat Jan 11 22:52:56 CET 2014: 12: No solution found.
Sat Jan 11 22:52:56 CET 2014: 13: finished (313ms, 500cycles)
Sat Jan 11 22:52:56 CET 2014: 13: No solution found.
Sat Jan 11 22:52:57 CET 2014: 14: finished (353ms, 500cycles)
Sat Jan 11 22:52:57 CET 2014: 14: No solution found.
Sat Jan 11 22:52:57 CET 2014: 15: finished (319ms, 500cycles)
Sat Jan 11 22:52:57 CET 2014: 15: No solution found.
Sat Jan 11 22:52:57 CET 2014: 16: finished (254ms, 500cycles)
Sat Jan 11 22:52:57 CET 2014: 16: No solution found.
Sat Jan 11 22:52:57 CET 2014: 17: finished (254ms, 500cycles)
Sat Jan 11 22:52:57 CET 2014: 17: No solution found.
Sat Jan 11 22:52:58 CET 2014: 18: finished (302ms, 500cycles)
Sat Jan 11 22:52:58 CET 2014: 18: No solution found.
Sat Jan 11 22:52:58 CET 2014: 19: finished (256ms, 500cycles)
Sat Jan 11 22:52:58 CET 2014: 19: No solution found.
Sat Jan 11 22:52:58 CET 2014: 20: finished (277ms, 500cycles)
Sat Jan 11 22:52:58 CET 2014: 20: No solution found.
Sat Jan 11 22:52:59 CET 2014: 21: finished (313ms, 500cycles)
Sat Jan 11 22:52:59 CET 2014: 21: No solution found.
Sat Jan 11 22:52:59 CET 2014: 22: finished (259ms, 500cycles)
Sat Jan 11 22:52:59 CET 2014: 22: No solution found.
Sat Jan 11 22:52:59 CET 2014: 23: finished (310ms, 500cycles)
Sat Jan 11 22:52:59 CET 2014: 23: No solution found.
Sat Jan 11 22:52:59 CET 2014: 24: finished (291ms, 500cycles)
Sat Jan 11 22:52:59 CET 2014: 24: No solution found.
Sat Jan 11 22:53:00 CET 2014: 25: finished (307ms, 500cycles)
Sat Jan 11 22:53:00 CET 2014: 25: No solution found.
Sat Jan 11 22:53:00 CET 2014: 26: finished (305ms, 500cycles)
Sat Jan 11 22:53:00 CET 2014: 26: No solution found.
Sat Jan 11 22:53:00 CET 2014: 27: finished (274ms, 500cycles)
Sat Jan 11 22:53:00 CET 2014: 27: No solution found.
Sat Jan 11 22:53:01 CET 2014: 28: finished (302ms, 500cycles)
Sat Jan 11 22:53:01 CET 2014: 28: No solution found.
Sat Jan 11 22:53:01 CET 2014: 29: finished (278ms, 500cycles)
Sat Jan 11 22:53:01 CET 2014: 29: No solution found.
Sat Jan 11 22:53:01 CET 2014: 30: finished (277ms, 500cycles)
Sat Jan 11 22:53:01 CET 2014: 30: No solution found.
Sat Jan 11 22:53:01 CET 2014: 31: finished (278ms, 500cycles)
Sat Jan 11 22:53:01 CET 2014: 31: No solution found.
Sat Jan 11 22:53:02 CET 2014: 32: finished (313ms, 500cycles)
Sat Jan 11 22:53:02 CET 2014: 32: No solution found.
Sat Jan 11 22:53:02 CET 2014: 33: finished (293ms, 500cycles)
Sat Jan 11 22:53:02 CET 2014: 33: No solution found.
Sat Jan 11 22:53:02 CET 2014: 34: finished (311ms, 500cycles)
Sat Jan 11 22:53:02 CET 2014: 34: No solution found.
Sat Jan 11 22:53:03 CET 2014: 35: finished (288ms, 500cycles)
Sat Jan 11 22:53:03 CET 2014: 35: No solution found.
Sat Jan 11 22:53:03 CET 2014: 36: finished (342ms, 500cycles)
Sat Jan 11 22:53:03 CET 2014: 36: No solution found.
Sat Jan 11 22:53:03 CET 2014: 37: finished (255ms, 500cycles)
Sat Jan 11 22:53:03 CET 2014: 37: No solution found.
Sat Jan 11 22:53:04 CET 2014: 38: finished (391ms, 500cycles)
Sat Jan 11 22:53:04 CET 2014: 38: No solution found.
Sat Jan 11 22:53:04 CET 2014: 39: finished (350ms, 500cycles)
Sat Jan 11 22:53:04 CET 2014: 39: No solution found.
Sat Jan 11 22:53:04 CET 2014: 40: finished (328ms, 500cycles)
Sat Jan 11 22:53:04 CET 2014: 40: No solution found.
