Sat Jan 11 18:58:18 CET 2014: Problem Count: 50
Sat Jan 11 18:58:18 CET 2014: CandidatesCount: 20
Sat Jan 11 18:58:18 CET 2014: Max Cycles: 500
Sat Jan 11 18:58:18 CET 2014: 0: finished (225ms, 500cycles)
Sat Jan 11 18:58:18 CET 2014: 0: No solution found.
Sat Jan 11 18:58:19 CET 2014: 1: finished (191ms, 500cycles)
Sat Jan 11 18:58:19 CET 2014: 1: No solution found.
Sat Jan 11 18:58:19 CET 2014: 2: finished (216ms, 500cycles)
Sat Jan 11 18:58:19 CET 2014: 2: No solution found.
Sat Jan 11 18:58:19 CET 2014: 3: finished (226ms, 500cycles)
Sat Jan 11 18:58:19 CET 2014: 3: No solution found.
Sat Jan 11 18:58:19 CET 2014: 4: finished (211ms, 500cycles)
Sat Jan 11 18:58:19 CET 2014: 4: No solution found.
Sat Jan 11 18:58:20 CET 2014: 5: finished (278ms, 500cycles)
Sat Jan 11 18:58:20 CET 2014: 5: No solution found.
Sat Jan 11 18:58:20 CET 2014: 6: finished (197ms, 500cycles)
Sat Jan 11 18:58:20 CET 2014: 6: No solution found.
Sat Jan 11 18:58:20 CET 2014: 7: finished (238ms, 500cycles)
Sat Jan 11 18:58:20 CET 2014: 7: No solution found.
Sat Jan 11 18:58:20 CET 2014: 8: finished (216ms, 500cycles)
Sat Jan 11 18:58:20 CET 2014: 8: No solution found.
Sat Jan 11 18:58:20 CET 2014: 9: finished (231ms, 500cycles)
Sat Jan 11 18:58:20 CET 2014: 9: No solution found.
Sat Jan 11 18:58:21 CET 2014: 10: finished (235ms, 500cycles)
Sat Jan 11 18:58:21 CET 2014: 10: No solution found.
Sat Jan 11 18:58:21 CET 2014: 11: finished (265ms, 500cycles)
Sat Jan 11 18:58:21 CET 2014: 11: No solution found.
Sat Jan 11 18:58:21 CET 2014: 12: finished (196ms, 500cycles)
Sat Jan 11 18:58:21 CET 2014: 12: No solution found.
Sat Jan 11 18:58:21 CET 2014: 13: finished (293ms, 500cycles)
Sat Jan 11 18:58:21 CET 2014: 13: No solution found.
Sat Jan 11 18:58:22 CET 2014: 14: finished (210ms, 500cycles)
Sat Jan 11 18:58:22 CET 2014: 14: No solution found.
Sat Jan 11 18:58:22 CET 2014: 15: finished (185ms, 500cycles)
Sat Jan 11 18:58:22 CET 2014: 15: No solution found.
Sat Jan 11 18:58:22 CET 2014: 16: finished (208ms, 500cycles)
Sat Jan 11 18:58:22 CET 2014: 16: No solution found.
Sat Jan 11 18:58:22 CET 2014: 17: finished (227ms, 500cycles)
Sat Jan 11 18:58:22 CET 2014: 17: No solution found.
Sat Jan 11 18:58:22 CET 2014: 18: finished (190ms, 500cycles)
Sat Jan 11 18:58:22 CET 2014: 18: No solution found.
Sat Jan 11 18:58:23 CET 2014: 19: finished (232ms, 500cycles)
Sat Jan 11 18:58:23 CET 2014: 19: No solution found.
Sat Jan 11 18:58:23 CET 2014: 20: finished (195ms, 500cycles)
Sat Jan 11 18:58:23 CET 2014: 20: No solution found.
Sat Jan 11 18:58:23 CET 2014: 21: finished (497ms, 500cycles)
Sat Jan 11 18:58:23 CET 2014: 21: No solution found.
Sat Jan 11 18:58:24 CET 2014: 22: finished (618ms, 500cycles)
Sat Jan 11 18:58:24 CET 2014: 22: No solution found.
Sat Jan 11 18:58:25 CET 2014: 23: finished (692ms, 500cycles)
Sat Jan 11 18:58:25 CET 2014: 23: No solution found.
Sat Jan 11 18:58:25 CET 2014: 24: finished (661ms, 500cycles)
Sat Jan 11 18:58:25 CET 2014: 24: No solution found.
Sat Jan 11 18:58:26 CET 2014: 25: finished (946ms, 500cycles)
Sat Jan 11 18:58:26 CET 2014: 25: No solution found.
Sat Jan 11 18:58:27 CET 2014: 26: finished (575ms, 500cycles)
Sat Jan 11 18:58:27 CET 2014: 26: No solution found.
Sat Jan 11 18:58:27 CET 2014: 27: finished (613ms, 500cycles)
Sat Jan 11 18:58:27 CET 2014: 27: No solution found.
Sat Jan 11 18:58:28 CET 2014: 28: finished (595ms, 500cycles)
Sat Jan 11 18:58:28 CET 2014: 28: No solution found.
Sat Jan 11 18:58:29 CET 2014: 29: finished (648ms, 500cycles)
Sat Jan 11 18:58:29 CET 2014: 29: No solution found.
Sat Jan 11 18:58:29 CET 2014: 30: finished (438ms, 500cycles)
Sat Jan 11 18:58:29 CET 2014: 30: No solution found.
Sat Jan 11 18:58:29 CET 2014: 31: finished (276ms, 500cycles)
Sat Jan 11 18:58:29 CET 2014: 31: No solution found.
Sat Jan 11 18:58:30 CET 2014: 32: finished (231ms, 500cycles)
Sat Jan 11 18:58:30 CET 2014: 32: No solution found.
Sat Jan 11 18:58:30 CET 2014: 33: finished (298ms, 500cycles)
Sat Jan 11 18:58:30 CET 2014: 33: No solution found.
Sat Jan 11 18:58:30 CET 2014: 34: finished (210ms, 500cycles)
Sat Jan 11 18:58:30 CET 2014: 34: No solution found.
Sat Jan 11 18:58:30 CET 2014: 35: finished (188ms, 500cycles)
Sat Jan 11 18:58:30 CET 2014: 35: No solution found.
Sat Jan 11 18:58:31 CET 2014: 36: finished (246ms, 500cycles)
Sat Jan 11 18:58:31 CET 2014: 36: No solution found.
Sat Jan 11 18:58:31 CET 2014: 37: finished (171ms, 500cycles)
Sat Jan 11 18:58:31 CET 2014: 37: No solution found.
Sat Jan 11 18:58:31 CET 2014: 38: finished (298ms, 500cycles)
Sat Jan 11 18:58:31 CET 2014: 38: No solution found.
Sat Jan 11 18:58:31 CET 2014: 39: finished (243ms, 500cycles)
Sat Jan 11 18:58:31 CET 2014: 39: No solution found.
Sat Jan 11 18:58:32 CET 2014: 40: finished (215ms, 500cycles)
Sat Jan 11 18:58:32 CET 2014: 40: No solution found.
