Sat Jan 11 22:43:15 CET 2014: Problem Count: 30
Sat Jan 11 22:43:15 CET 2014: CandidatesCount: 40
Sat Jan 11 22:43:15 CET 2014: Max Cycles: 500
Sat Jan 11 22:43:15 CET 2014: 0: finished (284ms, 500cycles)
Sat Jan 11 22:43:15 CET 2014: 0: No solution found.
Sat Jan 11 22:43:16 CET 2014: 1: finished (227ms, 500cycles)
Sat Jan 11 22:43:16 CET 2014: 1: No solution found.
Sat Jan 11 22:43:16 CET 2014: 2: finished (259ms, 500cycles)
Sat Jan 11 22:43:16 CET 2014: 2: No solution found.
Sat Jan 11 22:43:16 CET 2014: 3: finished (249ms, 500cycles)
Sat Jan 11 22:43:16 CET 2014: 3: No solution found.
Sat Jan 11 22:43:16 CET 2014: 4: finished (238ms, 500cycles)
Sat Jan 11 22:43:16 CET 2014: 4: No solution found.
Sat Jan 11 22:43:17 CET 2014: 5: finished (264ms, 500cycles)
Sat Jan 11 22:43:17 CET 2014: 5: No solution found.
Sat Jan 11 22:43:17 CET 2014: 6: finished (243ms, 500cycles)
Sat Jan 11 22:43:17 CET 2014: 6: No solution found.
Sat Jan 11 22:43:17 CET 2014: 7: finished (238ms, 500cycles)
Sat Jan 11 22:43:17 CET 2014: 7: No solution found.
Sat Jan 11 22:43:17 CET 2014: 8: finished (290ms, 500cycles)
Sat Jan 11 22:43:17 CET 2014: 8: No solution found.
Sat Jan 11 22:43:18 CET 2014: 9: finished (248ms, 500cycles)
Sat Jan 11 22:43:18 CET 2014: 9: No solution found.
Sat Jan 11 22:43:18 CET 2014: 10: finished (269ms, 500cycles)
Sat Jan 11 22:43:18 CET 2014: 10: No solution found.
Sat Jan 11 22:43:18 CET 2014: 11: finished (269ms, 500cycles)
Sat Jan 11 22:43:18 CET 2014: 11: No solution found.
Sat Jan 11 22:43:18 CET 2014: 12: finished (211ms, 500cycles)
Sat Jan 11 22:43:18 CET 2014: 12: No solution found.
Sat Jan 11 22:43:19 CET 2014: 13: finished (345ms, 500cycles)
Sat Jan 11 22:43:19 CET 2014: 13: No solution found.
Sat Jan 11 22:43:19 CET 2014: 14: finished (228ms, 500cycles)
Sat Jan 11 22:43:19 CET 2014: 14: No solution found.
Sat Jan 11 22:43:19 CET 2014: 15: finished (364ms, 500cycles)
Sat Jan 11 22:43:19 CET 2014: 15: No solution found.
Sat Jan 11 22:43:20 CET 2014: 16: finished (280ms, 500cycles)
Sat Jan 11 22:43:20 CET 2014: 16: No solution found.
Sat Jan 11 22:43:20 CET 2014: 17: finished (247ms, 500cycles)
Sat Jan 11 22:43:20 CET 2014: 17: No solution found.
Sat Jan 11 22:43:20 CET 2014: 18: finished (301ms, 500cycles)
Sat Jan 11 22:43:20 CET 2014: 18: No solution found.
Sat Jan 11 22:43:20 CET 2014: 19: finished (207ms, 500cycles)
Sat Jan 11 22:43:20 CET 2014: 19: No solution found.
Sat Jan 11 22:43:21 CET 2014: 20: finished (265ms, 500cycles)
Sat Jan 11 22:43:21 CET 2014: 20: No solution found.
Sat Jan 11 22:43:21 CET 2014: 21: finished (215ms, 500cycles)
Sat Jan 11 22:43:21 CET 2014: 21: No solution found.
Sat Jan 11 22:43:21 CET 2014: 22: finished (230ms, 500cycles)
Sat Jan 11 22:43:21 CET 2014: 22: No solution found.
Sat Jan 11 22:43:21 CET 2014: 23: finished (200ms, 500cycles)
Sat Jan 11 22:43:21 CET 2014: 23: No solution found.
Sat Jan 11 22:43:22 CET 2014: 24: finished (365ms, 500cycles)
Sat Jan 11 22:43:22 CET 2014: 24: No solution found.
Sat Jan 11 22:43:22 CET 2014: 25: finished (251ms, 500cycles)
Sat Jan 11 22:43:22 CET 2014: 25: No solution found.
Sat Jan 11 22:43:22 CET 2014: 26: finished (219ms, 500cycles)
Sat Jan 11 22:43:22 CET 2014: 26: No solution found.
Sat Jan 11 22:43:22 CET 2014: 27: finished (207ms, 500cycles)
Sat Jan 11 22:43:22 CET 2014: 27: No solution found.
Sat Jan 11 22:43:22 CET 2014: 28: finished (265ms, 500cycles)
Sat Jan 11 22:43:22 CET 2014: 28: No solution found.
Sat Jan 11 22:43:23 CET 2014: 29: finished (364ms, 500cycles)
Sat Jan 11 22:43:23 CET 2014: 29: No solution found.
Sat Jan 11 22:43:23 CET 2014: 30: finished (384ms, 500cycles)
Sat Jan 11 22:43:23 CET 2014: 30: No solution found.
Sat Jan 11 22:43:24 CET 2014: 31: finished (380ms, 500cycles)
Sat Jan 11 22:43:24 CET 2014: 31: No solution found.
Sat Jan 11 22:43:24 CET 2014: 32: finished (226ms, 500cycles)
Sat Jan 11 22:43:24 CET 2014: 32: No solution found.
Sat Jan 11 22:43:24 CET 2014: 33: finished (429ms, 500cycles)
