Sat Jan 11 17:57:35 CET 2014: Problem Count: 20
Sat Jan 11 17:57:35 CET 2014: CandidatesCount: 50
Sat Jan 11 17:57:35 CET 2014: Max Cycles: 500
Sat Jan 11 17:57:35 CET 2014: 0: finished (514ms, 500cycles)
Sat Jan 11 17:57:35 CET 2014: 0: No solution found.
Sat Jan 11 17:57:36 CET 2014: 1: finished (222ms, 500cycles)
Sat Jan 11 17:57:36 CET 2014: 1: No solution found.
Sat Jan 11 17:57:36 CET 2014: 2: finished (261ms, 500cycles)
Sat Jan 11 17:57:36 CET 2014: 2: No solution found.
Sat Jan 11 17:57:36 CET 2014: 3: finished (358ms, 500cycles)
Sat Jan 11 17:57:36 CET 2014: 3: No solution found.
Sat Jan 11 17:57:37 CET 2014: 4: finished (384ms, 500cycles)
Sat Jan 11 17:57:37 CET 2014: 4: No solution found.
Sat Jan 11 17:57:37 CET 2014: 5: finished (296ms, 500cycles)
Sat Jan 11 17:57:37 CET 2014: 5: No solution found.
Sat Jan 11 17:57:37 CET 2014: 6: finished (344ms, 500cycles)
Sat Jan 11 17:57:37 CET 2014: 6: No solution found.
Sat Jan 11 17:57:38 CET 2014: 7: finished (275ms, 500cycles)
Sat Jan 11 17:57:38 CET 2014: 7: No solution found.
Sat Jan 11 17:57:38 CET 2014: 8: finished (327ms, 500cycles)
Sat Jan 11 17:57:38 CET 2014: 8: No solution found.
Sat Jan 11 17:57:38 CET 2014: 9: finished (335ms, 500cycles)
Sat Jan 11 17:57:38 CET 2014: 9: No solution found.
Sat Jan 11 17:57:39 CET 2014: 10: finished (339ms, 500cycles)
Sat Jan 11 17:57:39 CET 2014: 10: No solution found.
Sat Jan 11 17:57:39 CET 2014: 11: finished (290ms, 500cycles)
Sat Jan 11 17:57:39 CET 2014: 11: No solution found.
Sat Jan 11 17:57:39 CET 2014: 12: finished (239ms, 500cycles)
Sat Jan 11 17:57:39 CET 2014: 12: No solution found.
Sat Jan 11 17:57:40 CET 2014: 13: finished (394ms, 500cycles)
Sat Jan 11 17:57:40 CET 2014: 13: No solution found.
Sat Jan 11 17:57:40 CET 2014: 14: finished (388ms, 500cycles)
Sat Jan 11 17:57:40 CET 2014: 14: No solution found.
Sat Jan 11 17:57:40 CET 2014: 15: finished (509ms, 500cycles)
Sat Jan 11 17:57:40 CET 2014: 15: No solution found.
Sat Jan 11 17:57:41 CET 2014: 16: finished (865ms, 500cycles)
Sat Jan 11 17:57:41 CET 2014: 16: No solution found.
Sat Jan 11 17:57:42 CET 2014: 17: finished (593ms, 500cycles)
Sat Jan 11 17:57:42 CET 2014: 17: No solution found.
Sat Jan 11 17:57:43 CET 2014: 18: finished (788ms, 500cycles)
Sat Jan 11 17:57:43 CET 2014: 18: No solution found.
Sat Jan 11 17:57:43 CET 2014: 19: finished (620ms, 500cycles)
Sat Jan 11 17:57:43 CET 2014: 19: No solution found.
Sat Jan 11 17:57:44 CET 2014: 20: finished (625ms, 500cycles)
Sat Jan 11 17:57:44 CET 2014: 20: No solution found.
Sat Jan 11 17:57:44 CET 2014: 21: finished (449ms, 500cycles)
Sat Jan 11 17:57:44 CET 2014: 21: No solution found.
Sat Jan 11 17:57:45 CET 2014: 22: finished (597ms, 500cycles)
Sat Jan 11 17:57:45 CET 2014: 22: No solution found.
Sat Jan 11 17:57:46 CET 2014: 23: finished (711ms, 500cycles)
Sat Jan 11 17:57:46 CET 2014: 23: No solution found.
Sat Jan 11 17:57:46 CET 2014: 24: finished (463ms, 500cycles)
Sat Jan 11 17:57:46 CET 2014: 24: No solution found.
Sat Jan 11 17:57:47 CET 2014: 25: finished (749ms, 500cycles)
Sat Jan 11 17:57:47 CET 2014: 25: No solution found.
Sat Jan 11 17:57:48 CET 2014: 26: finished (676ms, 500cycles)
Sat Jan 11 17:57:48 CET 2014: 26: No solution found.
Sat Jan 11 17:57:48 CET 2014: 27: finished (589ms, 500cycles)
Sat Jan 11 17:57:48 CET 2014: 27: No solution found.
Sat Jan 11 17:57:48 CET 2014: 28: finished (319ms, 500cycles)
Sat Jan 11 17:57:48 CET 2014: 28: No solution found.
Sat Jan 11 17:57:49 CET 2014: 29: finished (321ms, 500cycles)
Sat Jan 11 17:57:49 CET 2014: 29: No solution found.
Sat Jan 11 17:57:49 CET 2014: 30: finished (396ms, 500cycles)
Sat Jan 11 17:57:49 CET 2014: 30: No solution found.
Sat Jan 11 17:57:50 CET 2014: 31: finished (520ms, 500cycles)
Sat Jan 11 17:57:50 CET 2014: 31: No solution found.
Sat Jan 11 17:57:50 CET 2014: 32: finished (332ms, 500cycles)
Sat Jan 11 17:57:50 CET 2014: 32: No solution found.
Sat Jan 11 17:57:50 CET 2014: 33: finished (247ms, 500cycles)
Sat Jan 11 17:57:50 CET 2014: 33: No solution found.
Sat Jan 11 17:57:51 CET 2014: 34: finished (306ms, 500cycles)
Sat Jan 11 17:57:51 CET 2014: 34: No solution found.
Sat Jan 11 17:57:51 CET 2014: 35: finished (343ms, 500cycles)
Sat Jan 11 17:57:51 CET 2014: 35: No solution found.
Sat Jan 11 17:57:51 CET 2014: 36: finished (298ms, 500cycles)
Sat Jan 11 17:57:51 CET 2014: 36: No solution found.
Sat Jan 11 17:57:52 CET 2014: 37: finished (289ms, 500cycles)
Sat Jan 11 17:57:52 CET 2014: 37: No solution found.
Sat Jan 11 17:57:52 CET 2014: 38: finished (259ms, 500cycles)
Sat Jan 11 17:57:52 CET 2014: 38: No solution found.
Sat Jan 11 17:57:52 CET 2014: 39: finished (279ms, 500cycles)
Sat Jan 11 17:57:52 CET 2014: 39: No solution found.
Sat Jan 11 17:57:52 CET 2014: 40: finished (250ms, 500cycles)
Sat Jan 11 17:57:52 CET 2014: 40: No solution found.
Sat Jan 11 17:57:53 CET 2014: 41: finished (419ms, 500cycles)
Sat Jan 11 17:57:53 CET 2014: 41: No solution found.
Sat Jan 11 17:57:53 CET 2014: 42: finished (320ms, 500cycles)
Sat Jan 11 17:57:53 CET 2014: 42: No solution found.
Sat Jan 11 17:57:53 CET 2014: 43: finished (412ms, 500cycles)
Sat Jan 11 17:57:53 CET 2014: 43: No solution found.
Sat Jan 11 17:57:54 CET 2014: 44: finished (320ms, 500cycles)
Sat Jan 11 17:57:54 CET 2014: 44: No solution found.
Sat Jan 11 17:57:54 CET 2014: 45: finished (461ms, 500cycles)
Sat Jan 11 17:57:54 CET 2014: 45: No solution found.
Sat Jan 11 17:57:55 CET 2014: 46: finished (379ms, 500cycles)
Sat Jan 11 17:57:55 CET 2014: 46: No solution found.
Sat Jan 11 17:57:55 CET 2014: 47: finished (293ms, 500cycles)
Sat Jan 11 17:57:55 CET 2014: 47: No solution found.
Sat Jan 11 17:57:55 CET 2014: 48: finished (418ms, 500cycles)
Sat Jan 11 17:57:55 CET 2014: 48: No solution found.
Sat Jan 11 17:57:56 CET 2014: 49: finished (431ms, 500cycles)
Sat Jan 11 17:57:56 CET 2014: 49: No solution found.
Sat Jan 11 17:57:56 CET 2014: 50: finished (309ms, 500cycles)
Sat Jan 11 17:57:56 CET 2014: 50: No solution found.
Sat Jan 11 17:57:56 CET 2014: 51: finished (306ms, 500cycles)
Sat Jan 11 17:57:56 CET 2014: 51: No solution found.
Sat Jan 11 17:57:57 CET 2014: 52: finished (379ms, 500cycles)
Sat Jan 11 17:57:57 CET 2014: 52: No solution found.
Sat Jan 11 17:57:57 CET 2014: 53: finished (412ms, 500cycles)
Sat Jan 11 17:57:57 CET 2014: 53: No solution found.
Sat Jan 11 17:57:58 CET 2014: 54: finished (1298ms, 500cycles)
Sat Jan 11 17:57:58 CET 2014: 54: No solution found.
Sat Jan 11 17:58:00 CET 2014: 55: finished (1036ms, 500cycles)
Sat Jan 11 17:58:00 CET 2014: 55: No solution found.
Sat Jan 11 17:58:01 CET 2014: 56: finished (1127ms, 500cycles)
Sat Jan 11 17:58:01 CET 2014: 56: No solution found.
Sat Jan 11 17:58:02 CET 2014: 57: finished (952ms, 500cycles)
Sat Jan 11 17:58:02 CET 2014: 57: No solution found.
Sat Jan 11 17:58:03 CET 2014: 58: finished (1424ms, 500cycles)
Sat Jan 11 17:58:03 CET 2014: 58: No solution found.
Sat Jan 11 17:58:04 CET 2014: 59: finished (513ms, 500cycles)
Sat Jan 11 17:58:04 CET 2014: 59: No solution found.
Sat Jan 11 17:58:04 CET 2014: 60: finished (306ms, 500cycles)
Sat Jan 11 17:58:04 CET 2014: 60: No solution found.
Sat Jan 11 17:58:04 CET 2014: 61: finished (370ms, 500cycles)
Sat Jan 11 17:58:04 CET 2014: 61: No solution found.
Sat Jan 11 17:58:05 CET 2014: 62: finished (332ms, 500cycles)
Sat Jan 11 17:58:05 CET 2014: 62: No solution found.
Sat Jan 11 17:58:05 CET 2014: 63: finished (244ms, 500cycles)
