Sat Jan 11 17:15:06 CET 2014: Problem Count: 50
Sat Jan 11 17:15:06 CET 2014: CandidatesCount: 40
Sat Jan 11 17:15:06 CET 2014: Max Cycles: 500
Sat Jan 11 17:15:07 CET 2014: 0: finished (358ms, 500cycles)
Sat Jan 11 17:15:07 CET 2014: 0: No solution found.
Sat Jan 11 17:15:07 CET 2014: 1: finished (472ms, 500cycles)
Sat Jan 11 17:15:07 CET 2014: 1: No solution found.
Sat Jan 11 17:15:08 CET 2014: 2: finished (405ms, 500cycles)
Sat Jan 11 17:15:08 CET 2014: 2: No solution found.
Sat Jan 11 17:15:08 CET 2014: 3: finished (388ms, 500cycles)
Sat Jan 11 17:15:08 CET 2014: 3: No solution found.
Sat Jan 11 17:15:08 CET 2014: 4: finished (375ms, 500cycles)
Sat Jan 11 17:15:08 CET 2014: 4: No solution found.
Sat Jan 11 17:15:09 CET 2014: 5: finished (420ms, 500cycles)
Sat Jan 11 17:15:09 CET 2014: 5: No solution found.
Sat Jan 11 17:15:09 CET 2014: 6: finished (446ms, 500cycles)
Sat Jan 11 17:15:09 CET 2014: 6: No solution found.
Sat Jan 11 17:15:10 CET 2014: 7: finished (433ms, 500cycles)
Sat Jan 11 17:15:10 CET 2014: 7: No solution found.
Sat Jan 11 17:15:10 CET 2014: 8: finished (546ms, 500cycles)
Sat Jan 11 17:15:10 CET 2014: 8: No solution found.
Sat Jan 11 17:15:11 CET 2014: 9: finished (423ms, 500cycles)
Sat Jan 11 17:15:11 CET 2014: 9: No solution found.
Sat Jan 11 17:15:11 CET 2014: 10: finished (349ms, 500cycles)
Sat Jan 11 17:15:11 CET 2014: 10: No solution found.
Sat Jan 11 17:15:11 CET 2014: 11: finished (398ms, 500cycles)
Sat Jan 11 17:15:11 CET 2014: 11: No solution found.
Sat Jan 11 17:15:12 CET 2014: 12: finished (751ms, 500cycles)
Sat Jan 11 17:15:12 CET 2014: 12: No solution found.
Sat Jan 11 17:15:13 CET 2014: 13: finished (842ms, 500cycles)
Sat Jan 11 17:15:13 CET 2014: 13: No solution found.
Sat Jan 11 17:15:14 CET 2014: 14: finished (757ms, 500cycles)
Sat Jan 11 17:15:14 CET 2014: 14: No solution found.
Sat Jan 11 17:15:14 CET 2014: 15: finished (582ms, 500cycles)
Sat Jan 11 17:15:14 CET 2014: 15: No solution found.
Sat Jan 11 17:15:15 CET 2014: 16: finished (658ms, 500cycles)
Sat Jan 11 17:15:15 CET 2014: 16: No solution found.
Sat Jan 11 17:15:16 CET 2014: 17: finished (624ms, 500cycles)
Sat Jan 11 17:15:16 CET 2014: 17: No solution found.
Sat Jan 11 17:15:16 CET 2014: 18: finished (610ms, 500cycles)
Sat Jan 11 17:15:16 CET 2014: 18: No solution found.
Sat Jan 11 17:15:17 CET 2014: 19: finished (617ms, 500cycles)
Sat Jan 11 17:15:17 CET 2014: 19: No solution found.
Sat Jan 11 17:15:17 CET 2014: 20: finished (559ms, 500cycles)
Sat Jan 11 17:15:17 CET 2014: 20: No solution found.
Sat Jan 11 17:15:18 CET 2014: 21: finished (449ms, 500cycles)
Sat Jan 11 17:15:18 CET 2014: 21: No solution found.
Sat Jan 11 17:15:18 CET 2014: 22: finished (425ms, 500cycles)
Sat Jan 11 17:15:18 CET 2014: 22: No solution found.
Sat Jan 11 17:15:19 CET 2014: 23: finished (389ms, 500cycles)
Sat Jan 11 17:15:19 CET 2014: 23: No solution found.
Sat Jan 11 17:15:19 CET 2014: 24: finished (391ms, 500cycles)
Sat Jan 11 17:15:19 CET 2014: 24: No solution found.
Sat Jan 11 17:15:19 CET 2014: 25: finished (418ms, 500cycles)
Sat Jan 11 17:15:19 CET 2014: 25: No solution found.
Sat Jan 11 17:15:20 CET 2014: 26: finished (444ms, 500cycles)
Sat Jan 11 17:15:20 CET 2014: 26: No solution found.
Sat Jan 11 17:15:20 CET 2014: 27: finished (363ms, 500cycles)
Sat Jan 11 17:15:20 CET 2014: 27: No solution found.
Sat Jan 11 17:15:21 CET 2014: 28: finished (416ms, 500cycles)
Sat Jan 11 17:15:21 CET 2014: 28: No solution found.
Sat Jan 11 17:15:21 CET 2014: 29: finished (395ms, 500cycles)
Sat Jan 11 17:15:21 CET 2014: 29: No solution found.
Sat Jan 11 17:15:21 CET 2014: 30: finished (368ms, 500cycles)
Sat Jan 11 17:15:21 CET 2014: 30: No solution found.
Sat Jan 11 17:15:22 CET 2014: 31: finished (466ms, 500cycles)
Sat Jan 11 17:15:22 CET 2014: 31: No solution found.
Sat Jan 11 17:15:22 CET 2014: 32: finished (400ms, 500cycles)
Sat Jan 11 17:15:22 CET 2014: 32: No solution found.
Sat Jan 11 17:15:23 CET 2014: 33: finished (422ms, 500cycles)
Sat Jan 11 17:15:23 CET 2014: 33: No solution found.
Sat Jan 11 17:15:23 CET 2014: 34: finished (533ms, 500cycles)
Sat Jan 11 17:15:23 CET 2014: 34: No solution found.
Sat Jan 11 17:15:24 CET 2014: 35: finished (533ms, 500cycles)
